assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-11-16,0,66,True,True,,,3,0.6,3,208706,,,0,0,0,0,98.6,71,53,43,8.6,,,0,3,2.3,1.8,2,0.44,0.09,0.69,0.14,0.25,4.14,0.83,0.05,Bruno,1.8,216,97,5,1.0,1,False,19.4,133,70,488,False,68.6,159,61,450,,,65,54,37,p208706,0,0,,0,,208706.jpg,3.2,134,56,30,0,30,False,0,0.0,Guimarães Rodriguez Moura,2.1,129,45,False,,5,1.0,a,10,15,4,2022-01-30,27.0,182,103,16,161033,2034,154877,3836,0.3,2.5,Bruno G.,2
1,1995-02-24,0,40,True,True,,,4,1.25,4,114243,,,-1,1,-3,3,28.0,181,120,10,3.11,,,0,3,4.3,3.8,3,0.35,0.11,1.42,0.44,1.07,2.64,0.82,0.33,Jacob,3.8,74,31,0,0.0,0,False,17.5,123,65,489,False,38.8,230,101,289,,,62,79,55,p114243,0,0,,0,,114243.jpg,3.2,133,55,6,0,241,False,0,0.0,Murphy,1.1,179,60,False,,4,1.25,a,0,15,4,2017-07-19,109.0,31,16,16,31234,1537,161354,2317,0.6,2.6,J.Murphy,0
0,1996-08-14,0,26,True,True,100,100,2,0.58,8,180974,,,0,0,-1,1,32.4,221,135,30,8.68,,,0,3,2.0,1.5,3,0.33,0.1,0.39,0.12,0.06,2.25,0.65,0.02,Joelinton Cássio,1.5,231,106,3,0.87,0,False,7.9,293,147,490,False,20.8,325,151,311,,2025-08-25T23:00:08.192388Z,59,96,64,p180974,0,0,,0,,180974.jpg,2.5,205,91,17,0,30,False,0,0.0,Apolinário de Lira,0.3,313,105,False,,4,1.16,a,5,15,4,2019-07-24,25.0,200,116,10,15035,993,39624,482,0.3,1.7,Joelinton,2
1,2000-05-08,1,109,True,True,100,100,4,0.7,12,432422,4,,0,0,-1,1,147.4,38,32,41,7.17,5,,0,3,4.0,3.5,5,0.69,0.12,0.98,0.17,0.29,4.33,0.76,0.05,Sandro,3.5,85,35,4,0.7,0,False,29.1,81,41,491,False,95.2,172,69,515,,2025-08-25T23:00:08.207841Z,54,185,113,p432422,0,0,,0,,432422.jpg,3.2,130,53,21,0,106,False,0,0.0,Tonali,1.3,165,57,False,,6,1.05,a,8,15,4,2023-07-03,48.0,92,55,20,56244,2862,133288,2057,0.6,3.5,Tonali,0
0,2006-11-14,0,0,False,True,0,0,0,0,0,640108,,,0,0,-1,1,0.0,683,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoñito,0.0,676,290,0,0,0,False,0.0,688,295,492,False,0.0,687,294,0,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,367,233,p640108,0,0,,0,,640108.jpg,0.0,688,296,0,0,200,False,0,0,Cordero Campillo,0.0,622,256,False,,0,0,u,0,15,4,2025-07-01,0.0,667,290,0,655,0,2624,103,0.0,0.0,Antoñito C.,0
0,1999-08-20,0,16,True,True,100,100,1,1.05,2,200089,,,0,0,0,0,2.2,355,184,11,11.51,,,0,3,1.5,1.0,0,0.01,0.01,0.10,0.1,0.09,0.52,0.54,0.09,Joe,1.0,274,131,0,0.0,0,False,1.8,369,176,494,False,10.6,342,158,86,,2025-08-10T23:30:07.136690Z,50,255,154,p200089,0,0,,0,,200089.jpg,2.0,249,116,5,0,241,False,0,0.0,Willock,0.1,557,206,False,,1,1.05,a,4,15,4,2021-08-13,6.0,303,159,4,3382,232,3578,150,0.2,0.8,Willock,0
0,1995-03-22,0,0,False,True,0,0,0,0,0,153127,,,0,0,0,0,0.0,580,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,573,216,0,0,0,False,0.0,591,225,495,False,0.0,590,224,0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,399,243,p153127,0,0,,0,,153127.jpg,0.0,593,230,0,0,107,False,0,0,Hayden,0.0,701,302,False,,0,0,u,0,15,4,2016-07-11,0.0,551,213,0,0,0,1327,12,0.0,0.0,Hayden,0
0,2004-09-15,0,0,False,True,0,0,0,0,0,564510,,,0,0,-1,1,0.0,562,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,556,207,0,0,0,False,0.0,574,216,496,False,0.0,573,215,0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,584,322,p564510,0,0,,0,,564510.jpg,0.0,576,221,0,0,13,False,0,0,Kuol,0.1,562,207,False,,0,0,u,0,15,4,2023-01-01,0.0,532,204,0,2219,0,4755,234,0.0,0.0,Kuol,0
0,2006-05-01,0,29,True,True,,,1,0.54,4,547719,,,0,0,-1,1,27.2,185,123,17,9.22,,,0,3,1.5,1.0,0,0.04,0.02,0.07,0.04,0.03,1.11,0.6,0.02,Lewis,1.0,263,124,1,0.54,0,False,5.5,297,149,497,False,20.8,294,134,166,,,44,580,320,p547719,0,0,,0,,547719.jpg,1.5,293,139,10,0,241,False,0,0.0,Miley,2.1,125,44,False,,1,0.54,a,3,15,4,2023-02-01,6.0,298,158,6,115095,7533,148693,4227,0.2,1.4,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,,,0,0,0,0,0.0,598,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,590,228,0,0,0,False,0.0,607,236,498,False,0.0,606,235,0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,432,255,p461484,0,0,,0,,461484.jpg,0.0,609,241,0,0,241,False,0,0,White,0.0,709,308,False,,0,0,u,0,15,4,2024-01-29,0.0,572,225,0,0,0,962,16,0.0,0.0,White,0
0,2003-08-04,0,38,True,True,,,1,0.57,1,538207,,,0,0,0,0,13.6,270,25,6,3.4,,,0,4,1.7,1.2,1,0.02,0.01,0.42,0.24,0.40,2.27,1.28,0.23,William,1.2,257,26,3,1.7,1,False,7.9,258,27,500,False,37.0,231,22,159,,,55,165,40,p538207,0,0,,0,,538207.jpg,1.8,274,25,4,0,58,False,0,0.0,Osula,0.4,282,47,False,,1,0.57,a,1,15,4,2024-08-08,31.0,159,31,11,58021,881,52293,1302,0.2,2.0,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,-1,1,0.0,571,58,0,0,,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,565,55,0,0,0,False,0.0,583,59,501,False,0.0,582,59,0,,,44,593,80,p599303,0,0,,0,,599303.jpg,0.0,585,59,0,0,241,False,0,0,Neave,0.2,341,54,False,,0,0,a,0,15,4,2025-02-07,0.0,541,57,0,9954,408,16387,469,0.0,0.0,Neave,0
0,1998-05-14,0,0,True,True,,,0,0,0,225321,,,0,0,-1,1,0.0,667,79,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,660,84,0,0,0,False,0.0,673,84,674,False,0.0,672,84,0,,,49,331,16,p225321,0,0,,0,,225321.jpg,0.0,673,84,0,0,241,False,0,0,Ramsdale,0.7,214,29,False,,0,0,a,0,15,4,2025-08-02,0.0,650,74,0,9550,308,46827,843,0.0,0.0,Ramsdale,0
0,2001-08-08,0,28,True,True,,,1,0.49,21,465642,,,0,0,-1,1,1.5,362,128,24,11.87,,,0,2,2.5,2.0,1,0.02,0.01,0.08,0.04,0.06,2.85,1.41,0.03,Malick,2.0,181,69,3,1.48,0,False,6.6,353,125,684,False,42.2,273,106,182,,,49,347,58,p465642,0,0,,0,,465642.jpg,3.0,144,57,6,0,80,False,0,0.0,Thiaw,0.1,399,150,False,,2,0.99,a,3,15,4,2025-08-12,22.0,659,234,9,6253,563,12096,219,0.4,1.8,Thiaw,1
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,-1,1,0.0,574,222,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,568,213,0,0,0,False,0.0,586,222,689,False,0.0,585,221,0,,,44,597,328,p623110,0,0,,0,,623110.jpg,0.0,588,227,0,0,114,False,0,0,Park,0.2,349,118,False,,0,0,a,0,15,4,2025-07-26,0.0,544,210,0,18692,2001,12053,626,0.0,0.0,Seung soo,0
0,2002-02-14,4,69,True,True,,,3,1.27,2,470313,,,0,0,1,-1,19.5,248,20,10,4.23,,,0,4,6.2,5.7,6,0.05,0.02,0.53,0.22,0.48,1.90,0.8,0.2,Nick,5.7,18,2,0,0.0,2,False,16.5,194,21,714,False,71.2,229,21,213,,,71,31,14,p470313,0,0,,0,,470313.jpg,5.7,26,4,5,0,80,False,0,0.0,Woltemade,3.4,97,14,False,,3,1.27,a,3,15,4,2025-08-30,73.0,82,23,18,544201,38622,168748,13301,0.8,2.4,Woltemade,0
0,1996-12-15,0,32,True,True,100,100,0,0.0,7,206325,,,0,0,-1,1,34.3,169,43,13,6.5,,,0,2,0.5,1.5,2,0.12,0.06,0.16,0.08,0.04,2.04,1.02,0.02,Oleksandr,1.0,270,96,2,1.0,0,False,9.4,240,85,12,False,44.4,226,87,180,,2025-09-11T02:00:06.341907Z,49,320,51,p206325,0,0,,0,,206325.jpg,2.0,245,88,9,0,225,False,0,0.0,Zinchenko,0.4,288,105,False,,2,1.0,a,6,16,17,2025-09-01,15.0,242,70,4,18845,525,26808,617,0.2,0.8,Zinchenko,0
0,2002-10-18,0,20,True,True,,,0,0.0,1,432714,,,0,0,-2,2,39.7,142,96,9,6.43,,,0,3,0.3,1.3,1,0.17,0.12,0.18,0.13,0.01,2.77,1.98,0.01,James,0.8,301,150,5,3.57,0,False,6.2,284,143,426,False,14.0,327,152,126,,,53,216,136,p432714,0,0,,0,,432714.jpg,1.0,374,183,6,0,241,False,0,0.0,McAtee,0.1,450,148,False,,1,0.71,a,2,16,17,2025-08-16,8.0,279,150,4,7834,215,15914,361,0.2,0.8,McAtee,0
0,1992-02-26,0,55,True,True,,,0,0.0,6,85633,,,-1,1,-1,1,0.0,655,77,0,0.0,,,0,1,1.5,2.5,2,0.00,0.0,0.00,0.0,0.00,8.90,1.48,0.0,Matz,2.0,178,15,10,1.67,0,False,14.5,146,5,502,False,143.4,26,4,540,,,49,304,13,p85633,0,0,,0,,85633.jpg,2.0,243,21,36,0,21,False,18,3.0,Sels,12.4,33,4,False,,6,1.0,a,0,16,17,2024-02-01,0.0,633,71,12,246205,1261,977609,48623,0.4,2.4,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,469,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,460,58,0,0,0,False,0.0,485,59,503,False,0.0,484,59,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,662,70,p475123,0,0,,0,,475123.jpg,0.0,487,59,0,0,30,False,0,0,dos Santos Pereira,0.1,465,73,False,,0,0,u,0,16,17,2024-07-09,0.0,431,35,0,448,0,11011,169,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,450,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,440,46,0,0,0,False,0.0,466,47,504,False,0.0,465,47,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,638,58,p224068,0,0,,0,,224068.jpg,0.0,468,47,0,0,229,False,0,0,Turner,0.1,447,69,False,,0,0,u,0,16,17,2023-08-09,0.0,411,23,0,0,0,11045,200,0.0,0.0,Turner,0
0,1997-10-12,0,42,True,True,,,0,0.0,36,227444,,,0,0,-1,1,21.6,216,66,38,6.33,,,0,2,0.7,1.7,1,0.18,0.03,0.25,0.04,0.07,8.90,1.48,0.01,Nikola,1.2,256,89,10,1.67,0,False,13.1,165,55,505,False,95.0,89,40,540,,,54,181,24,p227444,0,0,,0,,227444.jpg,1.5,301,105,16,0,190,False,0,0.0,Milenković,6.3,57,21,False,,6,1.0,a,2,16,17,2024-07-18,14.0,250,76,9,189137,1156,533166,26030,0.2,1.7,Milenković,1
0,2002-07-04,0,23,True,True,50,50,0,0.0,22,575476,,,0,0,-1,1,11.9,280,94,25,7.35,3,,0,2,0.2,0.8,0,0.20,0.06,0.20,0.06,0.00,5.97,1.76,0.0,Murillo,1.0,279,97,6,1.76,0,False,6.6,279,91,506,False,54.0,173,72,306,Knock - 50% chance of playing,2025-09-13T21:30:08.280182Z,54,201,27,p575476,0,0,,0,,575476.jpg,1.8,273,97,21,0,30,False,0,0.0,Costa dos Santos,2.9,108,40,False,,4,1.18,d,3,16,17,2023-08-31,0.0,712,243,7,64229,42,481213,14728,0.2,1.3,Murillo,1
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,-1,1,-2,2,33.3,163,41,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.2,366,129,5,1.67,0,False,9.8,220,74,507,False,53.8,175,73,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,371,61,p159506,0,0,,0,,159506.jpg,2.0,242,87,20,0,157,False,0,0.0,Aina,4.3,87,33,False,,3,1.0,i,6,16,17,2023-07-22,11.0,262,83,6,230900,22,1309244,26983,0.0,1.2,Aina,1
0,2001-04-13,2,72,True,True,,,0,0.0,16,215136,,,0,0,-1,1,103.9,39,6,30,5.0,,,1,2,2.5,3.5,1,0.38,0.06,0.57,0.09,0.19,8.90,1.48,0.03,Neco,3.0,107,41,10,1.67,1,False,29.8,31,4,508,False,129.6,42,17,540,,,49,324,52,p215136,0,0,,0,,215136.jpg,2.5,199,75,22,0,244,False,0,0.0,Williams,5.9,62,24,False,,6,1.0,a,14,16,17,2022-07-11,64.0,68,10,15,158068,1557,571161,23889,0.6,3.1,N.Williams,3
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,594,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,587,225,0,0,0,False,0.0,604,230,509,False,0.0,603,230,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,428,93,p451432,0,0,,0,,451432.jpg,0.0,606,227,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,630,215,False,,0,0,u,0,16,17,2024-08-25,0.0,568,224,0,427,0,3593,58,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,,,0,0,0,575458,,,0,0,-1,1,0.0,564,225,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,558,220,0,0,0,False,0.0,576,225,510,False,0.0,575,225,0,,,44,586,152,p575458,0,0,,0,,575458.jpg,0.0,578,222,0,0,30,False,0,0,Paula da Cunha Filho,0.1,548,199,False,,0,0,a,0,16,17,2025-07-11,0.0,534,218,0,1060,31,4484,93,0.0,0.0,Jair Cunha,0
0,2001-06-30,0,21,True,True,,,0,0.0,13,485047,,,0,0,-1,1,4.5,332,113,18,6.0,,,0,2,0.5,1.5,2,0.02,0.01,0.05,0.02,0.03,3.88,1.29,0.01,Felipe,1.0,261,91,5,1.67,0,False,5.6,294,99,511,False,48.6,195,79,270,,,44,552,143,p485047,0,0,,0,,485047.jpg,1.3,308,108,17,0,30,False,0,0.0,Rodrigues da Silva,0.1,497,182,False,,3,1.0,a,5,16,17,2024-08-30,3.0,330,118,4,2986,52,5198,130,0.2,0.9,Morato,1
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,584,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,576,222,0,0,0,False,0.0,594,227,512,False,0.0,593,227,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,81,p204822,0,0,,0,,204822.jpg,0.0,596,224,0,0,241,False,0,0,Richards,0.0,633,217,False,,0,0,u,0,16,17,2022-07-10,0.0,557,221,0,345,0,3355,45,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,412,159,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,406,151,0,0,0,False,0.0,433,163,513,False,0.0,432,163,0,,,39,732,236,p549067,0,0,,0,,549067.jpg,0.0,435,160,0,0,241,False,0,0,Abbott,0.2,368,133,False,,0,0,a,0,16,17,2022-08-22,0.0,373,144,0,4445,268,9048,240,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,391,140,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,385,132,0,0,0,False,0.0,412,144,514,False,0.0,411,144,0,,,39,711,217,p90585,0,0,,0,,90585.jpg,0.0,415,142,0,0,54,False,0,0,Boly,0.5,247,93,False,,0,0,a,0,16,17,2022-09-01,0.0,352,125,0,18538,1119,23904,775,0.0,0.0,Boly,0
1,2000-01-27,0,71,True,True,,,0,0.0,6,222531,,,0,0,0,0,137.1,17,16,23,4.49,2,,0,3,1.3,2.3,1,0.57,0.11,1.44,0.28,0.87,8.37,1.63,0.17,Morgan,1.8,219,99,8,1.56,0,False,28.7,39,24,515,False,56.2,167,66,461,,,75,23,15,p222531,0,0,2,0,,222531.jpg,2.3,224,104,15,0,241,False,0,0.0,Gibbs-White,4.4,80,24,False,,5,0.98,a,2,16,17,2022-08-19,96.0,36,19,14,334356,1585,430730,22771,0.2,1.9,Gibbs-White,0
0,2000-11-07,3,70,True,True,,,0,0.0,2,209046,4,,0,0,0,0,128.8,21,18,8,1.95,,,0,3,0.7,1.7,1,0.44,0.11,0.82,0.2,0.38,6.61,1.61,0.09,Callum,1.2,259,122,6,1.46,1,False,26.8,45,29,516,False,68.6,138,46,369,,,60,86,58,p209046,0,0,,0,,209046.jpg,2.8,177,76,5,0,241,False,0,0.0,Hudson-Odoi,1.3,162,56,False,,4,0.98,a,1,16,17,2023-09-01,70.0,59,32,17,144971,883,137472,7790,0.2,2.8,Hudson-Odoi,0
1,2002-11-06,1,115,True,True,,,0,0.0,13,215379,3,,0,0,0,0,159.4,10,10,78,13.0,,,0,3,2.7,3.7,3,0.75,0.12,1.37,0.22,0.62,8.90,1.48,0.1,Elliot,3.2,97,42,10,1.67,0,False,35.8,17,14,517,False,137.0,33,11,540,,,55,148,91,p215379,0,0,,0,,215379.jpg,3.5,112,45,46,0,241,False,0,0.0,Anderson,4.5,79,23,False,,6,1.0,a,19,16,17,2024-07-01,61.0,72,40,21,219497,1950,395771,12957,0.6,3.8,Anderson,1
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,378,191,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,711,311,0,0.0,0,False,1.0,385,186,518,False,5.0,372,176,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,195,120,p510500,0,0,,0,,510500.jpg,1.0,382,188,0,0,173,False,0,0.0,Ferreira da Silva,0.1,568,212,False,,0,0.0,u,2,16,17,2024-08-01,4.0,327,171,1,1029,0,7573,141,0.0,0.2,Jota,0
0,1998-06-28,0,3,True,True,100,100,0,0.0,1,250199,,,0,0,0,0,3.3,342,180,3,6.0,,,0,3,-0.5,0.5,0,0.01,0.02,0.01,0.02,0.00,0.44,0.88,0.0,Nicolás,0.0,681,293,1,2.0,0,False,0.6,395,190,519,False,2.4,390,185,45,,2025-07-21T10:00:04.988497Z,50,270,166,p250199,0,0,,0,,250199.jpg,0.0,692,299,0,0,10,False,0,0.0,Domínguez,0.0,729,320,False,,1,2.0,a,2,16,17,2023-09-01,0.0,678,294,0,224,40,192,12,0.0,0.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,690,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,680,292,0,0,0,False,0.0,691,297,520,False,0.0,690,296,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,267,165,p243345,0,0,,0,,243345.jpg,0.0,691,298,0,0,241,False,0,0,O'Brien,0.0,738,326,False,,0,0,u,0,16,17,2022-07-20,0.0,677,293,0,0,0,103,2,0.0,0.0,O'Brien,0
0,1997-12-02,0,53,True,True,,,0,0.0,19,210462,,,0,0,0,0,19.0,239,142,41,10.51,,,0,3,1.3,2.3,0,0.08,0.02,0.11,0.03,0.03,5.98,1.53,0.01,Ibrahim,1.8,207,91,6,1.54,0,False,5.5,299,150,521,False,33.2,246,108,351,,,50,260,158,p210462,0,0,,0,,210462.jpg,2.2,230,106,15,0,54,False,0,0.0,Sangaré,0.1,529,189,False,,4,1.03,a,7,16,17,2023-09-01,2.0,342,180,11,3848,58,4414,161,0.4,2.2,Sangaré,0
0,1997-11-21,0,11,True,True,,,0,0.0,4,204968,,,0,0,-2,2,4.0,335,177,7,25.2,,,0,3,-0.3,0.7,0,0.01,0.04,0.01,0.04,0.00,0.08,0.29,0.0,Ryan,0.2,367,174,1,3.6,0,False,1.2,379,181,522,False,7.2,357,166,25,,,48,373,236,p204968,0,0,,0,,204968.jpg,1.0,352,166,3,0,241,False,0,0.0,Yates,0.1,492,167,False,,0,0.0,a,0,16,17,2018-08-01,2.0,335,174,3,2380,122,7892,192,0.0,0.6,Yates,0
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,624,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,617,250,0,0,0,False,0.0,632,258,523,False,0.0,631,257,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,471,279,p569014,0,0,,0,,569014.jpg,0.0,636,263,0,0,80,False,0,0,da Silva Moreira,0.1,502,173,False,,0,0,u,0,16,17,2024-07-01,0.0,600,247,0,1896,0,13130,244,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,606,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,597,234,0,0,0,False,0.0,614,242,524,False,0.0,613,241,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,445,262,p495161,0,0,,0,,495161.jpg,0.0,616,247,0,0,154,False,0,0,Stamenić,0.0,638,264,False,,0,0,u,0,16,17,2024-06-27,0.0,581,231,0,245,0,4803,36,0.0,0.0,Stamenic,0
0,1991-12-07,3,76,True,True,,,1,0.2,5,60689,,,0,0,0,0,48.3,114,10,11,2.16,,,1,4,1.3,2.3,2,0.11,0.02,2.88,0.56,2.77,6.54,1.28,0.54,Chris,1.8,218,22,6,1.18,2,False,29.7,32,7,525,False,75.6,129,11,459,,,75,22,8,p60689,0,0,1,0,,60689.jpg,3.7,101,11,6,0,154,False,0,0.0,Wood,16.7,21,6,False,,6,1.18,a,0,16,17,2023-07-01,181.0,4,4,22,2102775,4351,1916964,137973,0.2,2.9,Wood,0
0,2001-02-25,0,19,True,True,,,0,0.0,2,482973,,,0,0,-2,2,15.5,260,23,7,8.4,,,0,4,0.3,1.3,1,0.04,0.05,0.34,0.41,0.30,2.46,2.95,0.36,Igor Jesus,0.8,306,30,3,3.6,0,False,7.3,268,30,526,False,12.2,334,27,75,,,58,120,30,p482973,0,0,,0,,482973.jpg,1.0,393,42,4,0,30,False,0,0.0,Maciel da Cruz,0.8,193,32,False,,0,0.0,a,1,16,17,2025-07-05,47.0,95,25,5,60712,3479,66529,3096,0.1,0.9,Igor Jesus,0
0,1997-08-12,0,0,True,True,,,0,0,0,210156,,,0,0,-2,2,0.0,708,74,0,0,,,0,4,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,700,72,0,0,0,False,0.0,709,74,527,False,0.0,708,74,0,,,53,212,47,p210156,0,0,,0,,210156.jpg,0.0,710,74,0,0,157,False,0,0,Awoniyi,0.4,263,42,False,,0,0,a,0,16,17,2022-06-25,0.0,700,73,0,16515,453,57531,1348,0.0,0.0,Awoniyi,0
1,2000-10-25,4,80,True,True,,,0,0.0,6,456512,,,0,0,1,-1,78.1,60,45,27,5.66,,,0,3,1.0,2.0,1,0.58,0.12,0.73,0.15,0.15,6.33,1.33,0.03,Dan,1.5,233,108,7,1.47,1,False,23.4,63,38,669,False,87.0,105,33,429,,,61,85,57,p456512,0,0,,0,,456512.jpg,3.7,100,39,16,0,207,False,0,0.0,Ndoye,2.7,112,40,False,,6,1.26,a,5,16,17,2025-07-31,68.0,63,35,22,516935,1249,302548,22613,0.2,3.6,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,434,24,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,426,37,0,0,0,False,0.0,452,38,675,False,0.0,451,38,0,,,40,619,49,p107265,0,0,,0,,107265.jpg,0.0,454,38,0,0,243,False,0,0,Gunn,1.6,144,18,False,,0,0,a,0,16,17,2025-08-06,0.0,395,14,0,23355,304,41841,1292,0.0,0.0,Gunn,0
0,2003-10-30,0,19,True,True,,,0,0.0,0,503301,,,0,0,0,0,54.1,98,69,3,10.0,,,0,3,0.0,1.0,1,0.34,1.13,0.76,2.53,0.42,1.37,4.57,1.4,Omari,0.5,345,167,1,3.33,0,False,10.8,199,100,693,False,22.8,287,128,27,,,55,164,102,p503301,0,0,,0,,503301.jpg,1.0,389,193,2,0,241,False,0,0.0,Hutchinson,0.0,634,262,False,,0,0.0,a,1,16,17,2025-08-16,34.0,146,88,3,2903,66,2153,83,0.1,0.5,Hutchinson,0
0,2002-01-20,0,11,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,253,21,3,4.15,,,0,4,0.5,1.5,1,0.02,0.03,0.37,0.51,0.35,1.48,2.05,0.48,Arnaud,1.0,285,27,2,2.77,0,False,4.1,323,33,696,False,2.8,388,38,65,,,60,88,26,p465680,0,0,,0,,465680.jpg,1.0,396,44,2,0,73,False,0,0.0,Kalimuendo,0.1,489,67,False,,0,0.0,a,0,16,17,2025-08-18,22.0,194,35,5,6515,162,4848,316,0.2,0.8,Kalimuendo,0
