assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1996-12-26,5,288,True,True,100,100,7,0.35,173,201895,,,0,0,1,-1,95.0,241,68,193,9.52,,,1,2,1.7,1.2,1,0.74,0.04,1.96,0.1,1.23,28.28,1.4,0.06,Omar,2.2,167,61,24,1.18,1,False,79.9,100,30,683,False,503.2,46,20,1824,,2025-10-23T13:30:08.702646Z,41,654,159,p201895,0,0,,0,,201895.jpg,4.1,60,23,68,0,168,False,0,0.0,[],Alderete,6.4,57,18,False,,20,0.99,a,20,17,56,2025-08-12,197.0,111,18,86,1485852,6313,832095,7878,0.5,21.0,Alderete,4
5,1997-11-01,8,378,True,True,,,7,0.31,162,200834,,,0,0,6,-6,252.2,98,23,217,9.47,,,3,2,4.5,4.0,1,1.88,0.08,2.79,0.12,0.91,33.19,1.45,0.04,Nordi,5.0,31,10,27,1.18,1,False,91.2,73,15,694,False,537.6,32,12,2062,,,46,399,68,p200834,1,0,,0,,200834.jpg,4.9,18,8,94,0,73,False,0,0.0,[],Mukiele,13.7,26,9,False,,23,1.0,a,55,17,56,2025-08-17,122.0,199,48,112,2306172,20740,629463,15691,1.1,24.3,Mukiele,4
0,2000-07-18,0,149,True,True,,,2,0.18,44,247955,,,0,0,0,0,76.1,273,86,64,5.77,,,0,2,0.0,-0.5,1,0.53,0.05,0.90,0.08,0.37,21.26,1.92,0.03,Lutsharel,0.5,329,120,15,1.35,0,False,27.3,319,110,724,False,160.8,276,109,999,,,45,425,83,p247955,0,0,,0,,247955.jpg,1.8,356,131,44,0,152,False,0,0.0,[],Geertruida,0.0,594,213,False,,10,0.9,a,20,17,56,2025-09-01,36.0,326,103,34,8295,38,5608,93,0.1,7.6,Geertruida,0
1,2002-02-01,8,217,True,True,100,100,4,0.35,10,441264,,,-1,1,0,0,83.0,262,27,45,3.92,,,1,4,4.3,3.8,1,0.22,0.02,2.72,0.24,2.50,17.15,1.49,0.22,Brian,4.8,37,5,14,1.22,5,False,54.8,197,22,730,False,228.2,213,17,1034,,2026-01-02T00:30:12.435254Z,55,148,37,p441264,0,0,,0,,441264.jpg,3.0,198,22,29,0,152,False,0,0.0,[],Brobbey,1.4,159,25,False,,11,0.96,a,6,17,56,2025-09-01,245.0,83,27,59,298907,5161,128918,8702,0.9,10.7,Brobbey,2
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,223,141,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,787,348,9,1.33,1,False,35.9,278,136,735,False,115.6,316,142,607,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,137,85,p110504,0,0,,0,,110504.jpg,2.8,230,94,18,0,35,False,0,0.0,[],Traoré,0.0,640,257,False,,9,1.33,i,11,17,56,2025-09-01,135.0,176,99,28,13446,5,12664,37,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,561,214,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,475,187,0,0,0,False,0.0,571,214,774,False,0.0,569,214,0,,,40,673,168,p232356,0,0,,0,,232356.jpg,0.0,579,214,0,0,241,False,0,0,[],Jones,0.0,712,244,False,,0,0,a,0,17,56,2025-08-24,0.0,523,207,0,956,29,352,29,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,730,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,674,269,0,0,0,False,0.0,736,306,775,False,0.0,736,306,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,303,p604211,0,0,,0,,604211.jpg,0.0,737,307,0,0,225,False,0,0,[],Tutierov,0.0,812,362,False,,0,0,u,0,17,56,2024-08-30,0.0,711,299,0,160,0,121,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,762,332,0,0,0,False,0.0,792,349,800,False,0.0,792,349,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,285,177,p699989,0,0,,0,,699989.jpg,0.0,792,349,0,0,54,False,0,0,[],Bi,0.0,816,366,False,,0,0,i,0,17,56,2026-01-16,0.0,784,347,0,83,3,40,5,0.0,0.0,Jocelin.T,0
0,2003-05-22,0,0,True,True,,,0,0,0,515046,,,0,0,0,0,0.0,584,68,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,499,72,0,0,0,False,0.0,594,80,812,False,0.0,592,80,0,,,40,699,61,p515046,0,0,,0,,515046.jpg,0.0,602,80,0,0,206,False,0,0,[],Ellborg,0.0,791,90,False,,0,0,a,0,17,56,2026-02-01,0.0,546,53,0,205,53,19,10,0.0,0.0,Ellborg,0
0,2003-06-19,0,5,True,True,,,0,0.0,0,536661,,,0,0,0,0,14.5,393,197,0,0.0,,,0,3,1.3,0.8,1,0.02,0.36,0.02,0.36,0.00,0.65,11.7,0.0,Nilson,1.0,276,117,1,18.0,0,False,1.7,466,211,813,False,2.0,480,220,5,,,50,276,170,p536661,0,0,,0,,536661.jpg,1.0,488,226,0,0,62,False,0,0.0,[],Angulo,0.0,798,353,False,,0,0.0,a,0,17,56,2026-02-02,0.0,777,342,1,219,84,16,9,0.2,0.2,Angulo,0
0,1996-10-07,6,378,True,True,,,7,0.28,28,184254,,,0,0,-2,2,0.1,482,14,0,0.0,,,0,1,1.5,1.5,3,0.02,0.0,0.02,0.0,0.00,34.57,1.38,0.0,Guglielmo,1.5,235,20,35,1.4,0,False,57.4,186,8,565,False,571.8,21,6,2250,,,48,356,14,p184254,0,0,,0,,184254.jpg,3.2,154,14,206,0,106,False,68,2.72,[],Vicario,6.1,60,9,False,,25,1.0,a,1,18,6,2023-07-01,0.0,736,81,81,1339246,1300,1328437,6396,0.3,16.9,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,522,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,436,37,0,0,0,False,0.0,535,46,566,False,0.0,533,46,0,,,39,750,78,p214572,0,0,,0,,214572.jpg,0.0,543,46,0,0,241,False,0,0,[],Austin,0.3,318,44,False,,0,0,a,0,18,6,2017-07-22,0.0,482,16,0,20340,51,23247,89,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,532,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,447,44,0,0,0,False,0.0,545,53,567,False,0.0,543,53,0,,,39,766,85,p485055,0,0,,0,,485055.jpg,0.0,553,53,0,0,57,False,0,0,[],Kinský,1.6,147,19,False,,0,0,a,0,18,6,2025-01-05,0.0,492,23,0,124045,172,168640,647,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-3,3,517.6,19,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,1.2,255,94,24,1.19,0,False,102.3,50,7,568,False,414.6,80,34,1820,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,214,29,p441164,0,0,,0,,441164.jpg,3.4,133,47,94,0,200,False,0,0.0,[],Porro Sauceda,10.2,38,13,False,,21,1.04,i,43,18,6,2023-07-01,89.0,242,66,79,1465035,50,2893110,26316,0.2,15.2,Pedro Porro,5
1,1998-04-27,10,288,True,True,0,100,5,0.26,129,221632,,,0,0,0,0,110.8,217,55,182,9.58,,,3,2,0.0,4.0,-3,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,4.0,69,26,29,1.53,4,False,86.0,86,20,569,False,543.2,30,10,1710,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,253,38,p221632,0,0,,0,,221632.jpg,4.2,54,21,80,2,10,False,0,0.0,[],Romero,4.1,82,28,False,,20,1.05,s,53,18,6,2022-08-30,206.0,105,15,89,1015799,2584,1073282,25162,0.8,17.8,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,,,0,0,-3,3,9.1,422,152,93,12.72,,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,357,131,12,1.64,0,False,21.2,349,120,570,False,194.2,244,99,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,628,143,p135720,0,0,,0,,135720.jpg,2.1,310,115,28,0,14,False,0,0.0,[],Danso,0.1,433,162,False,,8,1.09,i,13,18,6,2025-07-01,8.0,396,146,27,16861,4,29432,261,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,381,136,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,549,232,3,1.99,1,False,14.2,376,133,571,False,67.4,375,142,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,125,p115556,0,0,,0,,115556.jpg,3.3,138,48,5,0,244,False,0,0.0,[],Davies,0.1,534,190,False,,2,1.32,i,5,18,6,2014-07-23,52.0,298,94,10,4365,1,11579,56,0.0,2.3,Davies,1
0,2002-02-03,0,4,True,True,100,100,0,0.0,9,493125,,,0,0,0,0,0.8,463,170,11,6.43,,,0,2,0.5,0.5,0,0.00,0.0,0.06,0.04,0.06,3.56,2.08,0.04,Radu,0.5,330,121,4,2.34,0,False,2.4,457,166,572,False,17.4,442,165,154,,2025-07-21T10:00:05.088977Z,45,450,91,p493125,0,0,,0,,493125.jpg,0.8,502,174,3,0,177,False,0,0.0,[],Drăgușin,0.0,690,238,False,,1,0.58,a,2,18,6,2024-01-11,6.0,412,155,3,1708,132,1210,47,0.1,0.7,Dragusin,0
0,2000-08-09,1,224,True,True,75,75,7,0.42,51,232859,,,0,0,-2,2,171.0,159,40,78,4.66,,,0,2,0.4,0.4,0,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,0.5,323,118,21,1.25,0,False,53.3,201,66,573,False,216.2,224,89,1506,Calf injury - 75% chance of playing,2026-02-02T00:30:11.127690Z,43,585,131,p232859,0,0,,0,,232859.jpg,2.8,216,82,87,0,241,False,0,0.0,[],Spence,1.0,189,73,False,,17,1.02,d,27,18,6,2022-07-19,147.0,160,33,55,294638,40,344247,2294,0.1,12.8,Spence,3
1,2002-11-28,0,62,True,True,75,100,0,0.0,21,487053,,,0,0,-2,2,122.4,206,52,40,4.53,,,0,2,0.4,0.5,0,0.51,0.06,0.67,0.08,0.16,14.00,1.59,0.02,Destiny,0.5,324,119,17,1.93,0,False,34.9,285,96,574,False,144.0,287,113,794,Hamstring injury - 75% chance of playing,2026-02-07T22:00:09.233434Z,43,593,137,p487053,0,0,,0,,487053.jpg,1.2,432,155,47,0,106,False,0,0.0,[],Udogie,0.3,304,113,False,,8,0.91,d,19,18,6,2022-08-16,82.0,250,71,15,50266,255,110059,302,0.1,3.5,Udogie,2
1,2001-04-19,10,353,True,True,100,100,7,0.31,124,491279,,,0,0,0,0,76.4,272,85,150,6.56,,,3,2,2.0,2.0,1,0.33,0.01,2.95,0.12,2.62,30.45,1.33,0.11,Micky,2.0,193,73,31,1.36,4,False,79.4,101,31,575,False,519.8,39,16,2059,,2026-01-28T04:30:09.145679Z,45,448,90,p491279,0,0,,0,,491279.jpg,4.2,53,20,80,0,152,False,0,0.0,[],van de Ven,24.4,14,4,False,,23,1.01,a,26,18,6,2023-08-08,198.0,110,17,97,3400369,9883,3618808,29012,0.4,21.6,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,589,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,505,201,0,0,0,False,0.0,599,226,576,False,0.0,597,226,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,707,186,p548308,0,0,,0,,548308.jpg,0.0,607,226,0,0,241,False,0,0,[],Phillips,0.0,721,248,False,,0,0,u,0,18,6,2023-08-05,0.0,552,220,0,0,0,1978,1,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,591,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,507,202,0,0,0,False,0.0,601,227,577,False,0.0,599,227,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,709,187,p553299,0,0,,0,,553299.jpg,0.0,609,227,0,0,108,False,0,0,[],Kōta,0.0,596,214,False,,0,0,u,0,18,6,2025-07-08,0.0,554,221,0,1005,0,8913,13,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,546,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,462,181,0,0,0,False,0.0,559,208,578,False,0.0,557,208,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,,0,,610799.jpg,0.0,567,208,0,0,97,False,0,0,[],Vušković,0.3,307,115,False,,0,0,u,0,18,6,2025-06-01,0.0,507,200,0,7334,0,91233,88,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,817,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,815,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,446,153,False,,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25451,11,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,814,364,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,809,362,0,0,0,False,0.0,814,364,581,False,0.0,814,364,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,46,28,p172780,0,0,,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,445,152,False,,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1605,19,23584,27,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,35,33,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,806,361,20,1.17,2,False,104.7,45,33,582,False,333.4,124,42,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,60,38,p460842,0,0,,0,,460842.jpg,3.9,83,40,95,0,81,False,0,0.0,[],Kudus,9.9,39,14,False,,19,1.11,i,29,18,6,2025-07-10,302.0,61,37,75,3263084,22,5147607,9053,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,811,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,805,360,0,0,0,False,0.0,811,363,583,False,0.0,811,363,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,711,298,False,,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,900,10,1993,8,0.0,0.0,Kulusevski,0
1,2005-04-27,5,150,True,True,,,1,0.16,5,511499,4,,0,0,-3,3,116.1,212,138,50,7.95,,,1,3,1.2,1.2,1,0.54,0.09,1.65,0.27,1.12,8.28,1.32,0.18,Mathys,1.2,261,110,10,1.59,3,False,43.1,247,121,584,False,145.2,284,126,566,,,62,79,52,p511499,0,0,4,0,,511499.jpg,2.6,257,110,35,0,73,False,0,0.0,[],Tel,0.1,418,143,False,,6,0.95,a,10,18,6,2025-07-01,167.0,137,79,47,38954,105,42533,492,0.2,7.6,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-2,2,159.7,170,116,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,772,338,21,1.34,1,False,51.6,212,108,585,False,268.6,181,73,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,191,118,p202993,0,0,,0,,202993.jpg,3.2,158,70,101,0,230,False,0,0.0,[],Bentancur,0.2,389,129,False,,17,1.09,i,37,18,6,2022-01-31,85.0,247,133,64,56849,3,64938,221,0.0,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,263,156,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.2,387,176,13,1.46,1,False,35.3,282,137,586,False,137.4,295,131,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,220,136,p570526,0,0,,0,,570526.jpg,2.3,292,125,34,0,206,False,0,0.0,[],Bergvall,0.2,383,127,False,,10,1.13,i,20,18,6,2024-07-01,133.0,179,101,39,102296,10,110241,158,0.0,7.5,Bergvall,2
0,1996-08-30,0,47,True,True,100,100,0,0.0,11,227127,,,0,0,-3,3,10.8,407,202,30,13.57,,,0,3,1.8,1.8,1,0.07,0.03,0.35,0.16,0.28,4.43,2.0,0.13,Yves,1.8,224,93,6,2.71,0,False,6.8,424,192,587,False,37.6,410,182,199,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,,0,,227127.jpg,1.8,362,162,10,0,132,False,0,0.0,[],Bissouma,0.0,597,226,False,,2,0.9,a,9,18,6,2022-06-17,21.0,367,188,7,2285,87,14040,45,0.3,1.3,Bissouma,1
2,2004-11-28,6,172,True,True,100,100,2,0.19,14,550839,,,0,0,-2,2,273.5,86,63,76,7.29,,,0,3,3.0,3.0,1,1.17,0.11,3.09,0.29,1.92,12.82,1.23,0.18,Wilson,3.0,122,48,13,1.25,0,False,66.2,144,79,588,False,157.2,279,121,938,,2025-10-23T14:00:09.078476Z,53,206,128,p550839,0,0,,0,,550839.jpg,2.0,334,149,52,0,73,False,0,0.0,[],Odobert,0.1,517,186,False,,9,0.86,a,10,18,6,2024-08-16,232.0,89,56,45,15637,174,12784,297,0.6,8.5,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,796,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,780,342,0,0,0,False,0.0,797,352,589,False,0.0,797,352,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,170,104,p235674,0,0,,0,,235674.jpg,0.0,797,352,0,0,105,False,0,0,[],Solomon,0.0,752,320,False,,0,0,u,0,18,6,2023-07-11,0.0,792,351,0,115,0,1471,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,764,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,728,307,0,0,0,False,0.0,768,331,590,False,0.0,768,331,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,327,202,p436234,0,0,,0,,436234.jpg,0.0,768,331,0,0,200,False,0,0,[],Gil Salvatierra,0.0,653,264,False,,0,0,u,0,18,6,2021-07-26,0.0,754,327,0,675,0,4463,3,0.0,0.0,Bryan,0
0,2006-03-12,3,123,True,True,100,100,5,0.54,40,547701,,,0,0,-2,2,60.5,304,171,81,8.71,,,0,3,1.2,1.2,2,0.16,0.02,0.84,0.09,0.68,11.96,1.29,0.07,Archie,1.2,252,103,12,1.29,1,False,26.5,328,157,591,False,120.8,309,140,837,,2025-10-31T09:00:09.658347Z,48,374,234,p547701,0,0,,0,,547701.jpg,2.1,314,137,33,0,241,False,0,0.0,[],Gray,0.1,437,148,False,,11,1.18,a,8,18,6,2024-07-02,84.0,248,134,32,15666,176,21481,158,0.3,6.7,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,783,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,754,326,0,0,0,False,0.0,785,344,592,False,0.0,785,344,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,165,p499721,0,0,,0,,499721.jpg,0.0,785,344,0,0,241,False,0,0,[],Moore,0.0,779,339,False,,0,0,u,0,18,6,2024-05-01,0.0,776,341,0,0,0,680,0,0.0,0.0,Moore,0
2,2002-09-14,0,181,True,True,100,100,3,0.32,40,482442,,,0,0,-5,5,90.5,247,152,101,10.85,,,0,3,0.8,0.8,2,0.54,0.06,1.62,0.18,1.08,15.68,1.68,0.12,Pape Matar,0.8,285,119,9,0.97,2,False,38.1,269,133,593,False,189.0,252,106,838,,2025-12-13T14:30:12.000738Z,45,443,265,p482442,0,0,,0,,482442.jpg,2.8,219,91,45,0,189,False,0,0.0,[],Sarr,0.8,201,69,False,,8,0.86,a,16,18,6,2021-08-27,100.0,224,123,45,337361,2419,558436,530,0.2,10.0,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,738,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,682,277,0,0,0,False,0.0,744,314,594,False,0.0,744,314,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,,0,,623095.jpg,0.0,744,314,0,0,114,False,0,0,[],Min-hyeok,0.0,726,305,False,,0,0,u,0,18,6,2025-01-01,0.0,719,307,0,0,0,2813,2,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,629,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,558,190,0,0,0,False,0.0,636,234,595,False,0.0,634,232,0,,,43,600,351,p499726,0,0,,0,,499726.jpg,0.0,644,242,0,0,241,False,0,0,[],Olusesi,0.2,370,123,False,,0,0,a,0,18,6,2024-11-06,0.0,599,222,0,22147,240,28455,145,0.0,0.0,Olusesi,0
0,1997-09-14,3,80,True,True,100,100,0,0.0,6,154566,,,0,0,-3,3,37.4,351,43,19,5.39,,,1,4,4.2,4.2,2,0.16,0.05,1.09,0.31,0.93,5.99,1.7,0.26,Dominic,4.2,59,7,6,1.7,2,False,25.3,332,39,596,False,94.2,336,35,317,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,3.2,161,17,5,0,241,False,0,0.0,[],Solanke-Mitchell,1.3,167,28,False,,3,0.85,a,8,18,6,2024-08-10,122.0,201,43,19,102087,5734,465721,2722,0.6,2.6,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,,,0,0,-2,2,159.3,172,14,98,6.91,,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.0,803,85,19,1.34,7,False,100.4,55,11,597,False,381.8,97,8,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,66,21,p212319,0,0,3,0,,212319.jpg,3.6,116,12,37,0,30,False,0,0.0,[],de Andrade,5.6,67,13,False,,13,0.92,i,15,18,6,2022-07-01,464.0,23,13,75,2945928,33,3012435,6456,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,709,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,651,65,0,0,0,False,0.0,715,76,598,False,0.0,714,76,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,470,67,p552427,0,0,,0,,552427.jpg,0.0,718,76,0,0,241,False,0,0,[],Lankshear,0.0,668,85,False,,0,0,u,0,18,6,2022-12-08,0.0,688,75,0,0,0,5083,1,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,439,58,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,363,46,0,0.0,0,False,0.7,478,60,599,False,1.0,490,60,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,595,83,p490145,0,0,,0,,490145.jpg,1.0,453,57,1,0,241,False,0,0.0,[],Scarlett,0.6,242,38,False,,0,0.0,u,0,18,6,2020-08-21,2.0,433,60,2,60820,0,104815,796,0.0,0.5,Scarlett,0
3,1995-07-09,11,345,True,True,100,100,4,0.25,58,154296,,,0,0,0,0,87.3,253,153,199,12.2,,,0,3,1.2,1.2,1,0.50,0.03,1.61,0.1,1.11,22.47,1.38,0.07,João Maria,1.2,256,106,23,1.41,3,False,66.0,148,82,673,False,423.8,73,23,1468,,2026-01-20T00:30:08.833073Z,55,138,86,p154296,0,0,,0,,154296.jpg,3.8,93,43,58,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,198,67,False,,16,0.98,a,83,18,6,2025-08-03,147.0,162,92,83,364588,587,347858,1208,0.2,15.1,J.Palhinha,6
