assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1986-10-24,0,0,True,True,,,0,0,0,19236,,,0,0,0,0,0.0,547,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,458,52,0,0,0,False,0.0,560,61,753,False,0.0,558,61,0,,,40,657,39,p19236,0,0,,0,,19236.jpg,0.0,567,61,0,0,241,False,0,0,[],Ruddy,0.0,701,81,False,,0,0,a,0,15,4,2024-07-01,0.0,508,31,0,1298,10,763,10,0.0,0.0,Ruddy,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,592,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,503,202,0,0,0,False,0.0,602,228,765,False,0.0,600,228,0,,,40,710,188,p553746,0,0,,0,,553746.jpg,0.0,609,228,0,0,241,False,0,0,[],Shahar,0.0,667,232,False,,0,0,a,0,15,4,2024-08-08,0.0,555,222,0,2866,70,1477,37,0.0,0.0,Shahar,0
0,2009-07-09,0,0,True,True,,,0,0,0,666607,,,0,0,0,0,0.0,743,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,686,278,0,0,0,False,0.0,749,317,772,False,0.0,749,317,0,,,45,513,316,p666607,0,0,,0,,666607.jpg,0.0,749,317,0,0,241,False,0,0,[],Alabi,0.0,785,344,False,,0,0,a,0,15,4,2025-11-24,0.0,724,310,0,280,15,142,4,0.0,0.0,Alabi,0
0,1996-12-15,0,56,False,True,0,0,0,0.0,14,206325,,,0,0,-1,1,83.4,260,79,24,6.14,,,0,2,0.0,0.0,0,0.36,0.09,0.43,0.11,0.07,5.02,1.28,0.02,Oleksandr,0.0,716,251,6,1.53,0,False,18.6,363,126,12,False,80.8,353,133,352,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,49,305,47,p206325,0,0,,0,,206325.jpg,1.4,413,149,17,0,225,False,0,0.0,[],Zinchenko,0.2,354,129,False,,4,1.02,u,10,16,17,2025-09-01,22.0,363,125,7,26902,0,51688,352,0.0,1.4,Zinchenko,0
0,1992-11-06,0,1,True,True,,,0,0.0,0,88248,,,0,0,-3,3,0.0,747,88,0,0.0,,,0,1,0.2,0.2,1,0.01,0.01,0.01,0.01,0.00,2.50,2.5,0.0,Stefan,0.2,369,23,3,3.0,0,False,1.9,460,31,400,False,18.6,439,31,90,,,47,378,16,p88248,0,0,,0,,88248.jpg,1.0,476,32,4,0,80,False,2,2.0,[],Ortega Moreno,0.2,385,56,False,,1,1.0,a,0,16,17,2026-02-01,0.0,731,79,1,5209,428,19925,86,0.0,0.2,Ortega Moreno,0
0,2002-10-18,0,24,True,True,,,0,0.0,1,432714,,,0,0,-5,5,44.9,336,183,11,5.86,,,0,3,0.0,0.0,0,0.17,0.09,0.19,0.1,0.02,3.56,1.9,0.01,James,0.0,744,318,7,3.73,0,False,7.0,422,191,426,False,16.2,445,197,169,,,50,258,157,p432714,0,0,,0,,432714.jpg,0.9,499,234,6,0,241,False,0,0.0,[],McAtee,0.1,492,173,False,,1,0.53,a,4,16,17,2025-08-16,8.0,401,196,6,12673,48,25920,60,0.0,1.2,McAtee,1
0,1992-02-26,3,241,True,True,75,75,4,0.21,21,85633,,,0,0,-4,4,10.0,416,8,0,0.0,,,0,1,3.2,3.2,0,0.06,0.0,0.06,0.0,0.00,28.29,1.52,0.0,Matz,4.2,45,4,27,1.45,0,False,43.1,245,13,502,False,421.0,75,14,1677,Groin Injury - 75% chance of playing,2026-02-02T00:30:11.021589Z,46,396,18,p85633,0,0,,0,,85633.jpg,3.0,190,17,126,0,21,False,55,2.95,[],Sels,5.5,68,12,False,,19,1.02,d,1,16,17,2024-02-01,0.0,729,77,61,406162,312,1943228,5339,0.9,13.3,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,573,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,482,67,0,0,0,False,0.0,583,75,503,False,0.0,581,75,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,687,56,p475123,0,0,,0,,475123.jpg,0.0,590,75,0,0,30,False,0,0,[],dos Santos Pereira,0.1,546,76,False,,0,0,u,0,16,17,2024-07-09,0.0,535,48,0,448,0,15488,13,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,560,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,469,58,0,0,0,False,0.0,570,66,504,False,0.0,568,66,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,672,47,p224068,0,0,,0,,224068.jpg,0.0,577,66,0,0,229,False,0,0,[],Turner,0.1,514,75,False,,0,0,u,0,16,17,2023-08-09,0.0,522,39,0,0,0,15523,10,0.0,0.0,Turner,0
0,1997-10-12,1,234,True,True,,,5,0.2,191,227444,,,0,0,-4,4,36.4,354,123,209,8.36,,,0,2,4.5,4.5,1,0.41,0.02,1.13,0.05,0.72,37.13,1.49,0.03,Nikola,4.5,40,14,38,1.52,0,False,59.0,178,58,505,False,459.2,58,26,2250,,,51,230,32,p227444,1,0,,0,,227444.jpg,2.8,229,90,74,0,190,False,0,0.0,[],Milenković,3.3,99,37,False,,25,1.0,a,18,16,17,2024-07-18,92.0,237,64,70,328122,2816,1025473,1917,0.9,13.7,Milenković,5
0,2002-07-04,3,242,True,True,75,100,4,0.23,140,575476,,,0,0,-3,3,88.2,249,73,167,9.7,3,,1,2,3.4,4.5,0,0.43,0.02,0.91,0.05,0.48,24.60,1.43,0.03,Murillo,4.5,41,15,23,1.34,1,False,57.5,185,60,506,False,418.8,77,33,1549,Calf injury - 75% chance of playing,2026-02-07T01:00:09.218333Z,52,221,30,p575476,1,0,,0,,575476.jpg,3.6,115,41,76,0,30,False,0,0.0,[],Costa dos Santos,2.2,123,47,False,,18,1.05,d,27,16,17,2023-08-31,67.0,272,79,64,250331,552,746732,6685,0.9,12.3,Murillo,3
1,1996-10-08,2,100,True,True,100,100,2,0.23,52,159506,,,0,0,-3,3,74.9,277,90,64,7.31,,,1,2,4.8,4.8,1,0.45,0.05,0.65,0.07,0.20,15.48,1.77,0.02,Ola,4.8,33,12,12,1.37,0,False,26.3,329,114,507,False,139.8,294,114,788,,2025-09-11T06:30:07.556962Z,47,382,64,p159506,0,0,,0,,159506.jpg,3.1,174,66,49,0,157,False,0,0.0,[],Aina,2.3,120,46,False,,9,1.03,a,12,16,17,2023-07-22,47.0,306,97,28,294388,2955,1596177,1152,1.0,6.0,Aina,2
1,2001-04-13,7,330,True,True,100,0,5,0.21,93,215136,4,,0,0,-3,3,343.8,53,9,162,6.9,,,2,2,3.0,0.0,0,2.19,0.09,3.54,0.15,1.35,33.55,1.43,0.06,Neco,3.0,106,39,35,1.49,1,False,107.6,43,2,508,False,514.6,42,17,2114,,2026-02-02T00:30:11.039075Z,47,385,65,p215136,0,0,,0,,215136.jpg,3.0,192,74,105,1,244,False,0,0.0,[],Williams,2.9,108,44,False,,24,1.02,a,69,16,17,2022-07-11,218.0,95,9,71,379176,675,1139191,2422,0.6,15.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,688,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,623,242,0,0,0,False,0.0,694,256,509,False,0.0,692,256,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,434,86,p451432,0,0,,0,,451432.jpg,0.0,697,256,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,670,233,False,,0,0,u,0,16,17,2024-08-25,0.0,665,255,0,427,0,4389,2,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-3,3,0.4,469,173,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,537,227,2,2.0,0,False,2.6,455,165,510,False,26.0,425,158,90,,,42,648,157,p575458,0,0,,0,,575458.jpg,3.0,187,71,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,555,198,False,,1,1.0,a,2,16,17,2025-07-11,0.0,587,244,3,3084,32,8015,20,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,101,True,True,,,1,0.11,66,485047,,,0,0,-2,2,9.4,421,151,88,9.35,,,0,2,1.2,1.2,3,0.07,0.01,0.53,0.06,0.46,13.62,1.45,0.05,Felipe,1.2,241,88,17,1.81,0,False,22.7,342,117,511,False,201.2,239,95,847,,,43,592,136,p485047,0,0,,0,,485047.jpg,2.0,323,122,39,0,30,False,0,0.0,[],Rodrigues da Silva,0.1,510,182,False,,9,0.96,a,22,16,17,2024-08-30,16.0,378,133,26,8167,87,12488,25,0.3,6.0,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,679,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,612,239,0,0,0,False,0.0,686,254,512,False,0.0,684,254,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,418,78,p204822,0,0,,0,,204822.jpg,0.0,689,254,0,0,241,False,0,0,[],Richards,0.0,675,234,False,,0,0,u,0,16,17,2022-07-10,0.0,654,252,0,345,0,4110,2,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,,,0,0.0,8,549067,,,0,0,-2,2,6.3,432,157,10,7.5,,,0,2,0.2,0.2,1,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.2,349,126,4,3.0,0,False,3.2,448,162,513,False,25.4,429,161,120,,,38,806,255,p549067,0,0,,0,,549067.jpg,1.0,442,161,8,0,241,False,0,0.0,[],Abbott,0.3,335,122,False,,1,0.75,a,2,16,17,2022-08-22,0.0,464,185,2,26354,174,26760,122,0.1,0.5,Abbott,0
0,1991-02-03,0,0,True,True,100,100,0,0,0,90585,,,0,0,-2,2,0.0,488,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,395,146,0,0,0,False,0.0,505,182,514,False,0.0,503,182,0,,2025-12-13T14:30:11.773577Z,38,783,233,p90585,0,0,,0,,90585.jpg,0.0,513,183,0,0,54,False,0,0,[],Boly,0.4,280,105,False,,0,0,a,0,16,17,2022-09-01,0.0,447,169,0,39954,336,60604,144,0.0,0.0,Boly,0
2,2000-01-27,8,394,True,True,100,100,5,0.21,35,222531,,,0,0,-2,2,480.6,21,20,117,4.97,2,,0,3,4.8,4.8,2,1.89,0.08,7.98,0.34,6.09,36.04,1.53,0.26,Morgan,4.8,37,17,35,1.49,6,False,135.3,20,16,515,False,414.8,79,26,2118,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,4.0,77,37,69,0,241,False,0,0.0,[],Gibbs-White,3.8,87,29,False,,24,1.02,a,13,16,17,2022-08-19,460.0,24,11,100,835877,5105,1006676,7058,0.7,13.7,Gibbs-White,0
1,2000-11-07,6,244,True,True,100,75,3,0.19,18,209046,,,0,0,-3,3,394.2,41,38,79,5.06,,,1,3,2.2,1.7,2,1.69,0.11,3.64,0.23,1.95,25.24,1.62,0.12,Callum,2.2,167,69,23,1.47,3,False,86.6,84,50,516,False,252.0,194,81,1405,,2026-02-04T18:30:10.313852Z,57,115,72,p209046,0,0,,0,,209046.jpg,2.7,244,102,49,0,241,False,0,0.0,[],Hudson-Odoi,0.7,212,74,False,,15,0.96,a,12,16,17,2023-09-01,223.0,93,58,62,257453,512,323241,966,0.4,10.9,Hudson-Odoi,0
3,2002-11-06,7,496,True,True,,,5,0.2,67,215379,2,,0,0,-2,2,645.6,6,6,346,13.84,,,0,3,5.2,5.2,4,2.37,0.09,4.27,0.17,1.90,37.13,1.49,0.08,Elliot,5.2,25,15,38,1.52,1,False,136.6,18,14,517,False,552.0,27,8,2250,,,53,192,119,p215379,0,0,4,0,,215379.jpg,4.3,48,25,211,0,241,False,0,0.0,[],Anderson,5.6,66,22,False,,25,1.0,a,68,16,17,2024-07-01,165.0,139,81,108,1123139,15561,1143987,4467,1.0,20.4,Anderson,4
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,468,225,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,782,344,0,0.0,0,False,1.0,474,218,518,False,5.0,465,209,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,179,110,p510500,0,0,,0,,510500.jpg,1.0,494,231,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,616,238,False,,0,0.0,u,2,16,17,2024-08-01,4.0,425,210,1,1029,0,9088,4,0.0,0.2,Jota,0
0,1998-06-28,3,131,True,True,100,100,3,0.33,18,250199,3,,0,0,0,0,140.6,187,125,82,9.11,,,0,3,2.0,2.0,1,0.39,0.04,1.48,0.16,1.09,14.74,1.64,0.12,Nicolás,2.0,189,80,15,1.67,1,False,42.4,250,123,519,False,165.2,267,115,810,,2025-12-15T01:30:08.723436Z,50,257,156,p250199,0,0,,0,,250199.jpg,2.1,315,138,32,0,10,False,0,0.0,[],Domínguez,0.0,618,240,False,,12,1.33,a,32,16,17,2023-09-01,117.0,205,111,33,4718,47,2463,92,0.4,6.6,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,776,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,743,317,0,0,0,False,0.0,779,339,520,False,0.0,779,339,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,255,155,p243345,0,0,,0,,243345.jpg,0.0,779,339,0,0,241,False,0,0,[],O'Brien,0.0,812,362,False,,0,0,u,0,16,17,2022-07-20,0.0,769,336,0,0,0,117,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,233,True,True,100,100,5,0.37,59,210462,,,0,0,-1,1,97.9,238,148,147,10.81,,,1,3,2.8,2.8,1,1.21,0.09,2.24,0.17,1.03,21.11,1.55,0.08,Ibrahim,2.8,123,51,17,1.25,2,False,49.0,220,111,521,False,286.4,169,65,1224,,2025-12-13T14:30:11.791163Z,49,309,192,p210462,0,0,,0,,210462.jpg,3.4,131,60,54,0,54,False,0,0.0,[],Sangaré,0.1,548,201,False,,15,1.1,a,34,16,17,2023-09-01,105.0,219,120,58,9359,107,11277,70,0.6,11.8,Sangaré,3
1,1997-11-21,0,77,True,True,100,100,0,0.0,17,204968,,,0,0,-3,3,48.3,328,181,36,8.83,,,0,3,0.5,0.5,1,0.19,0.05,0.29,0.07,0.10,3.69,0.9,0.02,Ryan,0.5,327,142,5,1.23,0,False,14.9,375,176,522,False,71.6,370,164,367,,2025-12-06T20:30:09.569234Z,47,384,240,p204968,0,0,,0,,204968.jpg,1.3,418,186,11,0,241,False,0,0.0,[],Yates,0.1,553,203,False,,1,0.25,a,8,16,17,2018-08-01,30.0,343,181,17,9455,40,18764,18,0.1,3.6,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,714,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,652,253,0,0,0,False,0.0,720,295,523,False,0.0,719,294,0,,2025-09-02T12:23:02.683095Z,45,476,289,p569014,0,0,,0,,569014.jpg,0.0,721,296,0,0,80,False,0,0,[],da Silva Moreira,0.1,577,216,False,,0,0,a,0,16,17,2024-07-01,0.0,694,287,0,2119,37,16505,19,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,697,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,632,236,0,0,0,False,0.0,702,279,524,False,0.0,701,278,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,452,269,p495161,0,0,,0,,495161.jpg,0.0,705,282,0,0,154,False,0,0,[],Stamenić,0.0,684,283,False,,0,0,u,0,16,17,2024-06-27,0.0,675,270,0,245,0,5684,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,325,37,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,813,89,8,1.34,2,False,29.8,308,36,525,False,77.6,358,36,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,28,11,p60689,0,0,1,0,,60689.jpg,3.1,183,18,7,0,154,False,0,0.0,[],Wood,4.7,77,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,128,30,25,2133382,14,3381049,894,0.0,3.5,Wood,0
2,2001-02-25,6,181,True,True,100,100,5,0.32,20,482973,,,0,0,-2,2,116.0,213,22,69,4.41,,,0,4,3.5,3.5,1,0.85,0.05,4.62,0.29,3.77,25.33,1.62,0.24,Igor Jesus,3.5,84,10,27,1.73,2,False,67.6,141,18,526,False,162.0,273,25,1407,,2026-01-23T16:00:07.578702Z,58,110,32,p482973,0,0,3,0,,482973.jpg,2.4,286,32,32,0,30,False,0,0.0,[],Maciel da Cruz,1.4,160,26,False,,17,1.09,a,17,16,17,2025-07-05,422.0,28,14,58,383493,4324,323557,3812,0.6,10.0,Igor Jesus,0
0,1997-08-12,1,59,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,41.8,344,41,12,5.29,,,0,4,1.5,1.5,0,0.39,0.17,1.24,0.55,0.85,3.39,1.5,0.38,Taiwo,1.5,228,31,2,0.88,1,False,19.6,359,44,527,False,52.4,395,43,204,,2025-11-20T17:00:08.462155Z,52,210,48,p210156,0,0,,0,,210156.jpg,1.6,387,46,7,0,157,False,0,0.0,[],Awoniyi,0.3,317,52,False,,1,0.44,a,1,16,17,2022-06-25,101.0,223,44,13,33990,225,90099,222,0.3,2.5,Awoniyi,0
2,2000-10-25,4,153,True,True,100,100,2,0.17,22,456512,,,0,0,-5,5,179.4,152,105,89,7.6,,,0,3,0.8,0.8,1,1.48,0.13,2.35,0.2,0.87,14.13,1.21,0.07,Dan,0.8,297,126,16,1.37,1,False,48.3,224,113,669,False,153.8,280,122,1054,,2025-12-23T00:30:11.580251Z,55,149,93,p456512,0,0,,0,,456512.jpg,2.4,284,122,47,0,207,False,0,0.0,[],Ndoye,0.7,215,75,False,,14,1.2,a,20,16,17,2025-07-31,148.0,158,90,44,543862,111,571288,185,0.1,8.0,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,552,50,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.2,352,22,0,0.0,0,False,0.1,498,32,675,False,1.2,485,32,45,,2025-10-31T00:00:09.154875Z,40,662,43,p107265,0,0,,0,,107265.jpg,1.0,443,31,4,0,243,False,0,0.0,[],Gunn,1.2,180,22,False,,0,0.0,a,0,16,17,2025-08-06,0.0,513,35,1,29169,74,97624,136,0.0,0.2,Gunn,0
5,2003-10-30,3,212,True,True,,,2,0.19,9,503301,,,0,0,-1,1,328.5,61,49,77,7.35,,,0,3,1.5,1.5,4,2.68,0.26,4.26,0.41,1.58,15.12,1.44,0.15,Omari,1.5,231,95,15,1.43,1,False,75.8,114,62,693,False,215.0,225,97,943,,,54,178,109,p503301,0,0,,0,,503301.jpg,2.8,232,96,54,0,241,False,0,0.0,[],Hutchinson,0.1,489,171,False,,8,0.76,a,14,16,17,2025-08-16,218.0,96,60,53,31370,108,24451,143,0.3,9.8,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,388,50,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,801,84,3,3.03,0,False,6.3,426,53,696,False,6.8,460,56,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,28,p465680,0,0,,0,,465680.jpg,1.0,497,61,4,0,73,False,0,0.0,[],Kalimuendo,0.1,441,64,False,,0,0.0,u,1,16,17,2025-08-18,39.0,318,51,9,15291,0,17879,53,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,558,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,467,57,8,1.65,0,False,5.7,428,29,715,False,56.4,393,29,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,670,46,p221389,0,0,,0,,221389.jpg,2.2,297,25,26,0,30,False,6,1.24,[],Maciel Furtado,0.4,287,38,False,,5,1.03,i,0,16,17,2025-08-31,0.0,520,38,11,65664,31,42058,363,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,205,51,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,634,243,18,1.58,2,False,43.5,242,82,716,False,216.6,222,87,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,454,93,p500151,0,0,,0,,500151.jpg,2.8,222,85,27,0,106,False,0,0.0,[],Savona,0.1,518,184,False,,11,0.97,i,20,16,17,2025-08-30,94.0,232,62,39,46622,4,40976,266,0.0,8.7,Savona,2
0,2003-02-16,0,0,True,True,100,100,0,0,0,560441,,,0,0,0,0,0.0,713,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,651,244,0,0,0,False,0.0,719,257,729,False,0.0,718,257,0,,2025-09-05T08:56:15.818633Z,45,475,95,p560441,0,0,,0,,560441.jpg,0.0,720,257,0,0,30,False,0,0,[],Soares da Silva,0.0,803,264,False,,0,0,a,0,16,17,2025-09-01,0.0,693,256,0,93,8,58,9,0.0,0.0,Cuiabano,0
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,221,140,23,6.85,,,0,3,0.0,0.0,0,0.68,0.2,1.07,0.32,0.39,5.51,1.64,0.12,Dilane,0.0,799,358,7,2.09,0,False,23.0,340,163,734,False,49.8,397,176,302,,2025-10-24T09:00:08.676633Z,59,100,65,p476887,0,0,,0,,476887.jpg,1.5,408,182,19,0,73,False,0,0.0,[],Bakwa,0.0,676,278,False,,3,0.89,a,1,16,17,2025-09-01,71.0,267,144,12,4146,38,3707,28,0.0,2.0,Bakwa,1
0,2000-09-10,0,27,True,True,,,0,0.0,0,469130,,,0,0,0,0,1.1,458,59,0,0.0,,,0,4,2.5,2.5,5,0.00,0.0,0.16,0.4,0.16,0.45,1.12,0.4,Lorenzo,2.5,147,20,0,0.0,1,False,5.2,432,55,805,False,32.0,416,48,36,,,55,150,38,p469130,0,0,,0,,469130.jpg,5.0,16,3,0,0,106,False,0,0.0,[],Lucca,0.0,705,88,False,,0,0.0,a,0,16,17,2026-01-24,19.0,371,55,5,1937,725,330,46,0.5,0.9,Lucca,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,1.1,457,168,0,0.0,,,0,2,2.1,2.1,1,0.36,2.31,0.36,2.31,0.00,0.00,0.0,0.0,Luca,1.0,260,94,0,0.0,0,False,0.4,485,172,814,False,1.0,491,175,14,,,45,442,88,p470315,0,0,,0,,470315.jpg,1.0,465,169,0,0,80,False,0,0.0,[],Netz,0.0,808,265,False,,0,0.0,a,0,16,17,2026-02-02,2.0,436,164,1,117,27,16,8,0.2,0.2,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,615,77,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,530,81,0,0,0,False,0.0,624,87,528,False,0.0,622,87,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,634,34,p232571,0,0,,0,,232571.jpg,0.0,630,87,0,0,241,False,0,0,[],Patterson,0.2,389,57,False,,0,0,u,0,17,56,2018-10-09,0.0,582,63,0,10565,0,32513,217,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,513,22,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,421,28,0,0,0,False,0.0,526,37,529,False,0.0,524,37,0,,,39,738,69,p74854,0,0,,0,,74854.jpg,0.0,533,37,0,0,241,False,0,0,[],Moore,0.4,286,37,False,,0,0,a,0,17,56,2024-07-01,0.0,473,7,0,17336,59,32223,81,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,533,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,443,45,0,0,0,False,0.0,546,54,530,False,0.0,544,54,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,767,86,p490000,0,0,,0,,490000.jpg,0.0,553,54,0,0,38,False,0,0,[],Nna Noukeu,0.1,445,66,False,,0,0,u,0,17,56,2024-08-02,0.0,493,24,0,7473,0,12314,48,0.0,0.0,Nna Noukeu,0
1,1999-09-22,8,285,True,True,100,100,5,0.28,162,223827,,,0,0,1,-1,110.2,218,56,189,10.76,,,2,2,3.5,3.0,1,0.51,0.03,2.69,0.15,2.18,22.55,1.28,0.12,Daniel,4.0,59,22,22,1.25,2,False,93.5,68,13,531,False,501.6,47,21,1581,,2025-12-28T21:30:09.047270Z,46,400,69,p223827,0,0,,0,,223827.jpg,4.4,40,14,41,0,242,False,0,0.0,[],Ballard,3.1,104,41,False,,17,0.97,a,27,17,56,2022-07-01,323.0,54,2,93,1061961,1783,933003,2805,0.9,20.2,Ballard,3
