assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-19,0,4,True,True,,,0,0.0,2,500151,,,0,0,0,0,0.0,563,226,5,8.49,,,0,2,2.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.88,1.49,0.0,Nicolò,0.0,588,224,2,3.4,0,False,0.0,571,226,716,False,0.0,569,226,53,,,45,467,112,p500151,0,0,,0,,500151.jpg,0.0,588,224,0,0,106,False,0,0.0,Savona,0.0,711,238,False,,0,0.0,a,3,16,17,2025-08-30,0.0,535,214,0,442,32,106,5,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,584,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,608,226,0,0,0,False,0.0,591,228,729,False,0.0,590,228,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,493,117,p560441,0,0,,0,,560441.jpg,0.0,608,226,0,0,30,False,0,0,Soares da Silva,0.0,737,244,False,,0,0,u,0,16,17,2025-09-01,0.0,555,216,0,25,0,11,2,0.0,0.0,Cuiabano,0
0,2002-08-26,0,4,True,True,,,0,0.0,0,476887,,,0,0,0,0,0.0,720,317,2,6.0,,,0,3,2.6,1.6,1,0.00,0.0,0.00,0.0,0.00,0.08,0.24,0.0,Dilane,1.0,282,141,1,3.0,0,False,0.0,720,317,734,False,0.0,720,317,30,,,60,93,62,p476887,0,0,,0,,476887.jpg,1.0,369,180,2,0,73,False,0,0.0,Bakwa,0.0,709,310,False,,0,0.0,a,0,16,17,2025-09-01,0.0,719,317,1,550,64,141,12,0.2,0.2,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-1,1,0.0,478,58,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,515,73,0,0,0,False,0.0,492,72,528,False,0.0,490,72,0,,,44,552,35,p232571,0,0,,0,,232571.jpg,0.0,515,73,0,0,241,False,0,0,Patterson,0.3,327,48,False,,0,0,a,0,17,56,2018-10-09,0.0,441,52,0,4067,24,14801,115,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,353,11,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,397,26,0,0,0,False,0.0,370,25,529,False,0.0,367,25,0,,,40,609,43,p74854,0,0,,0,,74854.jpg,0.0,397,26,0,0,241,False,0,0,Moore,0.5,257,35,False,,0,0,a,0,17,56,2024-07-01,0.0,313,5,0,4628,38,9959,77,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,413,44,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,454,59,0,0,0,False,0.0,429,58,530,False,0.0,426,58,0,,,40,679,76,p490000,0,0,,0,,490000.jpg,0.0,454,59,0,0,38,False,0,0,Nna Noukeu,0.1,427,64,False,,0,0,a,0,17,56,2024-08-02,0.0,374,38,0,1093,13,2951,33,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,61,True,True,0,0,1,0.92,15,223827,,,0,0,1,-1,10.8,204,63,16,14.69,,,1,2,0.0,0.0,0,0.18,0.17,0.36,0.34,0.18,0.56,0.51,0.17,Daniel,4.5,50,23,0,0.0,1,False,15.2,43,4,531,False,74.8,36,10,98,Groin Injury - Expected back 21 Sep,2025-08-23T22:30:06.243330Z,46,385,67,p223827,0,0,,0,,223827.jpg,9.0,2,2,4,0,242,False,0,0.0,Ballard,3.2,95,38,False,,2,1.84,i,1,17,56,2022-07-01,66.0,26,3,18,585607,36,451540,5751,1.0,3.9,Ballard,0
0,2002-03-18,0,65,True,True,,,2,0.5,15,487676,,,0,0,0,0,31.9,94,21,26,6.5,4,,0,2,3.3,3.3,6,0.17,0.04,0.24,0.06,0.07,4.33,1.08,0.02,Trai,3.8,78,35,3,0.75,0,False,8.3,129,38,532,False,43.0,122,55,360,,,45,454,107,p487676,0,0,,0,,487676.jpg,3.8,109,48,10,0,242,False,0,0.0,Hume,0.3,316,113,False,,4,1.0,a,11,17,56,2022-01-04,8.0,197,55,15,16931,79,13295,80,0.8,3.3,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,377,140,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,418,147,0,0,0,False,0.0,393,142,533,False,0.0,390,141,0,Shoulder injury - Expected back 21 Sep,2025-07-21T10:00:05.007315Z,40,636,171,p220684,0,0,,0,,220684.jpg,0.0,418,147,0,0,241,False,0,0,Alese,0.0,720,242,False,,0,0,i,0,17,56,2022-07-15,0.0,337,120,0,157,0,257,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,0,0,0.0,382,143,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,423,150,0,0,0,False,0.0,398,145,534,False,0.0,395,144,0,,,40,641,174,p232820,0,0,,0,,232820.jpg,0.0,423,150,0,0,241,False,0,0,Anderson,0.4,279,101,False,,0,0,a,0,17,56,2023-01-31,0.0,342,123,0,5303,36,16832,149,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,397,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,438,160,0,0,0,False,0.0,413,155,535,False,0.0,410,154,0,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,659,187,p461195,0,0,,0,,461195.jpg,0.0,438,160,0,0,241,False,0,0,Cirkin,0.0,657,220,False,,0,0,i,0,17,56,2021-08-11,0.0,357,133,0,160,0,1214,9,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,408,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,449,164,0,0,0,False,0.0,424,159,536,False,0.0,421,158,0,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,672,193,p477547,0,0,,0,,477547.jpg,0.0,449,164,0,0,161,False,0,0,Hjelde,0.0,715,240,False,,0,0,i,0,17,56,2024-01-30,0.0,369,138,0,150,3,243,2,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,415,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,456,166,0,0,0,False,0.0,431,161,537,False,0.0,428,160,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,681,197,p492066,0,0,,0,,492066.jpg,0.0,456,166,0,0,244,False,0,0,Huggins,0.1,429,161,False,,0,0,u,0,17,56,2021-08-20,0.0,376,140,0,1038,0,8622,147,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,0,0,0.0,424,165,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,465,172,0,0,0,False,0.0,440,167,538,False,0.0,437,166,0,,,40,691,204,p514613,0,0,,0,,514613.jpg,0.0,465,172,0,0,241,False,0,0,Johnson,0.2,357,128,False,,0,0,a,0,17,56,2021-10-12,0.0,385,146,0,2014,18,7266,64,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,,,0,0,0,0,0.0,370,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,413,145,0,0,0,False,0.0,387,139,539,False,0.0,384,138,0,Shoulder injury - Expected back 21 Sep,2025-07-21T10:00:05.068622Z,40,626,164,p167512,0,0,4,0,,167512.jpg,0.0,413,145,0,0,241,False,0,0,O'Nien,0.0,650,218,False,,0,0,i,0,17,56,2018-07-30,0.0,330,116,0,346,1,909,13,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,0,0,0.0,403,155,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,444,162,0,0,0,False,0.0,419,157,540,False,0.0,416,156,0,,,40,666,190,p465702,0,0,,0,,465702.jpg,0.0,444,162,0,0,73,False,0,0,Pembélé,0.2,379,138,False,,0,0,a,0,17,56,2023-09-01,0.0,363,135,0,1475,11,6139,54,0.0,0.0,Pembele,0
0,1994-01-21,0,78,True,True,,,2,0.5,24,434399,,,0,0,0,0,15.8,164,46,35,8.75,,,0,2,3.5,3.5,6,0.04,0.01,0.06,0.01,0.02,4.33,1.08,0.0,Reinildo,4.0,64,29,3,0.75,0,False,7.5,149,47,541,False,52.8,87,34,360,,,40,648,178,p434399,0,0,,0,,434399.jpg,4.0,90,41,13,0,146,False,0,0.0,Mandava,8.2,52,18,False,,4,1.0,a,11,17,56,2025-07-08,6.0,221,66,16,367468,1743,205866,1181,1.0,4.0,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,285,94,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.5,324,102,2,1.35,0,False,3.6,256,86,542,False,33.6,160,68,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,697,210,p519634,0,0,,0,,519634.jpg,1.0,296,99,6,0,152,False,0,0.0,Seelt,0.2,360,130,False,,1,0.68,u,4,17,56,2023-07-01,0.0,390,151,2,3016,0,12682,267,0.1,0.5,Seelt,0
1,2002-01-01,0,30,True,True,,,2,0.78,4,535818,,,0,0,0,0,44.5,61,43,14,5.48,,,0,3,2.3,2.3,3,0.24,0.09,0.38,0.14,0.14,1.48,0.58,0.05,Simon,2.8,122,48,2,0.78,0,False,6.3,178,88,543,False,12.2,257,117,230,,,55,169,105,p535818,0,0,,0,,535818.jpg,2.8,162,71,7,0,54,False,0,0.0,Adingra,1.2,168,55,False,,3,1.17,a,3,17,56,2025-07-10,6.0,232,129,11,65542,167,104499,1018,0.5,2.0,Adingra,1
1,2004-01-03,0,23,True,True,,,2,0.52,6,547027,,,0,0,0,0,24.9,118,83,15,3.91,,,0,3,2.5,2.5,3,0.08,0.02,0.58,0.15,0.50,3.67,0.96,0.13,Habib,3.0,114,44,2,0.52,0,False,6.9,166,83,544,False,10.6,266,123,345,,,55,171,106,p547027,0,0,,0,,547027.jpg,3.0,155,65,8,0,189,False,0,0.0,Diarra,0.1,478,160,False,,4,1.04,a,1,17,56,2025-07-01,38.0,63,37,12,4679,34,5869,54,0.5,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,227,135,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.2,378,183,1,3.33,0,False,1.4,317,159,545,False,1.8,344,169,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,177,109,p124165,0,0,2,0,,124165.jpg,1.0,344,166,1,0,241,False,0,0.0,Roberts,0.0,645,274,False,,0,0.0,u,0,17,56,2022-01-21,5.0,236,132,1,462,0,2868,52,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,649,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,667,284,0,0,0,False,0.0,658,278,546,False,0.0,657,277,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,379,240,p626844,0,0,,0,,626844.jpg,0.0,667,284,0,0,190,False,0,0,Aleksić,0.0,634,266,False,,0,0,u,0,17,56,2024-08-30,0.0,626,269,0,295,0,2078,56,0.0,0.0,Aleksić,0
0,2000-02-03,2,49,True,True,,,0,0.0,5,484420,2,,0,0,-1,1,41.0,73,52,26,17.86,2,,1,3,2.7,2.7,0,0.08,0.05,0.91,0.62,0.83,2.09,1.44,0.57,Enzo,3.2,102,38,2,1.37,1,False,13.2,60,40,547,False,69.4,51,21,131,,,49,362,226,p484420,0,0,,0,,484420.jpg,4.3,81,32,13,0,73,False,0,0.0,Le Fée,0.5,241,82,False,,1,0.69,a,8,17,56,2025-07-01,21.0,108,66,13,37759,627,24279,418,0.7,2.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,639,270,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,658,278,0,0,0,False,0.0,648,270,548,False,0.0,647,269,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,359,224,p461199,0,0,,0,,461199.jpg,0.0,658,278,0,0,241,False,0,0,Mundle,0.0,713,312,False,,0,0,i,0,17,56,2024-02-01,0.0,615,261,0,82,1,554,3,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,,,0,0,0,223336,,,0,0,-1,1,0.0,630,263,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,649,271,0,0,0,False,0.0,639,263,549,False,0.0,638,262,0,,,49,343,213,p223336,0,0,,0,,223336.jpg,0.0,649,271,0,0,241,False,0,0,Neil,0.0,621,255,False,,0,0,a,0,17,56,2018-11-01,0.0,605,254,0,278,4,1674,12,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-1,1,0.0,628,262,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,647,270,0,0,0,False,0.0,637,262,550,False,0.0,636,261,0,,,49,340,212,p215460,0,0,,0,,215460.jpg,0.0,647,270,0,0,48,False,0,0,Poveda-Ocampo,0.0,644,273,False,,0,0,a,0,17,56,2024-07-24,0.0,602,253,0,144,1,1152,6,0.0,0.0,Poveda,0
0,2007-06-18,0,6,True,True,,,0,0.0,0,554197,,,0,0,-1,1,0.0,645,274,0,0.0,,,0,3,0.0,0.0,1,0.00,0.0,0.00,0.0,0.00,0.12,5.4,0.0,Chris,0.5,337,168,0,0.0,0,False,0.0,654,274,551,False,0.0,653,273,2,,,49,374,235,p554197,0,0,,0,,554197.jpg,1.0,331,158,0,0,241,False,0,0.0,Rigg,0.0,586,229,False,,0,0.0,a,0,17,56,2022-12-31,0.0,622,265,2,431,5,2868,31,0.1,0.4,Rigg,0
0,2004-12-17,0,42,True,True,,,2,0.51,10,577669,,,0,0,0,0,42.0,68,49,24,6.12,,,0,3,2.0,2.0,3,0.29,0.07,0.31,0.08,0.02,3.94,1.0,0.01,Noah,2.5,134,53,3,0.76,0,False,7.5,151,76,552,False,28.2,183,72,353,,,50,314,193,p577669,0,0,,0,,577669.jpg,2.5,180,81,7,0,50,False,0,0.0,Sadiki,0.0,579,224,False,,4,1.02,a,7,17,56,2025-07-04,4.0,252,136,10,1629,18,2027,19,0.5,2.0,Sadiki,0
1,2005-05-09,0,35,True,True,,,3,0.88,4,549912,,,0,0,0,0,43.0,66,47,14,4.12,,,0,3,3.0,3.0,3,0.17,0.05,0.69,0.2,0.52,3.40,1.0,0.15,Chemsdine,3.5,90,31,1,0.29,0,False,8.3,130,68,553,False,28.4,180,69,306,,,50,310,190,p549912,0,0,,0,,549912.jpg,3.5,124,46,7,0,145,False,0,0.0,Talbi,0.3,305,101,False,,4,1.18,a,3,17,56,2025-07-09,12.0,172,105,14,32193,77,22624,227,0.7,2.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,487,180,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,524,192,0,0,0,False,0.0,501,178,554,False,0.0,499,177,0,,,44,566,312,p477851,0,0,,0,,477851.jpg,0.0,524,192,0,0,73,False,0,0,Ba,0.2,341,116,False,,0,0,a,0,17,56,2022-08-31,0.0,452,166,0,7047,91,12510,129,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,528,197,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,561,209,0,0,0,False,0.0,541,195,555,False,0.0,539,194,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,406,244,p171422,0,0,,0,,171422.jpg,0.0,561,209,0,0,104,False,0,0,Browne,0.1,531,188,False,,0,0,u,0,17,56,2024-07-11,0.0,496,183,0,1291,0,5609,113,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,549,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,576,218,0,0,0,False,0.0,559,204,556,False,0.0,557,203,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,444,255,p458297,0,0,,0,,458297.jpg,0.0,576,218,0,0,73,False,0,0,Ekwah Elimby,0.0,686,297,False,,0,0,u,0,17,56,2023-01-23,0.0,520,194,0,0,0,1283,7,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,0,0,0.0,573,225,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,598,237,0,0,0,False,0.0,581,223,557,False,0.0,579,222,0,,,45,480,276,p547410,0,0,,0,,547410.jpg,0.0,598,237,0,0,241,False,0,0,Jones,0.1,561,211,False,,0,0,a,0,17,56,2024-01-01,0.0,545,213,0,1153,26,2883,25,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,492,183,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,528,195,0,0,0,False,0.0,506,181,558,False,0.0,504,180,0,,,44,573,316,p493837,0,0,,0,,493837.jpg,0.0,528,195,0,0,241,False,0,0,Matete,0.2,338,115,False,,0,0,a,0,17,56,2022-01-31,0.0,457,169,0,6052,155,11605,135,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,,,0,0,0,500696,,,0,0,-1,1,0.0,497,186,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,533,198,0,0,0,False,0.0,511,184,559,False,0.0,509,183,0,,,44,579,319,p500696,0,0,,0,,500696.jpg,0.0,533,198,0,0,13,False,0,0,Triantis,0.1,538,192,False,,0,0,a,0,17,56,2023-07-01,0.0,462,172,0,1628,49,3133,30,0.0,0.0,Triantis,0
0,2000-08-27,3,62,True,True,,,1,0.58,2,437505,,,0,0,0,0,0.7,319,34,7,4.04,,,0,4,3.5,3.5,2,0.00,0.0,0.39,0.22,0.39,2.61,1.51,0.22,Wilson,4.0,71,8,2,1.15,2,False,12.9,64,12,560,False,72.8,41,7,156,,,55,154,36,p437505,0,0,3,0,,437505.jpg,4.0,102,9,2,0,73,False,0,0.0,Isidor,0.7,208,33,False,,1,0.58,a,3,17,56,2025-02-01,56.0,39,15,16,73057,2447,27851,409,0.7,2.9,Isidor,0
0,2005-05-08,2,43,True,True,,,2,0.9,2,564406,,,0,0,0,0,13.1,183,18,5,2.24,,,0,4,2.5,2.5,0,0.00,0.0,0.39,0.17,0.39,1.63,0.73,0.17,Eliezer,3.0,115,12,1,0.45,1,False,10.2,95,17,561,False,45.2,113,14,201,,,55,173,41,p564406,0,0,1,0,,564406.jpg,4.0,103,10,2,0,200,False,0,0.0,Mayenda Dossou,1.6,139,22,False,,3,1.34,a,1,17,56,2023-07-28,45.0,51,19,12,237279,354,147962,2247,0.5,2.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,518,50,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,552,57,0,0,0,False,0.0,532,52,562,False,0.0,530,51,0,,,44,601,81,p611975,0,0,,0,,611975.jpg,0.0,552,57,0,0,157,False,0,0,Abdullahi,0.4,264,45,False,,0,0,a,0,17,56,2024-08-31,0.0,483,50,0,9219,143,27677,237,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,,,0,0,0,551153,,,0,0,-1,1,0.0,509,45,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,543,52,0,0,0,False,0.0,523,47,563,False,0.0,521,46,0,,,44,592,76,p551153,0,0,,0,,551153.jpg,0.0,543,52,0,0,173,False,0,0,Silva Semedo,0.2,387,58,False,,0,0,a,0,17,56,2023-07-01,0.0,474,45,0,3566,72,8802,82,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,483,39,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,520,46,0,0,0,False,0.0,497,41,564,False,0.0,495,40,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,559,69,p440955,0,0,,0,,440955.jpg,0.0,520,46,0,0,225,False,0,0,Rusyn,0.2,386,57,False,,0,0,u,0,17,56,2023-09-01,0.0,446,39,0,3530,0,11553,224,0.0,0.0,Rusyn,0
1,1992-09-27,0,70,True,True,,,2,0.5,23,84450,1,,0,0,0,0,70.6,23,22,47,11.75,1,,0,3,3.5,3.5,5,0.32,0.08,0.37,0.09,0.05,4.33,1.08,0.01,Granit,4.0,68,22,3,0.75,0,False,14.3,51,34,668,False,69.6,50,20,360,,,50,241,150,p84450,0,0,,0,,84450.jpg,4.0,96,36,18,0,207,False,0,0.0,Xhaka,2.7,106,35,False,,4,1.0,a,6,17,56,2025-07-30,3.0,262,146,16,85642,1543,105167,920,0.8,3.2,Xhaka,1
0,2003-01-17,1,93,True,True,,,2,0.5,5,498016,,,0,0,0,0,0.0,562,71,0,0.0,,,1,1,5.5,5.5,7,0.00,0.0,0.00,0.0,0.00,4.33,1.08,0.0,Robin,6.0,14,3,3,0.75,0,False,8.1,134,5,670,False,81.6,30,5,360,,,45,466,30,p498016,0,0,,1,,498016.jpg,6.0,24,3,42,0,152,False,13,3.25,Roefs,1.5,155,22,False,,4,1.0,a,0,17,56,2025-08-01,0.0,534,67,24,140255,1981,50688,311,1.3,5.3,Roefs,1
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,,,0,0,0,0,0.0,360,132,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,404,142,0,0,0,False,0.0,377,135,678,False,0.0,374,134,0,,2025-08-11T13:51:46.232630Z,40,616,160,p105717,0,0,,0,,105717.jpg,0.0,404,142,0,0,50,False,0,0,Masuaku,0.6,219,79,False,,0,0,a,0,17,56,2025-08-10,0.0,320,112,0,12777,38,20245,187,0.0,0.0,Masuaku,0
1,1996-12-26,0,67,True,True,,,1,0.29,29,201895,,,0,0,0,0,21.3,133,33,36,10.55,,,0,2,3.7,3.7,8,0.16,0.05,0.27,0.08,0.11,4.00,1.17,0.03,Omar,4.2,55,24,3,0.88,0,False,11.3,82,18,683,False,75.0,35,9,307,,,40,630,167,p201895,0,0,,0,,201895.jpg,4.2,85,37,16,0,168,False,0,0.0,Alderete,1.4,158,60,False,,3,0.88,a,7,17,56,2025-08-12,17.0,138,22,17,68240,990,37760,223,1.0,4.2,Alderete,0
0,1997-11-01,0,50,True,True,,,1,0.5,19,200834,,,0,0,0,0,0.6,321,114,26,13.0,,,1,2,3.5,3.5,8,0.05,0.02,0.12,0.06,0.07,2.77,1.38,0.04,Nordi,4.0,63,28,1,0.5,0,False,3.3,271,90,694,False,26.4,189,77,180,,,40,629,166,p200834,0,0,,0,,200834.jpg,6.0,23,12,3,0,73,False,0,0.0,Mukiele,0.4,258,93,False,,2,1.0,a,7,17,56,2025-08-17,6.0,220,65,12,34985,460,13061,120,1.0,3.0,Mukiele,0
0,2000-07-18,0,4,True,True,,,0,0.0,0,247955,,,0,0,0,0,0.0,539,222,0,0.0,,,0,2,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.38,5.7,0.0,Lutsharel,1.0,264,89,0,0.0,0,False,0.0,550,222,724,False,0.0,548,222,6,,,45,431,99,p247955,0,0,,0,,247955.jpg,1.0,314,114,1,0,152,False,0,0.0,Geertruida,0.0,696,233,False,,0,0.0,a,0,17,56,2025-09-01,0.0,509,210,1,744,27,139,8,0.2,0.2,Geertruida,0
0,2002-02-01,0,4,True,True,,,0,0.0,1,441264,,,0,0,0,0,0.0,707,70,2,8.57,,,0,4,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,1.00,4.29,0.0,Brian,1.0,277,27,0,0.0,0,False,0.0,707,70,730,False,0.0,706,70,21,,,55,155,37,p441264,0,0,,0,,441264.jpg,1.0,360,36,1,0,152,False,0,0.0,Brobbey,0.0,592,71,False,,0,0.0,a,0,17,56,2025-09-01,0.0,702,69,1,5141,259,990,51,0.2,0.2,Brobbey,0
0,1995-09-06,0,0,True,True,,,0,0,0,110504,,,0,0,0,0,0.0,699,306,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,707,309,0,0,0,False,0.0,701,306,735,False,0.0,700,305,0,,,55,131,84,p110504,0,0,,0,,110504.jpg,0.0,707,309,0,0,35,False,0,0,Traoré,0.0,710,311,False,,0,0,a,0,17,56,2025-09-01,0.0,691,303,0,411,15,109,9,0.0,0.0,Traoré,0
0,1996-10-07,4,128,True,True,,,3,0.75,4,184254,,,0,0,0,0,0.1,341,6,0,0.0,,,0,1,7.0,7.0,7,0.01,0.0,0.01,0.0,0.00,4.68,1.17,0.0,Guglielmo,7.0,6,1,1,0.25,0,False,9.8,100,2,565,True,98.4,13,2,360,,,50,255,11,p184254,0,0,,0,,184254.jpg,7.0,14,1,35,0,106,False,17,4.25,Vicario,9.4,44,7,False,,4,1.0,a,0,18,6,2023-07-01,0.0,636,77,28,618970,6021,193401,1624,1.4,5.6,Vicario,0
