assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-03-19,0,0,True,True,,,0,0,0,519913,,,0,0,-1,1,0.0,452,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,483,199,0,0,0,False,0.0,463,186,438,False,0.0,458,184,Tyler Fletcher,0,,,44,575,297,p519913,0,0,,0,,519913.jpg,0.0,483,199,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,243,False,0,0,,[],Fletcher,0.3,286,96,False,,0,0,a,0,16,1,2025-05-26,0.0,401,163,0,8618,549,15184,415,0.0,0.0,Fletcher,0
0,2003-05-31,0,39,True,True,100,100,0,0.0,0,485711,,,0,0,0,0,11.9,237,27,5,5.92,,,0,4,1.6,1.6,0,0.01,0.01,0.40,0.47,0.39,2.00,2.37,0.46,Benjamin,1.6,219,22,3,3.55,1,False,8.2,206,22,439,False,34.6,209,18,,76,,2026-07-23T12:01:23.722029Z,70,28,10,p485711,0,0,,0,,485711.jpg,2.0,241,28,False,50,,-9.2,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.9', 'likelihood': -1}]",5,0,195,False,0,0.0,,[],Sesko,1.8,135,21,False,,0,0.0,a,0,16,1,2025-08-09,36.0,113,24,8,100878,3439,112092,2419,0.2,1.1,Šeško,0
0,2001-05-22,0,4,True,True,,,0,0.0,1,458249,,,-1,1,-2,2,4.8,277,34,3,38.57,,,0,4,0.2,0.2,0,0.01,0.13,0.01,0.13,0.00,0.02,0.26,0.0,Joshua,0.2,406,48,0,0.0,0,False,0.9,353,39,440,False,4.4,341,33,,7,,,53,229,50,p458249,0,0,,0,,458249.jpg,1.0,362,40,False,-2,,-0.9,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",2,0,152,False,0,0.0,,[],Zirkzee,0.4,268,47,False,,0,0.0,a,0,16,1,2024-07-17,0.0,605,68,1,14278,398,41181,628,0.0,0.2,Zirkzee,0
0,2007-11-29,0,0,False,True,0,0,0,0,0,596047,,,0,0,0,0,0.0,515,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,540,59,0,0,0,False,0.0,521,56,441,False,0.0,516,53,,0,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,45,527,75,p596047,0,0,,0,,596047.jpg,0.0,540,59,False,-88,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Obi,1.0,180,28,False,,0,0,u,0,16,1,2025-02-15,0.0,472,52,0,45543,0,66062,3120,0.0,0.0,Obi,0
0,2002-01-03,0,23,True,True,100,0,1,0.55,3,465694,,,0,0,0,0,42.0,122,76,12,6.59,,,0,3,1.0,0.0,0,0.21,0.12,0.21,0.12,0.00,2.34,1.28,0.0,Nico,1.0,277,128,2,1.1,0,False,5.8,244,109,405,False,13.4,278,117,,164,,2026-09-14T21:30:07.343728Z,55,148,91,p465694,0,0,,0,,465694.jpg,1.7,260,115,False,0,2026-09-27T16:30:09.285267Z,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",9,0,200,False,0,0.0,,[],González Iglesias,0.2,336,119,False,,3,1.65,a,0,17,4,2026-08-26,2.0,314,155,5,17495,32,16102,933,0.2,0.9,N.Gonzalez,1
0,1992-04-19,0,0,True,True,,,0,0,0,98747,,,0,0,-1,1,0.0,541,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,563,67,0,0,0,False,0.0,546,67,442,False,0.0,541,67,,0,,,49,347,15,p98747,0,0,,0,,98747.jpg,0.0,563,67,False,-10,,-31.2,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Pope,1.0,187,29,False,,0,0,a,0,17,4,2022-06-23,0.0,500,53,0,12709,216,51316,593,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,0,0,0.0,459,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,488,54,0,0,0,False,0.0,468,54,443,False,0.0,463,54,,0,,,45,432,26,p81441,0,0,,0,,81441.jpg,0.0,488,54,False,0,,-30.6,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Gillespie,0.0,522,60,False,,0,0,a,0,17,4,2020-07-27,0.0,408,33,0,736,11,1134,14,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,50,50,0,0,0,554578,,,-1,1,-1,1,0.0,454,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,485,52,0,0,0,False,0.0,465,52,444,False,0.0,460,52,,0,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,44,577,48,p554578,0,0,,0,,554578.jpg,0.0,485,52,False,1,,-1.2,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,[],Jaouen,0.0,565,65,False,,0,0,d,0,17,4,2026-06-15,0.0,403,29,0,437,4,1434,29,0.0,0.0,Jaouen,0
0,2001-08-08,0,32,True,True,,,1,0.2,45,465642,,,0,0,0,0,14.9,213,70,45,9.0,,,0,2,2.8,2.8,4,0.08,0.02,0.08,0.02,0.00,9.14,1.83,0.0,Malick,2.8,118,43,9,1.8,0,False,9.2,185,70,445,False,74.8,84,38,,450,,,50,290,48,p465642,1,0,,0,,465642.jpg,2.8,165,67,False,-26,,16.4,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.6', 'likelihood': 1}]",10,0,80,False,0,0.0,,[],Thiaw,2.2,121,49,False,,5,1.0,a,0,17,4,2025-08-12,2.0,307,116,14,171093,1792,115248,2237,0.6,2.8,Thiaw,0
0,1991-12-20,0,0,True,True,100,100,0,0.0,7,119471,,,0,0,-1,1,0.0,543,202,7,25.2,2,,0,2,0.4,0.4,1,0.01,0.04,0.01,0.04,0.00,1.87,6.73,0.0,Fabian,0.4,344,123,2,7.2,0,False,0.0,548,202,446,False,0.0,543,202,,25,,2026-08-15T16:30:07.209742Z,49,349,61,p119471,0,0,,0,,119471.jpg,1.0,327,127,False,-2,,-6.5,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",0,0,207,False,0,0.0,,[],Schär,0.2,326,121,False,,0,0.0,a,0,17,4,2018-07-26,0.0,502,197,2,6622,111,13172,226,0.1,0.4,Schär,0
0,2000-01-12,0,43,True,True,,,1,0.2,54,220237,,,0,0,0,0,3.3,294,104,59,11.8,,,0,2,3.0,3.0,4,0.17,0.03,0.23,0.04,0.06,9.14,1.83,0.01,Sven,3.0,103,39,9,1.8,0,False,11.1,152,57,447,False,100.8,45,17,,450,,,50,266,40,p220237,0,0,,0,,220237.jpg,3.0,139,60,False,17,,8.1,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.6', 'likelihood': 1}]",14,0,152,False,0,0.0,,[],Botman,0.7,214,83,False,,5,1.0,a,5,17,4,2022-06-28,6.0,259,94,15,43467,793,25969,675,0.6,3.0,Botman,1
0,1992-05-09,0,0,True,True,0,0,0,0,0,78916,,,0,0,-1,1,0.0,540,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,562,204,0,0,0,False,0.0,545,201,448,False,0.0,540,201,,0,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,49,345,59,p78916,0,0,,0,,78916.jpg,0.0,562,204,False,-41,,-97.0,"[{'offset': 0, 'projected_percent': '-97.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-102.7', 'likelihood': -5}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,0.8,204,79,False,,0,0,i,0,17,4,2022-01-31,0.0,499,196,0,7234,19,156319,1411,0.0,0.0,Burn,0
1,2004-09-08,6,127,True,True,,,1,0.2,33,487838,1,,0,0,2,-2,59.8,69,13,46,9.22,1,,2,2,6.2,6.2,13,0.79,0.16,1.04,0.21,0.25,9.12,1.83,0.05,Lewis,6.2,14,7,9,1.8,1,False,18.3,69,14,449,False,110.0,27,9,,449,,,52,238,35,p487838,0,0,,0,,487838.jpg,6.2,25,11,False,1191,,62.7,"[{'offset': 0, 'projected_percent': '64.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '80.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '96.7', 'likelihood': 4}]",38,0,241,False,0,0.0,,[],Hall,15.3,26,8,False,,5,1.0,a,13,17,4,2024-07-01,14.0,197,65,31,1453504,40002,332161,4328,1.2,6.0,Hall,0
1,2002-11-12,0,12,True,True,75,100,0,0.0,1,441191,,,0,0,-1,1,3.8,287,102,3,8.18,,,0,2,0.6,0.8,0,0.01,0.03,0.01,0.03,0.00,0.18,0.49,0.0,Tino,0.8,284,104,1,2.73,0,False,1.3,341,124,450,False,5.0,336,129,,33,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,49,378,68,p441191,0,0,,0,,441191.jpg,2.0,220,84,False,-8,,1.9,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Livramento,0.1,404,151,False,,0,0.0,d,2,17,4,2023-08-08,4.0,283,105,4,10112,316,4818,378,0.2,0.8,Livramento,1
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,424,160,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,457,164,0,0,0,False,0.0,435,160,451,False,0.0,430,160,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,639,190,p545477,0,0,,0,,545477.jpg,0.0,457,164,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,485,173,False,,0,0,u,0,17,4,2023-07-19,0.0,364,141,0,0,0,6704,53,0.0,0.0,A.Murphy,0
3,1997-12-09,3,105,True,True,,,1,0.2,14,201666,3,,1,-1,1,-1,44.1,112,72,33,6.6,,,1,3,5.6,5.6,9,0.48,0.1,1.10,0.22,0.62,9.14,1.83,0.12,Harvey,5.6,24,11,9,1.8,1,False,17.1,75,45,453,False,57.6,132,44,,450,,,61,60,42,p201666,0,0,,0,,201666.jpg,5.6,40,20,False,711,,3.3,"[{'offset': 0, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.8', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Barnes,4.7,77,26,False,,5,1.0,a,3,17,4,2023-07-23,69.0,50,31,28,519521,48418,134315,2407,0.9,4.6,Barnes,0
0,2002-04-27,2,71,True,True,0,0,1,0.39,2,449434,2,,-1,1,1,-1,50.6,93,63,9,3.49,,,0,3,0.0,0.0,0,0.34,0.13,0.76,0.29,0.42,4.01,1.56,0.16,Anthony,3.6,80,32,3,1.16,2,False,19.4,60,42,454,False,82.6,74,24,,232,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,61,61,43,p449434,0,0,,0,,449434.jpg,6.0,33,15,False,-1501,,-10.5,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.6', 'likelihood': -2}]",3,0,206,False,0,0.0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,[],Elanga,5.5,70,24,False,,3,1.16,i,4,17,4,2025-07-11,61.0,58,38,18,1285919,82,987261,67300,0.6,3.0,Elanga,1
0,2001-05-28,0,26,True,True,0,0,0,0.0,3,232653,,,0,0,-1,1,6.3,262,135,11,14.35,,,0,3,0.0,0.0,0,0.16,0.21,0.33,0.43,0.17,1.92,2.5,0.22,Jacob,1.4,229,105,1,1.3,1,False,6.7,226,103,456,False,40.4,181,71,,69,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,49,370,221,p232653,0,0,,0,,232653.jpg,2.3,193,83,False,-30,,-52.8,"[{'offset': 0, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.6', 'likelihood': -3}]",6,0,241,False,0,0.0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,[],Ramsey,0.3,298,104,False,,0,0.0,i,2,17,4,2025-08-17,21.0,149,76,7,16557,11,27671,1468,0.3,1.4,J.Ramsey,1
0,1995-02-24,0,21,True,True,,,0,0.0,4,114243,4,,0,0,-1,1,7.2,259,133,18,8.95,,,0,3,0.6,0.6,1,0.41,0.2,0.44,0.21,0.03,4.96,2.47,0.01,Jacob,0.6,329,155,5,2.49,0,False,1.6,332,152,457,False,3.6,350,161,Jacob Murphy,181,,,59,79,52,p114243,0,0,,0,,114243.jpg,0.6,409,194,False,-1,,-25.1,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.4', 'likelihood': -2}]",10,0,241,False,0,0.0,,[],Murphy,0.1,376,136,False,,2,0.99,a,4,17,4,2017-07-19,6.0,266,133,3,5304,201,10341,162,0.1,0.5,J.Murphy,3
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,-1,1,0.0,628,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,633,272,0,0,0,False,0.0,629,270,458,False,0.0,624,268,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,176,111,p180974,0,0,,0,,180974.jpg,0.0,633,272,False,-1,,-50.3,"[{'offset': 0, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,573,236,False,,0,0,i,0,17,4,2019-07-24,0.0,613,262,0,214,3,2179,17,0.0,0.0,Joelinton,0
0,2006-05-01,0,68,True,True,100,100,1,0.23,20,547719,5,,0,0,0,0,41.7,123,77,52,11.82,,,0,3,2.4,2.4,4,0.14,0.03,0.19,0.04,0.05,7.95,1.81,0.01,Lewis,2.4,147,65,8,1.82,0,False,8.3,202,94,459,False,36.6,198,81,,396,,2026-07-23T12:01:23.785456Z,55,161,101,p547719,1,0,,0,,547719.jpg,2.4,187,82,False,-2,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",26,0,241,False,0,0.0,,[],Miley,0.1,443,170,False,,5,1.14,a,6,17,4,2023-02-01,5.0,274,138,12,5969,105,5118,111,0.4,2.2,L.Miley,1
0,1999-08-20,3,80,True,True,,,1,0.32,4,200089,,,0,0,0,0,33.7,143,88,18,5.7,,,1,3,4.4,4.4,10,0.30,0.1,1.11,0.36,0.81,5.19,1.64,0.26,Joe,4.4,49,18,5,1.58,2,False,12.4,136,68,460,False,52.0,147,52,,284,,,50,254,158,p200089,0,0,,0,,200089.jpg,4.4,74,30,False,51,,11.7,"[{'offset': 0, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.1', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],Willock,0.5,251,81,False,,3,0.95,a,5,17,4,2021-08-13,46.0,83,46,22,56676,1856,28558,573,0.9,4.4,Willock,0
0,2006-03-02,0,29,True,True,,,0,0.0,1,611665,,,0,0,-2,2,5.3,268,139,4,7.2,,,0,3,1.6,1.6,1,0.01,0.02,0.29,0.52,0.28,0.76,1.37,0.5,Bazoumana,1.6,214,101,1,1.8,1,False,6.3,234,105,461,False,36.6,200,82,,50,,,58,112,72,p611665,0,0,,0,,611665.jpg,2.7,172,73,False,-4,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.3', 'likelihood': -1}]",3,0,54,False,0,0.0,,[],Touré,0.1,380,138,False,,0,0.0,a,0,17,4,2026-07-05,21.0,153,79,8,3498,115,15783,176,0.3,1.4,Touré,0
0,2008-01-11,0,42,True,True,,,1,0.4,9,636852,,,0,0,-1,1,21.9,187,106,21,8.48,,,0,3,1.6,1.6,3,0.06,0.02,0.06,0.02,0.00,4.23,1.71,0.0,Sean,1.6,204,94,5,2.02,0,False,4.2,273,120,462,False,19.4,260,109,,223,,,49,412,251,p636852,0,0,,0,,636852.jpg,1.6,263,116,False,-4,,-46.5,"[{'offset': 0, 'projected_percent': '-47.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.3', 'likelihood': -3}]",8,0,152,False,0,0.0,,[],Steur,0.1,457,179,False,,2,0.81,a,4,17,4,2026-07-09,0.0,541,223,8,2202,46,5890,93,0.3,1.6,Steur,0
1,2002-02-14,0,18,False,True,0,0,0,0.0,0,470313,,,0,0,-1,1,10.5,245,31,0,0.0,,,0,4,0.0,0.0,0,0.01,0.05,0.03,0.14,0.02,0.38,1.8,0.09,Nick,0.8,294,35,0,0.0,0,False,4.0,279,32,463,False,18.2,267,25,,19,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,91,23,p470313,0,0,,0,,470313.jpg,4.0,98,9,False,-33,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0.0,,[],Woltemade,0.5,249,41,False,,0,0.0,u,0,17,4,2025-08-30,11.0,219,34,4,14520,0,139348,913,0.1,0.7,Woltemade,0
1,1996-09-03,2,54,True,True,,,1,0.2,6,216646,,,0,0,2,-2,55.4,80,6,27,5.51,,,0,4,3.0,3.0,0,0.06,0.01,2.41,0.49,2.35,7.97,1.63,0.48,Yoane,3.0,113,10,8,1.63,1,False,19.9,51,8,464,False,57.8,130,8,,441,,,62,55,13,p216646,0,1,2,0,,216646.jpg,3.0,156,16,False,-785,,77.3,"[{'offset': 0, 'projected_percent': '76.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '54.8', 'likelihood': 3}]",15,0,50,False,0,0.0,,[],Wissa,19.2,20,5,False,,5,1.02,a,6,17,4,2025-09-01,86.0,30,12,15,2219621,24109,617162,30152,0.5,2.4,Wissa,2
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,-1,1,-2,2,13.7,222,25,5,8.18,4,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,0.8,292,33,1,1.64,0,False,5.0,262,29,465,False,28.2,231,21,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,58,109,28,p538207,0,0,1,0,,538207.jpg,4.0,97,8,False,-22,,-1.5,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",2,0,58,False,0,0.0,,[],Osula,0.3,282,48,False,,1,1.64,i,1,17,4,2024-08-08,8.0,241,37,4,21347,24,84894,589,0.1,0.7,Osula,0
0,2007-05-27,0,0,False,True,0,0,0,0,0,599303,,,0,0,0,0,0.0,517,59,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,542,60,0,0,0,False,0.0,523,57,466,False,0.0,518,54,,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,529,76,p599303,0,0,,0,,599303.jpg,0.0,542,60,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Neave,0.5,244,39,False,,0,0,u,0,17,4,2025-02-07,0.0,474,53,0,23805,0,49493,871,0.0,0.0,Neave,0
0,2006-07-14,0,12,True,True,,,0,0.0,3,632794,,,0,0,-1,1,0.3,365,179,8,26.67,,,0,3,0.6,0.6,1,0.00,0.0,0.00,0.0,0.00,1.29,4.3,0.0,Aladji,0.6,311,143,1,3.33,0,False,0.6,366,170,559,False,5.4,330,149,,27,,,49,411,250,p632794,0,0,,0,,632794.jpg,1.0,344,153,False,-3,,-49.4,"[{'offset': 0, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.1', 'likelihood': -3}]",2,0,73,False,0,0.0,,[],Bamba,0.1,418,157,False,,0,0.0,a,3,17,4,2026-07-24,0.0,540,222,3,2471,31,7180,96,0.1,0.6,Bamba,0
0,2002-07-13,0,72,True,True,,,1,0.2,11,470551,,,0,0,0,0,0.0,597,69,0,0.0,,,0,1,2.8,2.8,3,0.00,0.0,0.00,0.0,0.00,9.14,1.83,0.0,Lukás,2.8,119,14,9,1.8,0,False,13.8,116,2,567,False,138.6,9,1,,450,,,50,293,13,p470551,0,0,,0,,470551.jpg,2.8,166,15,False,9,,21.2,"[{'offset': 0, 'projected_percent': '21.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.5', 'likelihood': 2}]",31,0,57,False,19,3.8,,[],Hornícek,1.5,151,22,False,,5,1.0,a,0,17,4,2026-08-03,0.0,571,68,14,146287,1637,67554,1001,0.6,2.8,Horníček,1
1,2002-08-18,2,36,True,True,0,0,1,0.28,16,463726,,,0,0,0,0,40.7,127,36,24,6.61,3,,1,2,0.0,0.0,0,0.08,0.02,0.22,0.06,0.14,7.38,2.03,0.04,Amar,2.6,129,47,7,1.93,0,False,12.6,135,49,593,False,70.0,94,41,,327,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,45,484,119,p463726,0,0,,0,,463726.jpg,3.2,125,53,False,-304,,4.3,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",15,0,27,False,0,0.0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,[],Dedic,2.1,125,51,False,,4,1.1,i,8,17,4,2026-08-18,15.0,180,60,13,447694,72,284317,14267,0.6,2.9,Dedić,0
0,2007-03-18,0,0,False,True,0,0,0,0,0,553746,,,0,0,0,0,0.0,428,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,461,168,0,0,0,False,0.0,439,164,609,False,0.0,434,164,,0,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,40,643,194,p553746,0,0,,0,,553746.jpg,0.0,461,168,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.2,340,128,False,,0,0,u,0,17,4,2024-08-08,0.0,368,145,0,18236,0,14342,444,0.0,0.0,Shahar,0
