assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,641,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,580,59,0,0,0,False,0.0,647,69,563,False,0.0,644,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,543,75,p551153,0,0,,0,,551153.jpg,0.0,652,69,0,0,173,False,0,0,[],Silva Semedo,0.1,487,67,False,,0,0,u,0,17,56,2023-07-01,0.0,615,68,0,5979,0,20062,81,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,630,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,569,56,0,0,0,False,0.0,635,66,564,False,0.0,632,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,527,72,p440955,0,0,,0,,440955.jpg,0.0,642,66,0,0,225,False,0,0,[],Rusyn,0.1,489,68,False,,0,0,u,0,17,56,2023-09-01,0.0,603,65,0,3530,0,19882,73,0.0,0.0,Rusyn,0
5,1992-09-27,5,414,True,True,,,7,0.34,98,84450,1,,0,0,2,-2,413.9,24,23,232,11.15,1,,0,3,4.0,4.0,2,2.15,0.1,2.74,0.13,0.59,30.64,1.47,0.03,Granit,4.0,68,32,22,1.06,1,False,100.6,38,29,668,False,515.8,16,5,1872,,,52,206,129,p84450,0,0,,0,,84450.jpg,4.2,58,24,99,0,207,False,0,0.0,[],Xhaka,7.0,56,21,False,,21,1.01,a,35,17,56,2025-07-30,77.0,237,131,88,1301913,35323,812179,51111,0.8,16.9,Xhaka,4
0,2003-01-17,9,407,True,True,,,7,0.33,20,498016,,,0,0,4,-4,40.0,327,2,0,0.0,,,3,1,4.4,4.4,2,0.04,0.0,0.04,0.0,0.00,31.20,1.49,0.0,Robin,4.4,50,4,22,1.05,0,False,63.2,119,1,670,True,593.2,7,2,1890,,,49,331,13,p498016,0,0,,1,,498016.jpg,4.5,42,1,214,0,152,False,73,3.48,[],Roefs,12.9,30,5,False,,21,1.0,a,0,17,56,2025-08-01,0.0,739,83,95,1951099,170067,515662,30986,0.9,19.4,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,362,130,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,417,161,2,1.44,0,False,4.9,418,152,678,False,21.8,416,159,125,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,722,208,p105717,0,0,,0,,105717.jpg,0.3,487,171,3,0,50,False,0,0.0,[],Masuaku,0.5,243,92,False,,2,1.44,i,4,17,56,2025-08-10,7.0,384,142,1,52303,90,76587,1346,0.0,0.3,Masuaku,1
1,1996-12-26,5,241,True,True,100,100,6,0.37,144,201895,,,0,0,1,-1,61.6,279,90,162,9.93,,,1,2,4.0,4.0,1,0.72,0.04,1.87,0.11,1.16,24.60,1.51,0.07,Omar,4.0,62,19,17,1.04,1,False,69.1,99,28,683,False,434.2,40,17,1469,,2025-10-23T13:30:08.702646Z,41,639,157,p201895,0,0,,0,,201895.jpg,4.5,39,16,51,0,168,False,0,0.0,[],Alderete,6.5,62,20,False,,16,0.98,a,18,17,56,2025-08-12,192.0,96,14,77,1359428,54990,703738,26626,1.0,18.8,Alderete,3
2,1997-11-01,8,308,True,True,,,6,0.32,145,200834,,,1,-1,4,-4,168.3,135,33,192,10.11,,,3,2,5.6,5.6,3,1.39,0.07,1.99,0.1,0.60,29.64,1.56,0.03,Nordi,5.6,19,5,20,1.05,1,False,71.3,91,23,694,False,439.4,38,16,1710,,,44,514,105,p200834,1,0,,0,,200834.jpg,4.8,21,9,82,0,73,False,0,0.0,[],Mukiele,10.6,41,13,False,,19,1.0,a,47,17,56,2025-08-17,105.0,181,41,92,1745904,213901,477490,30082,1.3,20.9,Mukiele,3
0,2000-07-18,0,145,True,True,,,2,0.19,44,247955,,,0,0,0,0,63.6,273,86,64,5.94,,,0,2,3.4,3.4,1,0.42,0.04,0.79,0.07,0.37,20.56,1.91,0.03,Lutsharel,3.4,102,41,14,1.3,0,False,25.4,300,99,724,False,156.2,245,99,970,,,45,414,82,p247955,0,0,,0,,247955.jpg,1.9,323,126,43,0,152,False,0,0.0,[],Geertruida,0.0,580,211,False,,10,0.93,a,20,17,56,2025-09-01,34.0,313,97,32,7359,547,4295,375,0.8,7.1,Geertruida,0
1,2002-02-01,4,140,True,True,100,100,3,0.39,7,441264,,,0,0,0,0,46.3,311,34,31,4.0,,,0,4,3.2,3.2,2,0.15,0.02,1.85,0.24,1.70,14.11,1.82,0.22,Brian,3.2,126,14,8,1.03,3,False,35.5,251,29,730,False,144.4,258,21,698,,2026-01-02T00:30:12.435254Z,55,147,35,p441264,0,0,,0,,441264.jpg,2.5,249,24,20,0,152,False,0,0.0,[],Brobbey,0.4,264,41,False,,7,0.9,a,4,17,56,2025-09-01,173.0,109,30,40,95538,12542,52485,6982,0.6,7.3,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,194,129,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,760,332,9,1.33,1,False,35.9,248,125,735,False,115.6,291,130,607,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,136,85,p110504,0,0,,0,,110504.jpg,2.8,218,95,18,0,35,False,0,0.0,[],Traoré,0.0,623,247,False,,9,1.33,i,11,17,56,2025-09-01,135.0,144,84,28,13364,68,12196,237,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,543,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,463,181,0,0,0,False,0.0,551,207,774,False,0.0,548,207,0,,,40,657,166,p232356,0,0,,0,,232356.jpg,0.0,559,208,0,0,241,False,0,0,[],Jones,0.0,742,253,False,,0,0,a,0,17,56,2025-08-24,0.0,506,201,0,411,123,111,42,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,,0,0,0,604211,,,0,0,0,0,0.0,708,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,650,253,0,0,0,False,0.0,713,296,775,False,0.0,713,296,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,482,297,p604211,0,0,,0,,604211.jpg,0.0,714,297,0,0,225,False,0,0,[],Tutierov,0.0,787,349,False,,0,0,u,0,17,56,2024-08-30,0.0,691,291,0,160,33,71,28,0.0,0.0,Tutierov,0
0,1996-10-07,6,333,True,True,,,7,0.33,28,184254,,,0,0,-2,2,0.1,464,14,0,0.0,,,0,1,3.2,3.2,1,0.02,0.0,0.02,0.0,0.00,26.57,1.27,0.0,Guglielmo,3.2,118,11,27,1.29,0,False,47.5,184,8,565,False,474.0,27,7,1890,,,48,349,14,p184254,0,0,,0,,184254.jpg,3.6,110,13,176,0,106,False,55,2.62,[],Vicario,6.8,58,9,False,,21,1.0,a,0,18,6,2023-07-01,0.0,715,78,75,1318604,18912,1221739,26799,0.7,15.6,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,502,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,423,39,0,0,0,False,0.0,512,44,566,False,0.0,509,44,0,,,39,729,75,p214572,0,0,,0,,214572.jpg,0.0,519,44,0,0,241,False,0,0,[],Austin,0.3,309,42,False,,0,0,a,0,18,6,2017-07-22,0.0,463,16,0,19837,254,21889,611,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,512,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,433,46,0,0,0,False,0.0,522,51,567,False,0.0,519,51,0,,,39,745,82,p485055,0,0,,0,,485055.jpg,0.0,529,51,0,0,57,False,0,0,[],Kinský,1.7,143,19,False,,0,0,a,0,18,6,2025-01-05,0.0,473,23,0,122029,1070,159583,3571,0.0,0.0,Kinsky,0
2,1999-09-13,4,314,True,True,,,7,0.37,89,441164,3,,0,0,-3,3,423.6,21,1,129,6.89,2,,2,2,4.2,4.2,0,2.31,0.12,2.66,0.14,0.35,22.06,1.18,0.02,Pedro,4.2,58,18,21,1.12,0,False,86.0,57,7,568,False,363.2,77,34,1685,,,52,214,29,p441164,0,0,,0,,441164.jpg,3.5,121,46,83,0,200,False,0,0.0,[],Porro Sauceda,12.6,31,9,False,,19,1.01,a,40,18,6,2023-07-01,71.0,246,68,74,1416973,36982,2542700,44929,0.8,14.2,Pedro Porro,5
1,1998-04-27,8,265,True,True,100,100,5,0.31,112,221632,,,0,0,0,0,97.0,211,56,156,9.64,,,2,2,2.8,2.8,3,1.05,0.06,2.12,0.13,1.07,20.38,1.26,0.07,Cristian,2.8,145,57,21,1.3,2,False,67.3,101,29,569,False,426.2,43,19,1457,,2025-12-20T23:00:11.705207Z,50,252,39,p221632,0,0,,0,,221632.jpg,4.3,48,23,65,1,10,False,0,0.0,[],Romero,3.8,90,34,False,,16,0.99,a,44,18,6,2022-08-30,150.0,126,22,73,888671,18475,982862,11295,0.6,14.6,Romero,7
0,1998-09-19,1,106,True,True,,,2,0.31,75,135720,,,0,0,-3,3,7.1,410,150,86,13.32,,,0,2,1.4,1.4,0,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,1.4,244,90,10,1.55,0,False,19.1,333,112,570,False,175.2,225,91,581,,,42,614,143,p135720,0,0,,0,,135720.jpg,2.2,282,109,25,0,14,False,0,0.0,[],Danso,0.1,418,156,False,,7,1.08,a,11,18,6,2025-07-01,8.0,376,137,26,16154,324,27706,487,0.3,6.2,Danso,4
0,1993-04-24,1,30,True,True,100,100,0,0.0,9,115556,,,0,0,-2,2,18.2,368,133,13,9.92,,,0,2,1.8,1.8,0,0.07,0.05,0.56,0.42,0.49,0.78,0.59,0.37,Ben,1.8,215,83,2,1.53,1,False,13.5,363,129,571,False,64.8,355,134,118,,2025-10-14T13:00:06.756853Z,43,562,124,p115556,0,0,,0,,115556.jpg,5.0,17,7,3,0,244,False,0,0.0,[],Davies,0.1,505,183,False,,1,0.76,a,4,18,6,2014-07-23,52.0,281,85,10,4259,280,10481,272,0.4,2.3,Davies,0
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,455,167,1,18.0,,,0,2,0.2,0.2,0,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,368,138,0,0.0,0,False,0.4,468,167,572,False,0.0,678,251,5,,2025-07-21T10:00:05.088977Z,45,437,88,p493125,0,0,,0,,493125.jpg,1.0,445,164,1,0,177,False,0,0.0,[],Drăgușin,0.0,714,245,False,,0,0.0,a,0,18,6,2024-01-11,4.0,402,150,1,940,93,924,67,0.0,0.2,Dragusin,0
0,2000-08-09,1,199,True,True,,,7,0.47,45,232859,,,0,0,-2,2,121.7,181,44,69,4.62,,,0,2,3.2,3.2,1,0.65,0.04,1.24,0.08,0.59,19.79,1.32,0.04,Djed,3.2,113,46,18,1.2,0,False,36.6,243,81,573,False,168.8,233,96,1345,,,43,571,130,p232859,0,0,,0,,232859.jpg,2.9,198,79,67,0,241,False,0,0.0,[],Spence,1.2,171,67,False,,16,1.07,a,24,18,6,2022-07-19,77.0,234,63,53,289068,3741,321136,5458,0.7,12.3,Spence,2
1,2002-11-28,0,58,True,True,100,75,0,0.0,18,487053,,,0,0,-2,2,98.3,210,55,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.0,542,230,13,1.93,0,False,27.4,292,96,574,False,119.0,284,108,605,,2026-01-05T18:30:09.905036Z,43,580,137,p487053,0,0,,0,,487053.jpg,1.3,406,150,38,0,106,False,0,0.0,[],Udogie,0.3,307,115,False,,6,0.89,a,12,18,6,2022-08-16,57.0,274,82,13,46704,414,108538,400,0.0,3.0,Udogie,1
1,2001-04-19,10,319,True,True,,,7,0.35,105,491279,,,1,-1,1,-1,72.2,256,76,127,6.39,,,3,2,4.8,4.8,0,0.31,0.02,2.72,0.14,2.41,24.53,1.23,0.12,Micky,4.8,32,10,25,1.26,3,False,66.2,106,33,575,False,417.6,48,22,1789,,,46,391,70,p491279,0,0,,0,,491279.jpg,4.5,41,18,73,0,152,False,0,0.0,[],van de Ven,28.3,11,3,False,,20,1.01,a,22,18,6,2023-08-08,172.0,111,17,89,3254031,157783,2987479,88976,1.0,19.3,Van de Ven,5
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,568,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,490,195,0,0,0,False,0.0,576,219,576,False,0.0,573,219,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,687,183,p548308,0,0,,0,,548308.jpg,0.0,584,220,0,0,241,False,0,0,[],Phillips,0.0,705,242,False,,0,0,u,0,18,6,2023-08-05,0.0,532,214,0,0,0,1960,14,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,570,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,492,196,0,0,0,False,0.0,578,220,577,False,0.0,575,220,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,689,184,p553299,0,0,,0,,553299.jpg,0.0,586,221,0,0,108,False,0,0,[],Kōta,0.0,583,212,False,,0,0,u,0,18,6,2025-07-08,0.0,534,215,0,1005,0,8745,109,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,527,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,448,173,0,0,0,False,0.0,537,200,578,False,0.0,534,200,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,762,229,p610799,0,0,,0,,610799.jpg,0.0,544,200,0,0,97,False,0,0,[],Vušković,0.3,298,111,False,,0,0,u,0,18,6,2025-06-01,0.0,489,193,0,7334,0,90370,353,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,796,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,795,356,0,0,0,False,0.0,796,357,579,False,0.0,796,357,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,,0,,85971.jpg,0.0,796,357,0,0,114,False,0,0,[],Heung-min,0.1,438,147,False,,0,0,u,0,18,6,2015-08-28,0.0,796,357,0,0,0,25337,45,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,793,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,787,351,0,0,0,False,0.0,793,354,581,False,0.0,793,354,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,793,354,0,0,241,False,0,0,[],Maddison,0.1,439,148,False,,0,0,i,0,18,6,2023-06-28,0.0,793,354,0,1440,38,23356,90,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,25,7,0.41,9,460842,2,,0,0,-1,1,413.8,25,24,133,7.8,1,,2,3,0.0,0.4,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,1.6,241,106,20,1.17,2,False,104.7,35,27,582,False,333.4,99,32,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,61,39,p460842,0,0,,0,,460842.jpg,3.9,86,40,95,0,81,False,0,0.0,[],Kudus,11.3,37,14,False,,19,1.11,i,29,18,6,2025-07-10,302.0,46,28,75,3262783,232,4977988,183351,0.2,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,790,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,784,350,0,0,0,False,0.0,790,353,583,False,0.0,790,353,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,,0,,445044.jpg,0.0,790,353,0,0,206,False,0,0,[],Kulusevski,0.0,700,297,False,,0,0,i,0,18,6,2023-07-01,0.0,790,353,0,806,29,1910,38,0.0,0.0,Kulusevski,0
1,2005-04-27,5,137,True,True,,,1,0.2,5,511499,4,,0,0,-3,3,81.7,235,145,39,7.61,,,1,3,2.6,2.6,10,0.50,0.1,1.10,0.22,0.60,5.00,0.98,0.12,Mathys,2.6,164,69,8,1.56,3,False,32.2,271,131,584,False,135.6,267,117,461,,,62,79,52,p511499,0,0,4,0,,511499.jpg,3.0,196,84,26,0,73,False,0,0.0,[],Tel,0.2,375,127,False,,5,0.98,a,8,18,6,2025-07-01,103.0,191,108,42,30437,10827,28732,1940,0.4,6.8,Tel,0
1,1997-06-25,3,269,True,True,0,,5,0.32,69,202993,,,0,0,-2,2,159.7,142,98,207,13.24,,,1,3,0.0,3.6,2,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,3.6,92,41,21,1.34,1,False,51.6,167,90,585,False,268.6,151,54,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,188,117,p202993,0,0,,0,,202993.jpg,3.2,159,69,101,0,230,False,0,0.0,[],Bentancur,0.2,359,119,False,,17,1.09,i,37,18,6,2022-01-31,85.0,221,123,64,56773,349,59404,4778,0.7,12.1,Bentancur,5
2,2006-02-02,0,133,True,True,75,100,3,0.34,14,570526,,,0,0,-2,2,77.4,243,151,68,7.67,,,1,3,1.0,1.4,1,0.31,0.03,1.27,0.14,0.96,9.31,1.05,0.11,Lucas,1.4,252,111,12,1.35,1,False,33.9,260,127,586,False,133.4,269,118,798,Knock - 75% chance of playing,2026-01-08T18:30:11.382633Z,53,205,128,p570526,0,0,,0,,570526.jpg,2.4,262,114,34,0,206,False,0,0.0,[],Bergvall,0.2,372,125,False,,10,1.13,d,20,18,6,2024-07-01,127.0,154,91,38,102123,205,107738,1145,0.3,7.2,Bergvall,2
0,1996-08-30,0,0,True,True,100,0,0,0,0,227127,,,0,0,-3,3,0.0,767,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,737,318,0,0,0,False,0.0,768,337,587,False,0.0,768,337,0,,2025-08-22T13:47:04.343594Z,52,209,131,p227127,0,0,,0,,227127.jpg,0.0,768,337,0,0,132,False,0,0,[],Bissouma,0.0,606,233,False,,0,0,a,0,18,6,2022-06-17,0.0,761,335,0,1339,108,13726,40,0.0,0.0,Bissouma,0
1,2004-11-28,3,118,True,True,100,100,2,0.25,12,550839,,,0,0,-2,2,175.2,129,93,53,6.76,,,0,3,1.8,1.8,1,0.75,0.1,1.72,0.22,0.97,8.16,1.04,0.12,Wilson,1.8,225,94,10,1.27,0,False,39.2,226,114,588,False,97.6,309,137,706,,2025-10-23T14:00:09.078476Z,53,204,127,p550839,0,0,,0,,550839.jpg,1.7,360,159,34,0,73,False,0,0.0,[],Odobert,0.0,588,221,False,,6,0.76,a,7,18,6,2024-08-16,120.0,162,95,33,6281,746,7373,615,0.3,6.2,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,773,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,752,326,0,0,0,False,0.0,774,340,589,False,0.0,774,340,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,168,104,p235674,0,0,,0,,235674.jpg,0.0,774,340,0,0,105,False,0,0,[],Solomon,0.0,737,317,False,,0,0,u,0,18,6,2023-07-11,0.0,769,339,0,115,0,1464,3,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,741,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,700,289,0,0,0,False,0.0,745,320,590,False,0.0,745,320,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,319,196,p436234,0,0,,0,,436234.jpg,0.0,745,320,0,0,200,False,0,0,[],Gil Salvatierra,0.0,644,262,False,,0,0,u,0,18,6,2021-07-26,0.0,733,318,0,675,0,4425,9,0.0,0.0,Bryan,0
0,2006-03-12,3,95,True,True,100,100,5,0.75,30,547701,,,0,0,-2,2,44.6,319,175,60,9.0,,,0,3,3.8,3.8,1,0.12,0.02,0.80,0.12,0.68,6.65,1.0,0.1,Archie,3.8,80,37,7,1.05,1,False,21.3,319,157,591,False,91.0,319,141,600,,2025-10-31T09:00:09.658347Z,48,367,229,p547701,0,0,,0,,547701.jpg,2.5,245,107,26,0,241,False,0,0.0,[],Gray,0.1,423,140,False,,8,1.2,a,4,18,6,2024-07-02,78.0,232,127,27,14028,903,18821,1214,0.8,5.6,Gray,3
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,760,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,726,309,0,0,0,False,0.0,762,333,592,False,0.0,762,333,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,165,p499721,0,0,,0,,499721.jpg,0.0,762,333,0,0,241,False,0,0,[],Moore,0.0,762,333,False,,0,0,u,0,18,6,2024-05-01,0.0,753,331,0,0,0,677,1,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,0,0,3,0.38,29,482442,,,0,0,-5,5,84.7,231,144,82,10.5,,,0,3,0.0,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.0,614,223,7,0.9,2,False,33.4,264,129,593,False,154.6,248,109,703,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Expected back 24 Jan,2025-12-13T14:30:12.000738Z,45,431,259,p482442,0,0,,0,,482442.jpg,3.0,190,81,41,0,189,False,0,0.0,[],Sarr,0.8,202,68,False,,7,0.9,n,12,18,6,2021-08-27,94.0,205,117,42,325638,212,552988,3241,0.0,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,716,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,658,261,0,0,0,False,0.0,721,304,594,False,0.0,721,304,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,492,306,p623095,0,0,,0,,623095.jpg,0.0,721,304,0,0,114,False,0,0,[],Min-hyeok,0.0,709,303,False,,0,0,u,0,18,6,2025-01-01,0.0,699,299,0,0,0,2797,7,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,609,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,545,182,0,0,0,False,0.0,615,225,595,False,0.0,612,223,0,,,43,588,342,p499726,0,0,,0,,499726.jpg,0.0,622,232,0,0,241,False,0,0,[],Olusesi,0.2,368,123,False,,0,0,a,0,18,6,2024-11-06,0.0,579,214,0,20688,322,26970,597,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,100,0,0,0.0,2,154566,,,0,0,-3,3,0.3,457,56,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,790,86,0,0.0,0,False,3.1,436,51,596,False,6.0,443,50,31,,2025-09-12T16:30:09.183639Z,72,31,12,p154566,0,0,2,0,,154566.jpg,1.0,477,58,0,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,194,30,False,,0,0.0,a,1,18,6,2024-08-10,25.0,337,51,2,32671,3088,448508,709,0.0,0.3,Solanke,0
3,1997-05-10,9,336,True,True,0,,5,0.35,46,212319,,,0,0,-1,1,159.3,143,10,98,6.91,,,1,4,0.0,2.8,1,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,2.8,152,19,19,1.34,7,False,100.4,39,8,597,False,381.8,63,5,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,58,21,p212319,0,0,3,0,,212319.jpg,3.6,116,10,37,0,30,False,0,0.0,[],de Andrade,7.0,57,11,False,,13,0.92,i,15,18,6,2022-07-01,464.0,13,8,75,2945263,17881,2834904,123625,0.4,11.7,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,688,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,630,63,0,0,0,False,0.0,693,73,598,False,0.0,692,73,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,458,63,p552427,0,0,,0,,552427.jpg,0.0,695,73,0,0,241,False,0,0,[],Lankshear,0.0,656,80,False,,0,0,u,0,18,6,2022-12-08,0.0,668,72,0,0,0,5057,19,0.0,0.0,Lankshear,0
0,2004-03-24,0,2,True,True,,,0,0.0,0,490145,,,0,0,-2,2,0.1,460,57,0,0.0,,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Dane,0.2,358,47,0,0.0,0,False,0.2,476,58,599,False,0.0,609,62,2,,,43,582,79,p490145,0,0,,0,,490145.jpg,1.0,433,50,0,0,241,False,0,0.0,[],Scarlett,0.6,236,36,False,,0,0.0,a,0,18,6,2020-08-21,2.0,416,56,1,56565,978,99191,1492,0.0,0.2,Scarlett,0
