assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,-1,1,-1,1,13.7,155,15,5,8.18,,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,2.0,170,19,1,1.64,0,False,5.0,172,19,465,False,28.2,141,13,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,109,29,p538207,0,0,2,0,,538207.jpg,4.0,90,13,False,-275,,-10.8,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.3', 'likelihood': -3}]",2,0,58,False,0,0.0,,[],Osula,0.5,253,41,False,,1,1.64,i,1,17,4,2024-08-08,8.0,161,29,4,20855,511,62210,35703,0.3,0.7,Osula,0
0,2007-05-27,0,0,False,True,0,,0,0,0,599303,,,0,0,0,0,0.0,475,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,492,53,0,0,0,False,0.0,484,51,466,False,0.0,474,46,,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,552,76,p599303,0,0,,0,,599303.jpg,0.0,492,53,False,38,,2.8,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.0', 'likelihood': 1}]",0,0,241,False,0,0,,[],Neave,0.9,204,33,False,,0,0,u,0,17,4,2025-02-07,0.0,419,48,0,23792,17314,18947,10822,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,583,245,2,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,0.5,323,150,1,6.43,0,False,0.4,318,145,559,False,4.0,289,133,,14,,,50,384,231,p632794,0,0,,0,,632794.jpg,1.0,294,134,False,-16,,-88.9,"[{'offset': 0, 'projected_percent': '-97.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-116.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.6', 'likelihood': -5}]",0,0,73,False,0,0.0,,[],Bamba,0.1,414,162,False,,0,0.0,a,1,17,4,2026-07-24,0.0,552,221,1,1475,785,4081,2414,0.1,0.2,Bamba,0
0,2002-07-13,0,44,True,True,,,1,0.5,5,470551,,,0,0,0,0,0.0,551,65,0,0.0,,,0,1,4.0,4.0,7,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Lukás,4.0,82,6,2,1.0,0,False,7.6,108,1,567,False,75.8,8,1,,180,,,50,320,17,p470551,0,0,,0,,470551.jpg,4.0,85,6,False,342,,11.9,"[{'offset': 0, 'projected_percent': '13.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '23.0', 'likelihood': 2}]",9,0,57,False,9,4.5,,[],Hornícek,1.2,177,27,False,,2,1.0,a,0,17,4,2026-08-03,0.0,511,65,8,57000,51463,21038,16780,0.8,1.6,Horníček,1
1,2002-08-18,2,36,True,True,,,1,0.5,12,463726,,,0,0,0,0,31.6,75,21,17,8.5,,,1,2,6.0,6.0,11,0.06,0.03,0.09,0.05,0.03,4.10,2.05,0.02,Amar,6.0,38,15,2,1.0,0,False,9.6,72,18,593,False,59.0,32,10,,180,,,45,498,129,p463726,0,0,,0,,463726.jpg,6.0,40,16,False,3194,,37.8,"[{'offset': 0, 'projected_percent': '56.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '99.0', 'likelihood': 4}, {'offset': 2, 'projected_percent': '141.7', 'likelihood': 5}]",7,0,27,False,0,0.0,,[],Dedic,3.0,107,43,False,,2,1.0,a,5,17,4,2026-08-18,5.0,193,67,12,276180,265821,43695,41539,1.3,2.7,Dedić,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,377,146,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,403,146,0,0,0,False,0.0,395,148,609,False,0.0,385,148,,0,,,40,636,199,p553746,0,0,,0,,553746.jpg,0.0,403,146,False,0,2026-09-05T18:21:27.993732Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.3,300,112,False,,0,0,a,0,17,4,2024-08-08,0.0,302,120,0,14255,10262,3715,3070,0.0,0.0,Shahar,0
0,2005-02-03,0,0,True,True,,,0,0,0,613221,,,0,0,0,0,0.0,638,75,0,0,,,0,4,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Matias,0.0,637,75,0,0,0,False,0.0,638,75,634,False,0.0,638,75,,0,,,60,86,20,p613221,0,0,,0,,613221.jpg,0.0,637,75,False,0,2026-09-15T14:51:08.352830Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Fernandez-Pardo,0.0,501,68,False,,0,0,a,0,17,4,2026-09-01,0.0,634,75,0,4393,4393,447,447,0.0,0.0,Fernandez-Pardo,0
0,2003-02-08,0,9,True,True,,,0,0.0,0,463034,,,0,0,0,0,10.1,187,24,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.07,0.26,0.07,0.33,1.24,0.26,Liam,0.5,340,40,1,3.75,0,False,2.1,255,30,167,False,4.0,290,28,,24,,,55,167,40,p463034,0,0,3,0,,463034.jpg,1.0,317,37,False,210,,10.6,"[{'offset': 0, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.4', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Delap,0.8,219,37,False,,0,0.0,a,0,18,17,2026-08-27,7.0,179,31,1,41314,33574,18526,10961,0.1,0.2,Delap,0
0,1996-05-26,0,-4,True,True,,,0,0.0,3,247348,,,-1,1,-1,1,1.8,256,88,4,6.67,,,0,2,0.0,0.0,0,0.01,0.02,0.24,0.4,0.23,0.84,1.4,0.38,Daniel,0.0,598,208,2,3.33,0,False,2.4,240,89,201,False,1.2,324,121,,54,,,54,213,29,p247348,0,0,,0,,247348.jpg,0.0,598,208,False,-924,,-27.4,"[{'offset': 0, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.7', 'likelihood': -3}]",1,0,48,False,0,0.0,,[],Muñoz Mejía,6.5,63,25,False,,1,1.67,a,1,18,17,2026-08-31,21.0,84,20,0,36941,21296,292667,167241,0.0,0.0,Muñoz,0
0,1992-02-26,0,17,True,True,,,0,0.0,3,85633,,,0,0,0,0,0.0,513,54,0,0.0,,,0,1,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,2.22,1.11,0.0,Matz,1.5,184,14,3,1.5,0,False,3.1,216,14,467,False,30.8,133,14,,180,,,50,240,5,p85633,0,0,,0,,85633.jpg,1.5,198,17,False,-97,,-42.5,"[{'offset': 0, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.2', 'likelihood': -3}]",15,0,21,False,4,2.0,,[],Sels,1.4,156,23,False,,2,1.0,a,0,18,17,2024-02-01,0.0,460,53,3,10751,7401,27688,15942,0.3,0.6,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,415,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,438,56,0,0,0,False,0.0,429,56,468,False,0.0,419,56,John Victor,0,,,45,467,35,p221389,0,0,,0,,221389.jpg,0.0,438,56,False,-5,,-37.7,"[{'offset': 0, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.0', 'likelihood': -3}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,482,55,False,,0,0,a,0,18,17,2025-08-31,0.0,351,36,0,418,240,1069,603,0.0,0.0,John,0
1,2001-04-13,0,29,True,True,,,0,0.0,9,215136,2,,0,0,0,0,31.1,77,22,18,9.0,2,,0,2,4.0,4.0,6,0.17,0.08,0.29,0.14,0.12,2.22,1.11,0.06,Neco,4.0,79,30,3,1.5,0,False,9.3,75,21,469,False,49.6,58,21,,180,,,50,276,44,p215136,0,0,,0,,215136.jpg,4.0,82,30,False,-182,,-35.4,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",11,0,244,False,0,0.0,,[],Williams,8.3,51,19,False,,2,1.0,a,9,18,17,2022-07-11,12.0,129,41,8,61619,47469,158391,76257,0.8,1.6,N.Williams,0
0,2001-06-30,0,0,False,True,0,,0,0,0,485047,,,0,0,0,0,0.0,552,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,559,203,0,0,0,False,0.0,554,205,470,False,0.0,546,205,Morato,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,324,61,p485047,0,0,,0,,485047.jpg,0.0,559,203,False,-18,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,520,180,False,,0,0,u,0,18,17,2024-08-30,0.0,512,200,0,424,194,1834,1167,0.0,0.0,Morato,0
0,1997-10-12,0,7,True,True,,,0,0.0,17,227444,,,0,0,0,0,0.6,301,112,20,10.0,,,0,2,2.5,2.5,3,0.02,0.01,0.13,0.07,0.11,2.22,1.11,0.06,Nikola,2.5,132,47,3,1.5,0,False,3.9,197,74,471,False,24.6,156,70,,180,,,55,148,19,p227444,0,0,,0,,227444.jpg,2.5,138,49,False,-73,,-55.4,"[{'offset': 0, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.5', 'likelihood': -3}]",9,0,190,False,0,0.0,,[],Milenković,1.6,142,59,False,,2,1.0,a,3,18,17,2024-07-18,14.0,120,37,5,7545,4954,32758,15717,0.5,0.9,Milenković,0
0,2002-07-04,0,17,True,True,100,100,0,0.0,18,575476,,,0,0,0,0,26.2,98,30,20,10.0,3,,0,2,2.5,2.5,1,0.28,0.14,0.46,0.23,0.18,2.22,1.11,0.09,Murillo,2.5,141,50,3,1.5,0,False,7.8,104,37,472,False,43.4,78,32,Murillo,180,,2026-07-23T12:01:23.801183Z,55,195,27,p575476,0,0,,0,,575476.jpg,2.5,146,52,False,-81,,-27.0,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.9', 'likelihood': -3}]",6,0,30,False,0,0.0,,[],Costa dos Santos,1.5,149,62,False,,2,1.0,a,2,18,17,2023-08-31,8.0,160,54,5,16900,8320,29896,18059,0.5,0.9,Murillo,0
0,1996-10-08,0,26,True,True,,,1,0.57,5,159506,,,0,0,0,0,51.1,31,6,7,3.99,,,0,2,2.5,2.5,0,0.52,0.3,0.56,0.32,0.04,2.09,1.19,0.02,Ola,2.5,123,43,2,1.14,0,False,9.4,74,20,473,False,27.8,143,64,,158,,,45,446,90,p159506,0,0,,0,,159506.jpg,2.5,129,45,False,-354,,-31.3,"[{'offset': 0, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.4', 'likelihood': -3}]",8,0,157,False,0,0.0,,[],Aina,3.1,103,40,False,,2,1.14,a,2,18,17,2023-07-22,15.0,111,32,5,36579,18809,67687,44850,0.6,1.1,Aina,2
0,2005-03-07,0,11,True,True,,,0,0.0,13,575458,,,0,0,0,0,1.7,258,89,16,8.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,2.22,1.11,0.0,Jair,1.0,227,83,3,1.5,0,False,3.7,203,79,474,False,35.4,115,52,Jair Cunha,180,,,45,542,146,p575458,0,0,,0,,575458.jpg,1.0,255,97,False,1,,-41.7,"[{'offset': 0, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-40.0', 'likelihood': -3}]",3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,341,126,False,,2,1.0,a,3,18,17,2025-07-11,0.0,411,176,2,1113,854,3342,1783,0.2,0.4,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,445,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,462,177,0,0,0,False,0.0,453,178,475,False,0.0,443,178,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,517,137,p500151,0,0,,0,,500151.jpg,0.0,462,177,False,-2,,-1.8,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-112.8', 'likelihood': -5}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,640,211,False,,0,0,i,0,18,17,2025-08-30,0.0,387,168,0,146,33,156,108,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,350,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,376,128,0,0,0,False,0.0,368,130,476,False,0.0,358,130,,0,,,40,600,172,p204822,0,0,,0,,204822.jpg,0.0,376,128,False,-7,,-33.5,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Richards,0.2,328,122,False,,0,0,a,0,18,17,2022-07-10,0.0,274,101,0,1630,1135,3951,1943,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,,0,0,0,549067,,,0,0,0,0,0.0,376,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,402,145,0,0,0,False,0.0,394,147,477,False,0.0,384,147,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,635,198,p549067,0,0,,0,,549067.jpg,0.0,402,145,False,-61,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.2,327,121,False,,0,0,u,0,18,17,2022-08-22,0.0,301,119,0,2459,1463,5866,3643,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,283,102,1,4.5,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,1.0,224,80,1,4.5,0,False,0.3,325,117,478,False,2.0,312,117,,20,,,45,501,130,p470315,0,0,,0,,470315.jpg,1.0,249,92,False,-3,,-54.7,"[{'offset': 0, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.3', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,529,183,False,,0,0.0,a,1,18,17,2026-02-02,0.0,374,164,2,269,157,710,422,0.2,0.4,Netz,0
0,2005-01-27,0,0,False,True,0,,0,0,0,538638,,,0,0,0,0,0.0,372,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,398,141,0,0,0,False,0.0,390,143,479,False,0.0,380,143,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,630,193,p538638,0,0,,0,,538638.jpg,0.0,398,141,False,-41,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.2,366,135,False,,0,0,u,0,18,17,2025-02-03,0.0,297,115,0,799,434,3993,2576,0.0,0.0,Bindon,0
1,2000-01-27,3,46,True,True,100,100,0,0.0,2,222531,,,-1,1,-1,1,21.8,119,73,8,4.0,1,,1,3,7.5,7.5,13,0.10,0.05,1.02,0.51,0.92,2.22,1.11,0.46,Morgan,7.5,23,13,3,1.5,1,False,11.0,57,37,480,False,56.4,40,18,,180,,2026-08-24T15:30:08.350159Z,79,12,8,p222531,0,0,1,0,,222531.jpg,7.5,24,13,False,1295,,31.5,"[{'offset': 0, 'projected_percent': '39.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '56.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '73.7', 'likelihood': 3}]",4,0,241,False,0,0.0,,[],Gibbs-White,9.9,42,17,False,,2,1.0,a,2,18,17,2022-08-19,33.0,58,33,15,192218,183438,382188,99095,0.9,1.9,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,-1,1,-1,1,0.3,320,162,0,0.0,4,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.5,345,161,0,0.0,0,False,0.0,627,271,482,False,0.0,624,271,,1,,2026-07-23T12:01:23.832709Z,59,96,63,p209046,0,0,,0,,209046.jpg,1.0,324,153,False,-57,,-39.6,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.0', 'likelihood': -5}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,344,126,False,,0,0.0,a,0,18,17,2023-09-01,0.0,617,265,1,2187,1461,9871,4387,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,35,True,True,,,1,0.71,2,456512,,,0,0,0,0,25.5,101,63,12,8.57,,,0,3,6.0,6.0,9,0.63,0.45,0.98,0.7,0.35,1.67,1.19,0.25,Dan,6.0,40,21,1,0.71,1,False,9.9,70,42,483,False,37.2,108,41,,126,,,55,166,102,p456512,0,0,,0,,456512.jpg,6.0,43,23,False,220,,6.6,"[{'offset': 0, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.8', 'likelihood': 1}]",9,0,207,False,0,0.0,,[],Ndoye,0.7,231,78,False,,2,1.43,a,1,18,17,2025-07-31,36.0,51,29,12,31723,30232,15248,9986,1.1,2.2,Ndoye,0
0,2003-10-30,0,0,False,True,0,,0,0,0,503301,,,-1,1,-1,1,0.0,600,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,606,258,0,0,0,False,0.0,602,255,484,False,0.0,595,253,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,228,142,p503301,0,0,,0,,503301.jpg,0.0,606,258,False,-51,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,413,161,False,,0,0,u,0,18,17,2025-08-16,0.0,577,239,0,427,213,6239,3993,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,616,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,619,266,0,0,0,False,0.0,617,265,485,False,0.0,612,264,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,174,107,p476887,0,0,,0,,476887.jpg,0.0,619,266,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,610,260,False,,0,0,u,0,18,17,2025-09-01,0.0,604,257,0,107,0,907,502,0.0,0.0,Bakwa,0
0,2002-10-18,0,34,True,True,,,1,0.55,4,432714,1,,0,0,0,0,61.0,17,16,16,8.83,,,0,3,2.5,2.5,2,0.32,0.18,0.32,0.18,0.00,2.09,1.15,0.0,James,2.5,133,62,2,1.1,0,False,8.1,97,50,486,False,19.8,176,68,,163,,,55,156,95,p432714,0,0,,0,,432714.jpg,2.5,139,62,False,10,,0.9,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],McAtee,0.1,457,182,False,,2,1.1,a,2,18,17,2025-08-16,0.0,599,252,5,3802,3128,1845,1370,0.5,0.9,McAtee,0
0,1998-06-28,0,3,True,True,,,0,0.0,0,250199,,,0,0,0,0,0.0,539,221,0,0.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.5,308,137,0,0.0,0,False,0.0,545,218,487,False,0.2,334,153,,1,,,50,297,179,p250199,0,0,,0,,250199.jpg,1.0,275,118,False,-8,,-94.5,"[{'offset': 0, 'projected_percent': '-101.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-117.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-133.8', 'likelihood': -5}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,473,188,False,,0,0.0,a,0,18,17,2023-09-01,0.0,494,186,1,540,326,2079,1017,0.1,0.2,Dominguez,0
0,1997-12-02,0,10,True,True,100,0,0,0.0,3,210462,,,-1,1,-1,1,13.0,160,97,6,6.0,,,0,3,1.0,0.0,0,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,1.0,229,105,1,1.0,0,False,3.4,209,93,488,False,17.8,190,73,,90,,2026-08-28T09:30:07.471668Z,49,397,241,p210462,0,0,,0,,210462.jpg,2.0,156,72,False,0,2026-09-11T19:30:08.619340Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",3,0,54,False,0,0.0,,[],Sangaré,0.6,240,81,False,,1,1.0,a,0,18,17,2023-09-01,3.0,210,101,2,3825,975,44389,26412,0.2,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,412,171,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,436,174,0,0,0,False,0.0,427,167,489,False,0.0,417,162,,0,,2026-08-17T20:30:08.195072Z,45,461,261,p204968,0,0,,0,,204968.jpg,0.0,436,174,False,0,2026-09-05T09:30:07.492167Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Yates,1.5,151,44,False,,0,0,a,0,18,17,2018-08-01,0.0,347,128,0,17900,16157,54000,16917,0.0,0.0,Yates,0
0,1991-12-07,0,3,True,True,,,0,0.0,0,60689,,,-1,1,-1,1,2.4,236,33,1,3.21,,,0,4,0.5,0.5,0,0.01,0.03,0.13,0.42,0.12,0.22,0.71,0.39,Chris,0.5,343,41,1,3.21,0,False,0.4,320,37,490,False,0.0,622,69,,28,,,59,90,22,p60689,0,0,2,0,,60689.jpg,1.0,321,38,False,-319,,-54.5,"[{'offset': 0, 'projected_percent': '-63.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.1', 'likelihood': -5}]",1,0,154,False,0,0.0,,[],Wood,1.2,171,25,False,,0,0.0,a,0,18,17,2023-07-01,3.0,213,34,1,11624,7055,68161,38810,0.1,0.2,Wood,0
0,2001-02-25,0,12,True,True,,,0,0.0,5,482973,,,-1,1,-1,1,20.1,125,12,8,4.0,,,0,4,1.5,1.5,1,0.06,0.03,1.02,0.51,0.96,2.22,1.11,0.48,Igor Jesus,1.5,203,23,3,1.5,0,False,10.3,66,10,491,False,13.8,213,18,Igor Jesus,180,,,59,105,28,p482973,0,0,4,0,,482973.jpg,1.5,216,28,False,-486,,-10.1,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,3.0,105,16,False,,2,1.0,a,1,18,17,2025-07-05,69.0,14,6,3,32346,22109,131252,72702,0.3,0.5,Igor Jesus,1
