assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,458,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,469,175,0,0,0,False,0.0,476,181,537,False,0.0,472,181,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,675,189,p492066,0,0,,0,,492066.jpg,0.0,481,178,0,0,244,False,0,0,Huggins,0.1,454,173,False,,0,0,u,0,17,56,2021-08-20,0.0,419,162,0,1038,0,10452,142,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,0,0,0.0,466,185,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,477,180,0,0,0,False,0.0,484,186,538,False,0.0,480,186,0,,,40,684,195,p514613,0,0,,0,,514613.jpg,0.0,489,183,0,0,241,False,0,0,Johnson,0.2,370,135,False,,0,0,a,0,17,56,2021-10-12,0.0,427,167,0,2536,68,8767,138,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,,,0,0,0,0,0.0,419,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,432,160,0,0,0,False,0.0,439,166,539,False,0.0,435,166,0,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,626,162,p167512,0,0,4,0,,167512.jpg,0.0,444,163,0,0,241,False,0,0,O'Nien,0.0,655,220,False,,0,0,i,0,17,56,2018-07-30,0.0,379,144,0,413,8,1081,22,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,385,145,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,401,143,0,0,0,False,0.0,408,149,540,False,0.0,404,149,0,,,39,727,231,p465702,0,0,,0,,465702.jpg,0.0,413,146,0,0,73,False,0,0,Pembélé,0.2,345,121,False,,0,0,a,0,17,56,2023-09-01,0.0,344,125,0,7370,2947,7615,370,0.0,0.0,Pembele,0
0,1994-01-21,0,78,True,True,,,2,0.5,24,434399,,,0,0,0,0,17.9,218,66,35,8.75,,,0,2,2.0,2.0,0,0.04,0.01,0.06,0.01,0.02,4.53,1.13,0.0,Reinildo,2.5,132,54,3,0.75,0,False,9.9,177,61,541,False,74.2,98,44,360,,,40,646,174,p434399,0,0,,0,,434399.jpg,4.0,81,34,13,0,146,False,0,0.0,Mandava,8.1,52,19,False,,4,1.0,a,11,17,56,2025-07-08,6.0,273,88,16,406825,3708,239459,4044,0.6,4.0,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,328,115,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.2,356,126,2,1.35,0,False,3.6,314,107,542,False,33.6,219,84,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,690,201,p519634,0,0,,0,,519634.jpg,1.0,315,111,6,0,152,False,0,0.0,Seelt,0.2,388,142,False,,1,0.68,u,4,17,56,2023-07-01,0.0,432,172,2,3016,0,15804,267,0.0,0.5,Seelt,0
1,2002-01-01,0,30,True,True,,,2,0.78,4,535818,,,0,0,-1,1,59.7,67,50,14,5.48,,,0,3,0.7,0.7,0,0.20,0.08,0.34,0.13,0.14,1.75,0.68,0.05,Simon,1.2,246,117,2,0.78,0,False,8.6,200,99,543,False,20.4,273,125,230,,,54,207,130,p535818,0,0,,0,,535818.jpg,2.8,179,76,7,0,54,False,0,0.0,Adingra,1.0,182,59,False,,3,1.17,a,3,17,56,2025-07-10,6.0,279,149,11,68190,143,127080,1886,0.2,2.0,Adingra,1
1,2004-01-03,0,23,True,True,,,2,0.52,6,547027,,,0,0,0,0,31.0,139,94,15,3.91,,,0,3,1.7,1.7,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,2.2,161,68,2,0.52,0,False,8.0,213,107,544,False,10.6,322,152,345,,,55,168,104,p547027,0,0,,0,,547027.jpg,3.0,169,69,8,0,189,False,0,0.0,Diarra,0.1,475,160,False,,4,1.04,a,1,17,56,2025-07-01,45.0,81,49,12,5823,108,7365,130,0.4,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,293,160,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.2,382,184,1,3.33,0,False,1.4,359,174,545,False,1.8,384,181,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,173,107,p124165,0,0,2,0,,124165.jpg,1.0,363,175,1,0,241,False,0,0.0,Roberts,0.0,656,279,False,,0,0.0,u,0,17,56,2022-01-21,5.0,286,156,1,462,0,3344,46,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,675,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,678,287,0,0,0,False,0.0,681,289,546,False,0.0,679,287,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,374,237,p626844,0,0,,0,,626844.jpg,0.0,683,290,0,0,190,False,0,0,Aleksić,0.0,645,272,False,,0,0,u,0,17,56,2024-08-30,0.0,653,283,0,295,0,2515,35,0.0,0.0,Aleksić,0
0,2000-02-03,2,49,True,True,75,75,0,0.0,5,484420,2,,0,0,-1,1,41.0,106,74,26,17.86,2,,1,3,1.9,1.9,0,0.08,0.05,0.91,0.62,0.83,2.09,1.44,0.57,Enzo,3.0,106,39,2,1.37,1,False,13.2,122,66,547,False,69.4,110,36,131,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,358,223,p484420,0,0,,0,,484420.jpg,4.3,73,27,13,0,73,False,0,0.0,Le Fée,0.4,264,90,False,,1,0.69,d,8,17,56,2025-07-01,21.0,171,99,13,41328,275,36984,987,0.6,2.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,666,283,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,671,282,0,0,0,False,0.0,673,283,548,False,0.0,671,281,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,352,220,p461199,0,0,,0,,461199.jpg,0.0,676,285,0,0,241,False,0,0,Mundle,0.0,719,315,False,,0,0,i,0,17,56,2024-02-01,0.0,644,277,0,103,1,610,1,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,,,0,0,0,223336,,,0,0,-1,1,0.0,656,276,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,662,275,0,0,0,False,0.0,664,276,549,False,0.0,662,274,0,,,49,334,208,p223336,0,0,,0,,223336.jpg,0.0,667,278,0,0,241,False,0,0,Neil,0.0,623,256,False,,0,0,a,0,17,56,2018-11-01,0.0,634,270,0,396,12,1948,27,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-1,1,0.0,653,275,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,659,274,0,0,0,False,0.0,661,275,550,False,0.0,659,273,0,,,49,330,207,p215460,0,0,,0,,215460.jpg,0.0,664,277,0,0,48,False,0,0,Poveda-Ocampo,0.0,646,273,False,,0,0,a,0,17,56,2024-07-24,0.0,630,269,0,182,2,1345,6,0.0,0.0,Poveda,0
0,2007-06-18,0,6,True,True,,,0,0.0,0,554197,,,0,0,-1,1,0.0,671,286,0,0.0,,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.13,5.85,0.0,Chris,0.2,377,182,0,0.0,0,False,0.0,678,286,551,False,0.0,676,284,2,,,49,370,233,p554197,0,0,,0,,554197.jpg,1.0,351,166,0,0,241,False,0,0.0,Rigg,0.0,591,232,False,,0,0.0,a,0,17,56,2022-12-31,0.0,650,280,2,549,13,3331,37,0.0,0.4,Rigg,0
0,2004-12-17,0,42,True,True,,,2,0.51,10,577669,,,0,0,0,0,48.7,86,59,24,6.12,,,0,3,1.3,1.3,0,0.29,0.07,0.31,0.08,0.02,4.15,1.06,0.01,Noah,1.8,201,90,3,0.76,0,False,9.4,186,91,552,False,36.6,208,90,353,,,50,304,188,p577669,0,0,,0,,577669.jpg,2.5,195,86,7,0,50,False,0,0.0,Sadiki,0.0,579,223,False,,4,1.02,a,7,17,56,2025-07-04,8.0,258,141,10,2006,32,2510,52,0.4,2.0,Sadiki,0
1,2005-05-09,0,35,True,True,,,3,0.88,4,549912,,,0,0,0,0,59.4,69,52,14,4.12,,,0,3,1.5,1.5,0,0.20,0.06,0.72,0.21,0.52,3.60,1.06,0.15,Chemsdine,2.0,180,79,1,0.29,0,False,12.2,139,73,553,False,35.6,212,93,306,,,50,300,185,p549912,0,0,,0,,549912.jpg,3.5,126,51,7,0,145,False,0,0.0,Talbi,0.3,316,105,False,,4,1.18,a,3,17,56,2025-07-09,27.0,147,85,14,33857,106,27406,409,0.4,2.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,522,194,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,534,193,0,0,0,False,0.0,539,193,554,False,0.0,535,190,0,,,44,557,308,p477851,0,0,,0,,477851.jpg,0.0,544,200,0,0,73,False,0,0,Ba,0.2,350,118,False,,0,0,a,0,17,56,2022-08-31,0.0,489,183,0,9301,169,15025,241,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,564,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,574,214,0,0,0,False,0.0,578,214,555,False,0.0,574,211,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,405,244,p171422,0,0,,0,,171422.jpg,0.0,583,221,0,0,104,False,0,0,Browne,0.1,558,207,False,,0,0,u,0,17,56,2024-07-11,0.0,534,204,0,1291,0,6753,103,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,582,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,589,223,0,0,0,False,0.0,592,222,556,False,0.0,588,219,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,253,p458297,0,0,,0,,458297.jpg,0.0,597,229,0,0,73,False,0,0,Ekwah Elimby,0.0,699,301,False,,0,0,u,0,17,56,2023-01-23,0.0,554,213,0,0,0,1380,9,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,542,205,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,553,204,0,0,0,False,0.0,558,204,557,False,0.0,554,201,0,,,44,583,320,p547410,0,0,,0,,547410.jpg,0.0,563,211,0,0,241,False,0,0,Jones,0.1,557,206,False,,0,0,a,0,17,56,2024-01-01,0.0,510,194,0,1839,66,3461,56,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,526,197,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,538,196,0,0,0,False,0.0,543,196,558,False,0.0,539,193,0,,,44,565,312,p493837,0,0,,0,,493837.jpg,0.0,548,203,0,0,241,False,0,0,Matete,0.2,335,114,False,,0,0,a,0,17,56,2022-01-31,0.0,494,186,0,9903,264,14274,238,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,,,0,0,0,500696,,,0,0,-1,1,0.0,531,200,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,543,199,0,0,0,False,0.0,548,199,559,False,0.0,544,196,0,,,44,570,315,p500696,0,0,,0,,500696.jpg,0.0,553,206,0,0,13,False,0,0,Triantis,0.1,528,187,False,,0,0,a,0,17,56,2023-07-01,0.0,499,189,0,2719,95,3949,88,0.0,0.0,Triantis,0
0,2000-08-27,3,62,True,True,,,1,0.58,2,437505,,,0,0,0,0,1.3,343,37,7,4.04,,,0,4,2.3,2.3,0,0.00,0.0,0.39,0.22,0.39,2.80,1.62,0.22,Wilson,2.8,125,12,2,1.15,2,False,14.7,98,13,560,False,73.4,102,11,156,,,55,154,36,p437505,0,0,3,0,,437505.jpg,4.0,96,9,2,0,73,False,0,0.0,Isidor,1.2,170,28,False,,1,0.58,a,3,17,56,2025-02-01,73.0,42,15,16,144906,3172,45839,1863,0.5,2.9,Isidor,0
0,2005-05-08,2,43,True,True,,,2,0.9,2,564406,,,0,0,0,0,13.1,247,23,5,2.24,,,0,4,0.5,0.5,0,0.00,0.0,0.39,0.17,0.39,1.63,0.73,0.17,Eliezer,1.0,270,25,1,0.45,1,False,10.2,170,19,561,False,45.2,165,15,201,,,55,170,41,p564406,0,0,1,0,,564406.jpg,4.0,97,10,2,0,200,False,0,0.0,Mayenda Dossou,1.3,160,25,False,,3,1.34,a,1,17,56,2023-07-28,45.0,82,24,12,241776,255,182557,2594,0.2,2.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,554,58,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,565,59,0,0,0,False,0.0,570,59,562,False,0.0,566,58,0,,,44,597,81,p611975,0,0,,0,,611975.jpg,0.0,575,60,0,0,157,False,0,0,Abdullahi,0.4,258,42,False,,0,0,a,0,17,56,2024-08-31,0.0,523,56,0,13214,441,32080,441,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,,,0,0,0,551153,,,0,0,-1,1,0.0,543,53,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,554,54,0,0,0,False,0.0,559,54,563,False,0.0,555,53,0,,,44,586,76,p551153,0,0,,0,,551153.jpg,0.0,564,55,0,0,173,False,0,0,Silva Semedo,0.2,392,58,False,,0,0,a,0,17,56,2023-07-01,0.0,512,51,0,5553,268,10402,208,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,519,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,530,48,0,0,0,False,0.0,536,48,564,False,0.0,532,47,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,550,70,p440955,0,0,,0,,440955.jpg,0.0,541,49,0,0,225,False,0,0,Rusyn,0.1,417,61,False,,0,0,u,0,17,56,2023-09-01,0.0,484,45,0,3530,0,13632,198,0.0,0.0,Rusyn,0
1,1992-09-27,0,72,True,True,,,2,0.5,24,84450,1,,0,0,0,0,86.4,35,28,48,12.0,1,,0,3,2.7,2.7,0,0.31,0.08,0.36,0.09,0.05,4.53,1.13,0.01,Granit,3.2,96,35,3,0.75,0,False,18.6,61,36,668,False,94.8,61,19,360,,,50,244,150,p84450,0,0,,0,,84450.jpg,4.0,89,34,18,0,207,False,0,0.0,Xhaka,2.8,105,37,False,,4,1.0,a,6,17,56,2025-07-30,5.0,285,155,16,122922,2471,128375,2513,0.6,3.2,Xhaka,1
0,2003-01-17,4,93,True,True,,,2,0.5,5,498016,,,0,0,0,0,0.0,595,73,0,0.0,,,1,1,4.3,4.3,0,0.00,0.0,0.00,0.0,0.00,4.53,1.13,0.0,Robin,4.8,37,3,3,0.75,0,False,12.4,137,4,670,False,124.8,27,3,360,,,45,456,30,p498016,0,0,,1,,498016.jpg,6.8,13,1,42,0,152,False,13,3.25,Roefs,2.2,122,16,False,,4,1.0,a,0,17,56,2025-08-01,0.0,568,68,27,236904,11022,68135,1353,1.1,6.0,Roefs,1
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,,,0,0,0,0,0.0,410,160,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,423,157,0,0,0,False,0.0,430,163,678,False,0.0,426,163,0,,2025-08-11T13:51:46.232630Z,40,617,159,p105717,0,0,,0,,105717.jpg,0.0,435,160,0,0,50,False,0,0,Masuaku,0.6,222,81,False,,0,0,a,0,17,56,2025-08-10,0.0,370,141,0,13595,81,24197,288,0.0,0.0,Masuaku,0
1,1996-12-26,1,67,True,True,,,1,0.29,28,201895,,,0,0,0,0,21.8,182,49,35,10.26,,,0,2,3.0,3.0,0,0.17,0.05,0.28,0.08,0.11,4.20,1.23,0.03,Omar,3.5,77,31,3,0.88,0,False,14.6,99,33,683,False,105.2,44,17,307,,,40,630,165,p201895,0,0,,0,,201895.jpg,4.5,66,27,16,0,168,False,0,0.0,Alderete,1.7,138,54,False,,3,0.88,a,7,17,56,2025-08-12,19.0,187,44,18,113577,3734,46263,848,0.9,4.5,Alderete,0
0,1997-11-01,2,50,True,True,,,1,0.5,19,200834,,,0,0,0,0,11.5,261,87,26,13.0,,,1,2,3.0,3.0,0,0.05,0.02,0.12,0.06,0.07,2.97,1.48,0.04,Nordi,3.5,76,30,1,0.5,0,False,6.8,237,76,694,False,50.8,149,70,180,,,40,629,164,p200834,0,0,,0,,200834.jpg,7.0,10,7,3,0,73,False,0,0.0,Mukiele,0.7,203,74,False,,2,1.0,a,7,17,56,2025-08-17,6.0,272,87,14,69332,2753,18099,569,0.9,3.5,Mukiele,0
0,2000-07-18,0,4,True,True,,,0,0.0,0,247955,,,0,0,0,0,0.0,574,229,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.38,5.7,0.0,Lutsharel,0.5,321,110,0,0.0,0,False,0.1,397,140,724,False,1.0,390,139,6,,,45,424,93,p247955,0,0,,0,,247955.jpg,1.0,333,123,1,0,152,False,0,0.0,Geertruida,0.0,685,230,False,,0,0.0,a,0,17,56,2025-09-01,0.0,545,219,1,1107,54,358,20,0.1,0.2,Geertruida,0
0,2002-02-01,0,4,True,True,,,0,0.0,1,441264,,,0,0,0,0,0.1,376,44,2,8.57,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.93,3.99,0.0,Brian,0.5,345,35,0,0.0,0,False,0.1,399,45,730,False,1.0,393,44,21,,,55,155,37,p441264,0,0,,0,,441264.jpg,1.0,375,39,1,0,152,False,0,0.0,Brobbey,0.1,549,72,False,,0,0.0,a,0,17,56,2025-09-01,0.0,719,75,1,8037,219,2076,120,0.1,0.2,Brobbey,0
0,1995-09-06,0,0,True,True,,,0,0,0,110504,,,0,0,0,0,0.0,715,313,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,715,312,0,0,0,False,0.0,716,312,735,False,0.0,715,311,0,,,55,132,85,p110504,0,0,,0,,110504.jpg,0.0,717,313,0,0,35,False,0,0,Traoré,0.0,697,299,False,,0,0,a,0,17,56,2025-09-01,0.0,710,312,0,701,30,258,19,0.0,0.0,Traoré,0
0,1996-10-07,5,137,True,True,,,3,0.6,5,184254,,,0,0,1,-1,0.1,372,6,0,0.0,,,0,1,5.2,5.2,1,0.01,0.0,0.01,0.0,0.00,6.00,1.2,0.0,Guglielmo,5.2,29,2,3,0.6,0,False,15.0,93,1,565,True,150.4,9,1,450,,,51,235,6,p184254,0,0,,0,,184254.jpg,6.0,23,3,50,0,106,False,19,3.8,Vicario,11.6,37,5,False,,5,1.0,a,0,18,6,2023-07-01,0.0,684,81,30,902944,36415,240356,8442,1.0,5.9,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,424,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,436,42,0,0,0,False,0.0,443,43,566,False,0.0,439,43,0,,,40,634,57,p214572,0,0,,0,,214572.jpg,0.0,448,43,0,0,241,False,0,0,Austin,0.3,328,49,False,,0,0,a,0,18,6,2017-07-22,0.0,384,19,0,2419,50,8008,161,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,0,0,0.0,454,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,465,59,0,0,0,False,0.0,472,60,567,False,0.0,468,60,0,,,40,671,74,p485055,0,0,,0,,485055.jpg,0.0,477,60,0,0,57,False,0,0,Kinský,1.5,152,22,False,,0,0,a,0,18,6,2025-01-05,0.0,415,36,0,7400,86,59513,1252,0.0,0.0,Kinsky,0
0,1999-09-13,0,100,True,True,,,3,0.63,24,441164,1,,0,0,1,-1,139.8,8,1,34,7.15,2,,0,2,4.0,4.0,1,0.84,0.18,0.95,0.2,0.11,5.97,1.26,0.02,Pedro,4.0,61,23,3,0.63,0,False,26.0,28,5,568,False,99.4,52,21,428,,,56,127,13,p441164,0,0,,0,,441164.jpg,4.4,72,31,19,0,200,False,0,0.0,Porro Sauceda,25.0,13,4,False,,5,1.05,a,10,18,6,2023-07-01,19.0,191,46,22,932268,10575,598087,28893,0.7,3.9,Pedro Porro,1
1,1998-04-27,3,117,True,True,,,3,0.6,31,221632,,,0,0,1,-1,26.5,162,43,43,8.6,,,1,2,5.8,5.8,2,0.19,0.04,0.26,0.05,0.07,6.00,1.2,0.01,Cristian,5.8,17,5,3,0.6,0,False,19.5,58,15,569,False,126.0,25,7,450,,,51,236,34,p221632,0,0,,0,,221632.jpg,5.8,35,15,22,0,10,False,0,0.0,Romero,6.8,59,23,False,,5,1.0,a,12,18,6,2022-08-30,43.0,86,10,29,448168,16923,162248,5119,1.1,5.7,Romero,2
0,1998-09-19,0,7,True,True,,,0,0.0,2,135720,,,0,0,-2,2,0.8,349,126,2,16.36,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.5,310,102,0,0.0,0,False,0.7,373,131,570,False,6.2,347,130,11,,,43,602,156,p135720,0,0,,0,,135720.jpg,1.0,318,114,0,0,14,False,0,0.0,Danso,0.1,405,151,False,,0,0.0,a,0,18,6,2025-07-01,0.0,459,192,2,5836,441,14229,244,0.1,0.5,Danso,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,-1,1,0.0,507,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,517,209,0,0,0,False,0.0,524,215,571,False,0.0,520,215,0,,,44,526,123,p115556,0,0,,0,,115556.jpg,0.0,528,211,0,0,244,False,0,0,Davies,0.1,488,182,False,,0,0,a,0,18,6,2014-07-23,0.0,471,199,0,1715,28,5142,94,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,592,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,598,227,0,0,0,False,0.0,601,231,572,False,0.0,597,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,451,101,p493125,0,0,,0,,493125.jpg,0.0,606,228,0,0,177,False,0,0,Drăgușin,0.0,718,241,False,,0,0,i,0,18,6,2024-01-11,0.0,565,221,0,190,1,327,7,0.0,0.0,Dragusin,0
0,2000-08-09,0,68,True,True,,,3,0.79,11,232859,,,0,0,0,0,31.8,136,32,14,3.7,,,0,2,3.2,3.2,1,0.12,0.03,0.30,0.08,0.18,4.68,1.24,0.05,Djed,3.2,92,39,1,0.26,0,False,9.9,179,63,573,False,41.8,180,75,341,,,45,420,90,p232859,0,0,,0,,232859.jpg,3.8,103,43,14,0,241,False,0,0.0,Spence,2.5,114,46,False,,4,1.06,a,3,18,6,2022-07-19,26.0,151,34,19,216266,2258,86464,4720,0.7,4.2,Spence,2
0,2002-11-28,0,16,True,True,100,100,0,0.0,3,487053,,,0,0,-1,1,28.4,149,36,6,4.22,,,0,2,0.8,0.8,1,0.15,0.11,0.17,0.12,0.02,1.35,0.95,0.01,Destiny,0.8,284,97,2,1.41,0,False,7.8,220,73,574,False,21.6,267,104,128,,2025-08-10T23:30:07.244451Z,44,559,146,p487053,0,0,,0,,487053.jpg,1.0,326,119,11,0,106,False,0,0.0,Udogie,0.5,246,90,False,,1,0.7,a,3,18,6,2022-08-16,28.0,137,27,3,16757,1505,53595,467,0.2,0.7,Udogie,0
0,2001-04-19,2,108,True,True,,,3,0.62,22,491279,,,0,0,2,-2,16.9,222,69,27,5.54,,,1,2,5.5,5.5,1,0.03,0.01,0.71,0.15,0.68,6.00,1.23,0.14,Micky,5.5,20,7,3,0.62,1,False,16.3,80,25,575,False,107.2,42,16,439,,,47,385,67,p491279,0,0,,0,,491279.jpg,5.6,39,18,18,0,152,False,0,0.0,van de Ven,32.9,6,1,False,,5,1.03,a,5,18,6,2023-08-08,39.0,101,16,28,1251774,38481,483657,9031,1.2,6.0,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,476,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,487,189,0,0,0,False,0.0,494,195,576,False,0.0,490,195,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,697,207,p548308,0,0,,0,,548308.jpg,0.0,499,192,0,0,241,False,0,0,Phillips,0.0,667,227,False,,0,0,u,0,18,6,2023-08-05,0.0,438,177,0,0,0,1474,14,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,479,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,490,190,0,0,0,False,0.0,497,196,577,False,0.0,493,196,0,Foot injury - Expected back 27 Sep,2025-08-10T23:30:07.262578Z,40,700,208,p553299,0,0,,0,,553299.jpg,0.0,502,193,0,0,108,False,0,0,Kōta,0.1,536,195,False,,0,0,i,0,18,6,2025-07-08,0.0,441,178,0,348,11,5710,67,0.0,0.0,Takai,0
