assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,567,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,464,62,0,0,0,False,0.0,578,68,504,False,0.0,576,68,,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,676,47,p224068,0,0,,0,,224068.jpg,0.0,587,68,0,0,0,229,False,0,0,,[],Turner,0.1,523,76,False,,0,0,u,0,16,17,2023-08-09,0.0,537,42,0,0,0,15808,4,0.0,0.0,Turner,0
0,1997-10-12,1,296,True,True,,,7,0.23,218,227444,,,0,0,-4,4,40.3,361,127,238,7.93,,,0,2,2.2,2.2,0,0.44,0.01,1.25,0.04,0.81,43.74,1.46,0.03,Nikola,2.2,161,63,43,1.43,0,False,67.6,194,66,505,False,524.6,68,30,,2700,,,51,229,32,p227444,1,0,,0,,227444.jpg,2.9,208,82,0,82,0,190,False,0,0.0,,[],Milenković,3.2,106,39,False,,30,1.0,a,20,16,17,2024-07-18,108.0,242,66,87,360232,214,1067889,292,0.4,17.1,Milenković,6
0,2002-07-04,3,300,True,True,100,100,5,0.24,168,575476,,,0,0,-3,3,112.3,250,69,198,9.33,2,,1,2,2.2,2.2,0,0.46,0.02,1.06,0.05,0.60,30.79,1.45,0.03,Murillo,2.2,162,64,28,1.32,1,False,69.4,182,62,506,False,506.2,74,35,Murillo,1909,,2026-02-07T01:00:09.218333Z,52,216,28,p575476,1,0,,0,,575476.jpg,3.4,138,50,0,94,0,30,False,0,0.0,,[],Costa dos Santos,2.0,134,53,False,,22,1.04,a,30,16,17,2023-08-31,75.0,292,84,75,288179,705,803141,336,0.4,14.4,Murillo,4
1,1996-10-08,5,179,True,True,100,100,4,0.29,82,159506,,,0,0,-3,3,129.0,227,59,102,7.47,,,1,2,2.6,2.6,0,0.68,0.05,1.04,0.08,0.36,22.09,1.62,0.03,Ola,2.6,130,53,17,1.24,0,False,40.7,296,98,507,False,221.8,257,103,,1229,,2025-09-11T06:30:07.556962Z,47,377,62,p159506,0,0,,0,,159506.jpg,3.4,132,47,0,67,0,157,False,0,0.0,,[],Aina,2.4,126,50,False,,14,1.03,a,20,16,17,2023-07-22,55.0,322,104,48,334990,365,1626924,169,0.6,10.2,Aina,3
1,2001-04-13,9,401,True,True,100,100,7,0.25,116,215136,,,0,0,-3,3,435.1,43,6,193,6.87,,,2,2,2.0,2.0,0,2.93,0.1,4.53,0.16,1.60,39.33,1.4,0.06,Neco,2.0,174,70,40,1.42,1,False,129.5,40,3,508,False,596.0,45,19,,2528,,2026-02-02T00:30:11.039075Z,47,383,64,p215136,0,0,,0,,215136.jpg,3.1,180,71,0,134,1,244,False,0,0.0,,[],Williams,2.9,113,45,False,,29,1.03,a,77,16,17,2022-07-11,265.0,95,8,89,405410,298,1173057,203,0.4,18.9,N.Williams,5
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,693,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,625,244,0,0,0,False,0.0,699,258,509,False,0.0,697,258,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,433,87,p451432,0,0,,0,,451432.jpg,0.0,703,258,0,0,0,6,False,0,0,,[],Mota Veiga Teixeira do Carmo,0.0,679,237,False,,0,0,u,0,16,17,2024-08-25,0.0,676,258,0,427,0,4414,0,0.0,0.0,David Carmo,0
0,2005-03-07,0,18,True,True,50,50,0,0.0,16,575458,,,0,0,-3,3,0.8,471,172,20,8.41,,,0,2,0.2,0.2,0,0.00,0.0,0.14,0.06,0.14,5.45,2.29,0.06,Jair,0.4,326,116,4,1.68,0,False,5.6,443,160,510,False,46.2,415,155,Jair Cunha,214,Foot injury - 50% chance of playing,2026-03-13T15:00:09.795744Z,42,647,154,p575458,0,0,,0,,575458.jpg,1.7,387,144,0,3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.1,555,200,False,,2,0.84,d,4,16,17,2025-07-11,10.0,409,151,5,3451,0,8610,25,0.1,1.2,Jair Cunha,0
0,2001-06-30,1,145,True,True,,,2,0.19,78,485047,,,0,0,-2,2,20.8,395,143,102,9.79,,,0,2,0.2,0.2,0,0.08,0.01,0.91,0.09,0.83,14.83,1.42,0.08,Felipe,0.2,356,128,17,1.63,0,False,31.4,331,112,511,False,233.8,246,98,Morato,938,,,43,595,135,p485047,0,0,,0,,485047.jpg,2.3,294,109,0,46,0,30,False,0,0.0,,[],Rodrigues da Silva,0.1,507,182,False,,10,0.96,a,24,16,17,2024-08-30,59.0,317,100,35,9332,6,13553,9,0.0,8.1,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,684,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,614,241,0,0,0,False,0.0,691,256,512,False,0.0,689,256,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,419,81,p204822,0,0,,0,,204822.jpg,0.0,695,256,0,0,0,241,False,0,0,,[],Richards,0.0,687,241,False,,0,0,u,0,16,17,2022-07-10,0.0,665,255,0,345,0,4131,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,,,0,0.0,8,549067,,,0,0,-2,2,6.3,440,158,10,7.5,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.0,409,157,4,3.0,0,False,3.2,461,166,513,False,25.4,441,163,,120,,,38,809,254,p549067,0,0,,0,,549067.jpg,1.0,452,164,0,8,0,241,False,0,0.0,,[],Abbott,0.3,338,123,False,,1,0.75,a,2,16,17,2022-08-22,0.0,480,190,2,29342,8,30001,28,0.0,0.5,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,498,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,390,139,0,0,0,False,0.0,516,184,514,False,0.0,514,184,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,787,233,p90585,0,0,,0,,90585.jpg,0.0,525,185,0,0,0,54,False,0,0,,[],Boly,0.3,297,112,False,,0,0,i,0,16,17,2022-09-01,0.0,465,176,0,42780,8,66837,41,0.0,0.0,Boly,0
2,2000-01-27,11,497,True,True,100,100,8,0.28,39,222531,,,0,0,-1,1,649.6,14,14,145,5.12,3,,0,3,4.4,4.4,0,2.12,0.07,9.81,0.34,7.69,41.23,1.46,0.27,Morgan,4.4,45,20,39,1.38,8,False,178.3,13,9,515,False,536.0,62,18,,2550,,2025-11-27T10:00:07.108311Z,74,23,15,p222531,0,0,2,0,,222531.jpg,4.2,56,24,0,91,0,241,False,0,0.0,,[],Gibbs-White,4.8,77,26,False,,29,1.02,a,15,16,17,2022-08-19,599.0,23,10,125,1106695,2022,1143960,1719,0.6,16.9,Gibbs-White,1
2,2000-11-07,6,313,True,True,100,100,5,0.27,21,209046,,,0,0,-3,3,530.6,30,28,99,5.31,,,1,3,2.0,2.0,0,2.35,0.13,5.04,0.27,2.69,29.23,1.57,0.14,Callum,2.0,183,76,25,1.34,3,False,114.2,70,44,516,False,314.0,184,74,,1679,,2026-02-04T18:30:10.313852Z,57,114,73,p209046,0,0,,0,,209046.jpg,2.7,241,98,0,65,0,241,False,0,0.0,,[],Hudson-Odoi,0.7,223,77,False,,19,1.02,a,13,16,17,2023-09-01,300.0,85,53,75,269323,62,339355,100,0.4,13.2,Hudson-Odoi,0
3,2002-11-06,10,615,True,True,,,8,0.27,81,215379,1,,0,0,0,0,797.8,5,5,414,13.89,1,,1,3,4.0,4.0,0,3.40,0.11,5.92,0.19,2.52,42.54,1.43,0.08,Elliot,4.0,59,25,42,1.41,2,False,171.7,14,10,517,False,677.8,24,6,,2683,,,55,141,87,p215379,0,0,4,0,,215379.jpg,4.4,37,15,0,250,0,241,False,0,0.0,,[],Anderson,8.4,39,14,False,,30,1.01,a,83,16,17,2024-07-01,238.0,107,64,133,1651281,3210,1316096,2586,0.7,24.2,Anderson,6
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,478,230,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,786,345,0,0.0,0,False,1.0,486,223,518,False,5.0,477,216,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,175,110,p510500,0,0,,0,,510500.jpg,1.0,504,235,0,0,0,173,False,0,0.0,,[],Ferreira da Silva,0.0,619,240,False,,0,0.0,u,2,16,17,2024-08-01,4.0,440,216,1,1029,0,9150,1,0.0,0.2,Jota,0
0,1998-06-28,3,166,True,True,100,100,3,0.29,20,250199,,,0,0,0,0,155.3,205,132,103,9.96,,,0,3,0.8,0.8,0,0.44,0.04,1.59,0.15,1.15,17.88,1.73,0.11,Nicolás,0.8,289,131,18,1.74,1,False,47.5,268,138,519,False,192.4,277,117,,931,,2025-12-15T01:30:08.723436Z,50,258,156,p250199,0,0,,0,,250199.jpg,1.9,354,153,0,42,0,10,False,0,0.0,,[],Domínguez,0.0,632,246,False,,14,1.35,a,41,16,17,2023-09-01,126.0,221,124,37,5237,8,4009,10,0.2,7.4,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,783,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,747,318,0,0,0,False,0.0,786,344,520,False,0.0,786,344,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,256,155,p243345,0,0,,0,,243345.jpg,0.0,787,345,0,0,0,241,False,0,0,,[],O'Brien,0.0,816,364,False,,0,0,u,0,16,17,2022-07-20,0.0,780,342,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,299,True,True,100,100,7,0.38,69,210462,,,0,0,-1,1,159.4,201,130,197,10.59,,,1,3,2.0,2.0,0,1.66,0.09,2.82,0.15,1.16,27.72,1.49,0.06,Ibrahim,2.0,179,72,22,1.18,2,False,61.9,213,105,521,False,339.8,170,64,,1674,,2025-12-13T14:30:11.791163Z,49,308,192,p210462,0,0,,0,,210462.jpg,3.2,163,69,0,82,0,54,False,0,0.0,,[],Sangaré,0.1,539,197,False,,20,1.08,a,46,16,17,2023-09-01,118.0,227,127,71,11406,13,13083,23,0.4,14.5,Sangaré,4
1,1997-11-21,0,77,True,True,100,100,0,0.0,18,204968,,,0,0,-3,3,48.4,350,185,38,8.91,,,0,3,0.4,0.4,0,0.19,0.04,0.41,0.09,0.22,4.48,1.05,0.05,Ryan,0.4,331,148,5,1.17,0,False,15.7,392,180,522,False,73.2,392,174,,384,,2025-12-06T20:30:09.569234Z,47,381,237,p204968,0,0,,0,,204968.jpg,1.3,432,192,0,12,0,241,False,0,0.0,,[],Yates,0.1,549,200,False,,1,0.23,a,8,16,17,2018-08-01,38.0,343,178,19,10007,7,19305,9,0.1,4.0,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,719,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,654,252,0,0,0,False,0.0,725,298,523,False,0.0,724,297,,0,,2025-09-02T12:23:02.683095Z,45,472,288,p569014,0,0,,0,,569014.jpg,0.0,727,300,0,0,0,80,False,0,0,,[],da Silva Moreira,0.1,567,211,False,,0,0,a,0,16,17,2024-07-01,0.0,705,293,0,2746,5,16896,6,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,702,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,634,235,0,0,0,False,0.0,707,282,524,False,0.0,706,281,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,449,269,p495161,0,0,,0,,495161.jpg,0.0,711,286,0,0,0,154,False,0,0,,[],Stamenić,0.0,699,285,False,,0,0,u,0,16,17,2024-06-27,0.0,686,276,0,245,0,5713,0,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-4,4,49.6,347,42,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,818,91,8,1.34,2,False,29.8,343,40,525,False,77.6,389,41,,538,Knee injury - Expected back 11 Apr,2025-10-24T09:00:08.418318Z,71,34,14,p60689,0,0,1,0,,60689.jpg,3.1,186,17,0,7,0,154,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wood,4.5,83,15,False,,7,1.17,i,1,16,17,2023-07-01,179.0,164,38,25,2133745,11,3392029,133,0.0,3.5,Wood,0
4,2001-02-25,6,232,True,True,100,100,7,0.37,25,482973,,,0,0,-2,2,167.4,195,18,84,4.39,,,0,4,2.8,2.8,0,1.06,0.06,5.39,0.29,4.33,29.31,1.53,0.23,Igor Jesus,2.8,120,14,31,1.62,2,False,85.7,129,17,526,False,214.2,266,26,Igor Jesus,1724,,2026-01-23T16:00:07.578702Z,58,108,31,p482973,0,0,3,0,,482973.jpg,2.5,277,29,0,41,0,30,False,0,0.0,,[],Maciel da Cruz,1.2,172,27,False,,21,1.1,a,18,16,17,2025-07-05,499.0,29,15,73,445197,415,407805,439,0.5,12.6,Igor Jesus,0
0,1997-08-12,1,56,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,41.9,360,45,14,5.06,,,0,4,0.6,0.6,0,0.39,0.14,1.98,0.71,1.59,4.60,1.66,0.57,Taiwo,0.6,312,38,2,0.72,1,False,20.3,375,44,527,False,52.4,410,45,,249,,2025-11-20T17:00:08.462155Z,52,207,48,p210156,0,0,,0,,210156.jpg,1.5,410,49,0,9,0,157,False,0,0.0,,[],Awoniyi,0.3,324,52,False,,1,0.36,a,1,16,17,2022-06-25,114.0,230,44,16,36600,15,93656,25,0.1,3.1,Awoniyi,0
2,2000-10-25,4,170,True,True,100,100,2,0.16,23,456512,4,,0,0,-5,5,217.4,161,109,94,7.32,,,0,3,0.6,0.6,0,1.51,0.12,2.56,0.2,1.05,15.69,1.22,0.08,Dan,0.6,314,139,17,1.32,1,False,56.5,230,114,669,False,165.4,301,133,,1156,,2026-03-11T17:30:09.847235Z,55,148,93,p456512,0,0,,0,,456512.jpg,2.2,315,138,0,49,0,207,False,0,0.0,,[],Ndoye,0.7,222,76,False,,14,1.09,a,22,16,17,2025-07-31,180.0,162,89,48,545040,8,574666,25,0.1,8.7,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,558,50,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,456,58,0,0.0,0,False,0.1,507,35,675,False,1.2,497,35,,45,,2025-10-31T00:00:09.154875Z,40,665,42,p107265,0,0,,0,,107265.jpg,1.0,454,35,0,4,0,243,False,0,0.0,,[],Gunn,1.1,183,23,False,,0,0.0,a,0,16,17,2025-08-06,0.0,528,37,1,30536,12,101559,36,0.0,0.2,Gunn,0
5,2003-10-30,3,247,True,True,,,4,0.3,13,503301,2,,0,0,-1,1,416.7,55,44,94,7.06,,,0,3,1.0,1.0,0,3.01,0.23,4.73,0.36,1.72,17.47,1.31,0.13,Omari,1.0,261,114,17,1.28,1,False,95.1,102,60,693,False,254.0,227,99,,1198,,,54,174,109,p503301,0,0,,0,,503301.jpg,2.7,239,97,0,63,0,241,False,0,0.0,,[],Hutchinson,0.1,528,191,False,,11,0.83,a,18,16,17,2025-08-16,283.0,88,55,61,32753,6,28156,28,0.2,11.3,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,401,52,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,804,86,3,3.03,0,False,6.3,439,56,696,False,6.8,472,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,90,28,p465680,0,0,,0,,465680.jpg,1.0,507,61,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,446,65,False,,0,0.0,u,1,16,17,2025-08-18,39.0,341,53,9,15291,0,18385,7,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,565,54,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,462,61,8,1.65,0,False,5.7,442,31,715,False,56.4,407,31,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,674,46,p221389,0,0,,0,,221389.jpg,2.2,306,29,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,307,41,False,,5,1.03,i,0,16,17,2025-08-31,0.0,535,41,11,66246,6,48260,79,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,235,62,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,636,245,18,1.58,2,False,43.5,283,93,716,False,216.6,262,106,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,451,92,p500151,0,0,,0,,500151.jpg,2.8,221,86,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.1,576,205,False,,11,0.97,i,20,16,17,2025-08-30,94.0,262,75,39,46689,3,44310,7,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,718,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,653,246,0,0,0,False,0.0,724,259,729,False,0.0,723,259,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,471,94,p560441,0,0,,0,,560441.jpg,0.0,726,259,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,813,266,False,,0,0,u,0,16,17,2025-09-01,0.0,704,259,0,94,0,117,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,55,True,True,100,100,0,0.0,3,476887,3,,0,0,-1,1,113.9,247,155,26,6.84,,,0,3,0.4,0.4,0,0.68,0.18,1.18,0.31,0.50,6.73,1.77,0.13,Dilane,0.4,344,157,8,2.11,0,False,23.8,359,173,734,False,49.8,414,181,,342,,2025-10-24T09:00:08.676633Z,59,100,66,p476887,0,0,,0,,476887.jpg,1.4,425,189,0,21,0,73,False,0,0.0,,[],Bakwa,0.0,674,271,False,,3,0.79,a,2,16,17,2025-09-01,78.0,285,155,14,4597,7,4175,5,0.1,2.4,Bakwa,1
0,2000-09-10,0,34,True,True,,,1,0.76,4,469130,,,0,0,0,0,12.7,414,55,5,3.78,,,0,4,0.2,0.2,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.2,376,45,1,0.76,1,False,7.9,431,55,805,False,37.2,425,49,,119,,,55,149,36,p469130,0,0,,0,,469130.jpg,2.7,240,25,0,1,0,106,False,0,0.0,,[],Lucca,0.0,694,88,False,,1,0.76,a,0,16,17,2026-01-24,31.0,362,55,8,5751,13,3871,25,0.0,1.5,Lucca,0
0,2003-05-15,0,8,True,True,,,0,0.0,1,470315,,,0,0,0,0,1.7,461,168,1,1.88,,,0,2,0.2,0.2,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.2,360,131,0,0.0,0,False,1.1,483,171,814,False,7.8,470,170,,48,,,45,441,89,p470315,0,0,,0,,470315.jpg,1.0,477,172,0,3,0,80,False,0,0.0,,[],Netz,0.0,783,262,False,,0,0.0,a,0,16,17,2026-02-02,2.0,448,169,2,425,1,196,2,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,623,78,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,527,83,0,0,0,False,0.0,632,88,528,False,0.0,630,88,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,634,34,p232571,0,0,,0,,232571.jpg,0.0,639,88,0,0,0,241,False,0,0,,[],Patterson,0.2,407,60,False,,0,0,u,0,17,56,2018-10-09,0.0,597,66,0,10565,0,34696,12,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,519,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,416,32,0,0,0,False,0.0,535,40,529,False,0.0,533,40,,0,,,39,742,68,p74854,0,0,,0,,74854.jpg,0.0,544,40,0,0,0,241,False,0,0,,[],Moore,0.4,295,39,False,,0,0,a,0,17,56,2024-07-01,0.0,488,9,0,18844,5,34784,19,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,539,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,438,49,0,0,0,False,0.0,555,57,530,False,0.0,553,57,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,769,85,p490000,0,0,,0,,490000.jpg,0.0,564,57,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,462,70,False,,0,0,u,0,17,56,2024-08-02,0.0,508,26,0,7473,0,13482,11,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,363,True,True,75,75,6,0.27,223,223827,,,0,0,2,-2,177.3,188,48,254,11.41,,,2,2,3.2,3.2,0,0.58,0.03,3.00,0.14,2.42,31.12,1.4,0.11,Daniel,4.2,49,17,28,1.26,2,False,116.9,62,10,531,False,637.4,37,15,,2004,Hamstring injury - 75% chance of playing,2026-03-14T22:00:10.366709Z,47,385,65,p223827,0,0,,0,,223827.jpg,4.5,30,11,0,66,0,242,False,0,0.0,https://www.safc.com/news/2026/march/20/le-bris-delivers-tyne-wear-derby-injury-update-/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ballard,3.8,95,33,False,,22,0.99,d,31,17,56,2022-07-01,353.0,65,3,118,1240161,236,1015435,2068,0.9,25.1,Ballard,3
1,2002-03-18,6,309,True,True,,,8,0.29,115,487676,2,,0,0,0,0,281.4,117,29,171,6.18,,,1,2,2.6,2.6,0,1.02,0.04,2.66,0.1,1.64,40.53,1.47,0.06,Trai,2.6,126,50,32,1.16,0,False,85.1,131,41,532,False,396.2,132,58,,2489,,,45,443,90,p487676,0,0,,0,,487676.jpg,2.9,205,81,0,83,0,242,False,0,0.0,,[],Hume,0.3,304,113,False,,28,1.01,a,56,17,56,2022-01-04,183.0,159,35,87,80217,47,73026,50,0.6,19.3,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,564,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,461,178,0,0,0,False,0.0,576,213,533,False,0.0,574,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,673,166,p220684,0,0,,0,,220684.jpg,0.0,585,214,0,0,0,241,False,0,0,,[],Alese,0.0,792,264,False,,0,0,u,0,17,56,2022-07-15,0.0,534,209,0,611,0,864,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,500,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,392,140,0,0,0,False,0.0,518,185,534,False,0.0,516,185,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,791,236,p232820,0,0,,0,,232820.jpg,0.0,527,186,0,0,0,241,False,0,0,,[],Anderson,0.3,313,115,False,,0,0,u,0,17,56,2023-01-31,0.0,468,178,0,39413,0,65476,26,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.9,433,155,26,7.77,,,0,2,0.2,0.2,0,0.02,0.01,0.09,0.03,0.08,6.04,1.81,0.02,Dennis,0.2,349,122,2,0.6,0,False,7.1,436,157,535,False,58.2,406,154,,301,,2026-02-23T01:30:11.067246Z,40,684,171,p461195,0,0,,0,,461195.jpg,2.0,330,120,0,8,0,241,False,0,0.0,,[],Cirkin,0.0,600,213,False,,3,0.9,a,8,17,56,2021-08-11,8.0,417,157,14,7426,6,7020,8,0.0,3.5,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,581,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,478,184,0,0,0,False,0.0,592,219,536,False,0.0,590,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,692,174,p477547,0,0,,0,,477547.jpg,0.0,601,220,0,0,0,161,False,0,0,,[],Hjelde,0.0,724,252,False,,0,0,u,0,17,56,2024-01-30,0.0,551,215,0,1255,0,1511,2,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,583,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,480,185,0,0,0,False,0.0,594,220,537,False,0.0,592,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,694,175,p492066,0,0,,0,,492066.jpg,0.0,603,221,0,0,0,244,False,0,0,,[],Huggins,0.1,541,193,False,,0,0,u,0,17,56,2021-08-20,0.0,553,216,0,1038,0,16216,1,0.0,0.0,Huggins,0
