assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-01-03,0,26,True,True,100,100,2,0.43,9,547027,,,0,0,-2,2,34.9,343,180,26,5.62,,,0,3,0.0,0.0,0,0.09,0.02,0.63,0.14,0.54,4.69,1.01,0.12,Habib,0.0,765,336,2,0.43,0,False,9.5,399,182,544,False,19.6,431,192,416,,2025-12-20T23:30:08.955091Z,53,202,126,p547027,0,0,1,0,,547027.jpg,2.2,299,132,13,0,189,False,0,0.0,[],Diarra,0.0,609,234,False,,4,0.87,a,4,17,56,2025-07-01,47.0,296,154,13,6910,115,16241,50,0.0,2.5,Diarra,2
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,417,204,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,768,338,1,3.33,0,False,1.4,460,213,545,False,1.8,470,218,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,159,100,p124165,0,0,,0,,124165.jpg,1.0,480,227,1,0,241,False,0,0.0,[],Roberts,0.0,707,300,False,,0,0.0,u,0,17,56,2022-01-21,5.0,410,202,1,462,0,4063,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,756,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,729,311,0,0,0,False,0.0,759,329,546,False,0.0,760,330,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,343,215,p626844,0,0,,0,,626844.jpg,0.0,760,330,0,0,190,False,0,0,[],Aleksić,0.0,687,290,False,,0,0,u,0,17,56,2024-08-30,0.0,747,327,0,295,0,3375,2,0.0,0.0,Aleksić,0
4,2000-02-03,7,326,True,True,100,100,6,0.31,43,484420,3,,0,0,-1,1,483.6,18,17,173,8.87,2,,2,3,3.5,3.5,2,2.43,0.12,6.14,0.31,3.71,28.56,1.46,0.19,Enzo,3.5,83,35,23,1.18,3,False,105.4,37,27,547,False,404.2,71,20,1755,,2025-09-13T21:30:08.349570Z,49,333,207,p484420,0,1,2,0,,484420.jpg,3.7,101,49,81,0,73,False,0,0.0,[],Le Fée,1.4,157,54,False,,20,1.03,a,49,17,56,2025-07-01,165.0,125,73,81,280924,6302,151408,4863,0.7,16.5,E.Le Fée,5
0,2003-04-24,0,37,True,True,100,100,0,0.0,4,461199,,,0,0,-1,1,29.3,356,185,23,6.85,3,,0,3,1.2,1.2,1,0.26,0.08,0.71,0.21,0.45,5.74,1.71,0.13,Romaine,1.2,281,122,6,1.79,0,False,9.7,397,181,548,False,24.6,421,187,302,,2025-08-10T23:30:07.214806Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,472,220,15,0,241,False,0,0.0,[],Mundle,0.0,726,310,False,,2,0.6,a,4,17,56,2024-02-01,46.0,300,157,10,927,21,1249,16,0.2,2.0,Mundle,1
0,2001-12-13,0,10,True,True,,,0,0.0,2,223336,,,0,0,-2,2,1.4,444,216,2,13.85,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.2,396,184,0,0.0,0,False,0.4,475,219,549,False,3.0,463,214,13,,,48,360,225,p223336,0,0,,0,,223336.jpg,1.0,469,218,0,0,241,False,0,0.0,[],Neil,0.0,630,252,False,,0,0.0,a,0,17,56,2018-11-01,0.0,725,313,3,1960,8,4213,17,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,737,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,701,291,0,0,0,False,0.0,741,316,550,False,0.0,742,317,0,,,48,356,224,p215460,0,0,,0,,215460.jpg,0.0,742,317,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,655,269,False,,0,0,a,0,17,56,2024-07-24,0.0,724,312,0,874,5,2546,14,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,318,178,27,6.48,,,0,3,0.7,0.7,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.7,322,145,2,0.48,0,False,8.9,405,183,551,False,20.2,428,190,375,,,47,386,242,p554197,0,0,,0,,554197.jpg,1.5,392,173,14,0,241,False,0,0.0,[],Rigg,0.0,583,217,False,,6,1.44,a,6,17,56,2022-12-31,21.0,356,183,15,5358,21,8405,56,0.1,3.2,Rigg,0
1,2004-12-17,0,232,True,True,100,100,5,0.28,57,577669,,,0,0,-1,1,166.9,148,102,142,8.02,,,0,3,1.3,1.3,3,0.78,0.04,1.08,0.06,0.30,22.22,1.25,0.02,Noah,1.3,261,111,21,1.19,0,False,40.6,242,120,552,False,191.8,234,98,1594,,2025-12-13T14:30:11.905086Z,49,341,213,p577669,0,0,,0,,577669.jpg,2.5,260,111,58,0,50,False,0,0.0,[],Sadiki,0.1,568,210,False,,18,1.02,a,27,17,56,2025-07-04,46.0,301,158,45,8910,131,10494,41,0.3,9.2,Sadiki,5
2,2005-05-09,5,150,True,True,100,100,5,0.49,12,549912,,,0,0,-1,1,144.6,166,112,55,5.35,,,0,3,0.2,0.2,1,0.52,0.05,1.71,0.17,1.20,13.77,1.34,0.12,Chemsdine,0.2,403,188,8,0.78,2,False,39.7,251,123,553,False,133.2,286,130,926,,2025-12-13T14:30:11.920590Z,49,339,211,p549912,0,0,,0,,549912.jpg,3.1,171,72,36,0,145,False,0,0.0,[],Talbi,0.1,417,140,False,,9,0.87,a,7,17,56,2025-07-09,124.0,177,103,52,56102,78,67911,85,0.0,10.6,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,613,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,567,197,0,0,0,False,0.0,618,226,554,False,0.0,617,225,0,,,43,582,340,p477851,0,0,,0,,477851.jpg,0.0,626,234,0,0,73,False,0,0,[],Ba,0.4,282,95,False,,0,0,a,0,17,56,2022-08-31,0.0,584,216,0,77959,104,71085,543,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,663,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,620,229,0,0,0,False,0.0,669,260,555,False,0.0,668,259,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,407,249,p171422,0,0,,0,,171422.jpg,0.0,673,264,0,0,104,False,0,0,[],Browne,0.0,635,257,False,,0,0,u,0,17,56,2024-07-11,0.0,639,252,0,1291,0,9744,4,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,677,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,634,237,0,0,0,False,0.0,680,267,556,False,0.0,679,266,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,429,257,p458297,0,0,,0,,458297.jpg,0.0,684,271,0,0,73,False,0,0,[],Ekwah Elimby,0.0,751,325,False,,0,0,u,0,17,56,2023-01-23,0.0,655,260,0,0,0,1787,2,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,622,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,575,203,0,0,0,False,0.0,626,232,557,False,0.0,625,231,0,,,43,601,349,p547410,0,0,,0,,547410.jpg,0.0,634,240,0,0,241,False,0,0,[],Jones,0.1,541,194,False,,0,0,a,0,17,56,2024-01-01,0.0,594,223,0,6697,52,9019,70,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,615,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,569,199,0,0,0,False,0.0,620,228,558,False,0.0,619,227,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,589,343,p493837,0,0,,0,,493837.jpg,0.0,628,236,0,0,241,False,0,0,[],Matete,0.2,367,124,False,,0,0,u,0,17,56,2022-01-31,0.0,586,218,0,30710,0,41127,426,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,643,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,599,216,0,0,0,False,0.0,647,246,559,False,0.0,646,245,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,538,322,p500696,0,0,,0,,500696.jpg,0.0,654,253,0,0,13,False,0,0,[],Triantis,0.0,633,255,False,,0,0,u,0,17,56,2023-07-01,0.0,617,238,0,2951,0,8521,9,0.0,0.0,Triantis,0
0,2000-08-27,7,169,True,True,100,100,4,0.37,14,437505,,,0,0,-3,3,22.2,372,46,39,3.56,,,1,4,0.5,0.5,1,0.06,0.01,3.56,0.33,3.50,15.74,1.44,0.32,Wilson,0.5,340,40,13,1.19,4,False,53.3,183,20,560,False,161.4,259,23,985,,2026-01-04T21:30:13.190592Z,52,211,46,p437505,0,0,,0,,437505.jpg,2.5,262,25,17,0,73,False,0,0.0,[],Isidor,1.6,148,23,False,,11,1.01,a,8,17,56,2025-02-01,351.0,39,17,51,942917,1481,818544,3103,0.1,9.8,Isidor,1
0,2005-05-08,2,86,True,True,,,3,0.47,6,564406,,,0,0,-3,3,42.0,329,38,20,3.15,,,0,4,1.5,1.5,2,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,1.5,244,30,7,1.1,1,False,24.3,317,37,561,False,73.4,354,35,572,,,52,218,48,p564406,0,0,3,0,,564406.jpg,1.9,337,33,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,40,False,,6,0.94,a,3,17,56,2023-07-28,131.0,171,37,26,262921,186,300164,277,0.3,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,608,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,559,52,0,0,0,False,0.0,614,62,562,False,0.0,613,62,0,,,42,640,88,p611975,0,0,,0,,611975.jpg,0.0,621,62,0,0,157,False,0,0,[],Abdullahi,0.4,273,44,False,,0,0,a,0,17,56,2024-08-31,0.0,578,61,0,47201,919,77269,438,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,649,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,605,60,0,0,0,False,0.0,654,69,563,False,0.0,653,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,546,76,p551153,0,0,,0,,551153.jpg,0.0,660,69,0,0,173,False,0,0,[],Silva Semedo,0.1,493,68,False,,0,0,u,0,17,56,2023-07-01,0.0,624,68,0,5979,0,20121,11,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,638,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,595,57,0,0,0,False,0.0,642,66,564,False,0.0,641,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,529,73,p440955,0,0,,0,,440955.jpg,0.0,650,66,0,0,225,False,0,0,[],Rusyn,0.1,496,69,False,,0,0,u,0,17,56,2023-09-01,0.0,612,65,0,3530,0,19956,16,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,25,,7,0.32,101,84450,1,,0,0,2,-2,420.4,26,25,237,10.87,1,,0,3,0.8,3.2,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,3.2,110,50,23,1.06,1,False,101.8,44,32,668,False,521.2,25,6,1962,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,204,128,p84450,0,0,,0,,84450.jpg,4.1,61,25,101,0,207,False,0,0.0,[],Xhaka,6.6,58,21,False,,22,1.01,d,35,17,56,2025-07-30,77.0,250,136,90,1345589,1432,911960,59761,0.6,17.3,Xhaka,4
0,2003-01-17,9,425,True,True,,,7,0.3,23,498016,,,0,0,5,-5,40.0,334,2,0,0.0,,,3,1,3.0,3.0,1,0.05,0.0,0.05,0.0,0.00,33.33,1.45,0.0,Robin,3.0,126,13,26,1.13,0,False,66.4,123,2,670,False,624.8,9,2,2070,,,50,267,10,p498016,0,0,,1,,498016.jpg,4.3,49,3,233,0,152,False,76,3.3,[],Roefs,13.1,32,5,False,,23,1.0,a,0,17,56,2025-08-01,0.0,760,86,98,2040641,8879,574922,23347,0.6,19.6,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,377,136,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,448,175,2,1.44,0,False,4.9,427,154,678,False,21.8,423,159,125,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,729,209,p105717,0,0,,0,,105717.jpg,0.3,493,172,3,0,50,False,0,0.0,[],Masuaku,0.5,246,94,False,,2,1.44,i,4,17,56,2025-08-10,7.0,395,149,1,52346,8,78091,336,0.0,0.3,Masuaku,1
1,1996-12-26,5,257,True,True,100,100,6,0.33,160,201895,,,0,0,1,-1,83.6,247,72,179,9.77,,,1,2,2.7,2.7,1,0.74,0.04,1.96,0.11,1.23,26.73,1.46,0.07,Omar,2.7,145,54,21,1.15,1,False,75.3,98,28,683,False,471.0,42,18,1649,,2025-10-23T13:30:08.702646Z,41,644,157,p201895,0,0,,0,,201895.jpg,4.2,54,24,57,0,168,False,0,0.0,[],Alderete,6.5,60,20,False,,18,0.98,a,19,17,56,2025-08-12,195.0,101,15,79,1409229,7535,750064,17052,0.7,19.3,Alderete,4
4,1997-11-01,8,344,True,True,,,6,0.29,157,200834,,,0,0,5,-5,221.4,106,26,207,9.9,,,3,2,5.3,5.3,4,1.68,0.08,2.28,0.11,0.60,31.64,1.51,0.03,Nordi,5.3,15,6,24,1.15,1,False,84.9,74,16,694,False,516.4,28,11,1882,,,45,409,77,p200834,1,0,,0,,200834.jpg,4.9,18,8,86,0,73,False,0,0.0,[],Mukiele,12.4,35,11,False,,21,1.0,a,50,17,56,2025-08-17,111.0,196,48,102,2017501,30851,513836,13443,1.2,22.7,Mukiele,4
0,2000-07-18,0,145,True,True,,,2,0.19,44,247955,,,0,0,0,0,63.6,283,90,64,5.94,,,0,2,1.8,1.8,0,0.42,0.04,0.79,0.07,0.37,20.56,1.91,0.03,Lutsharel,1.8,216,80,14,1.3,0,False,25.4,314,107,724,False,156.2,263,105,970,,,45,418,83,p247955,0,0,,0,,247955.jpg,1.9,334,129,43,0,152,False,0,0.0,[],Geertruida,0.0,586,212,False,,10,0.93,a,20,17,56,2025-09-01,34.0,324,104,32,7755,37,4864,174,0.4,7.1,Geertruida,0
1,2002-02-01,8,212,True,True,100,100,3,0.31,8,441264,,,0,0,0,0,59.6,297,30,37,3.82,,,1,4,5.0,5.0,7,0.20,0.02,2.44,0.25,2.24,16.24,1.68,0.23,Brian,5.0,24,4,12,1.24,5,False,48.4,203,22,730,False,215.0,206,16,871,,2026-01-02T00:30:12.435254Z,55,147,35,p441264,0,0,,0,,441264.jpg,3.1,175,15,24,0,152,False,0,0.0,[],Brobbey,1.1,175,26,False,,9,0.93,a,5,17,56,2025-09-01,218.0,86,26,56,194104,26753,61203,2707,0.9,10.2,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,207,133,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,779,346,9,1.33,1,False,35.9,265,130,735,False,115.6,301,135,607,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,136,84,p110504,0,0,,0,,110504.jpg,2.8,218,95,18,0,35,False,0,0.0,[],Traoré,0.0,628,250,False,,9,1.33,i,11,17,56,2025-09-01,135.0,163,95,28,13410,6,12416,53,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,549,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,491,192,0,0,0,False,0.0,556,208,774,False,0.0,556,209,0,,,40,662,166,p232356,0,0,,0,,232356.jpg,0.0,565,209,0,0,241,False,0,0,[],Jones,0.0,731,250,False,,0,0,a,0,17,56,2025-08-24,0.0,514,203,0,562,17,188,22,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,716,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,674,270,0,0,0,False,0.0,720,300,775,False,0.0,721,301,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,485,299,p604211,0,0,,0,,604211.jpg,0.0,722,302,0,0,225,False,0,0,[],Tutierov,0.0,793,353,False,,0,0,u,0,17,56,2024-08-30,0.0,698,295,0,160,0,103,4,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,,,0,0,0,0,0.0,775,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,751,327,0,0,0,False,0.0,777,343,800,False,0.0,777,343,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,282,175,p699989,0,0,,0,,699989.jpg,0.0,777,343,0,0,54,False,0,0,[],Bi,0.0,800,360,False,,0,0,i,0,17,56,2026-01-16,0.0,769,341,0,43,6,10,4,0.0,0.0,Jocelin.T,0
0,1996-10-07,6,352,True,True,,,7,0.3,28,184254,,,0,0,-2,2,0.1,469,14,0,0.0,,,0,1,2.3,2.8,1,0.02,0.0,0.02,0.0,0.00,30.70,1.33,0.0,Guglielmo,2.8,138,15,31,1.35,0,False,51.3,193,10,565,False,511.6,33,10,2070,,,48,351,14,p184254,0,0,,0,,184254.jpg,3.3,142,13,189,0,106,False,59,2.57,[],Vicario,6.6,57,9,False,,23,1.0,a,0,18,6,2023-07-01,0.0,722,79,77,1331659,690,1260016,12484,0.6,16.0,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,509,31,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,453,38,0,0,0,False,0.0,518,44,566,False,0.0,518,44,0,,,39,736,76,p214572,0,0,,0,,214572.jpg,0.0,527,44,0,0,241,False,0,0,[],Austin,0.3,312,42,False,,0,0,a,0,18,6,2017-07-22,0.0,472,16,0,20033,46,22458,128,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,519,38,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,463,45,0,0,0,False,0.0,528,51,567,False,0.0,528,51,0,,,39,752,83,p485055,0,0,,0,,485055.jpg,0.0,537,51,0,0,57,False,0,0,[],Kinský,1.7,144,19,False,,0,0,a,0,18,6,2025-01-05,0.0,482,23,0,122728,150,163102,885,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,,,7,0.35,93,441164,3,,0,0,-3,3,517.6,15,1,136,6.73,2,,2,2,3.7,4.2,1,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,4.2,50,15,24,1.19,0,False,102.3,42,3,568,False,414.6,65,29,1820,,,52,213,29,p441164,0,0,,0,,441164.jpg,3.4,133,54,94,0,200,False,0,0.0,[],Porro Sauceda,12.6,34,10,False,,21,1.04,a,43,18,6,2023-07-01,89.0,230,61,79,1462994,3213,2591182,21405,0.8,15.2,Pedro Porro,5
1,1998-04-27,10,308,True,True,100,100,5,0.27,125,221632,,,0,0,0,0,110.1,205,52,177,9.73,,,3,2,5.0,5.5,11,1.18,0.06,2.51,0.13,1.33,24.48,1.35,0.07,Cristian,5.5,14,5,25,1.37,4,False,85.1,73,15,569,False,538.2,19,8,1637,,2025-12-20T23:00:11.705207Z,50,251,39,p221632,0,0,,0,,221632.jpg,4.8,21,10,77,1,10,False,0,0.0,[],Romero,4.1,84,28,False,,18,0.99,a,52,18,6,2022-08-30,202.0,97,12,92,943369,11698,994160,4300,1.1,18.4,Romero,8
0,1998-09-19,1,111,True,True,,,2,0.27,80,135720,,,0,0,-3,3,9.1,410,148,93,12.72,,,0,2,0.8,1.3,1,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,1.3,254,96,12,1.64,0,False,21.2,333,112,570,False,194.2,230,94,658,,,42,619,143,p135720,0,0,,0,,135720.jpg,2.1,305,114,28,0,14,False,0,0.0,[],Danso,0.1,422,156,False,,8,1.09,a,13,18,6,2025-07-01,8.0,387,144,27,16478,67,28176,111,0.3,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,371,134,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,1.5,241,89,3,1.99,1,False,14.2,370,133,571,False,67.4,365,140,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,567,125,p115556,0,0,,0,,115556.jpg,3.3,140,57,5,0,244,False,0,0.0,[],Davies,0.1,521,187,False,,2,1.32,i,5,18,6,2014-07-23,52.0,292,91,10,4306,6,11134,108,0.3,2.3,Davies,1
0,2002-02-03,0,5,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,462,168,1,15.0,,,0,2,-0.2,0.3,1,0.00,0.0,0.06,0.9,0.06,0.09,1.35,0.9,Radu,0.3,358,134,0,0.0,0,False,0.4,474,168,572,False,0.2,482,172,6,,2025-07-21T10:00:05.088977Z,45,441,89,p493125,0,0,,0,,493125.jpg,1.0,455,166,1,0,177,False,0,0.0,[],Drăgușin,0.0,715,246,False,,0,0.0,a,0,18,6,2024-01-11,4.0,413,154,2,1044,23,1001,15,0.1,0.4,Dragusin,0
0,2000-08-09,1,224,True,True,,,7,0.42,51,232859,,,0,0,-2,2,171.0,144,35,78,4.66,,,0,2,2.3,2.8,1,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,2.8,135,49,21,1.25,0,False,53.3,182,60,573,False,216.2,205,84,1506,,,43,576,131,p232859,0,0,,0,,232859.jpg,2.8,210,80,87,0,241,False,0,0.0,[],Spence,1.1,176,68,False,,17,1.02,a,27,18,6,2022-07-19,147.0,142,26,55,292067,267,328262,2128,0.7,12.8,Spence,3
1,2002-11-28,0,56,True,True,100,100,0,0.0,18,487053,,,0,0,-2,2,101.0,220,61,31,4.29,,,0,2,-0.3,0.2,1,0.37,0.05,0.47,0.06,0.10,11.16,1.55,0.01,Destiny,0.2,377,143,14,1.94,0,False,28.4,300,102,574,False,121.8,294,112,650,,2026-01-05T18:30:09.905036Z,43,584,137,p487053,0,0,,0,,487053.jpg,1.3,413,152,40,0,106,False,0,0.0,[],Udogie,0.3,306,114,False,,6,0.83,a,13,18,6,2022-08-16,61.0,274,80,14,47424,98,108980,99,0.0,3.3,Udogie,1
1,2001-04-19,10,347,True,True,,,7,0.32,117,491279,,,0,0,1,-1,75.9,261,78,142,6.49,,,3,2,4.7,5.2,7,0.33,0.02,2.81,0.13,2.48,28.66,1.31,0.11,Micky,5.2,18,7,29,1.33,4,False,76.5,93,24,575,False,498.4,35,15,1969,,,46,394,70,p491279,0,0,,0,,491279.jpg,4.4,41,18,78,0,152,False,0,0.0,[],van de Ven,27.8,12,4,False,,22,1.01,a,25,18,6,2023-08-08,191.0,108,17,96,3353684,17625,3148127,39950,1.1,20.9,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,575,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,519,206,0,0,0,False,0.0,582,220,576,False,0.0,582,221,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,694,184,p548308,0,0,,0,,548308.jpg,0.0,591,221,0,0,241,False,0,0,[],Phillips,0.0,710,244,False,,0,0,u,0,18,6,2023-08-05,0.0,541,216,0,0,0,1971,5,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,577,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,521,207,0,0,0,False,0.0,584,221,577,False,0.0,584,222,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,696,185,p553299,0,0,,0,,553299.jpg,0.0,593,222,0,0,108,False,0,0,[],Kōta,0.0,588,213,False,,0,0,u,0,18,6,2025-07-08,0.0,543,217,0,1005,0,8825,16,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,533,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,477,185,0,0,0,False,0.0,542,201,578,False,0.0,542,202,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,768,229,p610799,0,0,,0,,610799.jpg,0.0,551,202,0,0,97,False,0,0,[],Vušković,0.3,301,111,False,,0,0,u,0,18,6,2025-06-01,0.0,497,195,0,7334,0,90723,78,0.0,0.0,Vuskovic,0
