assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,185,123,23,6.85,,,0,3,0.2,1.2,1,0.68,0.2,1.07,0.32,0.39,5.55,1.65,0.12,Dilane,1.2,264,115,7,2.09,0,False,23.0,306,148,734,False,49.8,378,167,302,,2025-10-24T09:00:08.676633Z,59,100,65,p476887,0,0,,0,,476887.jpg,1.5,386,172,19,0,73,False,0,0.0,[],Bakwa,0.0,670,279,False,,3,0.89,a,1,16,17,2025-09-01,71.0,238,130,12,3661,13,3148,29,0.2,2.0,Bakwa,1
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,590,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,542,78,0,0,0,False,0.0,601,83,528,False,0.0,596,83,0,,,42,621,34,p232571,0,0,,0,,232571.jpg,0.0,606,83,0,0,241,False,0,0,[],Patterson,0.2,379,56,False,,0,0,a,0,17,56,2018-10-09,0.0,558,59,0,9738,28,30413,26,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,487,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,434,28,0,0,0,False,0.0,500,33,529,False,0.0,495,33,0,,,39,713,66,p74854,0,0,,0,,74854.jpg,0.0,506,33,0,0,241,False,0,0,[],Moore,0.4,274,37,False,,0,0,a,0,17,56,2024-07-01,0.0,449,5,0,16063,32,29891,40,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,508,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,456,46,0,0,0,False,0.0,521,51,530,False,0.0,516,51,0,,,39,743,84,p490000,0,0,,0,,490000.jpg,0.0,527,51,0,0,38,False,0,0,[],Nna Noukeu,0.1,427,65,False,,0,0,a,0,17,56,2024-08-02,0.0,471,23,0,7280,12,10708,18,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,232,True,True,100,100,4,0.31,118,223827,,,0,0,1,-1,71.8,246,70,137,10.79,,,1,2,3.0,3.0,0,0.39,0.03,1.72,0.13,1.33,16.07,1.27,0.1,Daniel,3.0,89,32,12,0.94,2,False,70.2,85,19,531,False,386.0,52,24,1143,,2025-12-28T21:30:09.047270Z,46,388,69,p223827,0,0,,0,,223827.jpg,4.8,26,11,30,0,242,False,0,0.0,[],Ballard,2.9,108,42,False,,12,0.94,a,19,17,56,2022-07-01,244.0,60,2,76,979420,1316,873057,576,0.7,16.5,Ballard,2
1,2002-03-18,4,260,True,True,,,6,0.33,82,487676,2,,0,0,0,0,213.9,91,23,124,6.76,,,1,2,3.3,3.3,0,0.86,0.05,1.59,0.09,0.73,25.67,1.4,0.04,Trai,3.3,66,22,17,0.93,0,False,60.5,118,38,532,False,287.8,120,50,1651,,,45,431,86,p487676,0,0,,0,,487676.jpg,3.2,150,58,57,0,242,False,0,0.0,[],Hume,0.4,280,105,False,,18,0.98,a,42,17,56,2022-01-04,102.0,183,41,65,67885,149,56542,87,0.7,14.4,Hume,4
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,535,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,483,182,0,0,0,False,0.0,547,204,533,False,0.0,542,203,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,650,163,p220684,0,0,,0,,220684.jpg,0.0,553,203,0,0,241,False,0,0,[],Alese,0.0,753,255,False,,0,0,i,0,17,56,2022-07-15,0.0,500,198,0,537,0,742,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-2,2,0.0,468,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,415,149,0,0,0,False,0.0,483,174,534,False,0.0,478,173,0,,,38,768,235,p232820,0,0,,0,,232820.jpg,0.0,489,173,0,0,241,False,0,0,[],Anderson,0.4,273,103,False,,0,0,a,0,17,56,2023-01-31,0.0,429,163,0,36610,121,53819,64,0.0,0.0,Anderson,0
0,2002-04-06,0,33,True,True,100,100,1,0.38,14,461195,,,0,0,0,0,7.2,407,147,22,8.32,,,0,2,1.7,1.7,0,0.02,0.01,0.02,0.01,0.00,5.38,2.03,0.0,Dennis,1.7,187,70,2,0.76,0,False,5.8,410,149,535,False,49.4,380,144,238,,2025-07-21T10:00:05.027113Z,40,660,168,p461195,0,0,,0,,461195.jpg,3.3,134,51,5,0,241,False,0,0.0,[],Cirkin,0.0,602,216,False,,3,1.13,a,8,17,56,2021-08-11,2.0,410,153,10,3993,65,3224,16,0.4,2.5,Cirkin,1
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,551,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,498,188,0,0,0,False,0.0,562,210,536,False,0.0,557,209,0,,2025-07-21T10:00:05.047173Z,40,668,171,p477547,0,0,,0,,477547.jpg,0.0,568,209,0,0,161,False,0,0,[],Hjelde,0.0,699,240,False,,0,0,a,0,17,56,2024-01-30,0.0,516,204,0,904,8,827,4,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,553,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,500,189,0,0,0,False,0.0,564,211,537,False,0.0,559,210,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,670,172,p492066,0,0,,0,,492066.jpg,0.0,570,210,0,0,244,False,0,0,[],Huggins,0.1,518,188,False,,0,0,u,0,17,56,2021-08-20,0.0,518,205,0,1038,0,15805,5,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-2,2,0.0,475,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,422,156,0,0,0,False,0.0,490,181,538,False,0.0,485,180,0,,,38,779,246,p514613,0,0,,0,,514613.jpg,0.0,496,180,0,0,241,False,0,0,[],Johnson,0.3,336,124,False,,0,0,a,0,17,56,2021-10-12,0.0,436,170,0,22281,133,26226,48,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,0.4,445,164,2,45.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,0.0,481,180,0,0.0,0,False,0.4,464,165,539,False,4.0,448,164,4,,2025-12-06T20:30:09.638471Z,40,648,161,p167512,0,0,,0,,167512.jpg,-0.5,792,259,0,1,241,False,0,0.0,[],O'Nien,0.1,565,207,False,,0,0.0,a,2,17,56,2018-07-30,0.0,498,196,-1,5391,27,6002,17,0.0,-0.2,O'Nien,0
0,2002-09-09,0,0,False,True,0,,0,0,0,465702,,,0,0,-1,1,0.0,503,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,451,168,0,0,0,False,0.0,516,191,540,False,0.0,511,190,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,736,215,p465702,0,0,,0,,465702.jpg,0.0,522,190,0,0,73,False,0,0,[],Pembélé,0.3,287,107,False,,0,0,u,0,17,56,2023-09-01,0.0,466,183,0,47547,14,40478,121,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,25,25,3,0.26,68,434399,,,0,0,-2,2,33.9,334,115,92,8.1,,,1,2,0.4,0.4,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,1.7,185,68,12,1.06,0,False,24.7,299,100,541,False,186.4,205,84,1022,International Duty - 25% chance of playing,2025-12-13T14:30:11.873299Z,38,771,238,p434399,0,0,,0,,434399.jpg,3.1,164,64,45,1,146,False,0,0.0,[],Mandava,2.6,113,45,False,,12,1.06,d,24,17,56,2025-07-08,25.0,328,106,37,467027,418,948919,639,0.4,9.7,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,427,157,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,512,197,2,1.35,0,False,3.6,428,156,542,False,33.6,399,151,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,683,181,p519634,0,0,,0,,519634.jpg,1.0,425,158,6,0,152,False,0,0.0,[],Seelt,0.1,474,173,False,,1,0.68,u,4,17,56,2023-07-01,0.0,529,212,2,3016,0,24657,6,0.0,0.5,Seelt,0
1,2002-01-01,3,79,True,True,,,4,0.6,11,535818,,,0,0,-6,6,106.0,189,126,40,6.02,,,0,3,2.8,2.8,0,0.60,0.09,0.95,0.14,0.35,10.03,1.51,0.05,Simon,2.8,104,45,7,1.05,1,False,25.4,291,141,543,False,77.8,328,146,598,,,49,334,206,p535818,0,0,,0,,535818.jpg,2.5,245,106,19,0,54,False,0,0.0,[],Adingra,0.4,262,89,False,,8,1.2,a,10,17,56,2025-07-10,73.0,234,128,33,87635,118,216671,84,0.6,6.7,Adingra,2
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,,,0,0,-2,2,31.5,340,181,20,4.85,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,401,188,2,0.49,0,False,8.6,392,180,544,False,16.0,424,190,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,205,125,p547027,0,0,1,0,,547027.jpg,2.6,235,102,10,0,189,False,0,0.0,[],Diarra,0.0,613,237,False,,4,0.97,i,3,17,56,2025-07-01,45.0,287,153,13,6420,0,16083,5,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,405,200,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,757,332,1,3.33,0,False,1.4,451,206,545,False,1.8,462,213,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,159,99,p124165,0,0,,0,,124165.jpg,1.0,470,222,1,0,241,False,0,0.0,[],Roberts,0.0,694,295,False,,0,0.0,u,0,17,56,2022-01-21,5.0,398,198,1,462,0,4047,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,745,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,726,312,0,0,0,False,0.0,749,324,546,False,0.0,748,323,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,339,211,p626844,0,0,,0,,626844.jpg,0.0,748,324,0,0,190,False,0,0,[],Aleksić,0.0,681,288,False,,0,0,u,0,17,56,2024-08-30,0.0,738,322,0,295,0,3360,0,0.0,0.0,Aleksić,0
4,2000-02-03,6,265,True,True,100,100,6,0.36,37,484420,3,,0,0,-1,1,415.5,18,18,148,8.97,2,,2,3,2.5,2.5,0,2.05,0.12,4.42,0.26,2.37,23.19,1.41,0.14,Enzo,2.5,132,53,16,0.97,2,False,87.0,46,34,547,False,336.2,89,28,1485,,2025-09-13T21:30:08.349570Z,49,328,203,p484420,0,0,2,0,,484420.jpg,3.7,101,42,66,0,73,False,0,0.0,[],Le Fée,1.0,181,62,False,,17,1.03,a,45,17,56,2025-07-01,118.0,156,91,71,204624,630,127268,386,0.5,14.5,E.Le Fée,5
0,2003-04-24,0,19,True,True,100,100,0,0.0,3,461199,,,0,0,-1,1,8.0,403,198,13,8.86,3,,0,3,0.8,0.8,0,0.23,0.16,0.35,0.24,0.12,1.85,1.26,0.08,Romaine,0.8,291,131,0,0.0,0,False,4.2,425,192,548,False,14.0,427,192,132,,2025-08-10T23:30:07.214806Z,49,323,198,p461199,0,0,,0,,461199.jpg,0.9,478,226,8,0,241,False,0,0.0,[],Mundle,0.0,721,310,False,,0,0.0,a,2,17,56,2024-02-01,23.0,336,177,6,769,4,1131,4,0.2,1.2,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,725,311,2,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,696,293,0,0.0,0,False,0.2,475,218,549,False,2.0,459,212,2,,,48,357,221,p223336,0,0,,0,,223336.jpg,1.0,459,214,0,0,241,False,0,0.0,[],Neil,0.0,630,254,False,,0,0.0,a,0,17,56,2018-11-01,0.0,713,308,2,1857,4,4054,9,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,724,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,695,292,0,0,0,False,0.0,730,311,550,False,0.0,729,310,0,,,48,353,220,p215460,0,0,,0,,215460.jpg,0.0,729,311,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,650,267,False,,0,0,a,0,17,56,2024-07-24,0.0,712,307,0,828,4,2465,4,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.56,6,554197,,,0,0,-3,3,46.5,305,171,24,6.67,,,0,3,1.0,1.0,0,0.29,0.08,0.61,0.17,0.32,3.85,1.07,0.09,Chris,1.0,275,120,1,0.28,0,False,8.4,395,181,551,False,20.2,418,185,324,,,47,383,238,p554197,0,0,,0,,554197.jpg,1.6,365,163,12,0,241,False,0,0.0,[],Rigg,0.0,573,211,False,,5,1.39,a,6,17,56,2022-12-31,17.0,356,181,14,5060,12,7917,16,0.2,3.0,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,0,0,-1,1,155.6,142,99,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,0.5,328,149,17,1.08,0,False,35.3,242,121,552,False,159.4,233,101,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,337,209,p577669,0,0,,0,,577669.jpg,2.3,269,116,48,0,50,False,0,0.0,[],Sadiki,0.0,586,220,False,,16,1.02,n,20,17,56,2025-07-04,37.0,302,157,37,7879,4,10281,10,0.1,7.6,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,170,116,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,0.5,327,148,8,0.82,2,False,37.3,232,116,553,False,128.4,267,118,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,335,207,p549912,0,0,,0,,549912.jpg,3.2,156,69,35,0,145,False,0,0.0,[],Talbi,0.1,413,137,False,,9,0.92,n,7,17,56,2025-07-09,123.0,149,88,51,55577,0,67064,54,0.1,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,600,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,558,197,0,0,0,False,0.0,608,222,554,False,0.0,603,219,0,,,43,576,336,p477851,0,0,,0,,477851.jpg,0.0,614,229,0,0,73,False,0,0,[],Ba,0.4,271,92,False,,0,0,a,0,17,56,2022-08-31,0.0,570,209,0,76938,32,67706,105,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,650,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,615,229,0,0,0,False,0.0,659,255,555,False,0.0,655,252,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,402,246,p171422,0,0,,0,,171422.jpg,0.0,661,258,0,0,104,False,0,0,[],Browne,0.0,631,255,False,,0,0,u,0,17,56,2024-07-11,0.0,627,245,0,1291,0,9698,3,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,664,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,629,237,0,0,0,False,0.0,670,262,556,False,0.0,666,259,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,424,254,p458297,0,0,,0,,458297.jpg,0.0,672,265,0,0,73,False,0,0,[],Ekwah Elimby,0.0,740,321,False,,0,0,u,0,17,56,2023-01-23,0.0,644,253,0,0,0,1778,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,610,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,569,203,0,0,0,False,0.0,617,228,557,False,0.0,613,225,0,,,43,597,345,p547410,0,0,,0,,547410.jpg,0.0,623,235,0,0,241,False,0,0,[],Jones,0.1,542,195,False,,0,0,a,0,17,56,2024-01-01,0.0,581,216,0,6227,9,8581,23,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,602,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,561,199,0,0,0,False,0.0,610,224,558,False,0.0,606,221,0,,,43,583,339,p493837,0,0,,0,,493837.jpg,0.0,616,231,0,0,241,False,0,0,[],Matete,0.2,354,116,False,,0,0,a,0,17,56,2022-01-31,0.0,572,211,0,30294,62,37314,77,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,630,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,593,215,0,0,0,False,0.0,637,240,559,False,0.0,633,237,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,532,318,p500696,0,0,,0,,500696.jpg,0.0,642,246,0,0,13,False,0,0,[],Triantis,0.0,628,252,False,,0,0,u,0,17,56,2023-07-01,0.0,604,229,0,2951,0,8449,3,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,75,75,4,0.37,13,437505,,,0,0,-2,2,22.2,353,41,36,3.34,,,1,4,0.4,0.4,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.5,332,39,13,1.21,4,False,52.6,152,18,560,False,160.4,232,17,970,Knock - 75% chance of playing,2026-01-04T21:30:13.190592Z,53,196,45,p437505,0,0,,0,,437505.jpg,2.6,234,22,16,0,73,False,0,0.0,[],Isidor,1.8,144,20,False,,11,1.02,d,7,17,56,2025-02-01,345.0,31,14,50,930799,176,777551,2409,0.1,9.4,Isidor,1
0,2005-05-08,2,82,True,True,,,3,0.59,5,564406,,,0,0,-3,3,38.0,325,39,16,3.17,,,0,4,0.8,0.8,0,0.12,0.02,1.03,0.2,0.91,7.01,1.39,0.18,Eliezer,0.8,292,33,2,0.4,1,False,21.1,315,38,561,False,65.2,346,36,454,,,52,220,48,p564406,0,0,3,0,,564406.jpg,2.0,313,30,9,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,40,False,,5,0.99,a,2,17,56,2023-07-28,110.0,169,38,22,261423,94,297478,95,0.2,4.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,616,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,576,55,0,0,0,False,0.0,623,64,562,False,0.0,619,64,0,,,43,606,85,p611975,0,0,,0,,611975.jpg,0.0,629,64,0,0,157,False,0,0,[],Abdullahi,0.4,278,44,False,,0,0,a,0,17,56,2024-08-31,0.0,588,63,0,43032,56,74431,95,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,636,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,599,60,0,0,0,False,0.0,644,69,563,False,0.0,640,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,540,76,p551153,0,0,,0,,551153.jpg,0.0,648,69,0,0,173,False,0,0,[],Silva Semedo,0.1,483,67,False,,0,0,u,0,17,56,2023-07-01,0.0,611,68,0,5979,0,19987,6,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,625,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,588,57,0,0,0,False,0.0,632,66,564,False,0.0,628,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,524,73,p440955,0,0,,0,,440955.jpg,0.0,638,66,0,0,225,False,0,0,[],Rusyn,0.1,487,68,False,,0,0,u,0,17,56,2023-09-01,0.0,599,65,0,3530,0,19818,9,0.0,0.0,Rusyn,0
5,1992-09-27,5,394,True,True,,,7,0.35,97,84450,1,,0,0,2,-2,407.5,20,20,224,11.31,1,,0,3,3.5,3.5,0,1.98,0.1,2.51,0.13,0.53,27.40,1.38,0.03,Granit,3.5,56,29,19,0.96,1,False,97.8,40,30,668,False,503.0,16,5,1782,,,52,208,128,p84450,0,0,,0,,84450.jpg,4.3,53,22,93,0,207,False,0,0.0,[],Xhaka,7.1,58,21,False,,20,1.01,a,34,17,56,2025-07-30,68.0,245,134,86,1269580,2990,762993,1925,0.7,16.5,Xhaka,4
0,2003-01-17,9,400,True,True,,,7,0.35,17,498016,,,0,0,4,-4,40.0,322,2,0,0.0,,,3,1,4.8,4.8,0,0.04,0.0,0.04,0.0,0.00,27.96,1.4,0.0,Robin,4.8,20,1,19,0.95,0,False,60.0,120,1,670,True,560.8,6,1,1800,,,49,330,13,p498016,0,0,,1,,498016.jpg,4.7,34,1,204,0,152,False,70,3.5,[],Roefs,11.8,34,5,False,,20,1.0,a,0,17,56,2025-08-01,0.0,736,83,93,1793501,12469,485474,798,1.0,19.0,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,358,126,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,439,165,2,1.44,0,False,4.9,417,152,678,False,21.8,413,157,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,718,206,p105717,0,0,,0,,105717.jpg,0.3,485,169,3,0,50,False,0,0.0,[],Masuaku,0.5,241,91,False,,2,1.44,n,4,17,56,2025-08-10,7.0,379,138,1,52216,3,75356,115,0.0,0.3,Masuaku,1
1,1996-12-26,5,247,True,True,100,100,6,0.39,139,201895,,,0,0,1,-1,60.6,275,89,156,10.12,,,1,2,4.3,4.3,0,0.62,0.04,1.62,0.11,1.01,21.80,1.41,0.07,Omar,4.3,28,7,14,0.91,1,False,67.4,94,25,683,False,424.6,36,15,1387,,2025-10-23T13:30:08.702646Z,41,637,157,p201895,0,0,,0,,201895.jpg,4.8,25,10,49,0,168,False,0,0.0,[],Alderete,6.3,67,23,False,,15,0.97,a,17,17,56,2025-08-12,186.0,92,12,76,1307438,3000,677986,874,1.0,18.5,Alderete,3
2,1997-11-01,8,301,True,True,,,6,0.33,136,200834,,,0,0,3,-3,166.0,126,31,182,10.11,,,3,2,5.5,5.5,0,1.38,0.08,1.98,0.11,0.60,26.40,1.47,0.03,Nordi,5.5,9,4,17,0.94,1,False,68.1,93,24,694,False,413.8,40,18,1620,,,43,564,126,p200834,1,0,,0,,200834.jpg,4.9,21,9,73,0,73,False,0,0.0,[],Mukiele,9.2,49,15,False,,18,1.0,a,46,17,56,2025-08-17,101.0,184,42,89,1542180,10177,448204,796,1.3,20.7,Mukiele,3
0,2000-07-18,0,146,True,True,,,2,0.2,41,247955,,,0,0,0,0,61.7,271,86,61,6.15,,,0,2,2.7,2.7,0,0.42,0.04,0.75,0.07,0.33,17.76,1.79,0.03,Lutsharel,2.7,115,42,11,1.11,0,False,24.7,300,101,724,False,155.0,238,97,892,,,45,413,81,p247955,0,0,,0,,247955.jpg,1.9,319,123,42,0,152,False,0,0.0,[],Geertruida,0.0,588,212,False,,9,0.91,a,20,17,56,2025-09-01,30.0,314,101,31,6846,34,3934,14,0.6,6.9,Geertruida,0
1,2002-02-01,4,136,True,True,100,100,3,0.44,7,441264,,,0,0,0,0,43.5,315,35,29,4.29,,,0,4,2.5,2.5,0,0.15,0.02,1.60,0.23,1.45,10.87,1.61,0.21,Brian,2.5,137,16,5,0.74,3,False,33.6,253,29,730,False,144.4,251,21,608,,2026-01-02T00:30:12.435254Z,55,146,35,p441264,0,0,,0,,441264.jpg,2.5,250,24,18,0,152,False,0,0.0,[],Brobbey,0.4,276,43,False,,6,0.89,a,4,17,56,2025-09-01,154.0,116,30,38,84491,1495,45713,210,0.5,6.9,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,186,124,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.5,336,152,9,1.33,1,False,35.9,238,120,735,False,115.6,282,126,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,136,85,p110504,0,0,,0,,110504.jpg,2.8,218,91,18,0,35,False,0,0.0,[],Traoré,0.0,620,244,False,,9,1.33,n,11,17,56,2025-09-01,135.0,135,78,28,13297,1,11978,19,0.1,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,539,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,486,184,0,0,0,False,0.0,550,206,774,False,0.0,545,205,0,,,40,654,165,p232356,0,0,,0,,232356.jpg,0.0,556,205,0,0,241,False,0,0,[],Jones,0.0,749,254,False,,0,0,a,0,17,56,2025-08-24,0.0,504,200,0,295,7,72,3,0.0,0.0,Jenson Jones,0
