assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-11-29,0,0,True,True,,,0,0,0,596047,,,0,0,0,0,0.0,421,40,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,426,43,0,0,0,False,0.0,431,42,441,False,0.0,415,33,,0,,,45,528,71,p596047,0,0,,0,,596047.jpg,0.0,426,43,False,-18,,-15.6,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.7', 'likelihood': -2}]",0,0,58,False,0,0,,[],Obi,1.1,183,27,False,,0,0,a,0,16,1,2025-02-15,0.0,361,39,0,5355,5355,9709,9709,0.0,0.0,Obi,0
0,1992-04-19,0,0,True,True,,,0,0,0,98747,,,0,0,0,0,0.0,438,49,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,442,60,0,0,0,False,0.0,447,60,442,False,0.0,431,60,,0,,,50,232,6,p98747,0,0,,0,,98747.jpg,0.0,442,60,False,-50,,-27.6,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Pope,1.3,171,25,False,,0,0,a,0,17,4,2022-06-23,0.0,379,49,0,2286,2286,9804,9804,0.0,0.0,Pope,0
0,1992-03-27,0,0,True,True,,,0,0,0,81441,,,0,0,0,0,0.0,339,24,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,349,42,0,0,0,False,0.0,353,42,443,False,0.0,336,42,,0,,,45,406,25,p81441,0,0,,0,,81441.jpg,0.0,349,42,False,0,,-4.7,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gillespie,0.0,517,56,False,,0,0,a,0,17,4,2020-07-27,0.0,263,24,0,145,145,189,189,0.0,0.0,Gillespie,0
0,2005-12-29,0,0,True,True,,,0,0,0,554578,,,0,0,0,0,0.0,409,47,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Ewen,0.0,414,59,0,0,0,False,0.0,418,59,444,False,0.0,402,59,,0,,,45,512,48,p554578,0,0,,0,,554578.jpg,0.0,414,59,False,0,,-32.9,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.9', 'likelihood': -2}]",0,0,73,False,0,0,,[],Jaouen,0.0,534,61,False,,0,0,a,0,17,4,2026-06-15,0.0,347,47,0,100,100,304,304,0.0,0.0,Jaouen,0
0,2001-08-08,0,0,True,True,,,0,0.0,15,465642,,,0,0,0,0,0.2,269,98,15,15.0,,,0,2,2.2,2.2,3,0.00,0.0,0.00,0.0,0.00,2.98,2.98,0.0,Malick,3.0,90,39,2,2.0,0,False,3.8,108,37,445,False,37.8,32,11,,90,,,50,318,60,p465642,0,0,,0,,465642.jpg,3.0,90,39,False,44,,3.4,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.8', 'likelihood': 1}]",2,0,80,False,0,0.0,,[],Thiaw,1.7,142,58,False,,1,1.0,a,0,17,4,2025-08-12,0.0,452,179,3,15173,15173,8317,8317,0.6,0.6,Thiaw,0
0,1991-12-20,0,-1,True,True,100,100,0,0.0,0,119471,,,0,0,0,0,0.0,444,177,0,0.0,2,,0,2,2.2,2.2,1,0.00,0.0,0.00,0.0,0.00,0.79,71.1,0.0,Fabian,1.0,209,84,1,90.0,0,False,0.0,453,176,446,False,0.0,437,176,,1,,2026-08-15T16:30:07.209742Z,50,238,38,p119471,0,0,,0,,119471.jpg,1.0,209,84,False,-2,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,207,False,0,0.0,,[],Schär,0.3,309,115,False,,0,0.0,a,0,17,4,2018-07-26,0.0,385,160,1,1654,1654,1513,1513,0.2,0.2,Schär,0
0,2000-01-12,0,4,True,True,,,0,0.0,10,220237,,,0,0,0,0,0.3,258,94,10,10.0,,,0,2,2.2,2.2,3,0.01,0.01,0.01,0.01,0.00,2.98,2.98,0.0,Sven,3.0,88,37,2,2.0,0,False,3.3,121,44,447,False,32.4,46,17,,90,,,50,275,47,p220237,0,0,,0,,220237.jpg,3.0,88,37,False,37,,2.6,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",2,0,152,False,0,0.0,,[],Botman,0.5,251,93,False,,1,1.0,a,0,17,4,2022-06-28,0.0,413,168,3,7304,7304,2642,2642,0.6,0.6,Botman,0
0,1992-05-09,0,0,True,True,0,,0,0,0,78916,,,0,0,0,0,0.0,436,175,0,0,,,0,2,0.0,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,441,168,0,0,0,False,0.0,446,174,448,False,0.0,430,174,,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,50,228,35,p78916,0,0,,0,,78916.jpg,0.0,441,168,False,-494,,-63.8,"[{'offset': 0, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.9', 'likelihood': -4}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,[],Burn,1.8,139,56,False,,0,0,i,0,17,4,2022-01-31,0.0,377,158,0,6210,6210,62934,62934,0.0,0.0,Burn,0
0,2004-09-08,0,8,True,True,,,0,0.0,6,487838,1,,0,0,0,0,15.2,80,24,11,11.0,1,,0,2,2.2,2.2,3,0.35,0.35,0.35,0.35,0.00,2.98,2.98,0.0,Lewis,3.0,91,40,2,2.0,0,False,3.7,113,41,449,False,22.0,75,35,,90,,,50,331,66,p487838,0,0,,0,,487838.jpg,3.0,91,40,False,116,,14.7,"[{'offset': 0, 'projected_percent': '14.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.2', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Hall,4.1,80,32,False,,1,1.0,a,5,17,4,2024-07-01,0.0,461,182,3,44425,44425,15302,15302,0.6,0.6,Hall,0
0,2002-11-12,0,0,True,True,0,0,0,0,0,441191,,,0,0,0,0,0.0,486,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,487,180,0,0,0,False,0.0,492,187,450,False,0.0,476,187,,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,304,55,p441191,0,0,,0,,441191.jpg,0.0,487,180,False,-8,,-55.0,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.0', 'likelihood': -3}]",0,0,241,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Livramento,0.0,512,177,False,,0,0,i,0,17,4,2023-08-08,0.0,439,175,0,79,79,1080,1080,0.0,0.0,Livramento,0
0,2004-06-25,0,0,False,True,0,0,0,0,0,545477,,,0,0,0,0,0.0,318,124,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,331,117,0,0,0,False,0.0,335,123,451,False,0.0,318,122,,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,597,187,p545477,0,0,,0,,545477.jpg,0.0,331,117,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Murphy,0.1,423,150,False,,0,0,u,0,17,4,2023-07-19,0.0,240,93,0,0,0,2988,2988,0.0,0.0,A.Murphy,0
0,1997-12-09,0,12,True,True,,,0,0.0,3,201666,,,0,0,0,0,2.4,175,103,8,8.0,,,0,3,2.2,2.2,2,0.02,0.02,0.09,0.09,0.07,2.98,2.98,0.07,Harvey,2.0,152,75,2,2.0,0,False,1.7,202,90,453,False,5.2,210,87,,90,,,60,67,45,p201666,0,0,,0,,201666.jpg,2.0,152,75,False,59,,1.2,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Barnes,1.1,185,60,False,,1,1.0,a,1,17,4,2023-07-23,9.0,91,44,2,9303,9303,7721,7721,0.3,0.3,Barnes,0
0,2002-04-27,2,31,True,True,,,0,0.0,1,449434,4,,0,0,0,0,3.5,160,93,2,2.4,,,0,3,2.2,2.2,9,0.01,0.01,0.23,0.27,0.22,1.94,2.33,0.26,Anthony,9.0,27,13,1,1.2,1,False,6.9,45,27,454,False,37.4,33,17,,75,,,60,86,55,p449434,0,0,,0,,449434.jpg,9.0,27,13,False,445,,29.3,"[{'offset': 0, 'projected_percent': '29.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '42.9', 'likelihood': 3}]",1,0,206,False,0,0.0,,[],Elanga,1.9,133,41,False,,1,1.2,a,0,17,4,2025-07-11,28.0,34,18,9,70266,70266,8951,8951,1.5,1.5,Elanga,0
0,2001-05-28,0,1,True,True,,,0,0.0,3,232653,,,0,0,0,0,1.3,208,117,6,15.88,,,0,3,1.5,1.5,0,0.01,0.03,0.07,0.19,0.06,1.50,3.97,0.16,Jacob,0.0,475,187,1,2.65,0,False,1.3,224,99,456,False,7.8,180,71,,34,,,50,288,172,p232653,0,0,,0,,232653.jpg,0.0,475,187,False,-22,,-28.8,"[{'offset': 0, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.6', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Ramsey,0.4,283,94,False,,0,0.0,a,2,17,4,2025-08-17,4.0,132,65,0,1218,1218,3666,3666,0.0,0.0,J.Ramsey,1
0,1995-02-24,0,-1,True,True,,,0,0.0,1,114243,2,,0,0,0,0,0.1,276,144,2,12.86,,,0,3,2.2,2.2,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Jacob,0.0,583,251,1,6.43,0,False,0.1,293,139,457,False,0.0,578,248,Jacob Murphy,14,,,60,59,40,p114243,0,0,,0,,114243.jpg,0.0,583,251,False,-12,,-44.6,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.1', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Murphy,0.2,371,141,False,,0,0.0,a,0,17,4,2017-07-19,2.0,182,92,0,597,597,2086,2086,0.0,0.0,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,0,0,0.0,550,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,545,227,0,0,0,False,0.0,551,228,458,False,0.0,535,221,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,129,79,p180974,0,0,,0,,180974.jpg,0.0,545,227,False,-2,,-60.9,"[{'offset': 0, 'projected_percent': '-60.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.7', 'likelihood': -3}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,528,216,False,,0,0,i,0,17,4,2019-07-24,0.0,520,209,0,39,39,914,914,0.0,0.0,Joelinton,0
0,2006-05-01,0,13,True,True,100,100,0,0.0,6,547719,3,,0,0,0,0,21.4,59,39,13,15.6,,,0,3,2.0,2.0,3,0.01,0.01,0.06,0.07,0.05,1.94,2.33,0.06,Lewis,3.0,101,44,1,1.2,0,False,4.0,103,54,459,False,15.6,109,37,,75,,2026-07-23T12:01:23.785456Z,55,207,129,p547719,0,0,,0,,547719.jpg,3.0,101,44,False,4,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Miley,0.1,464,188,False,,1,1.2,a,1,17,4,2023-02-01,3.0,152,79,3,1051,1051,410,410,0.5,0.5,L.Miley,1
0,1999-08-20,0,28,True,True,,,0,0.0,0,200089,,,0,0,0,0,13.9,90,58,3,7.94,,,0,3,1.5,1.5,6,0.17,0.45,0.26,0.69,0.09,1.50,3.97,0.24,Joe,6.0,51,22,1,2.65,1,False,6.1,52,31,460,False,38.4,29,16,,34,,,50,255,155,p200089,0,0,,0,,200089.jpg,6.0,51,22,False,46,,2.3,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Willock,0.2,332,118,False,,0,0.0,a,2,17,4,2021-08-13,9.0,90,43,6,6305,6305,1457,1457,1.2,1.2,Willock,0
0,2006-03-02,0,0,True,True,,,0,0,0,611665,,,0,0,0,0,0.0,600,260,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Bazoumana,0.0,596,259,0,0,0,False,0.0,600,260,461,False,0.0,597,258,,0,,,60,108,69,p611665,0,0,,0,,611665.jpg,0.0,596,259,False,-28,,-68.5,"[{'offset': 0, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.9', 'likelihood': -5}]",0,0,54,False,0,0,,[],Touré,0.2,329,117,False,,0,0,a,0,17,4,2026-07-05,0.0,595,255,0,432,432,3458,3458,0.0,0.0,Touré,0
0,2008-01-11,0,3,True,True,,,0,0.0,0,636852,,,0,0,0,0,1.2,214,120,2,3.27,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,1.48,2.42,0.0,Sean,1.0,238,106,1,1.64,0,False,0.2,283,134,462,False,0.4,272,128,,55,,,50,392,234,p636852,0,0,,0,,636852.jpg,1.0,238,106,False,-2,,-2.3,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",2,0,152,False,0,0.0,,[],Steur,0.1,414,162,False,,1,1.64,a,0,17,4,2026-07-09,0.0,502,199,1,647,647,821,821,0.2,0.2,Steur,0
0,2002-02-14,0,0,True,True,,,0,0,0,470313,,,0,0,0,0,0.0,594,66,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nick,0.0,590,65,0,0,0,False,0.0,594,66,463,False,0.0,590,65,,0,,,60,92,23,p470313,0,0,1,0,,470313.jpg,0.0,590,65,False,-136,,-59.4,"[{'offset': 0, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.9', 'likelihood': -3}]",0,0,80,False,0,0,,[],Woltemade,1.6,154,25,False,,0,0,a,0,17,4,2025-08-30,0.0,587,66,0,6189,6189,24733,24733,0.0,0.0,Woltemade,0
1,1996-09-03,0,7,True,True,,,0,0.0,1,216646,,,0,0,0,0,16.3,74,6,8,8.0,,,0,4,2.0,2.0,4,0.02,0.02,1.02,1.02,1.00,2.19,2.19,1.0,Yoane,4.0,78,8,1,1.0,0,False,6.4,48,8,464,False,20.0,85,7,,90,,,60,72,19,p216646,0,0,3,0,,216646.jpg,4.0,78,8,False,903,,42.7,"[{'offset': 0, 'projected_percent': '42.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '57.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '70.3', 'likelihood': 3}]",3,0,50,False,0,0.0,,[],Wissa,3.1,103,14,False,,1,1.0,a,4,17,4,2025-09-01,28.0,33,9,4,111214,111214,17263,17263,0.7,0.7,Wissa,1
1,2003-08-04,0,18,True,True,0,,0,0.0,2,538207,,,0,0,0,0,13.7,95,8,5,8.18,,,0,4,0.0,2.0,4,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,4.0,80,10,1,1.64,0,False,5.0,78,11,465,False,28.2,59,6,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,102,26,p538207,0,0,2,0,,538207.jpg,4.0,80,10,False,-377,,2.4,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",2,0,58,False,0,0.0,,[],Osula,1.1,192,29,False,,1,1.64,i,1,17,4,2024-08-08,8.0,100,20,4,20210,20210,15392,15392,0.7,0.7,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,0,0,0.0,423,41,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,428,44,0,0,0,False,0.0,433,43,466,False,0.0,417,34,,0,,,45,530,72,p599303,0,0,,0,,599303.jpg,0.0,428,44,False,-12,,-3.1,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Neave,0.8,219,37,False,,0,0,a,0,17,4,2025-02-07,0.0,363,40,0,5407,5407,6680,6680,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,537,225,2,12.86,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,1.0,237,105,1,6.43,0,False,0.4,266,122,559,False,4.0,223,96,,14,,,50,391,233,p632794,0,0,,0,,632794.jpg,1.0,237,105,False,-4,,-21.6,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",0,0,73,False,0,0.0,,[],Bamba,0.1,391,152,False,,0,0.0,a,1,17,4,2026-07-24,0.0,501,198,1,595,595,1356,1356,0.2,0.2,Bamba,0
0,2002-07-13,0,12,True,True,,,0,0.0,3,470551,,,0,0,0,0,0.0,500,62,0,0.0,,,0,1,2.6,2.6,1,0.00,0.0,0.00,0.0,0.00,2.98,2.98,0.0,Lukás,1.0,219,19,2,2.0,0,False,4.1,100,2,567,False,41.2,24,2,,90,,,50,323,19,p470551,0,0,,0,,470551.jpg,1.0,219,19,False,0,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",5,0,57,False,5,5.0,,[],Hornícek,0.7,223,31,False,,1,1.0,a,0,17,4,2026-08-03,0.0,455,62,1,4424,4424,3274,3274,0.2,0.2,Horníček,1
0,2002-08-18,0,-1,True,True,,,0,0.0,7,463726,,,0,0,0,0,1.2,212,69,9,9.0,,,0,2,1.7,1.7,1,0.00,0.0,0.03,0.03,0.03,2.98,2.98,0.03,Amar,1.0,195,73,2,2.0,0,False,2.3,161,62,593,False,16.4,106,46,,90,,,45,474,127,p463726,0,0,,0,,463726.jpg,1.0,195,73,False,0,2026-09-01T14:00:38.519566Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,27,False,0,0.0,,[],Dedic,0.3,288,109,False,,1,1.0,a,2,17,4,2026-08-18,5.0,123,39,1,7184,7184,1555,1555,0.2,0.2,Dedić,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,322,128,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,335,121,0,0,0,False,0.0,339,127,609,False,0.0,322,126,,0,,,40,601,191,p553746,0,0,,0,,553746.jpg,0.0,335,121,False,0,2026-09-05T18:21:27.993732Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.1,422,149,False,,0,0,a,0,17,4,2024-08-08,0.0,244,97,0,3146,3146,507,507,0.0,0.0,Shahar,0
0,1992-02-26,0,11,True,True,,,0,0.0,0,85633,,,0,0,0,0,0.0,437,48,0,0.0,,,0,1,2.6,2.6,2,0.00,0.0,0.00,0.0,0.00,0.47,0.47,0.0,Matz,2.0,119,12,1,1.0,0,False,1.4,217,18,467,False,14.2,122,18,,90,,,50,229,5,p85633,0,0,,0,,85633.jpg,2.0,119,12,False,-48,,-15.6,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",9,0,21,False,2,2.0,,[],Sels,1.5,160,24,False,,1,1.0,a,0,18,17,2024-02-01,0.0,378,48,2,2396,2396,8298,8298,0.4,0.4,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,362,33,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,371,51,0,0,0,False,0.0,375,51,468,False,0.0,358,51,John Victor,0,,,45,444,34,p221389,0,0,,0,,221389.jpg,0.0,371,51,False,-2,,-16.5,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,470,52,False,,0,0,a,0,18,17,2025-08-31,0.0,290,33,0,145,145,382,382,0.0,0.0,John,0
0,2001-04-13,0,13,True,True,,,0,0.0,3,215136,1,,0,0,0,0,5.8,141,41,6,6.0,2,,0,2,2.2,2.2,2,0.02,0.02,0.02,0.02,0.00,0.47,0.47,0.0,Neco,2.0,126,46,1,1.0,0,False,2.7,144,57,469,False,15.2,113,52,,90,,,50,271,45,p215136,0,0,,0,,215136.jpg,2.0,126,46,False,-358,,-20.8,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",10,0,244,False,0,0.0,,[],Williams,9.2,43,16,False,,1,1.0,a,3,18,17,2022-07-11,6.0,115,34,2,12531,12531,58997,58997,0.4,0.4,N.Williams,0
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,0,0,0,0,0.0,502,191,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,502,185,0,0,0,False,0.0,506,191,470,False,0.0,490,191,Morato,0,,,50,328,65,p485047,0,0,,0,,485047.jpg,0.0,502,185,False,-2,,-33.5,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,491,172,False,,0,0,a,0,18,17,2024-08-30,0.0,458,181,0,211,211,533,533,0.0,0.0,Morato,0
0,1997-10-12,0,4,True,True,,,0,0.0,7,227444,,,0,0,0,0,0.6,244,88,7,7.0,,,0,2,2.5,2.5,2,0.02,0.02,0.13,0.13,0.11,0.47,0.47,0.11,Nikola,2.0,140,49,1,1.0,0,False,2.2,166,65,471,False,7.6,182,80,,90,,,55,149,18,p227444,0,0,,0,,227444.jpg,2.0,140,49,False,-96,,-23.8,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.5', 'likelihood': -3}]",6,0,190,False,0,0.0,,[],Milenković,1.8,135,54,False,,1,1.0,a,0,18,17,2024-07-18,14.0,72,19,2,2199,2199,12138,12138,0.4,0.4,Milenković,0
0,2002-07-04,0,15,True,True,100,100,0,0.0,12,575476,,,0,0,0,0,25.9,45,14,14,14.0,3,,0,2,2.5,2.5,4,0.28,0.28,0.28,0.28,0.00,0.47,0.47,0.0,Murillo,4.0,77,32,1,1.0,0,False,5.8,57,16,472,False,32.2,47,18,Murillo,90,,2026-07-23T12:01:23.801183Z,55,215,32,p575476,0,0,,0,,575476.jpg,4.0,77,32,False,-34,,-1.9,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.4', 'likelihood': -1}]",3,0,30,False,0,0.0,,[],Costa dos Santos,1.7,148,61,False,,1,1.0,a,2,18,17,2023-08-31,0.0,569,200,4,7325,7325,8646,8646,0.7,0.7,Murillo,0
