assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-11-23,0,2,True,True,100,100,0,0.0,0,172780,,,0,0,-2,2,5.3,457,219,1,18.0,,,0,3,0.2,0.2,0,0.04,0.72,0.04,0.72,0.00,0.25,4.5,0.0,James,0.2,391,178,0,0.0,0,False,1.1,496,227,581,False,1.4,509,232,,5,,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,1.0,518,241,0,1,0,241,False,0,0.0,,[],Maddison,0.2,407,141,False,,0,0.0,a,0,18,6,2023-06-28,4.0,447,220,1,10143,901,26357,113,0.0,0.1,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,,,0,0,-1,1,413.8,77,57,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,829,373,20,1.17,2,False,104.7,128,70,582,False,333.4,219,89,,1535,Thigh injury - Expected back 01 Jun,2026-01-04T21:30:13.237860Z,64,61,38,p460842,0,0,3,0,,460842.jpg,3.9,74,36,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.2,42,13,False,,19,1.11,i,29,18,6,2025-07-10,302.0,108,65,75,3263946,27,5231535,741,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,834,376,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,828,372,0,0,0,False,0.0,834,376,583,False,0.0,834,376,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,59,36,p445044,0,0,,0,,445044.jpg,0.0,834,376,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,725,300,False,,0,0,i,0,18,6,2023-07-01,0.0,834,376,0,1294,20,2290,9,0.0,0.0,Kulusevski,0
2,2005-04-27,7,247,True,True,100,100,2,0.15,15,511499,1,,0,0,-3,3,383.5,90,65,100,7.68,,,1,3,3.8,3.8,0,2.06,0.16,4.37,0.34,2.32,16.50,1.27,0.18,Mathys,3.8,67,29,21,1.61,4,False,94.9,156,81,584,False,282.6,252,107,,1172,,2026-03-23T08:30:08.724530Z,62,77,50,p511499,0,0,,0,,511499.jpg,2.5,283,117,0,66,0,73,False,0,0.0,,[],Tel,0.3,348,119,False,,11,0.84,a,19,18,6,2025-07-01,280.0,121,71,73,61808,1998,51753,140,0.6,11.8,Tel,1
1,1997-06-25,4,333,True,True,100,100,7,0.37,86,202993,,,0,0,-3,3,183.8,213,140,256,13.48,,,1,3,2.8,2.8,0,0.80,0.04,1.52,0.08,0.72,22.86,1.2,0.04,Rodrigo,2.8,133,57,23,1.21,1,False,63.9,248,123,585,False,330.4,221,91,,1709,,2026-01-08T18:30:11.365390Z,52,206,128,p202993,0,0,,0,,202993.jpg,3.3,152,65,0,119,0,230,False,0,0.0,,[],Bentancur,0.2,403,138,False,,21,1.11,a,51,18,6,2022-01-31,122.0,257,140,79,60163,121,68498,35,0.5,15.2,Bentancur,7
3,2006-02-02,0,163,True,True,100,100,3,0.28,18,570526,,,0,0,-3,3,106.4,291,170,79,7.45,,,1,3,0.8,0.8,0,0.43,0.04,1.66,0.16,1.23,13.66,1.29,0.12,Lucas,0.8,304,129,18,1.7,1,False,41.5,329,157,586,False,164.6,332,150,,955,,2026-01-21T21:30:07.663440Z,52,218,135,p570526,0,0,,0,,570526.jpg,2.1,334,143,0,39,0,206,False,0,0.0,,[],Bergvall,0.2,397,135,False,,11,1.04,a,22,18,6,2024-07-01,147.0,236,129,49,104948,26,113022,51,0.2,9.4,Bergvall,2
0,1996-08-30,0,99,True,True,100,100,1,0.15,26,227127,,,0,0,-3,3,25.5,400,201,74,11.1,,,0,3,1.0,1.0,0,0.10,0.02,0.46,0.07,0.36,12.21,1.83,0.05,Yves,1.0,274,117,17,2.55,0,False,13.7,413,188,587,False,89.6,394,174,,600,,2026-03-13T15:00:09.881349Z,52,209,129,p227127,0,0,,0,,227127.jpg,1.5,420,182,0,30,0,132,False,0,0.0,,[],Bissouma,0.0,593,223,False,,7,1.05,a,18,18,6,2022-06-17,23.0,387,196,17,3742,16,15485,18,0.2,3.3,Bissouma,4
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,151,101,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,796,351,13,1.2,0,False,67.6,238,115,588,False,158.8,335,152,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,201,125,p550839,0,0,,0,,550839.jpg,1.9,360,155,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,613,233,False,,10,0.93,i,10,18,6,2024-08-16,234.0,146,81,46,16459,4,18669,12,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,821,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,802,354,0,0,0,False,0.0,820,365,589,False,0.0,820,365,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,162,99,p235674,0,0,,0,,235674.jpg,0.0,821,366,0,0,0,105,False,0,0,,[],Solomon,0.0,771,329,False,,0,0,u,0,18,6,2023-07-11,0.0,819,365,0,115,0,1483,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,790,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,750,318,0,0,0,False,0.0,793,346,590,False,0.0,793,346,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,319,197,p436234,0,0,,0,,436234.jpg,0.0,794,347,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,666,266,False,,0,0,u,0,18,6,2021-07-26,0.0,786,345,0,675,0,4516,3,0.0,0.0,Bryan,0
2,2006-03-12,6,235,True,True,100,100,5,0.31,64,547701,,,0,0,-2,2,138.1,256,161,131,8.06,,,0,3,0.0,0.0,0,1.29,0.08,2.79,0.17,1.50,24.55,1.51,0.09,Archie,0.0,731,304,28,1.72,2,False,55.3,280,143,591,False,257.2,268,114,,1463,,2025-10-31T09:00:09.658347Z,48,372,232,p547701,0,0,,0,,547701.jpg,2.6,256,104,0,56,0,241,False,0,0.0,,[],Gray,0.1,433,148,False,,18,1.11,a,11,18,6,2024-07-02,158.0,228,123,60,25986,25,30451,101,0.0,12.5,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,810,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,776,336,0,0,0,False,0.0,810,359,592,False,0.0,810,359,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,164,p499721,0,0,,0,,499721.jpg,0.0,811,360,0,0,0,241,False,0,0,,[],Moore,0.0,805,353,False,,0,0,u,0,18,6,2024-05-01,0.0,805,358,0,0,0,689,0,0.0,0.0,Moore,0
3,2002-09-14,2,294,True,True,100,100,3,0.2,72,482442,,,0,0,-5,5,151.6,240,152,180,12.0,,,0,3,0.2,0.2,0,1.08,0.07,2.58,0.17,1.50,26.27,1.75,0.1,Pape Matar,0.2,366,163,23,1.53,2,False,62.0,255,126,593,False,314.8,231,96,Pape Matar Sarr,1350,,2026-04-24T14:30:09.185437Z,45,444,265,p482442,0,0,,0,,482442.jpg,2.8,222,85,0,76,0,189,False,0,0.0,,[],Sarr,1.0,200,71,False,,13,0.87,a,32,18,6,2021-08-27,152.0,231,126,67,413927,573,618368,463,0.0,14.9,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,764,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,700,283,0,0,0,False,0.0,769,328,594,False,0.0,769,328,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,511,320,p623095,0,0,,0,,623095.jpg,0.0,770,329,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,744,313,False,,0,0,u,0,18,6,2025-01-01,0.0,750,325,0,0,0,2835,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,473,226,2,12.86,,,0,3,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.0,565,185,0,0.0,0,False,0.2,516,236,595,False,0.6,514,233,,14,,,43,608,362,p499726,0,0,,0,,499726.jpg,1.0,477,207,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,374,130,False,,0,0.0,a,0,18,6,2024-11-06,0.0,629,235,1,25978,43,32324,43,0.0,0.2,Olusesi,0
0,1997-09-14,4,187,True,True,50,50,0,0.0,16,154566,,,0,0,-4,4,84.1,313,38,71,6.41,,,1,4,0.1,0.1,0,0.34,0.03,3.30,0.3,2.97,17.80,1.61,0.27,Dominic,0.2,392,53,21,1.9,3,False,62.7,253,30,596,False,205.0,302,31,,997,Muscle injury - 50% chance of playing,2026-04-25T22:30:09.551266Z,71,34,14,p154566,0,0,2,0,,154566.jpg,2.7,251,28,0,33,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/1069205/team-news-solanke-not-ready-yet-latest-on-maddison?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Solanke-Mitchell,1.1,193,29,False,,11,0.99,d,22,18,6,2024-08-10,339.0,91,29,40,283388,26,671063,865,0.0,5.6,Solanke,1
4,1997-05-10,16,466,True,True,100,100,6,0.3,56,212319,,,0,0,-1,1,216.8,183,17,136,6.83,,,2,4,3.8,3.8,0,1.33,0.07,8.95,0.45,7.62,24.85,1.25,0.38,Richarlison,3.8,69,12,25,1.26,10,False,151.0,52,11,597,False,553.2,96,8,Richarlison,1792,,2026-01-11T18:30:11.144475Z,64,57,22,p212319,0,0,5,0,,212319.jpg,3.7,97,8,0,55,0,30,False,0,0.0,,[],de Andrade,6.2,66,13,False,,18,0.9,a,25,18,6,2022-07-01,745.0,20,12,110,3157390,7137,3136850,1474,0.6,17.2,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,728,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,659,70,0,0,0,False,0.0,733,77,598,False,0.0,732,77,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,467,66,p552427,0,0,,0,,552427.jpg,0.0,737,78,0,0,0,241,False,0,0,,[],Lankshear,0.0,683,87,False,,0,0,u,0,18,6,2022-12-08,0.0,712,76,0,0,0,5155,0,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,461,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,562,58,0,0.0,0,False,0.7,501,61,599,False,1.0,512,61,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,603,84,p490145,0,0,,0,,490145.jpg,1.0,475,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,265,39,False,,0,0.0,u,0,18,6,2020-08-21,2.0,452,61,2,60820,0,112913,78,0.0,0.5,Scarlett,0
3,1995-07-09,14,464,True,True,100,100,4,0.18,89,154296,,,0,0,0,0,122.7,275,167,273,12.08,,,0,3,3.5,3.5,0,0.63,0.03,2.85,0.13,2.22,31.71,1.4,0.1,João Maria,3.5,83,37,35,1.55,4,False,93.8,158,82,673,False,568.0,91,30,João Palhinha,2034,,2026-03-11T00:30:09.904194Z,55,135,84,p154296,0,0,,0,,154296.jpg,3.5,123,54,0,80,0,173,False,0,0.0,,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,220,76,False,,21,0.93,a,104,18,6,2025-08-03,245.0,135,76,110,383682,778,374203,254,0.6,20.0,J.Palhinha,7
5,2003-04-21,7,345,True,True,0,0,4,0.21,28,493362,2,,-1,1,-7,7,533.8,49,43,149,7.68,3,,1,3,0.0,0.0,0,3.85,0.2,6.91,0.36,3.06,30.71,1.58,0.16,Xavi,0.8,311,134,36,1.85,2,False,113.9,103,59,717,False,349.6,206,81,,1747,Knee injury - Expected back 01 Jan,2026-04-25T22:30:09.604362Z,63,70,46,p493362,0,0,4,0,,493362.jpg,2.9,212,84,0,87,1,152,False,0,0.0,https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Simons,1.1,187,67,False,,19,0.98,i,34,18,6,2025-08-29,255.0,132,74,80,1067666,19,989070,1461,0.1,12.7,Xavi,5
1,1998-12-05,1,143,True,True,100,100,4,0.23,22,247693,,,0,0,-1,1,265.6,160,14,112,6.42,,,0,4,1.0,1.0,0,1.63,0.09,3.68,0.21,2.05,24.51,1.41,0.12,Randal,1.0,281,38,29,1.66,1,False,70.5,228,29,726,False,169.6,328,33,,1570,,2025-11-14T12:00:08.068318Z,69,40,15,p247693,0,0,,0,,247693.jpg,1.8,388,45,0,63,0,73,False,0,0.0,,[],Kolo Muani,0.4,283,44,False,,20,1.15,a,27,18,6,2025-09-01,280.0,122,31,49,147366,534,132641,289,0.1,7.1,Kolo Muani,3
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,487,177,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,528,218,0,0.0,0,False,0.1,519,181,745,False,0.4,515,181,,1,,,40,749,209,p640419,0,0,,0,,640419.jpg,1.0,471,173,0,0,0,241,False,0,0.0,,[],Byfield,0.0,617,219,False,,0,0.0,a,0,18,6,2025-07-25,0.0,599,244,1,2267,4,2378,15,0.0,0.2,Byfield,0
0,2006-07-13,0,3,True,True,,,0,0.0,0,499716,,,0,0,0,0,0.0,597,224,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.36,32.4,0.0,James,0.0,493,192,0,0.0,0,False,0.0,607,225,750,False,0.0,604,224,,1,,,40,712,181,p499716,0,0,,0,,499716.jpg,1.0,468,170,0,0,0,241,False,0,0.0,,[],Rowswell,0.0,633,227,False,,0,0.0,a,0,18,6,2025-07-25,0.0,566,220,1,2098,11,1951,11,0.0,0.2,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,747,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,683,268,0,0,0,False,0.0,752,314,751,False,0.0,752,314,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,491,303,p590035,0,0,,0,,590035.jpg,0.0,755,316,0,0,0,145,False,0,0,,[],Akhamrich,0.0,796,346,False,,0,0,u,0,18,6,2025-07-25,0.0,733,311,0,675,0,662,1,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,759,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,695,279,0,0,0,False,0.0,764,324,790,False,0.0,764,324,,0,,,45,505,315,p611917,0,0,,0,,611917.jpg,0.0,765,325,0,0,0,241,False,0,0,,[],Williams-Barnett,0.0,761,323,False,,0,0,a,0,18,6,2025-07-25,0.0,745,321,0,1038,14,588,7,0.0,0.0,Williams-Barnett,0
1,2000-02-06,3,189,True,True,100,100,1,0.09,25,232787,,,0,0,-5,5,173.2,223,143,107,9.52,,,0,3,3.8,3.8,0,0.65,0.06,1.37,0.12,0.72,18.24,1.62,0.06,Conor,3.8,63,27,21,1.87,1,False,47.2,309,152,796,False,173.4,325,144,,1012,,2026-03-13T15:00:09.984000Z,50,254,152,p232787,0,0,,0,,232787.jpg,2.8,227,86,0,63,0,241,False,0,0.0,,[],Gallagher,0.2,368,126,False,,12,1.07,a,19,18,6,2026-01-14,125.0,253,139,39,59091,722,33076,229,0.8,7.8,Gallagher,2
0,2006-06-16,0,0,True,True,,,0,0.0,6,616221,,,0,0,0,0,31.9,394,143,6,3.8,,,0,2,0.0,0.0,0,0.03,0.02,0.05,0.03,0.02,2.61,1.65,0.01,João Victor,0.0,524,215,3,1.9,0,False,6.2,454,163,804,False,12.8,468,170,Souza,142,,,40,745,206,p616221,0,0,,0,,616221.jpg,0.8,525,180,0,3,0,30,False,0,0.0,,[],de Souza Menezes,0.0,680,241,False,,2,1.27,a,0,18,6,2026-01-22,17.0,404,148,3,2855,14,1708,16,0.0,0.8,Souza,1
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,723,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,653,243,0,0,0,False,0.0,727,293,811,False,0.0,726,292,,0,,,45,460,278,p536134,0,0,,0,,536134.jpg,0.0,732,297,0,0,0,241,False,0,0,,[],Kyerematen,0.0,790,343,False,,0,0,a,0,18,6,2024-05-21,0.0,706,288,0,547,10,313,8,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,,,0,0,0,613232,,,0,0,0,0,0.0,760,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,696,74,0,0,0,False,0.0,765,82,818,False,0.0,765,82,,0,,,45,506,71,p613232,0,0,,0,,613232.jpg,0.0,766,82,0,0,0,243,False,0,0,,[],Wilson,0.0,612,83,False,,0,0,a,0,18,6,2026-02-21,0.0,746,81,0,6070,133,2948,55,0.0,0.0,Wilson,0
0,1996-01-25,0,74,True,True,50,0,0,0.0,2,159533,,,0,0,-4,4,73.8,334,179,18,4.31,,,0,3,0.1,0.0,0,0.57,0.14,1.26,0.31,0.69,8.38,2.01,0.17,Adama,0.2,380,174,12,2.87,0,False,17.2,399,183,326,False,33.4,446,195,,376,Knock - 50% chance of playing,2026-05-11T00:00:11.146616Z,51,225,138,p159533,0,0,,0,,159533.jpg,1.0,511,235,0,14,0,200,False,0,0.0,https://www.whufc.com/en/news/team-news-or-adama-to-miss-newcastle-trip?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré Diarra,0.1,420,145,False,,1,0.24,d,2,19,21,2026-01-28,70.0,319,165,25,18079,2,39220,95,0.0,4.9,Adama,1
1,1993-02-27,2,220,True,True,100,100,0,0.0,30,84182,,,0,0,-3,3,10.0,436,10,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.0,542,83,37,1.85,0,False,57.9,268,16,600,False,570.4,89,16,,1800,,2026-04-05T23:00:09.889906Z,42,634,30,p84182,0,0,,0,,84182.jpg,2.5,268,28,0,142,0,73,False,77,3.85,,[],Areola,1.9,142,19,False,,20,1.0,a,0,19,21,2022-07-01,0.0,612,69,51,193788,298,485554,581,0.0,12.1,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,566,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,460,53,0,0,0,False,0.0,578,66,601,False,0.0,575,66,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,674,42,p82143,0,0,,0,,82143.jpg,0.0,587,66,0,0,0,241,False,0,0,,[],Foderingham,0.2,366,52,False,,0,0,u,0,19,21,2024-07-01,0.0,535,38,0,3874,0,43604,27,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,547,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,441,44,0,0,0,False,0.0,562,57,602,False,0.0,559,57,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,782,86,p483364,0,0,,0,,483364.jpg,0.0,571,57,0,0,0,98,False,0,0,,[],Hegyi,0.2,388,56,False,,0,0,u,0,19,21,2022-08-24,0.0,515,26,0,11331,0,21814,56,0.0,0.0,Hegyi,0
6,2004-12-29,3,352,True,True,100,100,8,0.28,154,613804,,,0,0,-4,4,463.2,66,13,197,6.78,,,1,2,2.0,2.0,0,2.50,0.09,3.07,0.11,0.57,42.06,1.45,0.02,El Hadji Malick,2.0,178,63,47,1.62,0,False,115.4,100,27,603,False,560.8,93,40,El Hadji Malick Diouf,2616,,2025-12-13T14:30:12.025609Z,41,668,160,p613804,0,0,,0,,613804.jpg,3.2,159,57,0,118,0,189,False,0,0.0,,[],Diouf,2.4,128,51,False,,29,1.0,a,43,19,21,2025-07-15,129.0,249,65,98,465135,1769,974686,1283,0.5,23.9,Diouf,6
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,666,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,584,239,0,0,0,False,0.0,671,257,604,False,0.0,669,257,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,532,102,p109533,0,0,,0,,109533.jpg,0.0,679,257,0,0,0,106,False,0,0,,[],Palmieri dos Santos,0.0,586,209,False,,0,0,u,0,19,21,2022-08-23,0.0,645,256,0,1719,0,20856,0,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-4,4,55.8,355,125,160,9.24,,,0,2,0.0,0.0,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,535,225,37,2.14,0,False,50.9,292,94,605,False,392.4,184,75,,1559,,,41,660,154,p214048,0,0,,0,,214048.jpg,1.7,390,142,0,43,0,241,False,0,0.0,,[],Kilman,0.1,437,164,False,,17,0.98,a,16,19,21,2024-07-05,60.0,334,109,36,30815,20,52342,34,0.0,8.8,Kilman,4
0,1997-12-11,5,362,True,True,100,100,5,0.18,262,233963,,,0,0,0,0,65.7,342,117,301,11.09,,,2,2,3.2,3.2,3,0.69,0.03,3.16,0.12,2.47,39.44,1.45,0.09,Konstantinos,3.2,96,29,44,1.62,3,False,111.5,112,30,606,False,755.2,38,14,,2442,,2026-04-05T23:00:09.898611Z,45,427,86,p233963,2,0,,0,,233963.jpg,3.8,79,28,0,98,0,83,False,0,0.0,,[],Mavropanos,1.9,138,55,False,,26,0.96,a,39,19,21,2023-08-22,294.0,113,18,114,367135,6703,120819,2084,0.7,25.3,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,462,166,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,587,241,8,4.0,0,False,5.1,459,164,607,False,39.0,438,161,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,538,107,p210494,0,0,,0,,210494.jpg,1.5,415,152,0,8,0,145,False,0,0.0,,[],Aguerd,0.0,610,217,False,,2,1.0,u,1,19,21,2022-06-21,8.0,428,162,3,1288,0,12377,1,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,88,True,True,100,100,0,0.0,44,536109,5,,0,0,-2,2,82.1,321,107,74,10.15,,,0,2,0.0,0.0,0,0.32,0.04,0.50,0.06,0.18,13.38,1.84,0.02,Ollie,0.0,567,238,16,2.2,0,False,24.6,381,131,608,False,142.2,349,133,,656,,2026-03-10T01:30:11.890314Z,43,612,138,p536109,0,0,,0,,536109.jpg,1.6,408,149,0,35,0,241,False,0,0.0,,[],Scarles,0.0,623,223,False,,9,1.23,a,30,19,21,2022-10-01,22.0,390,137,21,5183,15,7361,9,0.0,4.9,Scarles,2
1,1999-12-30,1,160,True,True,100,100,1,0.05,128,462116,,,0,0,-2,2,66.6,340,116,165,8.17,,,0,2,0.4,0.4,0,0.32,0.02,0.57,0.03,0.25,33.73,1.67,0.01,Jean-Clair,0.4,346,123,37,1.83,0,False,47.7,306,101,609,False,383.4,187,76,,1817,,2026-03-23T08:30:08.757802Z,43,595,132,p462116,0,0,,0,,462116.jpg,2.0,345,127,0,89,1,73,False,0,0.0,,[],Todibo,0.1,493,177,False,,22,1.09,a,37,19,21,2025-07-01,26.0,382,133,46,13244,46,21019,16,0.1,10.7,Todibo,5
3,1997-11-26,0,203,True,True,100,100,3,0.13,141,214590,,,0,0,-4,4,305.6,135,35,174,7.53,,,0,2,0.8,0.8,1,1.00,0.04,1.00,0.04,0.00,35.44,1.53,0.0,Aaron,0.8,286,108,43,1.86,0,False,77.2,207,73,610,False,432.0,156,65,,2080,,2025-12-13T14:30:12.044504Z,41,661,155,p214590,0,0,,0,,214590.jpg,2.7,237,93,0,75,0,50,False,0,0.0,,[],Wan-Bissaka,4.3,87,27,False,,23,1.0,a,33,19,21,2024-08-13,30.0,374,127,67,294892,711,2373269,775,0.2,16.3,Wan-Bissaka,4
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,605,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,501,195,0,0,0,False,0.0,614,228,611,False,0.0,611,227,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,722,186,p518438,0,0,,0,,518438.jpg,0.0,622,227,0,0,0,241,False,0,0,,[],Casey,0.1,560,199,False,,0,0,u,0,19,21,2022-11-01,0.0,574,223,0,0,0,13470,7,0.0,0.0,Casey,0
