assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-08-27,7,193,True,True,100,100,4,0.34,16,437505,,,0,0,-4,4,24.2,389,51,44,3.75,,,1,4,1.5,1.5,0,0.17,0.01,3.90,0.33,3.73,17.94,1.53,0.32,Wilson,1.5,228,26,15,1.28,4,False,57.6,222,27,560,False,168.8,295,28,,1056,,2026-01-04T21:30:13.190592Z,51,233,52,p437505,0,0,,0,,437505.jpg,2.3,300,31,0,19,0,73,False,0,0.0,,[],Isidor,1.4,168,26,False,,11,0.94,a,9,17,56,2025-02-01,384.0,53,21,60,967943,197,875264,525,0.3,11.8,Isidor,1
0,2005-05-08,5,118,True,True,,,3,0.36,7,564406,,,0,0,-3,3,53.8,338,41,26,3.12,,,0,4,3.0,3.0,1,0.22,0.03,2.35,0.29,2.13,12.63,1.52,0.26,Eliezer,3.0,116,14,9,1.08,2,False,35.4,313,37,561,False,116.6,344,35,,749,,,52,217,50,p564406,0,0,,0,,564406.jpg,2.1,324,33,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,252,38,False,,8,0.96,a,5,17,56,2023-07-28,188.0,150,37,38,271930,129,307103,142,0.6,7.3,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,628,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,532,52,0,0,0,False,0.0,636,65,562,False,0.0,634,65,,0,,,42,650,91,p611975,0,0,,0,,611975.jpg,0.0,644,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,268,42,False,,0,0,a,0,17,56,2024-08-31,0.0,603,64,0,68846,102,91458,192,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,668,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,591,61,0,0,0,False,0.0,674,72,563,False,0.0,672,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,559,80,p551153,0,0,,0,,551153.jpg,0.0,680,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,514,72,False,,0,0,u,0,17,56,2023-07-01,0.0,648,71,0,5979,0,20402,4,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,657,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,576,58,0,0,0,False,0.0,662,69,564,False,0.0,660,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,77,p440955,0,0,,0,,440955.jpg,0.0,670,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,518,73,False,,0,0,u,0,17,56,2023-09-01,0.0,635,68,0,3530,0,20202,2,0.0,0.0,Rusyn,0
5,1992-09-27,5,465,True,True,100,100,7,0.29,110,84450,1,,0,0,1,-1,456.8,39,35,269,11.1,1,,0,3,1.2,1.2,1,2.35,0.1,2.99,0.13,0.64,35.36,1.46,0.03,Granit,1.2,248,106,26,1.07,1,False,109.2,76,47,668,False,552.2,54,13,,2181,,2026-01-24T19:00:09.277794Z,51,221,136,p84450,0,0,,0,,84450.jpg,3.7,101,45,0,122,0,207,False,0,0.0,,[],Xhaka,3.3,101,34,False,,24,0.99,a,37,17,56,2025-07-30,83.0,274,149,95,1369576,420,1351110,946,0.2,18.6,Xhaka,5
0,2003-01-17,9,474,True,True,50,0,8,0.29,33,498016,,,0,0,3,-3,40.0,359,2,0,0.0,,,3,1,0.4,0.0,0,0.10,0.0,0.10,0.0,0.00,41.00,1.46,0.0,Robin,0.8,295,24,34,1.21,0,False,74.3,155,2,670,False,704.0,15,4,,2520,Hamstring injury - 50% chance of playing,2026-03-04T10:30:08.443155Z,48,369,15,p498016,0,0,,1,,498016.jpg,3.9,72,7,0,277,0,152,False,85,3.04,https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Roefs,8.7,38,7,False,,28,1.0,d,0,17,56,2025-08-01,0.0,756,86,110,2168161,93,1249834,16734,0.2,22.9,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,395,144,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,417,162,2,1.44,0,False,4.9,450,161,678,False,21.8,445,164,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,749,214,p105717,0,0,,0,,105717.jpg,0.3,520,181,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,260,97,False,,2,1.44,u,4,17,56,2025-08-10,7.0,421,160,1,52353,0,83169,56,0.0,0.3,Masuaku,1
1,1996-12-26,5,346,True,True,100,100,8,0.32,233,201895,,,0,0,1,-1,119.8,233,62,259,10.3,,,1,2,3.5,3.5,2,0.85,0.03,2.21,0.08,1.37,37.08,1.47,0.05,Omar,3.5,84,32,30,1.19,1,False,100.7,90,22,683,False,651.8,28,11,,2263,,2025-10-23T13:30:08.702646Z,41,654,157,p201895,0,0,,0,,201895.jpg,3.9,70,27,0,82,0,168,False,0,0.0,,[],Alderete,6.7,57,20,False,,25,0.99,a,26,17,56,2025-08-12,231.0,111,16,102,1621377,2126,930743,1736,0.9,24.9,Alderete,5
5,1997-11-01,8,397,True,True,50,0,7,0.29,168,200834,,,0,0,5,-5,278.7,115,29,225,9.36,,,3,2,0.1,0.0,0,2.01,0.08,3.03,0.12,1.02,35.72,1.49,0.04,Nordi,0.2,357,130,28,1.17,1,False,97.9,92,24,694,False,559.0,50,22,,2163,Calf injury - 50% chance of playing,2026-02-22T23:00:10.030803Z,45,416,78,p200834,1,0,,0,,200834.jpg,4.6,28,9,0,101,0,73,False,0,0.0,https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mukiele,7.9,47,16,False,,25,1.04,d,57,17,56,2025-08-17,141.0,199,47,115,2465972,70,1527095,17567,0.0,25.6,Mukiele,4
0,2000-07-18,0,182,True,True,,,2,0.14,60,247955,,,0,0,0,0,110.0,253,71,91,6.2,,,0,2,2.0,2.0,2,0.72,0.05,1.22,0.08,0.50,27.10,1.85,0.03,Lutsharel,2.0,185,74,20,1.36,0,False,39.0,301,100,724,False,216.8,257,104,,1321,,,45,424,84,p247955,0,0,,0,,247955.jpg,1.8,375,141,0,58,0,152,False,0,0.0,,[],Geertruida,0.1,582,207,False,,13,0.89,a,31,17,56,2025-09-01,63.0,302,90,43,9835,33,6801,20,0.4,9.6,Geertruida,0
1,2002-02-01,8,227,True,True,100,75,4,0.28,13,441264,,,0,0,-1,1,110.3,251,26,52,3.69,,,1,4,0.8,0.6,2,0.41,0.03,3.14,0.22,2.73,22.81,1.62,0.19,Brian,0.8,305,38,18,1.28,5,False,61.1,208,26,730,False,240.0,238,21,,1270,,2026-02-23T01:30:11.824581Z,54,171,41,p441264,0,0,,0,,441264.jpg,2.8,232,22,0,32,0,152,False,0,0.0,,[],Brobbey,0.6,231,33,False,,14,0.99,a,7,17,56,2025-09-01,275.0,89,27,64,335739,296,270634,618,0.1,11.9,Brobbey,3
1,1995-09-06,1,118,True,True,0,0,3,0.43,11,110504,,,0,0,0,0,108.4,256,159,40,5.68,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.5,337,154,9,1.28,1,False,35.9,309,151,735,False,115.6,346,154,Bertrand Traoré,634,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,135,84,p110504,0,0,,0,,110504.jpg,2.5,276,117,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,645,254,False,,9,1.28,i,11,17,56,2025-09-01,135.0,206,116,30,13839,2,13150,9,0.1,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,566,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,459,179,0,0,0,False,0.0,577,215,774,False,0.0,575,215,Jenson Jones,0,,,40,677,168,p232356,0,0,,0,,232356.jpg,0.0,587,216,0,0,0,241,False,0,0,,[],Jones,0.0,687,240,False,,0,0,a,0,17,56,2025-08-24,0.0,537,211,0,1599,6,912,9,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,735,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,670,264,0,0,0,False,0.0,741,310,775,False,0.0,741,310,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,492,304,p604211,0,0,,0,,604211.jpg,0.0,743,312,0,0,0,225,False,0,0,,[],Tutierov,0.0,818,366,False,,0,0,u,0,17,56,2024-08-30,0.0,722,306,0,160,0,140,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,0,0,0,0.0,0,699989,1,,0,0,0,0,4.3,445,215,3,7.11,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.2,367,166,0,0.0,0,False,1.0,484,222,800,False,3.4,482,220,,38,Ankle injury - Unknown return date,2026-02-22T23:00:10.207310Z,50,285,177,p699989,0,0,,0,,699989.jpg,1.0,498,229,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,817,365,False,,1,2.37,i,1,17,56,2026-01-16,2.0,456,224,1,148,0,114,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,49,True,True,,,1,0.5,4,515046,,,0,0,0,0,0.0,590,68,0,0.0,,,1,1,3.2,3.2,3,0.02,0.01,0.02,0.01,0.00,2.83,1.42,0.0,Melker,3.2,94,9,1,0.5,0,False,5.4,443,32,812,False,53.2,409,32,,180,,,40,705,61,p515046,0,0,,0,,515046.jpg,6.5,4,2,0,26,0,206,False,7,3.5,,[],Ellborg,0.2,396,58,False,,2,1.0,a,0,17,56,2026-02-01,0.0,561,55,13,21465,424,939,195,0.8,3.2,Ellborg,0
0,2003-06-19,0,27,True,True,0,,1,0.35,10,536661,,,0,0,0,0,28.3,380,193,23,8.15,,,0,3,0.0,1.5,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,1.5,227,94,4,1.42,0,False,12.6,408,184,813,False,36.2,428,188,,254,Unknown - Expected back 24 Apr,2026-03-14T22:00:10.584103Z,50,277,171,p536661,0,0,,0,,536661.jpg,1.8,379,162,0,6,0,62,False,0,0.0,,[],Angulo,0.0,760,324,False,,3,1.06,i,7,17,56,2026-02-02,62.0,307,165,9,1073,1,430,37,0.3,1.8,Angulo,0
0,,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,720,299,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,652,250,0,0,0,False,0.0,726,299,821,False,0.0,725,298,,0,,,45,472,289,p570929,0,0,,0,,570929.jpg,0.0,728,301,0,0,0,,False,0,0,,[],Whittaker,0.0,822,370,False,,0,0,a,0,17,56,,0.0,706,294,0,1,1,0,0,0.0,0.0,Whittaker,0
0,,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,721,300,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,653,251,0,0,0,False,0.0,727,300,822,False,0.0,726,299,,0,,,45,473,290,p571087,0,0,,0,,571087.jpg,0.0,729,302,0,0,0,,False,0,0,,[],Jones,0.0,821,369,False,,0,0,a,0,17,56,,0.0,707,295,0,5,5,2,2,0.0,0.0,Jones,0
0,1996-10-07,6,404,True,True,,,7,0.23,34,184254,,,0,0,-3,3,0.1,489,15,0,0.0,,,0,1,1.2,0.7,3,0.04,0.0,0.04,0.0,0.00,44.70,1.49,0.0,Guglielmo,1.2,242,21,47,1.57,0,False,65.4,197,9,565,False,651.6,29,7,,2700,,,47,380,17,p184254,0,0,,0,,184254.jpg,2.9,206,23,0,236,0,106,False,79,2.63,,[],Vicario,5.5,66,10,False,,30,1.0,a,1,18,6,2023-07-01,0.0,745,81,88,1352775,398,1421742,1231,0.3,18.7,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,527,31,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,423,40,0,0,0,False,0.0,542,48,566,False,0.0,540,48,,0,,,39,756,78,p214572,0,0,,0,,214572.jpg,0.0,553,49,0,0,0,241,False,0,0,,[],Austin,0.3,324,45,False,,0,0,a,0,18,6,2017-07-22,0.0,497,18,0,21090,7,24654,46,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,537,38,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,433,47,0,0,0,False,0.0,552,55,567,False,0.0,550,55,,0,,,39,770,85,p485055,0,0,,0,,485055.jpg,0.0,563,56,0,0,0,57,False,0,0,,[],Kinský,1.6,156,20,False,,0,0,a,0,18,6,2025-01-05,0.0,507,25,0,126532,68,177442,370,0.0,0.0,Kinsky,0
3,1999-09-13,4,352,True,True,100,100,7,0.3,105,441164,2,,0,0,-4,4,554.1,23,1,154,6.69,2,,2,2,0.8,0.3,2,2.93,0.13,3.53,0.16,0.60,30.69,1.33,0.03,Pedro,0.8,303,107,30,1.3,0,False,109.5,75,15,568,False,445.0,94,42,,2073,,2026-01-28T04:30:09.124754Z,51,234,33,p441164,0,0,,0,,441164.jpg,3.2,164,65,0,105,0,200,False,0,0.0,,[],Porro Sauceda,9.3,36,12,False,,24,1.04,a,49,18,6,2023-07-01,94.0,258,73,82,1478920,2149,3031031,732,0.2,16.1,Pedro Porro,6
1,1998-04-27,10,288,True,True,50,0,5,0.26,129,221632,,,0,0,0,0,110.8,249,69,182,9.58,,,3,2,0.0,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,0.0,744,256,29,1.53,4,False,86.0,125,39,569,False,543.2,58,27,,1710,Head injury - 50% chance of playing,2026-03-11T00:30:09.860194Z,50,254,39,p221632,0,0,,0,,221632.jpg,4.2,49,20,0,80,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Romero,3.0,108,42,False,,20,1.05,d,53,18,6,2022-08-30,206.0,128,22,89,1018359,32,1209268,1253,0.0,17.8,Romero,8
0,1998-09-19,1,128,True,True,100,100,2,0.21,99,135720,,,0,0,-3,3,10.4,421,153,117,12.55,,,0,2,2.0,1.5,4,0.19,0.02,0.38,0.04,0.19,14.16,1.52,0.02,Kevin,2.0,183,72,16,1.72,0,False,26.5,350,119,570,False,220.8,253,100,,839,,2026-02-02T00:30:11.097727Z,42,629,141,p135720,0,0,,0,,135720.jpg,2.2,307,113,0,33,0,14,False,0,0.0,,[],Danso,0.1,437,162,False,,10,1.07,a,18,18,6,2025-07-01,33.0,356,119,35,17518,36,30894,28,0.5,8.3,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,392,141,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,537,228,3,1.99,1,False,14.2,395,143,571,False,67.4,393,149,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,578,124,p115556,0,0,,0,,115556.jpg,3.3,147,54,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,545,196,False,,2,1.32,i,5,18,6,2014-07-23,52.0,325,106,10,4422,1,12017,8,0.0,2.3,Davies,1
0,2002-02-03,0,26,True,True,100,100,0,0.0,65,493125,,,0,0,0,0,2.7,452,164,70,12.28,,,0,2,2.2,1.7,4,0.01,0.0,0.32,0.05,0.31,11.91,2.09,0.05,Radu,2.2,174,70,13,2.28,0,False,12.9,404,146,572,False,99.2,361,137,,513,,2025-07-21T10:00:05.088977Z,45,447,90,p493125,0,0,,0,,493125.jpg,1.9,348,130,0,13,0,177,False,0,0.0,,[],Drăgușin,0.0,672,236,False,,5,0.88,a,5,18,6,2024-01-11,27.0,368,124,15,3422,40,2610,18,0.5,3.3,Dragusin,0
0,2000-08-09,1,222,True,True,100,100,7,0.36,66,232859,,,0,0,-3,3,190.1,174,42,100,5.11,,,0,2,1.0,0.5,4,1.74,0.09,2.60,0.13,0.86,29.11,1.49,0.04,Djed,1.0,260,94,28,1.43,0,False,57.5,223,76,573,False,233.2,241,94,,1761,,2026-03-01T22:00:07.861085Z,42,635,145,p232859,0,0,,0,,232859.jpg,2.6,253,97,0,98,0,241,False,0,0.0,,[],Spence,0.9,200,77,False,,20,1.02,a,34,18,6,2022-07-19,153.0,185,44,59,299823,114,361996,154,0.2,14.0,Spence,4
1,2002-11-28,0,62,True,True,25,25,0,0.0,21,487053,,,0,0,-2,2,122.3,232,61,40,4.53,,,0,2,0.0,-0.1,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.0,545,230,17,1.93,0,False,34.9,316,107,574,False,144.0,316,121,,794,Hamstring injury - 25% chance of playing,2026-02-07T22:00:09.233434Z,43,596,136,p487053,0,0,,0,,487053.jpg,1.2,439,157,0,47,0,106,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/spurs-vs-newcastle-united-premier-league-team-news-destiny-udogie-out-four-to-five-weeks-latest-on-kevin-danso/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Udogie,0.3,320,117,False,,8,0.91,d,19,18,6,2022-08-16,82.0,275,78,15,50409,2,113737,35,0.0,3.5,Udogie,2
1,2001-04-19,10,338,True,True,100,0,7,0.27,147,491279,,,0,0,-1,1,80.2,297,94,178,6.77,,,3,2,-0.8,0.0,0,0.34,0.01,3.13,0.12,2.79,37.24,1.42,0.11,Micky,-0.8,822,266,42,1.6,4,False,86.6,121,36,575,False,583.2,43,18,,2366,,2026-03-06T05:30:08.287295Z,44,547,118,p491279,0,0,,0,,491279.jpg,3.6,108,37,0,94,1,152,False,0,0.0,,[],van de Ven,19.2,17,5,False,,27,1.03,a,31,18,6,2023-08-08,204.0,132,24,97,3497024,1192,4389598,15277,-0.2,22.0,Van de Ven,7
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,595,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,488,193,0,0,0,False,0.0,605,228,576,False,0.0,603,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,713,188,p548308,0,0,,0,,548308.jpg,0.0,614,228,0,0,0,241,False,0,0,,[],Phillips,0.0,736,254,False,,0,0,u,0,18,6,2023-08-05,0.0,567,225,0,0,0,2003,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,597,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,490,194,0,0,0,False,0.0,607,229,577,False,0.0,605,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,715,189,p553299,0,0,,0,,553299.jpg,0.0,616,229,0,0,0,108,False,0,0,,[],Kōta,0.0,603,215,False,,0,0,u,0,18,6,2025-07-08,0.0,569,226,0,1005,0,9057,3,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,551,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,446,173,0,0,0,False,0.0,565,209,578,False,0.0,563,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,785,231,p610799,0,0,,0,,610799.jpg,0.0,576,210,0,0,0,97,False,0,0,,[],Vušković,0.3,311,114,False,,0,0,u,0,18,6,2025-06-01,0.0,522,205,0,7334,0,92082,13,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,822,370,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,820,370,0,0,0,False,0.0,822,370,579,False,0.0,822,370,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,6,p85971,0,0,,0,,85971.jpg,0.0,822,370,0,0,0,114,False,0,0,,[],Heung-min,0.1,446,151,False,,0,0,u,0,18,6,2015-08-28,0.0,822,370,0,0,0,25564,3,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,819,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,814,365,0,0,0,False,0.0,819,367,581,False,0.0,819,367,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,819,367,0,0,0,241,False,0,0,https://www.tottenhamhotspur.com/news/2025/december/spurs-vs-liverpool-premier-league-team-news-thomas-frank-reports-no-change-ahead-of-liverpool/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Maddison,0.1,442,148,False,,0,0,i,0,18,6,2023-06-28,0.0,819,367,0,1812,11,23849,7,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,3,,0,0,-1,1,413.8,49,41,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,810,363,20,1.17,2,False,104.7,82,51,582,False,333.4,170,65,,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,77,34,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.4,34,12,False,,19,1.11,i,29,18,6,2025-07-10,302.0,83,51,75,3263358,6,5208453,835,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,816,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,809,362,0,0,0,False,0.0,816,366,583,False,0.0,816,366,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,816,366,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,723,299,False,,0,0,i,0,18,6,2023-07-01,0.0,816,366,0,1047,7,2111,4,0.0,0.0,Kulusevski,0
1,2005-04-27,5,181,True,True,,,1,0.11,9,511499,4,,0,0,-3,3,223.9,151,101,71,7.75,,,1,3,1.5,1.0,2,1.37,0.15,3.31,0.36,1.95,12.95,1.41,0.21,Mathys,1.5,231,96,17,1.85,3,False,62.3,204,103,584,False,170.4,292,129,,825,,,62,79,52,p511499,0,0,,0,,511499.jpg,2.3,304,133,0,48,0,73,False,0,0.0,,[],Tel,0.1,433,144,False,,8,0.87,a,14,18,6,2025-07-01,226.0,117,72,54,40631,92,46688,44,0.2,8.7,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-3,3,159.7,198,128,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,766,331,21,1.34,1,False,51.6,251,129,585,False,268.6,214,92,,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,206,127,p202993,0,0,,0,,202993.jpg,3.2,166,69,0,101,0,230,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/bentancur-undergoes-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bentancur,0.2,405,137,False,,17,1.09,i,37,18,6,2022-01-31,85.0,271,147,64,56915,4,66692,25,0.0,12.3,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,295,171,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,769,334,13,1.46,1,False,35.3,315,153,586,False,137.4,323,144,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,218,135,p570526,0,0,,0,,570526.jpg,2.3,301,131,0,34,0,206,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bergvall,0.2,394,132,False,,10,1.13,i,20,18,6,2024-07-01,133.0,210,118,39,102350,1,111376,23,0.0,7.5,Bergvall,2
