assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,2001-04-13,15,516,True,True,100,100,9,0.27,139,215136,3,,0,0,-2,2,545.8,42,4,230,6.85,,,3,2,3.7,4.2,2,3.87,0.12,5.81,0.18,1.94,45.90,1.37,0.06,Neco,4.2,48,19,44,1.31,2,False,165.4,35,2,508,False,758.0,32,12,,3023,,2026-02-02T00:30:11.039075Z,48,354,58,p215136,0,0,,0,,215136.jpg,3.6,105,39,0,151,1,244,False,0,0.0,,[],Williams,4.3,88,27,False,,34,1.01,a,91,16,17,2022-07-11,351.0,84,9,125,679710,1000,1251056,3649,0.9,26.0,N.Williams,6
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,704,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,639,249,0,0,0,False,0.0,709,262,509,False,0.0,707,262,,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,437,89,p451432,0,0,,0,,451432.jpg,0.0,714,262,0,0,0,6,False,0,0,,[],Mota Veiga Teixeira do Carmo,0.0,688,245,False,,0,0,u,0,16,17,2024-08-25,0.0,687,262,0,427,0,4433,0,0.0,0.0,David Carmo,0
0,2005-03-07,0,42,True,True,100,100,0,0.0,33,575458,,,0,0,-3,3,4.7,456,165,41,8.27,,,0,2,0.5,1.0,2,0.01,0.0,0.27,0.05,0.26,8.78,1.77,0.05,Jair,1.0,262,94,6,1.21,0,False,12.1,421,151,510,False,90.6,390,145,Jair Cunha,446,,2026-04-25T11:00:08.798557Z,42,652,152,p575458,0,0,,0,,575458.jpg,1.4,427,155,0,10,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.1,558,198,False,,5,1.01,a,8,16,17,2025-07-11,27.0,377,128,10,3813,23,8984,9,0.2,2.4,Jair Cunha,0
0,2001-06-30,1,165,True,True,,,2,0.16,96,485047,,,0,0,-2,2,33.5,387,138,123,9.54,,,0,2,0.9,1.4,4,0.15,0.01,0.98,0.07,0.83,18.88,1.46,0.06,Felipe,1.4,230,79,19,1.47,0,False,38.1,332,112,511,False,286.6,243,95,Morato,1160,,,43,598,135,p485047,0,0,,0,,485047.jpg,2.2,312,116,0,50,0,30,False,0,0.0,,[],Rodrigues da Silva,0.1,513,183,False,,12,0.93,a,27,16,17,2024-08-30,61.0,329,105,42,9906,33,14169,19,0.3,9.8,Morato,5
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,695,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,628,246,0,0,0,False,0.0,701,260,512,False,0.0,699,260,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,421,81,p204822,0,0,,0,,204822.jpg,0.0,706,260,0,0,0,241,False,0,0,,[],Richards,0.0,694,246,False,,0,0,u,0,16,17,2022-07-10,0.0,676,259,0,345,0,4141,1,0.0,0.0,O.Richards,0
0,2006-05-13,0,3,True,True,50,50,0,0.0,9,549067,,,0,0,-2,2,6.4,449,161,13,7.09,,,0,2,-0.1,0.1,0,0.01,0.01,0.01,0.01,0.00,3.47,1.89,0.0,Zach,0.2,357,122,4,2.18,0,False,3.2,473,171,513,False,25.4,457,167,,165,Head injury - 50% chance of playing,2026-05-04T20:30:09.679391Z,38,821,255,p549067,0,0,,0,,549067.jpg,1.0,465,168,0,10,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Abbott,0.2,353,128,False,,2,1.09,d,4,16,17,2022-08-22,0.0,488,192,3,29884,2,32292,149,0.1,0.8,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,,,0,0,-2,2,0.0,507,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,406,144,0,0,0,False,0.0,527,187,514,False,0.0,525,187,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,800,236,p90585,0,0,,0,,90585.jpg,0.0,537,188,0,0,0,54,False,0,0,,[],Boly,0.3,313,115,False,,0,0,i,0,16,17,2022-09-01,0.0,474,180,0,43475,34,69644,83,0.0,0.0,Boly,0
4,2000-01-27,16,654,True,True,50,50,10,0.31,45,222531,,,-1,1,0,0,700.3,20,19,167,5.15,1,,2,3,3.6,3.9,0,2.83,0.09,12.27,0.38,9.44,44.18,1.36,0.29,Morgan,7.8,2,2,41,1.26,13,False,219.8,9,6,515,True,754.8,35,10,,2921,Facial Injury - 50% chance of playing,2026-05-04T20:30:09.700005Z,75,21,14,p222531,0,0,2,0,,222531.jpg,4.9,16,7,0,103,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gibbs-White,8.6,49,17,False,,33,1.02,d,19,16,17,2022-08-19,745.0,19,8,172,2302965,2469,1840676,78655,1.0,22.9,Gibbs-White,1
4,2000-11-07,8,358,True,True,0,0,6,0.29,24,209046,,,0,0,-3,3,611.7,32,29,106,5.19,,,1,3,0.0,0.0,0,3.02,0.15,5.79,0.29,2.77,30.88,1.51,0.14,Callum,1.4,237,107,26,1.27,3,False,130.6,75,46,516,False,366.6,190,75,,1838,Muscle injury - Expected back 01 Jun,2026-04-17T15:00:07.779445Z,57,113,71,p209046,0,0,,0,,209046.jpg,2.9,206,81,0,68,0,241,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hudson-Odoi,0.6,246,87,False,,21,1.03,i,14,16,17,2023-09-01,330.0,92,53,88,276543,5,356507,350,0.2,15.4,Hudson-Odoi,0
3,2002-11-06,13,728,True,True,100,100,10,0.28,96,215379,1,,0,0,1,-1,881.2,9,9,486,13.76,3,,2,3,5.1,5.6,12,3.71,0.11,6.71,0.19,3.00,48.32,1.37,0.08,Elliot,5.6,19,8,46,1.3,4,False,202.4,16,12,517,False,830.0,17,5,,3178,,2026-04-17T22:00:08.137765Z,56,128,80,p215379,0,0,4,0,,215379.jpg,4.6,28,12,0,293,0,241,False,0,0.0,,[],Anderson,7.0,59,21,False,,35,0.99,a,97,16,17,2024-07-01,309.0,102,61,166,1856689,13448,1695450,5079,1.0,29.6,Anderson,7
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,487,234,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,804,357,0,0.0,0,False,1.0,497,227,518,False,5.0,486,219,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,172,109,p510500,0,0,,0,,510500.jpg,1.0,515,239,0,0,0,173,False,0,0.0,,[],Ferreira da Silva,0.0,624,238,False,,0,0.0,u,2,16,17,2024-08-01,4.0,445,218,1,1029,0,9171,2,0.0,0.2,Jota,0
1,1998-06-28,3,200,True,True,100,100,3,0.25,25,250199,,,0,0,0,0,174.6,213,137,128,10.73,,,0,3,0.9,1.4,1,0.72,0.06,1.87,0.16,1.15,20.24,1.7,0.1,Nicolás,1.4,235,105,18,1.51,1,False,53.8,277,141,519,False,236.8,275,116,,1074,,2025-12-15T01:30:08.723436Z,50,255,154,p250199,0,0,,0,,250199.jpg,1.8,378,162,0,53,0,10,False,0,0.0,,[],Domínguez,0.0,635,245,False,,16,1.34,a,50,16,17,2023-09-01,126.0,250,137,45,5668,22,4522,13,0.3,9.0,Dominguez,3
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,799,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,765,330,0,0,0,False,0.0,800,351,520,False,0.0,800,351,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,253,153,p243345,0,0,,0,,243345.jpg,0.0,801,352,0,0,0,241,False,0,0,,[],O'Brien,0.0,827,368,False,,0,0,u,0,16,17,2022-07-20,0.0,795,350,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,347,True,True,50,50,8,0.36,85,210462,,,0,0,-1,1,201.9,192,126,244,11.04,,,1,3,0.7,0.9,0,1.76,0.08,2.92,0.13,1.16,30.58,1.38,0.05,Ibrahim,1.8,199,89,24,1.09,2,False,73.7,212,99,521,False,407.6,165,60,,1989,Knock - 50% chance of playing,2026-04-25T11:00:08.815293Z,49,305,190,p210462,0,0,,0,,210462.jpg,3.2,164,65,0,102,0,54,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sangaré,0.1,551,205,False,,24,1.09,d,57,16,17,2023-09-01,126.0,249,136,84,13111,1,15207,71,0.4,17.1,Sangaré,5
2,1997-11-21,0,118,True,True,100,100,0,0.0,33,204968,,,0,0,-3,3,79.2,321,176,63,9.83,,,0,3,1.3,1.8,0,0.37,0.06,0.75,0.12,0.38,8.51,1.33,0.06,Ryan,1.8,198,88,7,1.09,0,False,25.3,377,177,522,False,128.0,359,162,,577,,2025-12-06T20:30:09.569234Z,47,383,238,p204968,0,0,,0,,204968.jpg,1.4,430,187,0,16,0,241,False,0,0.0,,[],Yates,0.1,545,202,False,,2,0.31,a,14,16,17,2018-08-01,48.0,343,176,29,10864,29,19720,13,0.4,6.2,Yates,3
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,731,302,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,670,258,0,0,0,False,0.0,737,302,523,False,0.0,736,301,,0,,2025-09-02T12:23:02.683095Z,45,474,289,p569014,0,0,,0,,569014.jpg,0.0,740,304,0,0,0,80,False,0,0,,[],da Silva Moreira,0.1,567,211,False,,0,0,a,0,16,17,2024-07-01,0.0,716,297,0,3150,23,17182,14,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,712,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,648,239,0,0,0,False,0.0,717,284,524,False,0.0,716,283,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,450,269,p495161,0,0,,0,,495161.jpg,0.0,722,288,0,0,0,154,False,0,0,,[],Stamenić,0.0,706,286,False,,0,0,u,0,16,17,2024-06-27,0.0,695,278,0,245,0,5738,1,0.0,0.0,Stamenic,0
0,1991-12-07,4,134,True,True,100,100,2,0.23,13,60689,,,0,0,-4,4,69.8,331,41,24,2.82,,,1,4,1.9,2.4,1,0.23,0.03,3.88,0.46,3.65,10.97,1.29,0.43,Chris,2.4,155,21,11,1.29,3,False,42.4,321,38,525,False,134.4,351,36,,766,,2026-04-17T15:00:07.788346Z,71,33,13,p60689,0,0,1,0,,60689.jpg,2.8,232,25,0,10,0,154,False,0,0.0,,[],Wood,4.7,85,16,False,,9,1.06,a,1,16,17,2023-07-01,231.0,140,35,37,2163996,561,3403633,1086,0.3,5.2,Wood,0
6,2001-02-25,13,386,True,True,100,100,9,0.38,36,482973,,,0,0,-1,1,231.4,171,16,112,4.75,,,1,4,5.3,5.8,1,1.22,0.05,7.53,0.32,6.31,34.15,1.45,0.27,Igor Jesus,5.8,18,3,33,1.4,6,False,131.0,73,15,526,False,406.0,167,17,Igor Jesus,2120,,2026-01-23T16:00:07.578702Z,59,101,28,p482973,0,0,3,0,,482973.jpg,3.1,188,18,0,54,0,30,False,0,0.0,,[],Maciel da Cruz,2.4,126,20,False,,26,1.1,a,22,16,17,2025-07-05,696.0,25,15,110,659668,5230,465015,4468,1.0,18.6,Igor Jesus,2
2,1997-08-12,4,174,True,True,100,100,1,0.21,6,210156,,,0,0,-3,3,64.5,342,43,23,4.79,,,1,4,3.9,4.4,2,0.42,0.09,3.67,0.77,3.25,8.36,1.74,0.68,Taiwo,4.4,46,8,3,0.62,4,False,45.8,305,35,527,False,176.6,317,32,,432,,2025-11-20T17:00:08.462155Z,52,207,47,p210156,0,0,,0,,210156.jpg,2.8,224,22,0,16,0,157,False,0,0.0,,[],Awoniyi,0.4,299,46,False,,3,0.62,a,1,16,17,2022-06-25,222.0,153,37,42,46993,595,95719,286,0.8,8.1,Awoniyi,1
2,2000-10-25,4,178,True,True,50,50,2,0.15,24,456512,4,,0,0,-5,5,217.7,180,118,96,7.4,,,0,3,-0.1,0.1,0,1.51,0.12,2.56,0.2,1.05,15.96,1.23,0.08,Dan,0.2,389,178,17,1.31,1,False,56.6,269,135,669,False,166.4,327,146,,1167,Knock - 50% chance of playing,2026-05-01T15:00:10.570574Z,55,144,90,p456512,0,0,,0,,456512.jpg,2.1,335,143,0,50,0,207,False,0,0.0,https://www.nottinghamforest.co.uk/news/2026/may/06/team-news-for-semi-final-second-leg-against-aston-villa/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ndoye,0.7,235,82,False,,14,1.08,d,22,16,17,2025-07-31,180.0,194,103,50,545741,0,576556,109,0.0,9.1,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,,,0,0,0,0,0.0,566,53,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,467,56,0,0.0,0,False,0.1,515,39,675,False,1.2,508,39,,45,,2025-10-31T00:00:09.154875Z,40,674,43,p107265,0,0,,0,,107265.jpg,1.0,467,39,0,4,0,243,False,0,0.0,,[],Gunn,1.1,187,22,False,,0,0.0,a,0,16,17,2025-08-06,0.0,535,39,1,31258,26,104372,95,0.0,0.2,Gunn,0
6,2003-10-30,3,301,True,True,,,6,0.35,18,503301,2,,0,0,-1,1,470.8,57,48,118,6.94,,,0,3,1.7,2.2,1,3.51,0.21,5.52,0.33,2.01,20.89,1.23,0.12,Omari,2.2,170,71,21,1.24,1,False,111.9,103,60,693,False,301.4,233,98,,1530,,,54,171,108,p503301,0,0,,0,,503301.jpg,2.6,258,108,0,80,0,241,False,0,0.0,,[],Hutchinson,0.1,533,197,False,,15,0.88,a,20,16,17,2025-08-16,348.0,85,49,75,34678,47,29961,56,0.4,13.9,Hutchinson,1
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,413,53,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,821,89,3,3.03,0,False,6.3,452,56,696,False,6.8,482,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,87,26,p465680,0,0,,0,,465680.jpg,1.0,517,63,0,4,0,73,False,0,0.0,,[],Kalimuendo,0.1,459,66,False,,0,0.0,u,1,16,17,2025-08-18,39.0,357,56,9,15291,0,18583,3,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,572,56,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,474,59,8,1.65,0,False,5.7,456,34,715,False,56.4,419,34,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,683,46,p221389,0,0,,0,,221389.jpg,2.2,309,30,0,26,0,30,False,6,1.24,,[],Maciel Furtado,0.3,332,46,False,,5,1.03,i,0,16,17,2025-08-31,0.0,541,42,11,66423,12,52408,75,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,,,0,0,0,0,123.2,268,77,57,5.0,,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,650,250,18,1.58,2,False,43.5,316,109,716,False,216.6,284,114,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,452,93,p500151,0,0,,0,,500151.jpg,2.8,220,90,0,27,0,106,False,0,0.0,https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Savona,0.0,587,210,False,,11,0.97,i,20,16,17,2025-08-30,94.0,285,84,39,46759,4,44933,17,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,729,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,668,251,0,0,0,False,0.0,735,263,729,False,0.0,734,263,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,472,95,p560441,0,0,,0,,560441.jpg,0.0,738,263,0,0,0,30,False,0,0,,[],Soares da Silva,0.0,824,269,False,,0,0,u,0,16,17,2025-09-01,0.0,714,263,0,94,0,122,0,0.0,0.0,Cuiabano,0
2,2002-08-26,1,95,True,True,100,100,2,0.34,3,476887,,,0,0,-1,1,173.3,214,138,35,5.95,,,0,3,1.7,2.2,3,0.98,0.17,1.52,0.26,0.54,9.14,1.56,0.09,Dilane,2.2,174,75,9,1.53,0,False,34.7,343,165,734,False,84.8,396,175,,529,,2025-10-24T09:00:08.676633Z,59,100,66,p476887,0,0,,0,,476887.jpg,1.9,364,157,0,28,0,73,False,0,0.0,,[],Bakwa,0.0,666,266,False,,6,1.02,a,4,16,17,2025-09-01,93.0,289,154,25,5361,75,4482,38,0.4,4.2,Bakwa,1
0,2000-09-10,0,33,True,True,,,1,0.71,4,469130,,,-1,1,-2,2,13.0,423,55,7,5.0,,,0,4,-0.3,0.2,1,0.01,0.01,0.80,0.57,0.79,1.88,1.34,0.56,Lorenzo,0.2,387,52,1,0.71,1,False,8.5,436,55,805,False,37.2,438,51,,126,,,53,193,45,p469130,0,0,,0,,469130.jpg,2.2,319,35,0,3,0,106,False,0,0.0,,[],Lucca,0.0,720,90,False,,1,0.71,a,0,16,17,2026-01-24,39.0,356,55,9,6160,11,4758,14,0.0,1.7,Lucca,0
0,2003-05-15,0,34,True,True,,,0,0.0,10,470315,,,0,0,0,0,27.7,398,144,21,7.78,,,0,2,0.9,1.4,2,0.41,0.15,0.41,0.15,0.00,4.04,1.5,0.0,Luca,1.4,232,81,2,0.74,0,False,8.4,438,158,814,False,50.2,424,158,,243,,,45,443,90,p470315,0,0,,0,,470315.jpg,1.8,372,137,0,15,0,80,False,0,0.0,,[],Netz,0.0,763,259,False,,2,0.74,a,11,16,17,2026-02-02,6.0,436,166,9,711,13,323,6,0.3,2.0,Netz,0
0,2006-05-21,0,0,True,True,,,0,0,0,568159,,,0,0,0,0,0.0,730,301,0,0,,,0,3,0.8,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Archie,0.0,669,257,0,0,0,False,0.0,736,301,835,False,0.0,735,300,,0,,,45,473,288,p568159,0,0,,0,,568159.jpg,0.0,739,303,0,0,0,241,False,0,0,,[],Whitehall,0.0,835,376,False,,0,0,a,0,16,17,2025-08-01,0.0,715,296,0,2,2,0,0,0.0,0.0,Whitehall,0
0,2006-08-11,0,0,True,True,,,0,0,0,590040,,,0,0,0,0,0.0,744,313,0,0,,,0,3,0.8,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimmy,0.0,687,272,0,0,0,False,0.0,750,313,836,False,0.0,750,313,,0,,,45,491,303,p590040,0,0,,0,,590040.jpg,0.0,753,315,0,0,0,241,False,0,0,,[],Sinclair,0.0,836,377,False,,0,0,a,0,16,17,2025-08-01,0.0,730,309,0,3,3,0,0,0.0,0.0,Sinclair,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,-3,3,0.0,638,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,549,86,0,0,0,False,0.0,646,93,528,False,0.0,644,93,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,640,33,p232571,0,0,,0,,232571.jpg,0.0,654,93,0,0,0,241,False,0,0,,[],Patterson,0.1,422,60,False,,0,0,u,0,17,56,2018-10-09,0.0,612,72,0,10565,0,35392,25,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,100,100,0,0,0,74854,,,0,0,-1,1,0.0,526,24,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,429,32,0,0,0,False,0.0,544,44,529,False,0.0,542,44,,0,,2026-04-10T14:00:09.100432Z,39,755,70,p74854,0,0,,0,,74854.jpg,0.0,554,44,0,0,0,241,False,0,0,,[],Moore,0.3,310,42,False,,0,0,a,0,17,56,2024-07-01,0.0,494,10,0,19277,26,38034,54,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,547,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,448,47,0,0,0,False,0.0,561,58,530,False,0.0,559,58,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,782,88,p490000,0,0,,0,,490000.jpg,0.0,571,58,0,0,0,38,False,0,0,,[],Nna Noukeu,0.1,483,70,False,,0,0,u,0,17,56,2024-08-02,0.0,515,28,0,7473,0,14187,18,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,340,True,True,0,0,6,0.25,231,223827,,,0,0,2,-2,181.2,207,53,264,11.08,,,2,2,0.0,0.0,0,0.63,0.03,3.09,0.13,2.46,33.20,1.39,0.1,Daniel,-0.4,836,269,35,1.47,2,False,121.5,91,21,531,False,662.8,53,23,,2144,Suspended until 25 May,2026-05-02T17:00:09.308083Z,47,385,65,p223827,0,0,,0,,223827.jpg,4.0,58,22,0,69,1,242,False,0,0.0,,[],Ballard,2.7,117,45,False,,24,1.01,s,33,17,56,2022-07-01,370.0,79,6,116,1281496,14,1198888,5911,-0.1,24.7,Ballard,4
1,2002-03-18,6,357,True,True,,,9,0.28,134,487676,2,,0,0,0,0,353.6,104,27,199,6.21,,,1,2,2.6,2.1,6,1.85,0.06,3.94,0.13,2.09,46.01,1.44,0.07,Trai,2.6,139,51,40,1.25,1,False,106.6,116,32,532,False,495.2,121,55,,2883,,,45,445,91,p487676,1,0,,0,,487676.jpg,2.8,219,89,0,97,0,242,False,0,0.0,,[],Hume,0.3,311,114,False,,32,1.0,a,65,17,56,2022-01-04,226.0,148,27,101,87755,111,80667,134,0.6,22.4,Hume,9
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,571,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,473,180,0,0,0,False,0.0,582,214,533,False,0.0,580,214,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,682,168,p220684,0,0,,0,,220684.jpg,0.0,592,215,0,0,0,241,False,0,0,,[],Alese,0.0,802,266,False,,0,0,u,0,17,56,2022-07-15,0.0,540,210,0,611,0,872,1,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,509,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,409,146,0,0,0,False,0.0,529,188,534,False,0.0,527,188,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,803,238,p232820,0,0,,0,,232820.jpg,0.0,539,189,0,0,0,241,False,0,0,,[],Anderson,0.3,327,120,False,,0,0,u,0,17,56,2023-01-31,0.0,476,181,0,39413,0,67185,59,0.0,0.0,Anderson,0
0,2002-04-06,0,43,True,True,100,100,1,0.28,20,461195,,,0,0,0,0,9.7,442,157,28,7.9,,,0,2,0.0,-0.5,0,0.02,0.01,0.09,0.03,0.08,6.49,1.83,0.02,Dennis,0.0,484,185,2,0.56,0,False,7.5,443,160,535,False,59.2,417,156,,319,,2026-02-23T01:30:11.067246Z,40,693,173,p461195,0,0,,0,,461195.jpg,1.8,367,134,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,591,211,False,,3,0.85,a,8,17,56,2021-08-11,10.0,421,157,14,7886,13,7636,22,0.0,3.5,Cirkin,2
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,588,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,491,187,0,0,0,False,0.0,598,220,536,False,0.0,596,220,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,701,176,p477547,0,0,,0,,477547.jpg,0.0,608,221,0,0,0,161,False,0,0,,[],Hjelde,0.0,734,253,False,,0,0,u,0,17,56,2024-01-30,0.0,557,216,0,1255,0,1574,3,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,591,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,494,188,0,0,0,False,0.0,601,221,537,False,0.0,599,221,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,704,177,p492066,0,0,,0,,492066.jpg,0.0,611,222,0,0,0,244,False,0,0,,[],Huggins,0.1,548,194,False,,0,0,u,0,17,56,2021-08-20,0.0,560,217,0,1038,0,16313,7,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,516,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,418,154,0,0,0,False,0.0,535,194,538,False,0.0,533,194,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,815,249,p514613,0,0,,0,,514613.jpg,0.0,545,195,0,0,0,241,False,0,0,,[],Johnson,0.2,381,138,False,,0,0,u,0,17,56,2021-10-12,0.0,483,187,0,23261,0,34504,38,0.0,0.0,Johnson,0
