assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-02-24,0,7,True,True,,,0,0.0,1,114243,2,,0,0,-1,1,3.2,227,124,6,15.43,,,0,3,0.7,0.7,1,0.20,0.51,0.20,0.51,0.00,1.46,3.75,0.0,Jacob,0.7,314,146,1,2.57,0,False,0.8,304,137,457,False,2.2,309,139,Jacob Murphy,35,,,59,89,58,p114243,0,0,,0,,114243.jpg,0.7,375,179,False,-8,,-13.0,"[{'offset': 0, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.2', 'likelihood': -2}]",4,0,241,False,0,0.0,,[],Murphy,0.1,386,142,False,,0,0.0,a,1,17,4,2017-07-19,4.0,206,99,2,2023,191,6472,318,0.1,0.3,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,-1,1,0.0,589,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,605,256,0,0,0,False,0.0,590,246,458,False,0.0,582,243,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,202,123,p180974,0,0,,0,,180974.jpg,0.0,605,256,False,0,,-9.4,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,562,231,False,,0,0,i,0,17,4,2019-07-24,0.0,562,228,0,138,4,1749,49,0.0,0.0,Joelinton,0
0,2006-05-01,0,40,True,True,100,100,1,0.4,10,547719,3,,0,0,0,0,36.1,56,43,26,10.31,,,0,3,2.7,2.7,2,0.07,0.03,0.12,0.05,0.05,4.39,1.74,0.02,Lewis,2.7,130,54,3,1.19,0,False,6.6,131,67,459,False,26.8,146,54,,227,,2026-07-23T12:01:23.785456Z,55,185,113,p547719,0,0,,0,,547719.jpg,2.7,150,64,False,5,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",15,0,241,False,0,0.0,,[],Miley,0.1,450,179,False,,3,1.19,a,1,17,4,2023-02-01,3.0,212,102,8,3803,201,2303,187,0.5,1.5,L.Miley,1
0,1999-08-20,0,34,True,True,,,1,0.54,2,200089,,,0,0,0,0,18.2,133,82,8,4.34,,,0,3,3.7,3.7,2,0.20,0.11,0.72,0.39,0.52,3.57,1.94,0.28,Joe,3.7,75,34,3,1.63,1,False,6.6,129,65,460,False,38.4,99,35,,166,,,50,261,161,p200089,0,0,,0,,200089.jpg,3.7,93,41,False,43,,9.8,"[{'offset': 0, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.0', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Willock,0.4,262,87,False,,2,1.08,a,3,17,4,2021-08-13,17.0,100,52,11,33912,2922,10705,1031,0.7,2.2,Willock,0
0,2006-03-02,0,3,True,True,,,0,0.0,0,611665,,,0,0,-1,1,0.0,631,276,0,0.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Bazoumana,0.3,375,176,0,0.0,0,False,0.0,632,276,461,False,0.0,631,276,,1,,,59,113,73,p611665,0,0,,0,,611665.jpg,1.0,357,167,False,-17,,-50.7,"[{'offset': 0, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.6', 'likelihood': -3}]",0,0,54,False,0,0.0,,[],Touré,0.2,365,136,False,,0,0.0,a,0,17,4,2026-07-05,0.0,626,272,1,1238,68,11212,524,0.1,0.2,Touré,0
0,2008-01-11,0,10,True,True,,,0,0.0,4,636852,,,0,0,0,0,1.2,277,142,7,7.24,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.90,1.97,0.0,Sean,1.0,252,114,1,1.03,0,False,0.7,306,139,462,False,5.4,265,118,,87,,,50,376,228,p636852,0,0,,0,,636852.jpg,1.0,323,144,False,-7,,-99.7,"[{'offset': 0, 'projected_percent': '-100.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.1', 'likelihood': -5}]",3,0,152,False,0,0.0,,[],Steur,0.1,442,176,False,,1,1.03,a,0,17,4,2026-07-09,0.0,555,224,3,1397,51,3598,251,0.2,0.6,Steur,0
1,2002-02-14,0,18,False,True,0,0,0,0.0,0,470313,,,0,0,-1,1,10.5,184,21,0,0.0,,,0,4,0.0,0.0,0,0.01,0.05,0.03,0.14,0.02,0.38,1.8,0.09,Nick,1.3,222,21,0,0.0,0,False,4.0,194,23,463,False,18.2,187,16,,19,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,104,27,p470313,0,0,,0,,470313.jpg,4.0,86,9,False,-334,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0.0,,[],Woltemade,0.9,202,32,False,,0,0.0,u,0,17,4,2025-08-30,11.0,143,26,4,14520,0,99894,12334,0.2,0.7,Woltemade,0
1,1996-09-03,2,51,True,True,,,1,0.34,2,216646,,,0,0,1,-1,26.6,95,8,17,5.86,,,0,4,4.3,4.3,1,0.05,0.02,1.40,0.49,1.35,4.30,1.48,0.47,Yoane,4.3,58,5,3,1.03,1,False,15.6,23,5,464,False,55.6,42,3,,261,,,61,57,13,p216646,0,0,2,0,,216646.jpg,4.3,74,7,False,2389,,115.3,"[{'offset': 0, 'projected_percent': '118.9', 'likelihood': 5}, {'offset': 1, 'projected_percent': '150.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '182.3', 'likelihood': 5}]",10,0,50,False,0,0.0,,[],Wissa,15.9,25,5,False,,3,1.03,a,5,17,4,2025-09-01,74.0,12,5,13,1384206,106110,134839,21343,0.7,2.1,Wissa,2
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,0,0,-1,1,13.7,155,15,5,8.18,,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,1.3,224,23,1,1.64,0,False,5.0,172,19,465,False,28.2,141,13,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,109,29,p538207,0,0,1,0,,538207.jpg,4.0,87,10,False,-71,,-16.5,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",2,0,58,False,0,0.0,,[],Osula,0.5,254,42,False,,1,1.64,i,1,17,4,2024-08-08,8.0,161,29,4,20955,54,67185,2429,0.2,0.7,Osula,0
0,2007-05-27,0,0,False,True,0,0,0,0,0,599303,,,0,0,0,0,0.0,476,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,511,55,0,0,0,False,0.0,485,51,466,False,0.0,475,46,,0,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,553,76,p599303,0,0,,0,,599303.jpg,0.0,511,55,False,-102,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Neave,0.8,217,37,False,,0,0,u,0,17,4,2025-02-07,0.0,420,48,0,23805,0,25837,4313,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,584,246,2,12.86,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,0.3,359,167,1,6.43,0,False,0.4,318,145,559,False,4.0,289,133,,14,,,50,375,227,p632794,0,0,,0,,632794.jpg,1.0,322,143,False,-3,,-101.4,"[{'offset': 0, 'projected_percent': '-101.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-107.8', 'likelihood': -5}]",0,0,73,False,0,0.0,,[],Bamba,0.1,411,160,False,,0,0.0,a,1,17,4,2026-07-24,0.0,554,223,1,1647,123,4565,276,0.1,0.2,Bamba,0
0,2002-07-13,0,56,True,True,,,1,0.33,5,470551,,,0,0,0,0,0.0,553,65,0,0.0,,,0,1,3.3,3.3,2,0.00,0.0,0.00,0.0,0.00,5.47,1.82,0.0,Lukás,3.3,89,6,4,1.33,0,False,7.6,108,1,567,False,75.8,8,1,,270,,,50,314,15,p470551,0,0,,0,,470551.jpg,3.3,108,7,False,52,,14.0,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.5', 'likelihood': 1}]",15,0,57,False,13,4.33,,[],Hornícek,1.2,171,25,False,,3,1.0,a,0,17,4,2026-08-03,0.0,515,65,10,70697,6899,25854,2489,0.7,2.0,Horníček,1
1,2002-08-18,2,39,True,True,,,1,0.33,13,463726,,,0,0,0,0,31.6,75,21,18,6.0,,,1,2,4.3,4.3,1,0.08,0.03,0.22,0.08,0.14,5.47,1.82,0.05,Amar,4.3,51,23,4,1.33,0,False,9.6,72,18,593,False,59.0,32,10,,270,,,45,498,129,p463726,0,0,,0,,463726.jpg,4.3,68,29,False,279,,60.4,"[{'offset': 0, 'projected_percent': '60.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.2', 'likelihood': 3}]",11,0,27,False,0,0.0,,[],Dedic,3.4,93,37,False,,3,1.0,a,5,17,4,2026-08-18,5.0,193,67,13,361276,32272,59665,8306,1.0,2.9,Dedić,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,377,146,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,427,157,0,0,0,False,0.0,395,148,609,False,0.0,385,148,,0,,,40,637,199,p553746,0,0,,0,,553746.jpg,0.0,427,157,False,5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Shahar,0.3,312,114,False,,0,0,a,0,17,4,2024-08-08,0.0,302,120,0,15619,755,4403,442,0.0,0.0,Shahar,0
0,2005-02-03,0,4,True,True,,,0,0.0,0,613221,,,0,0,0,0,0.0,639,75,1,3.33,,,0,4,2.1,2.1,1,0.00,0.0,0.00,0.0,0.00,0.04,0.13,0.0,Matias,1.0,269,33,0,0.0,0,False,0.0,639,75,634,False,0.0,639,75,,27,,,60,84,20,p613221,0,0,,0,,613221.jpg,1.0,360,43,False,0,2026-09-15T14:51:08.352830Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,21,False,0,0.0,,[],Fernandez-Pardo,0.1,478,66,False,,0,0.0,a,0,17,4,2026-09-01,0.0,635,75,1,6719,1335,794,208,0.2,0.2,Fernandez-Pardo,0
0,2003-02-08,0,15,True,True,,,1,0.93,2,463034,,,0,0,0,0,10.1,187,24,5,4.64,,,0,4,1.0,1.0,2,0.06,0.06,0.19,0.18,0.13,1.22,1.13,0.12,Liam,1.0,260,31,1,0.93,0,False,2.1,255,30,167,False,4.0,290,28,,97,,,55,163,40,p463034,0,0,3,0,,463034.jpg,1.5,244,27,False,58,,12.6,"[{'offset': 0, 'projected_percent': '12.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.2', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Delap,0.8,213,36,False,,1,0.93,a,0,18,17,2026-08-27,7.0,179,31,3,48048,3362,20956,1414,0.2,0.5,Delap,0
0,1996-05-26,0,1,True,True,,,0,0.0,3,247348,,,0,0,-1,1,1.8,256,88,5,5.29,,,0,2,0.3,0.3,1,0.01,0.01,0.27,0.29,0.26,1.10,1.16,0.28,Daniel,0.3,361,130,2,2.12,0,False,2.4,240,89,201,False,1.2,324,121,,85,,,54,210,29,p247348,0,0,,0,,247348.jpg,0.5,378,132,False,-400,,-21.7,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",1,0,48,False,0,0.0,,[],Muñoz Mejía,6.4,63,25,False,,1,1.06,a,2,18,17,2026-08-31,21.0,84,20,1,41163,2258,319669,12525,0.1,0.2,Muñoz,0
0,1992-02-26,0,38,True,True,,,1,0.33,4,85633,,,0,0,0,0,0.0,517,56,0,0.0,,,0,1,3.0,3.0,6,0.01,0.0,0.01,0.0,0.00,3.28,1.09,0.0,Matz,3.0,107,12,3,1.0,0,False,3.1,216,14,467,False,30.8,133,14,,270,,,50,240,5,p85633,0,0,,0,,85633.jpg,3.0,124,12,False,-4,,-46.3,"[{'offset': 0, 'projected_percent': '-46.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.2', 'likelihood': -3}]",26,0,21,False,4,1.33,,[],Sels,1.4,156,22,False,,3,1.0,a,0,18,17,2024-02-01,0.0,468,55,9,12978,1224,31199,1230,0.6,1.8,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,415,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,458,56,0,0,0,False,0.0,429,56,468,False,0.0,419,56,John Victor,0,,,45,467,35,p221389,0,0,,0,,221389.jpg,0.0,458,56,False,0,,-39.6,"[{'offset': 0, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,484,55,False,,0,0,a,0,18,17,2025-08-31,0.0,351,36,0,476,39,1175,58,0.0,0.0,John,0
1,2001-04-13,1,57,True,True,,,1,0.33,12,215136,2,,0,0,0,0,31.1,77,22,24,8.0,2,,0,2,5.0,5.0,7,0.24,0.08,0.36,0.12,0.12,3.28,1.09,0.04,Neco,5.0,42,19,3,1.0,0,False,9.3,75,21,469,False,49.6,58,21,,270,,,50,273,43,p215136,0,0,,0,,215136.jpg,5.0,54,23,False,189,,-35.0,"[{'offset': 0, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",19,0,244,False,0,0.0,,[],Williams,8.2,52,20,False,,3,1.0,a,12,18,17,2022-07-11,12.0,129,41,15,75276,7608,179181,8349,1.0,3.0,N.Williams,0
0,2001-06-30,0,0,False,True,0,0,0,0,0,485047,,,0,0,0,0,0.0,554,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,574,206,0,0,0,False,0.0,556,205,470,False,0.0,548,205,Morato,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,318,59,p485047,0,0,,0,,485047.jpg,0.0,574,206,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,530,184,False,,0,0,u,0,18,17,2024-08-30,0.0,516,200,0,424,0,2282,249,0.0,0.0,Morato,0
0,1997-10-12,0,34,True,True,,,1,0.33,26,227444,,,0,0,0,0,0.6,301,112,31,10.33,,,0,2,4.0,4.0,7,0.03,0.01,0.14,0.05,0.11,3.28,1.09,0.04,Nikola,4.0,69,30,3,1.0,0,False,3.9,197,74,471,False,24.6,156,70,,270,,,55,146,19,p227444,0,0,,0,,227444.jpg,4.0,82,35,False,34,,-58.3,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.2', 'likelihood': -3}]",12,0,190,False,0,0.0,,[],Milenković,1.6,141,59,False,,3,1.0,a,5,18,17,2024-07-18,14.0,120,37,12,9103,885,36114,1225,0.7,2.2,Milenković,1
0,2002-07-04,0,42,True,True,100,100,1,0.33,24,575476,,,0,0,0,0,26.2,98,30,30,10.04,3,,0,2,4.3,4.3,8,0.28,0.09,0.63,0.21,0.35,3.28,1.1,0.12,Murillo,4.3,56,25,3,1.0,0,False,7.8,104,37,472,False,43.4,78,32,Murillo,269,,2026-07-23T12:01:23.801183Z,55,190,27,p575476,0,0,,0,,575476.jpg,4.3,72,30,False,9,,-29.4,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.7', 'likelihood': -2}]",10,0,30,False,0,0.0,,[],Costa dos Santos,1.5,147,62,False,,3,1.0,a,6,18,17,2023-08-31,8.0,160,54,13,19099,859,33236,1247,0.8,2.4,Murillo,0
0,1996-10-08,0,34,True,True,,,1,0.42,7,159506,,,0,0,0,0,51.1,31,6,14,5.83,,,0,2,2.0,2.0,1,0.52,0.22,0.56,0.24,0.04,2.90,1.21,0.02,Ola,2.0,161,64,2,0.83,0,False,9.4,74,20,473,False,27.8,143,64,,216,,,45,446,90,p159506,0,0,,0,,159506.jpg,2.0,184,69,False,-126,,-40.8,"[{'offset': 0, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.9', 'likelihood': -3}]",12,0,157,False,0,0.0,,[],Aina,3.0,104,41,False,,3,1.25,a,7,18,17,2023-07-22,15.0,111,32,6,39902,1524,80335,6488,0.4,1.3,Aina,2
0,2005-03-07,0,35,True,True,,,1,0.33,23,575458,,,0,0,0,0,1.7,258,89,28,9.33,,,0,2,3.3,3.3,8,0.01,0.0,0.04,0.01,0.03,3.28,1.09,0.01,Jair,3.3,86,34,3,1.0,0,False,3.7,203,79,474,False,35.4,115,52,Jair Cunha,270,,,45,542,146,p575458,0,0,,0,,575458.jpg,3.3,105,41,False,20,,-40.0,"[{'offset': 0, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",5,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,342,126,False,,3,1.0,a,5,18,17,2025-07-11,0.0,411,176,10,1685,502,3773,220,0.7,2.2,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,445,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,481,184,0,0,0,False,0.0,453,178,475,False,0.0,443,178,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,517,137,p500151,0,0,,0,,500151.jpg,0.0,481,184,False,0,,-21.8,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,642,213,False,,0,0,i,0,18,17,2025-08-30,0.0,387,168,0,152,5,183,4,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,350,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,401,140,0,0,0,False,0.0,368,130,476,False,0.0,358,130,,0,,,40,601,172,p204822,0,0,,0,,204822.jpg,0.0,401,140,False,-2,,-33.0,"[{'offset': 0, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Richards,0.2,328,121,False,,0,0,a,0,18,17,2022-07-10,0.0,274,101,0,1940,187,4309,185,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,0,0,0,0,549067,,,0,0,0,0,0.0,376,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,426,156,0,0,0,False,0.0,394,147,477,False,0.0,384,147,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,636,198,p549067,0,0,,0,,549067.jpg,0.0,426,156,False,-30,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.2,336,123,False,,0,0,u,0,18,17,2022-08-22,0.0,301,119,0,2459,0,7374,886,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,283,102,1,4.5,,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,0.7,284,103,1,4.5,0,False,0.3,325,117,478,False,2.0,312,117,,20,,,45,501,130,p470315,0,0,,0,,470315.jpg,1.0,282,110,False,0,,-62.6,"[{'offset': 0, 'projected_percent': '-62.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.6', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,529,183,False,,0,0.0,a,1,18,17,2026-02-02,0.0,374,164,2,297,17,798,38,0.2,0.4,Netz,0
0,2005-01-27,0,0,False,True,0,0,0,0,0,538638,,,0,0,0,0,0.0,372,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,422,152,0,0,0,False,0.0,390,143,479,False,0.0,380,143,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,631,193,p538638,0,0,,0,,538638.jpg,0.0,422,152,False,-12,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.1,370,135,False,,0,0,u,0,18,17,2025-02-03,0.0,297,115,0,799,0,4809,451,0.0,0.0,Bindon,0
1,2000-01-27,3,49,True,True,100,100,1,0.33,2,222531,,,0,0,-1,1,21.8,119,73,15,5.0,1,,1,3,6.0,6.0,3,0.11,0.04,1.51,0.51,1.40,3.28,1.09,0.47,Morgan,6.0,33,15,3,1.0,1,False,11.0,57,37,480,False,56.4,40,18,,270,,2026-08-24T15:30:08.350159Z,79,10,6,p222531,0,0,1,0,,222531.jpg,6.0,44,21,False,-21,,11.2,"[{'offset': 0, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.6', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],Gibbs-White,9.4,45,17,False,,3,1.0,a,4,18,17,2022-08-19,33.0,58,33,18,242186,18210,408444,12681,0.8,2.3,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,0,0,-1,1,0.3,320,162,0,0.0,4,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.3,372,174,0,0.0,0,False,0.0,628,272,482,False,0.0,625,272,,1,,2026-07-23T12:01:23.832709Z,59,94,61,p209046,0,0,,0,,209046.jpg,1.0,352,163,False,-20,,-27.8,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.5', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,345,126,False,,0,0.0,a,0,18,17,2023-09-01,0.0,618,266,1,2496,161,10806,398,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,40,True,True,,,1,0.49,2,456512,,,0,0,0,0,25.5,101,63,17,8.32,,,0,3,4.3,4.3,1,0.63,0.31,0.98,0.48,0.35,2.48,1.21,0.17,Dan,4.3,55,25,1,0.49,1,False,9.9,70,42,483,False,37.2,108,41,,184,,,55,162,98,p456512,0,0,,0,,456512.jpg,4.3,71,31,False,0,,7.8,"[{'offset': 0, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.8', 'likelihood': 1}]",13,0,207,False,0,0.0,,[],Ndoye,0.7,231,78,False,,3,1.47,a,2,18,17,2025-07-31,36.0,51,29,13,37644,2421,18173,1630,0.8,2.4,Ndoye,0
