assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,,,0,0,0,0,0.0,436,180,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,463,185,0,0,0,False,0.0,445,176,489,False,0.0,439,172,,0,,2026-08-17T20:30:08.195072Z,45,457,262,p204968,0,0,,0,,204968.jpg,0.0,463,185,False,-99,,-15.6,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Yates,1.4,160,50,False,,0,0,a,0,18,17,2018-08-01,0.0,385,149,0,26645,7583,71074,15808,0.0,0.0,Yates,0
0,1991-12-07,0,6,True,True,,,0,0.0,0,60689,,,0,0,-1,1,2.5,269,33,1,2.05,,,0,4,0.7,0.7,1,0.01,0.02,0.13,0.27,0.12,0.40,0.82,0.25,Chris,0.7,325,39,1,2.05,0,False,0.4,345,40,490,False,0.2,361,39,,44,,,59,84,22,p60689,0,0,2,0,,60689.jpg,1.0,355,42,False,-447,,-106.5,"[{'offset': 0, 'projected_percent': '-133.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-194.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-254.1', 'likelihood': -5}]",1,0,154,False,0,0.0,,[],Wood,1.0,186,28,False,,0,0.0,a,0,18,17,2023-07-01,3.0,260,40,2,16882,4533,93949,21690,0.1,0.3,Wood,0
0,2001-02-25,0,15,True,True,,,0,0.0,5,482973,,,0,0,-1,1,20.5,167,20,9,3.84,,,0,4,1.3,1.3,1,0.06,0.03,1.02,0.44,0.96,2.48,1.06,0.41,Igor Jesus,1.3,233,23,3,1.28,0,False,10.5,120,15,491,False,15.0,243,21,Igor Jesus,211,,,59,102,27,p482973,0,0,4,0,,482973.jpg,1.3,257,30,False,-1348,,-101.8,"[{'offset': 0, 'projected_percent': '-136.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-214.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-291.5', 'likelihood': -5}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,2.4,116,16,False,,2,0.85,a,2,18,17,2025-07-05,69.0,29,10,4,48316,12668,213174,72901,0.2,0.7,Igor Jesus,1
0,2002-01-20,0,3,True,True,,,0,0.0,0,465680,,,0,0,-1,1,0.0,609,71,0,0.0,,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.3,370,43,0,0.0,0,False,0.0,609,70,493,False,0.0,602,66,,1,,,54,215,49,p465680,0,0,,0,,465680.jpg,1.0,333,36,False,-8,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.6', 'likelihood': -1}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,491,67,False,,0,0.0,a,0,18,17,2025-08-18,0.0,594,68,1,2321,1144,2868,862,0.1,0.2,Kalimuendo,0
0,1997-09-28,0,36,True,True,,,1,0.46,6,204561,3,,0,0,0,0,4.0,246,130,26,11.94,,,0,3,2.7,2.7,3,0.06,0.03,0.14,0.07,0.08,2.94,1.35,0.04,Xaver,2.7,129,53,3,1.38,0,False,4.8,233,103,558,False,33.0,178,68,Xaver Schlager,196,,,50,261,162,p204561,0,0,,0,,204561.jpg,2.7,146,59,False,-4,,-34.5,"[{'offset': 0, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.5', 'likelihood': -3}]",11,0,14,False,0,0.0,,[],Schlager,0.1,426,164,False,,2,0.92,a,9,18,17,2026-07-23,10.0,192,94,8,2603,1026,3715,1251,0.5,1.6,Schlager,0
0,2003-12-04,0,3,True,True,,,0,0.0,0,568420,,,0,0,-1,1,0.0,614,211,0,0.0,,,0,2,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ousmane,0.3,374,135,0,0.0,0,False,0.0,616,211,581,False,0.0,610,211,,1,,,54,231,31,p568420,0,0,,0,,568420.jpg,1.0,340,127,False,-120,,-53.3,"[{'offset': 0, 'projected_percent': '-67.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-129.3', 'likelihood': -5}]",0,0,54,False,0,0.0,,[],Diomande,0.5,250,92,False,,0,0.0,a,0,18,17,2026-08-11,0.0,603,210,1,8096,1470,35978,7945,0.1,0.2,Diomande,0
0,1998-10-01,0,0,True,True,,,0,0,0,428971,,,0,0,0,0,0.0,447,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,473,59,0,0,0,False,0.0,455,59,590,False,0.0,449,59,,0,,,45,481,37,p428971,0,0,,0,,428971.jpg,0.0,473,59,False,9,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,80,False,0,0,,[],Benda,0.1,465,53,False,,0,0,a,0,18,17,2026-08-15,0.0,399,40,0,2110,535,2034,619,0.0,0.0,Benda,0
0,2000-06-08,2,41,True,True,,,1,0.33,16,469142,,,0,0,-1,1,29.3,131,39,21,7.0,,,0,2,3.3,3.3,8,0.07,0.02,0.27,0.09,0.20,5.51,1.84,0.07,Jan Paul,3.3,97,37,5,1.67,0,False,14.6,60,14,112,False,71.4,54,23,,270,,,49,396,74,p469142,0,0,,0,,469142.jpg,3.3,108,43,False,-495,,-24.8,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.4', 'likelihood': -3}]",11,0,152,False,0,0.0,,[],van Hecke,6.7,59,25,False,,3,1.0,a,5,19,6,2026-06-18,46.0,63,11,10,94280,36484,399761,81414,0.7,2.0,Van Hecke,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,-1,1,-1,1,0.0,416,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,446,172,0,0,0,False,0.0,427,166,147,False,0.0,421,168,,0,,,44,562,146,p109646,0,0,,0,,109646.jpg,0.0,446,172,False,-24,,-11.9,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,362,137,False,,0,0,a,0,19,6,2026-09-01,0.0,361,153,0,1448,632,6298,1621,0.0,0.0,Tosin,0
0,1999-02-07,0,20,True,True,,,1,0.52,0,438234,,,0,0,0,0,37.5,101,8,4,2.08,5,,0,4,1.3,1.3,2,0.08,0.04,0.42,0.22,0.34,1.60,0.83,0.18,Omar,1.3,242,27,2,1.04,0,False,8.2,158,18,401,False,9.2,274,25,Omar Marmoush,173,,,70,28,9,p438234,0,0,2,0,,438234.jpg,2.0,226,25,False,442,,41.7,"[{'offset': 0, 'projected_percent': '44.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.9', 'likelihood': 3}]",3,0,63,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",Marmoush,2.3,118,17,False,,2,1.04,a,1,19,6,2026-08-27,38.0,79,18,4,186380,46077,95292,40343,0.2,0.6,Marmoush,0
0,2004-04-10,0,15,True,True,100,100,1,1.5,0,510281,4,,0,0,0,0,17.3,179,101,0,0.0,,,0,3,1.0,1.0,3,0.27,0.4,0.29,0.43,0.02,0.49,0.74,0.03,Sávio,1.0,283,130,0,0.0,0,False,3.9,248,106,403,False,6.2,298,129,Sávio,60,,2026-08-29T16:30:08.380416Z,65,41,28,p510281,0,0,,0,,510281.jpg,3.0,142,57,False,15,,10.9,"[{'offset': 0, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.4', 'likelihood': 1}]",0,0,30,False,0,0.0,,[],Moreira de Oliveira,0.7,222,71,False,,1,1.5,a,0,19,6,2026-08-25,15.0,158,77,3,83779,12896,59215,13545,0.2,0.5,Sávio,0
0,2000-05-08,0,52,True,True,,,1,0.35,5,432422,,,0,0,-1,1,40.7,89,61,20,7.09,,,0,3,3.0,3.0,5,0.09,0.03,0.18,0.06,0.09,5.51,1.95,0.03,Sandro,3.0,121,51,5,1.77,0,False,8.7,148,70,455,False,34.0,171,66,,254,,,54,207,130,p432422,0,0,,0,,432422.jpg,3.0,136,56,False,-566,,-64.9,"[{'offset': 0, 'projected_percent': '-79.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-141.0', 'likelihood': -5}]",10,0,106,False,0,0.0,,[],Tonali,2.5,114,36,False,,3,1.06,a,5,19,6,2026-07-06,12.0,177,88,9,40907,12757,192980,43448,0.6,1.7,Tonali,0
0,1996-10-07,0,0,False,True,0,0,0,0,0,184254,,,0,0,0,0,0.0,433,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Guglielmo,0.0,461,55,0,0,0,False,0.0,442,55,494,False,0.0,436,55,,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,449,32,p184254,0,0,,0,,184254.jpg,0.0,461,55,False,-32,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Vicario,0.1,367,41,False,,0,0,u,0,19,6,2023-07-01,0.0,382,35,0,0,0,19668,2472,0.0,0.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,376,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,406,36,0,0,0,False,0.0,387,36,495,False,0.0,381,36,,0,,,40,605,62,p214572,0,0,,0,,214572.jpg,0.0,406,36,False,21,,1.7,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.4', 'likelihood': 1}]",0,0,241,False,0,0,,[],Austin,1.0,185,29,False,,0,0,a,0,19,6,2017-07-22,0.0,318,14,0,21375,8446,15008,5488,0.0,0.0,Austin,0
0,2003-03-13,0,43,True,True,,,1,0.33,6,485055,,,0,0,0,0,10.0,225,2,0,0.0,,,0,1,3.0,3.0,6,0.00,0.0,0.00,0.0,0.00,5.51,1.84,0.0,Antonín,3.0,112,10,5,1.67,0,False,6.8,187,11,496,False,57.8,85,12,,270,,,45,497,41,p485055,0,0,,0,,485055.jpg,3.0,124,10,False,-49,,-40.8,"[{'offset': 0, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.7', 'likelihood': -3}]",26,0,57,False,6,2.0,,[],Kinský,18.1,19,3,False,,3,1.0,a,0,19,6,2025-01-05,0.0,410,44,9,228775,141730,579477,225187,0.7,2.0,Kinsky,0
0,1989-01-15,0,0,True,True,,,0,0,0,67089,,,0,0,0,0,0.0,359,8,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,391,27,0,0,0,False,0.0,371,27,497,False,0.0,366,27,,0,,,40,584,53,p67089,0,0,,0,,67089.jpg,0.0,391,27,False,-288,,-12.1,"[{'offset': 0, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",0,0,194,False,0,0,,[],Dubravka,18.0,20,4,False,,0,0,a,0,19,6,2026-07-01,0.0,299,5,0,305566,139468,304810,122162,0.0,0.0,Dubravka,0
0,1997-05-10,0,10,True,True,,,0,0.0,11,221466,,,0,0,-1,1,2.2,277,98,16,16.0,,,0,2,1.0,1.0,0,0.02,0.02,0.02,0.02,0.00,3.87,3.87,0.0,Marcos,1.0,279,99,3,3.0,0,False,3.9,247,95,498,False,36.6,161,74,,90,,,59,92,8,p221466,0,0,,0,,221466.jpg,3.0,139,55,False,-1957,,-117.2,"[{'offset': 0, 'projected_percent': '-144.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-205.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-266.4', 'likelihood': -5}]",2,0,10,False,0,0.0,,[],Senesi Barón,4.4,76,31,False,,1,1.0,a,5,19,6,2026-07-01,0.0,632,213,3,25577,4253,362242,107423,0.2,0.5,Senesi,0
0,1999-09-13,1,29,True,True,75,100,1,0.5,6,441164,3,,0,0,0,0,43.7,78,18,8,4.0,1,,0,2,2.0,2.7,7,0.16,0.08,0.52,0.26,0.36,1.64,0.82,0.18,Pedro,2.7,136,54,2,1.0,0,False,9.3,141,54,499,False,22.6,210,90,,180,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,55,151,19,p441164,0,0,,0,,441164.jpg,4.0,85,36,False,-6131,,-35.0,"[{'offset': 0, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-139.6', 'likelihood': -5}]",5,0,200,False,0,0.0,https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,[],Porro Sauceda,10.6,39,14,False,,2,1.0,d,2,19,6,2023-07-01,27.0,105,28,8,117349,48385,670429,124726,0.5,1.5,Pedro Porro,0
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,553,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,567,204,0,0,0,False,0.0,557,202,500,False,0.0,551,203,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,272,43,p221632,0,0,,0,,221632.jpg,0.0,567,204,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.1,429,153,False,,0,0,u,0,19,6,2022-08-30,0.0,526,199,0,0,0,15896,1354,0.0,0.0,Romero,0
0,1994-03-11,0,23,True,True,,,0,0.0,12,122798,1,,-1,1,-1,1,36.3,104,29,15,7.26,,,0,2,2.0,2.0,1,0.08,0.04,0.14,0.07,0.06,4.78,2.31,0.03,Andrew,2.0,170,67,4,1.94,0,False,11.2,102,33,502,False,49.0,117,56,,186,,,44,563,147,p122798,0,0,,0,,122798.jpg,2.0,187,72,False,-717,,-5.4,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-59.2', 'likelihood': -3}]",5,0,243,False,0,0.0,,[],Robertson,2.6,112,44,False,,2,0.97,a,3,19,6,2026-07-01,27.0,102,25,6,41308,5432,146881,62232,0.5,1.4,Robertson,0
0,2001-04-19,3,35,True,True,100,100,1,0.5,13,491279,,,0,0,0,0,3.3,257,88,17,8.5,,,0,2,3.0,3.0,9,0.02,0.01,0.59,0.29,0.57,1.64,0.82,0.28,Micky,3.0,116,45,2,1.0,0,False,5.4,220,84,503,False,36.6,160,73,,180,,2026-08-21T15:00:07.610517Z,50,313,56,p491279,0,0,,0,,491279.jpg,4.5,64,25,False,358,,-20.9,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",8,0,152,False,0,0.0,,[],van de Ven,3.9,83,32,False,,2,1.0,a,4,19,6,2023-08-08,14.0,160,53,9,58312,33381,226153,23434,0.6,1.8,Van de Ven,1
0,2000-08-09,0,0,False,True,0,0,0,0,0,232859,,,0,0,0,0,0.0,442,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,469,178,0,0,0,False,0.0,451,173,505,False,0.0,445,175,,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,470,107,p232859,0,0,,0,,232859.jpg,0.0,469,178,False,-72,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Spence,0.3,312,116,False,,0,0,u,0,19,6,2022-07-19,0.0,392,163,0,0,0,65388,5312,0.0,0.0,Spence,0
0,2002-11-28,0,21,True,True,75,,1,1.05,3,487053,,,0,0,0,0,13.5,198,66,4,4.19,,,0,2,1.7,2.3,5,0.23,0.24,0.23,0.24,0.00,1.17,1.22,0.0,Destiny,2.3,152,62,1,1.05,0,False,2.7,272,104,506,False,9.8,271,111,,86,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.092110Z,45,498,125,p487053,0,0,,0,,487053.jpg,2.3,170,68,False,-162,,-63.6,"[{'offset': 0, 'projected_percent': '-77.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-139.6', 'likelihood': -5}]",4,0,106,False,0,0.0,https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,[],Udogie,0.4,276,102,False,,1,1.05,d,1,19,6,2022-08-16,4.0,241,89,7,4287,1475,15746,4267,0.5,1.6,Udogie,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,472,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,496,189,0,0,0,False,0.0,478,184,507,False,0.0,472,186,,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,518,132,p548308,0,0,,0,,548308.jpg,0.0,496,189,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,587,199,False,,0,0,u,0,19,6,2023-08-05,0.0,429,179,0,0,0,1108,138,0.0,0.0,Phillips,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,0,0,0.0,366,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,398,139,0,0,0,False,0.0,378,132,508,False,0.0,373,135,,0,,,40,591,164,p115556,0,0,,0,,115556.jpg,0.0,398,139,False,-87,,-74.6,"[{'offset': 0, 'projected_percent': '-80.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.9', 'likelihood': -5}]",0,0,244,False,0,0,,[],Davies,0.9,200,76,False,,0,0,a,0,19,6,2014-07-23,0.0,306,113,0,9703,2521,29569,8819,0.0,0.0,Davies,0
0,,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,411,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,441,168,0,0,0,False,0.0,422,162,509,False,0.0,416,164,,0,,,40,653,212,p640419,0,0,,0,,640419.jpg,0.0,441,168,False,7,,0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,,False,0,0,,[],Byfield,0.1,482,172,False,,0,0,a,0,19,6,,0.0,356,149,0,1646,608,1768,562,0.0,0.0,Byfield,0
0,,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,392,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,422,151,0,0,0,False,0.0,403,145,510,False,0.0,397,147,,0,,,40,630,191,p499716,0,0,,0,,499716.jpg,0.0,422,151,False,6,,-6.7,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,,False,0,0,,[],Rowswell,0.1,433,155,False,,0,0,a,0,19,6,,0.0,334,129,0,2037,804,2364,746,0.0,0.0,Rowswell,0
0,2006-06-16,0,0,False,True,0,0,0,0,0,616221,,,0,0,0,0,0.0,410,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,440,167,0,0,0,False,0.0,421,161,511,False,0.0,415,163,Souza,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,652,211,p616221,0,0,,0,,616221.jpg,0.0,440,167,False,-54,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],de Souza Menezes,0.2,345,130,False,,0,0,u,0,19,6,2026-01-22,0.0,355,148,0,2555,0,13559,4723,0.0,0.0,Souza,0
0,2000-08-02,0,17,True,True,100,100,0,0.0,0,460842,6,,0,0,0,0,18.4,176,100,5,8.82,3,,0,3,0.7,0.7,1,0.17,0.3,0.21,0.37,0.04,0.67,1.18,0.07,Mohammed,0.7,333,155,1,1.76,0,False,3.8,250,108,512,False,6.4,296,127,,51,,2026-07-23T12:01:23.848657Z,65,40,27,p460842,0,0,3,0,,460842.jpg,1.0,368,173,False,29,,1.4,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",5,0,81,False,0,0.0,,[],Kudus,0.1,379,138,False,,0,0.0,a,0,19,6,2025-07-10,13.0,173,86,2,8014,3146,7099,2620,0.1,0.3,Kudus,0
0,2003-04-21,0,0,True,True,0,0,0,0,0,493362,,,-1,1,-1,1,0.0,639,280,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Xavi,0.0,640,279,0,0,0,False,0.0,639,280,513,False,0.0,637,280,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,59,104,66,p493362,0,0,4,0,,493362.jpg,0.0,640,279,False,0,,-0.7,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",0,0,152,False,0,0,,[],Simons,0.0,593,248,False,,0,0,i,0,19,6,2025-08-29,0.0,637,279,0,241,86,918,193,0.0,0.0,Xavi,0
0,2005-04-27,0,38,True,True,,,1,0.39,1,511499,5,,-1,1,-2,2,49.5,62,46,13,5.09,4,,0,3,2.3,2.3,3,0.14,0.05,0.34,0.13,0.20,5.11,2.0,0.08,Mathys,2.3,164,72,4,1.57,0,False,13.3,75,47,514,False,21.0,217,88,,230,,,58,113,72,p511499,0,0,,0,,511499.jpg,2.3,181,78,False,-160,,-32.4,"[{'offset': 0, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-160.0', 'likelihood': -5}]",11,0,73,False,0,0.0,,[],Tel,0.2,317,111,False,,3,1.17,a,1,19,6,2025-07-01,63.0,39,24,7,7993,1770,38462,8244,0.4,1.2,Tel,0
0,1996-11-23,0,6,True,True,100,75,0,0.0,1,172780,,,-1,1,-2,2,8.3,227,120,2,8.18,,,0,3,0.3,0.2,0,0.01,0.04,0.01,0.04,0.00,0.85,3.48,0.0,James,0.3,384,180,0,0.0,0,False,2.1,292,130,515,False,4.4,311,139,,22,,2026-08-25T14:30:07.623508Z,63,51,35,p172780,0,0,,0,,172780.jpg,1.0,363,168,False,-169,,-29.8,"[{'offset': 0, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.9', 'likelihood': -5}]",1,0,241,False,0,0.0,,[],Maddison,0.4,265,89,False,,0,0.0,a,0,19,6,2023-06-28,8.0,206,103,1,3294,433,89460,13416,0.0,0.2,Maddison,0
0,1997-06-25,0,39,True,True,,,1,0.4,14,202993,,,0,0,0,0,25.1,144,85,33,13.2,,,0,3,2.7,2.7,5,0.04,0.02,0.06,0.03,0.02,3.82,1.53,0.01,Rodrigo,2.7,134,56,3,1.2,0,False,6.8,190,88,516,False,35.8,165,62,,225,,,55,134,81,p202993,0,0,,0,,202993.jpg,2.7,150,61,False,-8,,-78.2,"[{'offset': 0, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.2', 'likelihood': -3}]",13,0,230,False,0,0.0,,[],Bentancur,0.2,355,129,False,,2,0.8,a,6,19,6,2022-01-31,6.0,229,114,8,2640,1207,6030,1379,0.5,1.5,Bentancur,0
