assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,,,0,0,0,0,0.0,698,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,659,259,0,0,0,False,0.0,703,288,523,False,0.0,702,287,0,,2025-09-02T12:23:02.683095Z,45,466,285,p569014,0,0,,0,,569014.jpg,0.0,706,291,0,0,80,False,0,0,[],da Silva Moreira,0.1,573,213,False,,0,0,a,0,16,17,2024-07-01,0.0,680,282,0,1947,14,16412,6,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,682,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,643,245,0,0,0,False,0.0,686,273,524,False,0.0,685,272,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,443,266,p495161,0,0,,0,,495161.jpg,0.0,691,278,0,0,154,False,0,0,[],Stamenić,0.0,678,282,False,,0,0,u,0,16,17,2024-06-27,0.0,662,266,0,245,0,5670,5,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,315,34,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,799,86,8,1.34,2,False,29.8,291,35,525,False,77.6,345,34,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,30,10,p60689,0,0,1,0,,60689.jpg,3.1,180,18,7,0,154,False,0,0.0,[],Wood,4.7,77,14,False,,7,1.17,i,1,16,17,2023-07-01,179.0,111,29,25,2133245,17,3373862,833,0.0,3.5,Wood,0
2,2001-02-25,3,174,True,True,75,75,5,0.35,19,482973,,,0,0,-2,2,111.4,203,22,66,4.62,,,0,4,2.4,2.4,6,0.84,0.06,4.40,0.31,3.56,21.43,1.5,0.25,Igor Jesus,3.2,113,11,23,1.61,2,False,55.3,164,19,526,False,117.2,298,29,1285,Hip injury - 75% chance of playing,2026-01-23T16:00:07.578702Z,58,109,31,p482973,0,0,3,0,,482973.jpg,2.4,274,28,31,0,30,False,0,0.0,[],Maciel da Cruz,1.0,187,29,False,,15,1.05,d,16,16,17,2025-07-05,348.0,38,17,52,302001,1364,296789,2300,0.6,9.0,Igor Jesus,0
0,1997-08-12,0,59,True,True,100,100,0,0.0,4,210156,,,0,0,-3,3,40.5,332,40,12,5.29,,,0,4,1.2,1.2,5,0.39,0.17,1.24,0.55,0.85,3.39,1.5,0.38,Taiwo,1.2,283,35,2,0.88,1,False,12.6,375,45,527,False,17.0,431,48,204,,2025-11-20T17:00:08.462155Z,52,207,45,p210156,0,0,,0,,210156.jpg,1.5,394,44,7,0,157,False,0,0.0,[],Awoniyi,0.3,320,53,False,,1,0.44,a,1,16,17,2022-06-25,68.0,257,45,12,30748,272,88525,73,0.2,2.3,Awoniyi,0
2,2000-10-25,4,144,True,True,100,100,2,0.18,20,456512,,,0,0,-5,5,153.0,159,107,82,7.3,,,0,3,0.2,0.2,0,1.22,0.11,2.00,0.18,0.78,14.08,1.25,0.07,Dan,0.2,413,193,16,1.42,1,False,43.5,224,110,669,False,144.6,267,117,1011,,2025-12-23T00:30:11.580251Z,55,149,95,p456512,0,0,,0,,456512.jpg,2.6,249,107,44,0,207,False,0,0.0,[],Ndoye,0.7,214,73,False,,14,1.25,a,18,16,17,2025-07-31,136.0,155,90,42,542990,85,569567,163,0.0,7.6,Ndoye,1
0,1996-01-22,0,0,True,True,100,100,0,0,0,107265,,,0,0,0,0,0.0,537,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,484,57,0,0,0,False,0.0,546,62,675,False,0.0,543,62,0,,2025-10-31T00:00:09.154875Z,40,651,43,p107265,0,0,,0,,107265.jpg,0.0,557,62,0,0,243,False,0,0,[],Gunn,1.2,172,22,False,,0,0,a,0,16,17,2025-08-06,0.0,501,35,0,28391,36,95810,116,0.0,0.0,Gunn,0
4,2003-10-30,3,192,True,True,,,2,0.2,9,503301,,,0,0,-1,1,291.4,66,53,76,7.54,,,0,3,2.7,2.7,1,2.46,0.24,4.04,0.4,1.58,14.67,1.46,0.16,Omari,2.7,153,62,15,1.49,1,False,69.3,111,61,693,False,186.4,236,99,907,,,54,175,109,p503301,0,0,,0,,503301.jpg,2.7,231,101,53,0,241,False,0,0.0,[],Hutchinson,0.1,454,154,False,,8,0.79,a,14,16,17,2025-08-16,218.0,83,50,49,30713,65,20955,295,0.5,9.1,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,,,0,0,0,0,17.7,381,48,6,6.07,,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.2,416,47,3,3.03,0,False,6.3,420,51,696,False,6.8,446,51,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,88,28,p465680,0,0,,0,,465680.jpg,1.0,484,57,4,0,73,False,0,0.0,[],Kalimuendo,0.1,433,62,False,,0,0.0,u,1,16,17,2025-08-18,39.0,310,51,9,15291,0,17382,90,0.0,1.5,Kalimuendo,0
1,1998-05-09,0,64,True,True,100,100,0,0.0,10,230046,1,,0,0,-1,1,77.4,256,155,39,11.18,,,0,3,0.2,0.2,0,0.64,0.18,0.78,0.22,0.14,4.45,1.28,0.04,Douglas Luiz,0.2,403,186,7,2.01,0,False,14.9,365,171,699,False,46.6,387,172,314,,2025-11-01T18:30:08.443766Z,49,313,194,p230046,0,0,,0,,230046.jpg,1.4,405,181,20,0,30,False,0,0.0,[],Soares de Paulo,0.0,584,218,False,,5,1.43,a,9,16,17,2025-08-21,25.0,343,179,11,15252,54,14962,53,0.0,2.2,Douglas Luiz,2
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,,,0,0,0,0,0.0,543,53,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.7,317,22,8,1.65,0,False,5.7,421,29,715,False,56.4,380,29,437,Knee injury - Unknown return date,2026-01-04T21:30:13.580158Z,40,659,46,p221389,0,0,,0,,221389.jpg,2.2,288,24,26,0,30,False,6,1.24,[],Maciel Furtado,0.4,269,36,False,,5,1.03,i,0,16,17,2025-08-31,0.0,508,38,11,65477,24,38065,489,0.2,2.8,John,1
0,2003-03-19,0,131,True,True,,,3,0.26,37,500151,,,0,0,0,0,123.2,188,48,57,5.0,,,1,2,0.3,0.3,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.3,359,134,18,1.58,2,False,43.5,223,77,716,False,216.6,200,81,1025,,,45,445,91,p500151,0,0,,0,,500151.jpg,2.8,211,82,27,0,106,False,0,0.0,[],Savona,0.1,447,164,False,,11,0.97,a,20,16,17,2025-08-30,94.0,217,55,39,46539,17,36231,255,0.1,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,697,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,658,248,0,0,0,False,0.0,702,253,729,False,0.0,701,253,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,465,93,p560441,0,0,,0,,560441.jpg,0.0,705,253,0,0,30,False,0,0,[],Soares da Silva,0.0,800,262,False,,0,0,u,0,16,17,2025-09-01,0.0,679,252,0,25,0,41,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,53,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,108.8,205,131,23,6.85,,,0,3,1.2,1.2,0,0.68,0.2,1.07,0.32,0.39,5.51,1.64,0.12,Dilane,1.2,287,126,7,2.09,0,False,23.0,324,157,734,False,49.8,385,171,302,,2025-10-24T09:00:08.676633Z,59,100,66,p476887,0,0,,0,,476887.jpg,1.5,397,177,19,0,73,False,0,0.0,[],Bakwa,0.0,677,281,False,,3,0.89,a,1,16,17,2025-09-01,71.0,254,139,12,3824,22,3483,23,0.2,2.0,Bakwa,1
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,599,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,548,79,0,0,0,False,0.0,608,84,528,False,0.0,604,84,0,,,42,625,34,p232571,0,0,,0,,232571.jpg,0.0,616,84,0,0,241,False,0,0,[],Patterson,0.2,381,55,False,,0,0,a,0,17,56,2018-10-09,0.0,568,60,0,10315,39,31205,54,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,497,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,444,30,0,0,0,False,0.0,507,35,529,False,0.0,504,35,0,,,39,724,67,p74854,0,0,,0,,74854.jpg,0.0,518,35,0,0,241,False,0,0,[],Moore,0.4,278,38,False,,0,0,a,0,17,56,2024-07-01,0.0,460,7,0,16707,36,31147,70,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,,,0,0,-1,1,0.0,517,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,465,47,0,0,0,False,0.0,527,52,530,False,0.0,524,52,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,753,84,p490000,0,0,,0,,490000.jpg,0.0,538,52,0,0,38,False,0,0,[],Nna Noukeu,0.1,434,66,False,,0,0,u,0,17,56,2024-08-02,0.0,480,24,0,7473,0,11520,95,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,246,True,True,100,100,4,0.26,146,223827,,,0,0,1,-1,98.6,221,62,170,10.92,,,1,2,1.3,1.3,2,0.49,0.03,2.49,0.16,2.00,21.00,1.35,0.13,Daniel,1.3,257,98,19,1.22,2,False,87.0,64,11,531,False,458.4,43,20,1401,,2025-12-28T21:30:09.047270Z,46,392,68,p223827,0,0,,0,,223827.jpg,4.4,39,17,34,0,242,False,0,0.0,[],Ballard,3.1,104,42,False,,15,0.96,a,24,17,56,2022-07-01,313.0,46,2,83,1033652,1643,897687,3367,0.3,18.0,Ballard,3
1,2002-03-18,4,234,True,True,,,6,0.29,88,487676,2,,0,0,0,0,234.6,96,22,132,6.33,,,1,2,1.7,1.7,0,0.92,0.04,2.06,0.09,1.14,30.82,1.48,0.05,Trai,1.7,230,85,24,1.15,0,False,68.2,116,38,532,False,306.8,129,57,1876,,,45,436,88,p487676,0,0,,0,,487676.jpg,2.9,196,77,64,0,242,False,0,0.0,[],Hume,0.4,287,110,False,,21,1.01,a,44,17,56,2022-01-04,150.0,136,24,66,71575,57,60940,517,0.4,14.7,Hume,6
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,542,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,489,190,0,0,0,False,0.0,551,205,533,False,0.0,548,205,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,658,164,p220684,0,0,,0,,220684.jpg,0.0,562,207,0,0,241,False,0,0,[],Alese,0.0,760,259,False,,0,0,i,0,17,56,2022-07-15,0.0,507,199,0,592,7,781,3,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,476,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,423,157,0,0,0,False,0.0,488,175,534,False,0.0,485,175,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,777,237,p232820,0,0,,0,,232820.jpg,0.0,499,177,0,0,241,False,0,0,[],Anderson,0.4,276,103,False,,0,0,u,0,17,56,2023-01-31,0.0,438,165,0,39413,0,57782,498,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.7,412,150,26,7.91,,,0,2,2.2,2.2,1,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,2.2,190,70,2,0.61,0,False,6.8,414,149,535,False,58.2,375,143,296,,2025-07-21T10:00:05.027113Z,40,668,169,p461195,0,0,,0,,461195.jpg,2.2,289,109,7,0,241,False,0,0.0,[],Cirkin,0.1,574,208,False,,3,0.91,a,8,17,56,2021-08-11,2.0,418,156,13,5856,111,4029,77,0.6,3.2,Cirkin,1
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,558,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,504,196,0,0,0,False,0.0,566,211,536,False,0.0,563,211,0,,2025-07-21T10:00:05.047173Z,40,676,172,p477547,0,0,,0,,477547.jpg,0.0,577,213,0,0,161,False,0,0,[],Hjelde,0.0,690,237,False,,0,0,a,0,17,56,2024-01-30,0.0,523,205,0,1106,26,982,21,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,560,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,506,197,0,0,0,False,0.0,568,212,537,False,0.0,565,212,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,678,173,p492066,0,0,,0,,492066.jpg,0.0,579,214,0,0,244,False,0,0,[],Huggins,0.1,524,190,False,,0,0,u,0,17,56,2021-08-20,0.0,525,206,0,1038,0,15916,7,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,484,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,432,166,0,0,0,False,0.0,496,183,538,False,0.0,493,183,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,789,249,p514613,0,0,,0,,514613.jpg,0.0,507,185,0,0,241,False,0,0,[],Johnson,0.2,351,127,False,,0,0,u,0,17,56,2021-10-12,0.0,446,173,0,23261,0,29317,264,0.0,0.0,Johnson,0
0,1994-11-21,0,4,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,1.0,444,163,2,10.0,,,0,2,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.86,4.3,0.0,Luke,0.3,347,127,0,0.0,0,False,0.6,464,164,539,False,5.4,450,163,18,,2025-12-06T20:30:09.638471Z,40,656,162,p167512,0,0,,0,,167512.jpg,0.2,494,173,1,1,241,False,0,0.0,[],O'Nien,0.1,557,201,False,,0,0.0,a,2,17,56,2018-07-30,0.0,505,197,1,6016,35,6423,46,0.1,0.2,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,512,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,460,178,0,0,0,False,0.0,522,193,540,False,0.0,519,193,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,746,218,p465702,0,0,,0,,465702.jpg,0.0,533,195,0,0,73,False,0,0,[],Pembélé,0.3,303,113,False,,0,0,u,0,17,56,2023-09-01,0.0,475,185,0,47547,0,43864,275,0.0,0.0,Pembele,0
1,1994-01-21,3,132,True,True,100,100,3,0.23,75,434399,,,0,0,-2,2,50.2,311,104,102,7.93,,,1,2,0.2,0.2,-1,0.16,0.01,0.26,0.02,0.10,15.91,1.24,0.01,Reinildo,0.2,374,138,16,1.24,0,False,28.5,295,97,541,False,208.4,213,88,1157,,2026-01-15T19:30:10.289748Z,38,780,240,p434399,0,0,,0,,434399.jpg,2.7,223,85,53,1,146,False,0,0.0,[],Mandava,2.8,111,45,False,,14,1.09,a,27,17,56,2025-07-08,25.0,340,112,38,507613,3510,963959,1864,0.1,10.0,Reinildo,5
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,433,158,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,519,205,2,1.35,0,False,3.6,437,158,542,False,33.6,404,154,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,693,183,p519634,0,0,,0,,519634.jpg,1.0,435,160,6,0,152,False,0,0.0,[],Seelt,0.1,485,175,False,,1,0.68,u,4,17,56,2023-07-01,0.0,538,214,2,3016,0,24865,13,0.0,0.5,Seelt,0
1,2002-01-01,3,81,True,True,,,4,0.55,13,535818,,,0,0,-6,6,116.8,195,127,45,6.24,,,0,3,2.5,2.5,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,2.5,168,71,8,1.11,1,False,27.0,302,146,543,False,81.4,340,150,649,,,49,338,210,p535818,0,0,,0,,535818.jpg,2.4,267,114,21,0,54,False,0,0.0,[],Adingra,0.4,262,89,False,,9,1.25,a,11,17,56,2025-07-10,75.0,250,138,34,90046,87,220232,328,0.5,6.9,Adingra,2
1,2004-01-03,0,26,True,True,100,100,2,0.43,9,547027,,,0,0,-2,2,34.9,342,180,26,5.62,,,0,3,0.0,0.0,0,0.09,0.02,0.63,0.14,0.54,4.69,1.01,0.12,Habib,0.0,765,336,2,0.43,0,False,9.5,398,182,544,False,19.6,429,192,416,,2025-12-20T23:30:08.955091Z,53,202,126,p547027,0,0,1,0,,547027.jpg,2.2,299,132,13,0,189,False,0,0.0,[],Diarra,0.0,609,234,False,,4,0.87,a,4,17,56,2025-07-01,47.0,295,154,13,6871,76,16228,37,0.0,2.5,Diarra,2
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,415,204,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,768,338,1,3.33,0,False,1.4,458,212,545,False,1.8,468,217,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,159,100,p124165,0,0,,0,,124165.jpg,1.0,480,227,1,0,241,False,0,0.0,[],Roberts,0.0,707,300,False,,0,0.0,u,0,17,56,2022-01-21,5.0,408,201,1,462,0,4063,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,754,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,729,311,0,0,0,False,0.0,758,328,546,False,0.0,758,328,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,343,215,p626844,0,0,,0,,626844.jpg,0.0,760,330,0,0,190,False,0,0,[],Aleksić,0.0,687,290,False,,0,0,u,0,17,56,2024-08-30,0.0,746,326,0,295,0,3374,1,0.0,0.0,Aleksić,0
4,2000-02-03,7,326,True,True,100,100,6,0.31,43,484420,3,,0,0,-1,1,483.6,16,15,173,8.87,2,,2,3,3.5,3.5,2,2.43,0.12,6.14,0.31,3.71,28.56,1.46,0.19,Enzo,3.5,81,33,23,1.18,3,False,105.4,35,27,547,False,404.2,65,18,1755,,2025-09-13T21:30:08.349570Z,49,333,207,p484420,0,1,2,0,,484420.jpg,3.7,101,49,81,0,73,False,0,0.0,[],Le Fée,1.4,157,54,False,,20,1.03,a,49,17,56,2025-07-01,165.0,122,71,81,278979,4357,149511,2966,0.7,16.5,E.Le Fée,5
0,2003-04-24,0,37,True,True,100,100,0,0.0,4,461199,,,0,0,-1,1,29.3,354,185,23,6.85,3,,0,3,1.2,1.2,1,0.26,0.08,0.71,0.21,0.45,5.74,1.71,0.13,Romaine,1.2,280,122,6,1.79,0,False,9.7,396,181,548,False,24.6,419,186,302,,2025-08-10T23:30:07.214806Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,472,220,15,0,241,False,0,0.0,[],Mundle,0.0,726,310,False,,2,0.6,a,4,17,56,2024-02-01,46.0,299,157,10,921,15,1245,12,0.2,2.0,Mundle,1
0,2001-12-13,0,10,True,True,,,0,0.0,2,223336,,,0,0,-2,2,1.4,441,215,2,13.85,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.2,399,184,0,0.0,0,False,0.4,472,218,549,False,3.0,461,213,13,,,48,360,225,p223336,0,0,,0,,223336.jpg,1.0,469,218,0,0,241,False,0,0.0,[],Neil,0.0,630,252,False,,0,0.0,a,0,17,56,2018-11-01,0.0,724,312,3,1957,5,4206,10,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,735,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,702,291,0,0,0,False,0.0,740,315,550,False,0.0,740,315,0,,,48,356,224,p215460,0,0,,0,,215460.jpg,0.0,742,317,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,655,269,False,,0,0,a,0,17,56,2024-07-24,0.0,723,311,0,872,3,2542,10,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,318,178,27,6.48,,,0,3,0.7,0.7,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.7,322,145,2,0.48,0,False,8.9,404,183,551,False,20.2,425,189,375,,,47,386,242,p554197,0,0,,0,,554197.jpg,1.5,391,173,14,0,241,False,0,0.0,[],Rigg,0.0,583,217,False,,6,1.44,a,6,17,56,2022-12-31,21.0,356,183,15,5352,15,8383,34,0.1,3.2,Rigg,0
1,2004-12-17,0,232,True,True,100,100,5,0.28,57,577669,,,0,0,-1,1,166.9,147,101,142,8.02,,,0,3,1.3,1.3,3,0.78,0.04,1.08,0.06,0.30,22.22,1.25,0.02,Noah,1.3,260,111,21,1.19,0,False,40.6,235,117,552,False,191.8,231,97,1594,,2025-12-13T14:30:11.905086Z,49,341,213,p577669,0,0,,0,,577669.jpg,2.5,260,111,58,0,50,False,0,0.0,[],Sadiki,0.1,570,211,False,,18,1.02,a,27,17,56,2025-07-04,46.0,300,158,45,8866,87,10483,30,0.3,9.2,Sadiki,5
2,2005-05-09,5,150,True,True,100,100,5,0.49,12,549912,,,0,0,-1,1,144.6,164,110,55,5.35,,,0,3,0.2,0.2,1,0.52,0.05,1.71,0.17,1.20,13.77,1.34,0.12,Chemsdine,0.2,406,188,8,0.78,2,False,39.7,243,120,553,False,133.2,282,128,926,,2025-12-13T14:30:11.920590Z,49,339,211,p549912,0,0,,0,,549912.jpg,3.1,171,72,36,0,145,False,0,0.0,[],Talbi,0.1,417,140,False,,9,0.87,a,7,17,56,2025-07-09,124.0,169,98,52,56083,59,67878,52,0.0,10.6,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,611,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,568,197,0,0,0,False,0.0,617,225,554,False,0.0,613,223,0,,,43,581,340,p477851,0,0,,0,,477851.jpg,0.0,626,234,0,0,73,False,0,0,[],Ba,0.4,280,94,False,,0,0,a,0,17,56,2022-08-31,0.0,582,215,0,77930,75,70863,321,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,661,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,621,229,0,0,0,False,0.0,668,259,555,False,0.0,665,257,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,407,249,p171422,0,0,,0,,171422.jpg,0.0,673,264,0,0,104,False,0,0,[],Browne,0.0,635,257,False,,0,0,u,0,17,56,2024-07-11,0.0,638,251,0,1291,0,9743,3,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,675,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,635,237,0,0,0,False,0.0,679,266,556,False,0.0,676,264,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,429,257,p458297,0,0,,0,,458297.jpg,0.0,684,271,0,0,73,False,0,0,[],Ekwah Elimby,0.0,751,325,False,,0,0,u,0,17,56,2023-01-23,0.0,654,259,0,0,0,1787,2,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,620,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,576,203,0,0,0,False,0.0,625,231,557,False,0.0,622,229,0,,,43,600,349,p547410,0,0,,0,,547410.jpg,0.0,634,240,0,0,241,False,0,0,[],Jones,0.1,541,194,False,,0,0,a,0,17,56,2024-01-01,0.0,592,222,0,6683,38,8991,42,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,613,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,570,199,0,0,0,False,0.0,619,227,558,False,0.0,616,225,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,588,343,p493837,0,0,,0,,493837.jpg,0.0,628,236,0,0,241,False,0,0,[],Matete,0.2,364,122,False,,0,0,u,0,17,56,2022-01-31,0.0,584,217,0,30710,0,40998,297,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,641,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,600,216,0,0,0,False,0.0,646,245,559,False,0.0,643,243,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,538,322,p500696,0,0,,0,,500696.jpg,0.0,654,253,0,0,13,False,0,0,[],Triantis,0.0,633,255,False,,0,0,u,0,17,56,2023-07-01,0.0,616,237,0,2951,0,8518,6,0.0,0.0,Triantis,0
