assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-06-22,0,0,False,True,0,0,0,0,0,220566,,,0,0,0,0,0.0,620,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rodrigo 'Rodri',0.0,619,272,0,0,0,False,0.0,620,273,402,False,0.0,620,273,Rodri,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,65,37,25,p220566,0,0,,0,,220566.jpg,0.0,619,272,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Hernandez Cascante,0.0,583,246,False,,0,0,u,0,15,43,2019-07-04,0.0,619,272,0,0,0,1017,221,0.0,0.0,Rodrigo,0
0,1998-07-29,0,0,False,True,0,0,0,0,0,433036,,,0,0,0,0,0.0,612,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tijjani,0.0,612,266,0,0,0,False,0.0,612,267,404,False,0.0,610,267,,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,72,49,p433036,0,0,,0,,433036.jpg,0.0,612,266,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Reijnders,0.0,497,204,False,,0,0,u,0,15,43,2025-06-10,0.0,607,263,0,0,0,6865,1241,0.0,0.0,Reijnders,0
0,1994-05-06,0,12,True,True,,,0,0.0,0,91651,,,0,0,0,0,5.2,208,114,2,4.29,,,0,3,1.0,1.0,1,0.02,0.04,0.02,0.04,0.00,0.10,0.21,0.0,Mateo,1.0,249,116,0,0.0,0,False,0.9,297,134,406,False,4.2,283,130,,42,,,55,121,79,p91651,0,0,,0,,91651.jpg,1.0,304,141,False,-16,,-75.0,"[{'offset': 0, 'projected_percent': '-77.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-129.4', 'likelihood': -5}]",2,0,97,False,0,0.0,,[],Kovačić,0.1,445,179,False,,0,0.0,a,0,15,43,2023-06-27,0.0,560,233,2,1288,459,2666,1377,0.2,0.4,Kovačić,0
0,2006-01-02,0,0,True,True,,,0,0,0,575204,,,0,0,0,0,0.0,565,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,571,240,0,0,0,False,0.0,567,237,407,False,0.0,559,234,,0,,,50,371,223,p575204,0,0,,0,,575204.jpg,0.0,571,240,False,-5,,-117.2,"[{'offset': 0, 'projected_percent': '-120.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-166.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-211.5', 'likelihood': -5}]",0,0,10,False,0,0,,[],Echeverri,0.0,574,241,False,,0,0,a,0,15,43,2024-01-25,0.0,531,212,0,205,112,581,284,0.0,0.0,Echeverri,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,0,0,0.0,505,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,518,210,0,0,0,False,0.0,511,203,408,False,0.0,503,200,,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,245,150,p155405,0,0,,0,,155405.jpg,0.0,518,210,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,603,258,False,,0,0,u,0,15,43,2022-07-04,0.0,454,167,0,0,0,414,109,0.0,0.0,Phillips,0
0,2007-08-22,0,0,True,True,,,0,0,0,590039,,,0,0,0,0,0.0,465,185,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,481,188,0,0,0,False,0.0,473,181,409,False,0.0,463,176,,0,,,45,528,267,p590039,0,0,,0,,590039.jpg,0.0,481,188,False,-7,,-80.4,"[{'offset': 0, 'projected_percent': '-80.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Mukasa,0.2,366,140,False,,0,0,a,0,15,43,2025-08-07,0.0,409,143,0,1489,562,4532,2046,0.0,0.0,Mukasa,0
0,2009-07-10,0,0,True,True,,,0,0,0,649208,,,-1,1,-1,1,0.0,493,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,508,204,0,0,0,False,0.0,500,197,410,False,0.0,491,193,,0,,,49,405,245,p649208,0,0,,0,,649208.jpg,0.0,508,204,False,-2,,-0.2,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Monga,0.0,577,242,False,,0,0,a,0,15,43,2026-07-11,0.0,440,160,0,198,122,517,234,0.0,0.0,Monga,0
0,2000-07-21,3,66,True,True,,,0,0.0,3,223094,,,0,0,0,0,5.3,207,27,8,4.0,,,1,4,7.5,7.5,13,0.02,0.01,1.42,0.71,1.40,1.31,0.66,0.7,Erling,7.5,24,2,2,1.0,2,False,17.9,13,3,411,False,72.8,13,2,,180,,,155,1,1,p223094,0,0,1,0,,223094.jpg,7.5,25,2,False,830,,39.6,"[{'offset': 0, 'projected_percent': '40.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '63.0', 'likelihood': 3}]",5,0,161,False,0,0.0,,[],Haaland,70.4,1,1,False,,2,1.0,a,0,15,43,2022-07-01,101.0,2,2,15,296863,227258,129386,25534,0.5,1.0,Haaland,0
0,2002-11-06,0,39,True,True,100,100,0,0.0,5,215379,2,,0,0,-1,1,41.0,48,38,20,12.59,,,0,3,2.5,2.5,3,0.47,0.3,0.54,0.34,0.07,1.21,0.76,0.04,Elliot,2.5,144,69,2,1.26,0,False,8.6,87,49,481,False,32.2,129,48,,143,,2026-08-23T17:00:07.952697Z,64,50,35,p215379,0,0,,0,,215379.jpg,2.5,149,69,False,-278,,-48.6,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.7', 'likelihood': -3}]",8,0,241,False,0,0.0,,[],Anderson,5.4,69,22,False,,2,1.26,a,7,15,43,2026-07-02,13.0,127,64,5,29188,18952,229791,76486,0.4,0.8,Anderson,1
0,1992-05-20,0,0,True,True,,,0,0,0,106921,,,0,0,0,0,0.0,498,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gerónimo,0.0,512,66,0,0,0,False,0.0,504,66,587,False,0.0,495,66,,0,,,50,236,8,p106921,0,0,,0,,106921.jpg,0.0,512,66,False,-2,,-34.8,"[{'offset': 0, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.1', 'likelihood': -3}]",0,0,10,False,0,0,,[],Rulli,0.0,558,67,False,,0,0,a,0,15,43,2026-08-12,0.0,446,55,0,173,79,423,199,0.0,0.0,Rulli,0
0,2007-10-02,0,3,True,True,,,0,0.0,1,637238,,,0,0,0,0,4.3,215,118,1,11.25,,,0,3,2.0,2.0,1,0.12,1.35,0.12,1.35,0.00,0.00,0.0,0.0,Ayyoub,1.0,258,124,0,0.0,0,False,0.6,309,141,616,False,1.8,314,140,,8,,,55,205,128,p637238,0,0,,0,,637238.jpg,1.0,320,151,False,0,2026-09-09T14:56:53.434190Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,145,False,0,0.0,,[],Bouaddi,0.1,398,157,False,,0,0.0,a,0,15,43,2026-08-26,0.0,591,253,1,9898,6843,2264,1915,0.2,0.2,Bouaddi,0
0,2008-06-24,0,3,True,True,,,0,0.0,0,616288,,,0,0,0,0,0.5,306,154,0,0.0,,,0,3,1.0,1.0,1,0.00,0.0,0.10,1.12,0.10,0.00,0.0,1.12,Ryan,1.0,228,104,0,0.0,0,False,0.1,342,159,621,False,0.0,472,181,,8,,,45,540,273,p616288,0,0,,0,,616288.jpg,1.0,258,108,False,0,2026-09-10T21:22:22.867343Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],McAidoo,0.1,474,192,False,,0,0.0,a,0,15,43,2025-09-26,1.0,249,121,1,4798,4798,1307,1307,0.2,0.2,McAidoo,0
0,2008-02-08,0,3,True,True,,,0,0.0,0,554054,,,0,0,0,0,0.8,288,105,0,0.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kaden,1.0,212,70,0,0.0,0,False,0.1,340,121,622,False,0.6,329,122,,1,,,40,614,193,p554054,0,0,,0,,554054.jpg,1.0,229,74,False,0,2026-09-10T21:22:36.261131Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,241,False,0,0.0,,[],Braithwaite,0.1,426,151,False,,0,0.0,a,0,15,43,2024-09-23,0.0,302,120,1,6567,6567,1318,1318,0.2,0.2,Braithwaite,0
0,2004-04-19,0,0,True,True,,,0,0,0,624777,,,0,0,0,0,0.0,617,270,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,616,269,0,0,0,False,0.0,617,270,628,False,0.0,617,270,Allan,0,,,60,92,59,p624777,0,0,,0,,624777.jpg,0.0,616,269,False,0,2026-09-14T13:02:42.177560Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Andrade Elias,0.0,627,277,False,,0,0,a,0,15,43,2026-08-31,0.0,613,266,0,80,80,20,20,0.0,0.0,Allan,0
0,1997-05-07,0,39,True,True,100,100,0,0.0,4,166989,,,0,0,0,0,57.6,22,19,18,10.38,,,0,3,3.0,3.0,4,0.22,0.13,0.73,0.42,0.51,3.00,1.73,0.29,Youri,3.0,115,53,4,2.31,0,False,12.0,44,32,43,False,38.2,102,37,,156,,2026-07-23T12:01:23.321726Z,60,62,43,p166989,0,0,3,0,,166989.jpg,3.0,120,53,False,-177,,-98.1,"[{'offset': 0, 'projected_percent': '-99.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-110.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.7', 'likelihood': -5}]",12,0,21,False,0,0.0,,[],Tielemans,2.1,126,38,False,,2,1.15,a,2,16,1,2026-07-14,24.0,79,45,6,20482,7851,66642,30938,0.5,1.0,Tielemans,0
0,2004-01-03,0,0,True,True,0,0,0,0,0,535301,,,0,0,0,0,0.0,557,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,563,233,0,0,0,False,0.0,558,229,131,False,0.0,550,226,,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,50,357,211,p535301,0,0,,0,,535301.jpg,0.0,563,233,False,-16,,-48.7,"[{'offset': 0, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.6', 'likelihood': -3}]",0,0,38,False,0,0,,[],Baleba,0.2,368,141,False,,0,0,i,0,16,1,2026-08-25,0.0,520,202,0,3593,1269,7908,3487,0.0,0.0,Baleba,0
0,2004-05-03,0,19,True,True,,,0,0.0,3,532605,,,0,0,0,0,4.9,211,116,14,16.58,,,0,3,1.5,1.5,1,0.23,0.27,0.23,0.27,0.00,1.94,2.3,0.0,Andrey,1.5,190,90,3,3.55,0,False,2.5,233,104,162,False,17.6,192,74,Andrey Santos,76,,,50,356,210,p532605,0,0,,0,,532605.jpg,1.5,204,95,False,-74,,-91.0,"[{'offset': 0, 'projected_percent': '-92.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-116.0', 'likelihood': -5}]",7,0,30,False,0,0.0,,[],Nascimento dos Santos,0.9,209,68,False,,1,1.18,a,4,16,1,2026-07-13,2.0,234,111,3,12064,4608,30644,15495,0.3,0.6,Andrey Santos,0
0,1990-10-08,0,0,True,True,100,100,0,0,0,59735,,,0,0,0,0,0.0,389,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,416,46,0,0,0,False,0.0,407,46,325,False,0.0,397,46,,0,,2026-07-23T12:01:23.549136Z,45,409,22,p59735,0,0,,0,,59735.jpg,0.0,416,46,False,2,,-7.6,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Darlow,0.0,511,57,False,,0,0,a,0,16,1,2026-06-14,0.0,320,24,0,463,221,564,307,0.0,0.0,Darlow,0
0,2002-07-07,0,18,True,True,,,0,0.0,3,465247,,,0,0,0,0,0.0,539,64,0,0.0,,,0,1,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.07,1.54,0.0,Senne,1.5,188,16,4,2.0,0,False,4.7,181,11,412,False,47.2,68,10,,180,,,50,314,17,p465247,0,0,,0,,465247.jpg,1.5,202,19,False,-414,,-29.4,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.8', 'likelihood': -2}]",14,0,21,False,5,2.5,,[],Lammens,14.3,29,5,False,,2,1.0,a,0,16,1,2025-09-01,0.0,497,64,3,55121,20407,199809,111199,0.3,0.6,Lammens,0
0,1998-04-14,0,0,False,True,0,0,0,0,0,451302,,,0,0,0,0,0.0,424,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Altay,0.0,446,59,0,0,0,False,0.0,437,59,413,False,0.0,427,59,,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,474,38,p451302,0,0,,0,,451302.jpg,0.0,446,59,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Bayındır,0.0,576,69,False,,0,0,u,0,16,1,2023-09-01,0.0,363,40,0,0,0,797,209,0.0,0.0,Bayindir,0
0,1986-04-15,0,0,True,True,0,0,0,0,0,21205,,,0,0,0,0,0.0,330,2,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,358,23,0,0,0,False,0.0,349,23,414,False,0.0,340,23,,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,553,49,p21205,0,0,,0,,21205.jpg,0.0,358,23,False,-8,,-23.0,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",0,0,241,False,0,0,,[],Heaton,0.1,447,50,False,,0,0,i,0,16,1,2021-07-02,0.0,252,1,0,468,253,1640,635,0.0,0.0,Heaton,0
0,2004-10-26,0,-7,True,True,,,0,0.0,2,596777,,,-1,1,-1,1,12.9,162,98,3,4.91,,,0,3,0.5,0.5,1,0.04,0.07,0.69,1.13,0.65,1.92,3.14,1.06,Patrick,0.5,346,162,3,4.91,0,False,6.5,136,69,415,False,7.0,253,112,,55,,,59,111,72,p596777,0,0,,0,,596777.jpg,0.5,357,170,False,-132,,-55.5,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.3', 'likelihood': -3}]",0,0,58,False,0,0.0,,[],Dorgu,0.9,206,67,False,,1,1.64,a,1,16,1,2025-02-02,55.0,28,18,1,7120,2312,50922,22261,0.1,0.2,Dorgu,1
0,1999-08-12,0,0,True,True,0,0,0,0,0,209365,,,0,0,0,0,0.0,513,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthijs,0.0,524,189,0,0,0,False,0.0,519,192,416,False,0.0,512,192,,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,265,41,p209365,0,0,,0,,209365.jpg,0.0,524,189,False,-3,,-49.0,"[{'offset': 0, 'projected_percent': '-49.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",0,0,152,False,0,0,https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,[],de Ligt,0.0,549,190,False,,0,0,i,0,16,1,2024-08-13,0.0,467,185,0,185,68,822,324,0.0,0.0,De Ligt,0
0,1999-03-18,0,18,True,True,,,0,0.0,5,216051,,,0,0,0,0,53.5,27,4,7,7.59,,,0,2,1.5,1.5,2,0.12,0.13,0.27,0.29,0.15,1.06,1.15,0.16,Diogo,1.5,185,63,1,1.08,0,False,11.1,55,11,417,False,24.0,160,72,Diogo Dalot,83,,,50,272,44,p216051,0,0,,0,,216051.jpg,1.5,199,64,False,-92,,-72.6,"[{'offset': 0, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.4', 'likelihood': -3}]",2,0,173,False,0,0.0,,[],Dalot Teixeira,2.3,119,49,False,,1,1.08,a,2,16,1,2018-06-08,33.0,57,12,3,14014,5824,55329,21697,0.3,0.6,Dalot,0
1,1993-03-05,0,28,True,True,,,0,0.0,8,95658,,,0,0,0,0,30.1,81,24,9,4.5,,,0,2,2.5,2.5,4,0.41,0.2,0.48,0.24,0.07,3.07,1.54,0.04,Harry,2.5,127,46,4,2.0,0,False,8.8,83,24,418,False,32.6,128,57,,180,,,50,233,35,p95658,0,0,,0,,95658.jpg,2.5,133,48,False,-904,,-35.5,"[{'offset': 0, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.7', 'likelihood': -3}]",9,0,241,False,0,0.0,,[],Maguire,15.4,25,9,False,,2,1.0,a,1,16,1,2019-08-05,25.0,74,17,5,85246,32293,250558,144247,0.5,1.0,Maguire,0
0,1998-01-18,0,2,True,True,100,100,0,0.0,0,221820,,,0,0,0,0,1.8,255,87,0,0.0,,,0,2,0.5,0.5,1,0.06,0.06,0.09,0.09,0.03,2.06,2.06,0.03,Lisandro,0.5,304,113,2,2.0,0,False,1.0,294,106,419,False,4.8,278,104,Lisandro Martínez,90,,2026-07-24T20:00:10.337107Z,50,279,47,p221820,0,0,,0,,221820.jpg,1.0,271,105,False,-29,,-63.2,"[{'offset': 0, 'projected_percent': '-63.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.9', 'likelihood': -3}]",6,0,10,False,0,0.0,,[],Martínez,1.3,168,68,False,,1,1.0,a,0,16,1,2022-07-17,3.0,211,77,1,11996,5221,30598,11023,0.1,0.2,Martinez,0
0,2005-11-13,0,-2,True,True,,,0,0.0,2,550864,,,-1,1,-1,1,1.8,254,86,2,11.25,,,0,2,0.5,0.5,1,0.01,0.06,0.01,0.06,0.00,1.00,5.62,0.0,Leny,0.5,295,108,1,5.62,0,False,0.4,317,115,420,False,1.8,313,118,,16,,,49,404,78,p550864,0,0,,0,,550864.jpg,1.0,260,100,False,-34,,-6.6,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",1,0,73,False,0,0.0,,[],Yoro,0.6,247,92,False,,0,0.0,a,0,16,1,2024-07-19,0.0,439,180,1,2598,1062,17948,7204,0.1,0.2,Yoro,0
0,2006-09-22,0,5,True,True,,,0,0.0,1,606745,,,0,0,0,0,2.6,233,75,2,2.0,,,0,2,0.5,0.5,0,0.04,0.04,0.16,0.16,0.12,1.01,1.01,0.12,Ayden,0.5,292,106,2,2.0,0,False,2.0,257,94,421,False,6.8,254,99,,90,,,45,534,145,p606745,0,0,,0,,606745.jpg,1.0,256,98,False,-28,,-65.9,"[{'offset': 0, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.9', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],Heaven,0.4,281,107,False,,1,1.0,a,1,16,1,2025-02-01,11.0,138,46,1,4042,954,9661,5470,0.1,0.2,Heaven,0
0,1997-11-14,0,7,True,True,,,0,0.0,4,230001,,,0,0,0,0,30.7,79,23,5,4.69,,,0,2,1.0,1.0,1,0.05,0.05,0.27,0.26,0.22,2.01,1.88,0.21,Noussair,1.0,220,77,3,2.81,0,False,5.9,147,55,422,False,18.8,184,81,,96,,,45,454,109,p230001,0,0,,0,,230001.jpg,1.0,243,87,False,-26,,-30.2,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.4', 'likelihood': -3}]",3,0,145,False,0,0.0,,[],Mazraoui,0.7,232,85,False,,1,0.94,a,1,16,1,2024-08-13,9.0,151,49,2,8184,2330,14147,8055,0.2,0.4,Mazraoui,0
0,1995-07-12,0,25,True,True,,,0,0.0,7,106760,3,,0,0,0,0,60.8,18,2,12,6.67,,,0,2,1.5,1.5,2,0.28,0.16,0.28,0.16,0.00,2.07,1.15,0.0,Luke,1.5,178,60,3,1.67,0,False,11.4,50,9,423,False,43.6,75,30,,162,,,45,418,85,p106760,0,0,,0,,106760.jpg,1.5,193,62,False,-1117,,-47.2,"[{'offset': 0, 'projected_percent': '-47.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.1', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Shaw,17.3,22,7,False,,2,1.11,a,5,16,1,2014-07-01,10.0,147,47,3,62057,19130,291074,173985,0.3,0.7,Shaw,0
0,2007-03-16,0,0,True,True,,,0,0,0,577974,,,0,0,0,0,0.0,380,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,406,149,0,0,0,False,0.0,398,151,424,False,0.0,388,151,,0,,,40,619,198,p577974,0,0,,0,,577974.jpg,0.0,406,149,False,2,,-28.9,"[{'offset': 0, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Amass,0.2,340,127,False,,0,0,a,0,16,1,2024-04-06,0.0,307,125,0,1842,954,3491,1510,0.0,0.0,Amass,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,547676,,,0,0,0,0,0.0,373,142,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,399,142,0,0,0,False,0.0,391,144,425,False,0.0,381,144,,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,610,189,p547676,0,0,,0,,547676.jpg,0.0,399,142,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Fredricson,0.0,568,195,False,,0,0,u,0,16,1,2022-09-07,0.0,298,116,0,0,0,915,235,0.0,0.0,Fredricson,0
1,1994-09-08,3,105,True,True,,,0,0.0,2,141746,1,,0,0,0,0,117.9,1,1,14,7.0,1,,1,3,12.5,12.5,23,0.74,0.37,2.84,1.42,2.10,3.07,1.54,1.05,Bruno,12.5,1,1,4,2.0,3,False,35.4,1,1,426,True,152.6,1,1,Bruno Fernandes,180,,,120,2,1,p141746,0,0,1,0,,141746.jpg,12.5,2,2,False,552,,-14.7,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",10,0,173,False,0,0.0,,[],Borges Fernandes,48.4,3,1,False,,2,1.0,a,2,16,1,2020-01-30,83.0,8,4,25,290875,242357,436535,207955,1.0,2.1,B.Fernandes,0
