assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,431,210,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,777,341,1,3.33,0,False,1.4,474,218,545,False,1.8,484,223,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,160,98,p124165,0,0,,0,,124165.jpg,1.0,496,232,1,0,241,False,0,0.0,[],Roberts,0.0,721,303,False,,0,0.0,u,0,17,56,2022-01-21,5.0,423,208,1,462,0,4073,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,772,337,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,744,319,0,0,0,False,0.0,776,337,546,False,0.0,775,336,0,,2025-09-08T09:11:30.805435Z,49,348,217,p626844,0,0,,0,,626844.jpg,0.0,776,337,0,0,190,False,0,0,[],Aleksić,0.0,690,285,False,,0,0,a,0,17,56,2024-08-30,0.0,767,335,0,394,7,3409,3,0.0,0.0,Aleksić,0
4,2000-02-03,7,375,True,True,100,100,7,0.31,57,484420,3,,0,0,-1,1,501.6,22,21,211,9.38,2,,2,3,3.8,3.3,2,2.75,0.12,6.52,0.29,3.77,32.06,1.42,0.17,Enzo,3.8,59,25,27,1.2,3,False,113.7,42,30,547,False,461.8,63,18,2025,,2025-09-13T21:30:08.349570Z,49,336,209,p484420,0,1,2,0,,484420.jpg,3.6,107,49,96,0,73,False,0,0.0,[],Le Fée,1.2,172,56,False,,23,1.02,a,58,17,56,2025-07-01,172.0,141,81,90,322997,1600,215715,1337,0.8,18.4,E.Le Fée,5
0,2003-04-24,0,47,True,True,100,100,0,0.0,5,461199,,,0,0,-1,1,31.2,369,190,27,6.98,3,,0,3,1.2,0.7,1,0.28,0.07,0.73,0.19,0.45,6.89,1.78,0.12,Romaine,1.2,260,112,8,2.07,0,False,11.3,401,185,548,False,29.4,427,188,348,,2025-08-10T23:30:07.214806Z,49,330,205,p461199,0,0,,0,,461199.jpg,1.0,487,224,17,0,241,False,0,0.0,[],Mundle,0.0,739,312,False,,2,0.52,a,5,17,56,2024-02-01,56.0,301,160,13,1056,12,1409,11,0.2,2.7,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,458,221,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,710,296,0,0.0,0,False,0.4,489,225,549,False,3.0,477,219,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,363,226,p223336,0,0,,0,,223336.jpg,1.0,485,223,0,0,241,False,0,0.0,[],Neil,0.0,647,260,False,,0,0.0,u,0,17,56,2018-11-01,0.0,745,322,3,1972,0,4543,11,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,753,324,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,709,295,0,0,0,False,0.0,758,324,550,False,0.0,757,323,0,,,48,359,225,p215460,0,0,,0,,215460.jpg,0.0,758,324,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,662,268,False,,0,0,a,0,17,56,2024-07-24,0.0,744,321,0,977,13,2649,15,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,336,183,27,6.48,,,0,3,0.0,-0.5,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.0,704,291,2,0.48,0,False,8.9,411,186,551,False,20.2,442,195,375,,,47,392,245,p554197,0,0,,0,,554197.jpg,1.5,406,178,14,0,241,False,0,0.0,[],Rigg,0.0,593,223,False,,6,1.44,a,6,17,56,2022-12-31,21.0,372,189,15,5613,17,8883,26,0.0,3.2,Rigg,0
1,2004-12-17,0,270,True,True,100,100,6,0.29,64,577669,,,0,0,-1,1,197.4,148,102,162,7.91,,,0,3,3.0,2.5,2,0.88,0.04,1.20,0.06,0.32,25.02,1.22,0.02,Noah,3.0,114,49,24,1.17,0,False,47.1,235,119,552,False,223.8,225,99,1844,,2025-12-13T14:30:11.905086Z,49,346,215,p577669,0,0,,0,,577669.jpg,2.5,268,112,67,0,50,False,0,0.0,[],Sadiki,0.1,573,212,False,,21,1.02,a,31,17,56,2025-07-04,49.0,310,163,52,9969,69,11351,27,0.6,10.6,Sadiki,5
2,2005-05-09,5,190,True,True,100,100,6,0.5,14,549912,,,0,0,-1,1,169.7,172,117,64,5.34,,,0,3,2.4,1.9,1,0.56,0.05,1.89,0.16,1.34,14.45,1.21,0.11,Chemsdine,2.4,163,67,9,0.75,3,False,50.1,226,114,553,False,176.4,264,113,1078,,2025-12-13T14:30:11.920590Z,49,344,213,p549912,0,0,,0,,549912.jpg,3.1,172,75,43,0,145,False,0,0.0,[],Talbi,0.2,413,141,False,,11,0.92,a,7,17,56,2025-07-09,160.0,154,86,63,58781,153,69163,76,0.5,12.9,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,628,236,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,558,189,0,0,0,False,0.0,635,233,554,False,0.0,632,230,0,,,43,590,346,p477851,0,0,,0,,477851.jpg,0.0,642,240,0,0,73,False,0,0,[],Ba,0.3,297,103,False,,0,0,a,0,17,56,2022-08-31,0.0,602,223,0,80054,143,75482,154,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,678,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,618,227,0,0,0,False,0.0,686,267,555,False,0.0,683,264,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,413,252,p171422,0,0,,0,,171422.jpg,0.0,689,270,0,0,104,False,0,0,[],Browne,0.0,642,256,False,,0,0,u,0,17,56,2024-07-11,0.0,658,260,0,1291,0,9803,5,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,692,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,633,235,0,0,0,False,0.0,697,274,556,False,0.0,694,271,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,260,p458297,0,0,,0,,458297.jpg,0.0,700,277,0,0,73,False,0,0,[],Ekwah Elimby,0.0,766,330,False,,0,0,u,0,17,56,2023-01-23,0.0,674,268,0,0,0,1798,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,637,242,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,569,197,0,0,0,False,0.0,643,239,557,False,0.0,640,236,0,,,43,608,355,p547410,0,0,,0,,547410.jpg,0.0,650,246,0,0,241,False,0,0,[],Jones,0.1,544,198,False,,0,0,a,0,17,56,2024-01-01,0.0,612,230,0,7816,84,9695,42,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,630,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,560,191,0,0,0,False,0.0,637,235,558,False,0.0,634,232,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,597,349,p493837,0,0,,0,,493837.jpg,0.0,644,242,0,0,241,False,0,0,[],Matete,0.2,387,127,False,,0,0,u,0,17,56,2022-01-31,0.0,604,225,0,30710,0,43960,132,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,658,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,596,213,0,0,0,False,0.0,664,253,559,False,0.0,661,250,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,547,327,p500696,0,0,,0,,500696.jpg,0.0,670,259,0,0,13,False,0,0,[],Triantis,0.0,639,255,False,,0,0,u,0,17,56,2023-07-01,0.0,635,245,0,2951,0,8590,1,0.0,0.0,Triantis,0
0,2000-08-27,7,179,True,True,100,100,4,0.36,14,437505,,,0,0,-4,4,22.6,382,49,39,3.51,,,1,4,0.8,0.3,1,0.07,0.01,3.65,0.33,3.58,16.50,1.48,0.32,Wilson,0.8,295,40,14,1.26,4,False,55.8,203,25,560,False,164.4,274,26,1001,,2026-01-04T21:30:13.190592Z,51,234,52,p437505,0,0,,0,,437505.jpg,2.3,292,32,17,0,73,False,0,0.0,[],Isidor,1.4,157,25,False,,11,0.99,a,8,17,56,2025-02-01,373.0,44,18,54,955204,636,851157,1163,0.2,10.6,Isidor,1
0,2005-05-08,2,86,True,True,,,3,0.47,6,564406,,,0,0,-3,3,42.0,347,40,20,3.15,,,0,4,0.6,0.1,0,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,0.6,321,43,7,1.1,1,False,24.3,343,41,561,False,73.4,376,38,572,,,52,219,50,p564406,0,0,3,0,,564406.jpg,1.9,345,39,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,259,42,False,,6,0.94,a,3,17,56,2023-07-28,131.0,194,42,26,264234,89,303124,149,0.1,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,623,64,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,549,53,0,0,0,False,0.0,631,65,562,False,0.0,628,65,0,,,42,648,91,p611975,0,0,,0,,611975.jpg,0.0,637,65,0,0,157,False,0,0,[],Abdullahi,0.5,265,43,False,,0,0,a,0,17,56,2024-08-31,0.0,596,64,0,62178,1094,82921,394,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,664,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,603,61,0,0,0,False,0.0,671,72,563,False,0.0,668,72,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,556,79,p551153,0,0,,0,,551153.jpg,0.0,676,72,0,0,173,False,0,0,[],Silva Semedo,0.1,513,73,False,,0,0,u,0,17,56,2023-07-01,0.0,643,71,0,5979,0,20277,9,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,653,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,591,58,0,0,0,False,0.0,659,69,564,False,0.0,656,69,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,76,p440955,0,0,,0,,440955.jpg,0.0,666,69,0,0,225,False,0,0,[],Rusyn,0.1,517,74,False,,0,0,u,0,17,56,2023-09-01,0.0,630,68,0,3530,0,20085,8,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,0,0,7,0.32,101,84450,1,,0,0,1,-1,420.4,36,34,237,10.87,1,,0,3,0.0,0.0,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,0.4,353,157,23,1.06,1,False,101.8,59,39,668,False,521.2,46,11,1962,Ankle injury - Expected back 22 Feb,2026-01-24T19:00:09.277794Z,51,223,137,p84450,0,0,,0,,84450.jpg,4.1,60,27,101,0,207,False,0,0.0,[],Xhaka,3.6,92,31,False,,22,1.01,i,35,17,56,2025-07-30,77.0,261,141,90,1346970,128,1295547,7463,0.1,17.6,Xhaka,4
0,2003-01-17,9,464,True,True,,,8,0.31,30,498016,,,-1,1,4,-4,40.0,349,2,0,0.0,,,3,1,2.4,1.9,2,0.07,0.0,0.07,0.0,0.00,36.83,1.42,0.0,Robin,2.4,162,17,30,1.15,0,False,70.9,139,2,670,False,670.2,10,2,2340,,,49,339,13,p498016,0,0,,1,,498016.jpg,4.1,59,4,261,0,152,False,80,3.08,[],Roefs,11.7,32,5,False,,26,1.0,a,0,17,56,2025-08-01,0.0,765,87,107,2107350,4743,810333,6174,0.5,21.8,Roefs,2
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,388,139,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,437,171,2,1.44,0,False,4.9,443,160,678,False,21.8,437,164,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,744,213,p105717,0,0,,0,,105717.jpg,0.3,511,179,3,0,50,False,0,0.0,[],Masuaku,0.5,260,97,False,,2,1.44,u,4,17,56,2025-08-10,7.0,411,155,1,52353,0,81018,158,0.0,0.3,Masuaku,1
1,1996-12-26,5,296,True,True,100,100,7,0.33,179,201895,,,0,0,1,-1,105.7,234,64,199,9.41,,,1,2,2.2,1.7,2,0.75,0.04,1.97,0.1,1.23,30.09,1.42,0.06,Omar,2.2,169,61,25,1.18,1,False,82.7,107,32,683,False,516.2,49,22,1903,,2025-10-23T13:30:08.702646Z,41,652,157,p201895,0,0,,0,,201895.jpg,4.0,61,24,70,0,168,False,0,0.0,[],Alderete,6.4,57,19,False,,21,0.99,a,20,17,56,2025-08-12,201.0,113,18,88,1505946,3754,862477,3548,0.5,21.5,Alderete,4
5,1997-11-01,8,391,True,True,,,7,0.29,168,200834,,,0,0,6,-6,279.7,89,22,225,9.41,,,3,2,4.4,3.9,2,2.04,0.09,3.08,0.13,1.04,35.14,1.47,0.04,Nordi,4.4,30,9,28,1.17,1,False,98.0,67,14,694,False,559.0,32,12,2152,,,46,398,67,p200834,1,0,,0,,200834.jpg,4.8,18,7,101,0,73,False,0,0.0,[],Mukiele,13.7,28,10,False,,24,1.0,a,57,17,56,2025-08-17,141.0,176,39,114,2355776,14805,693875,5246,1.0,24.8,Mukiele,4
0,2000-07-18,0,158,True,True,,,2,0.18,44,247955,,,0,0,0,0,90.5,256,77,66,5.89,,,0,2,0.6,0.1,1,0.62,0.06,0.99,0.09,0.37,21.40,1.91,0.03,Lutsharel,0.6,305,111,15,1.34,0,False,29.7,321,109,724,False,170.4,270,109,1009,,,45,425,83,p247955,0,0,,0,,247955.jpg,1.8,360,133,44,0,152,False,0,0.0,[],Geertruida,0.0,598,213,False,,10,0.89,a,22,17,56,2025-09-01,36.0,336,108,35,8431,48,5880,49,0.1,7.8,Geertruida,0
1,2002-02-01,8,220,True,True,100,100,4,0.32,12,441264,,,0,0,0,0,84.0,269,27,50,4.0,,,1,4,4.2,3.7,2,0.30,0.02,2.91,0.23,2.61,19.10,1.53,0.21,Brian,4.2,41,5,15,1.2,5,False,57.2,197,23,730,False,236.4,214,18,1124,,2026-01-02T00:30:12.435254Z,55,146,37,p441264,0,0,,0,,441264.jpg,2.9,211,22,31,0,152,False,0,0.0,[],Brobbey,1.3,165,29,False,,12,0.96,a,7,17,56,2025-09-01,260.0,85,27,61,315516,4123,157795,2976,0.8,11.1,Brobbey,2
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,225,143,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,788,349,9,1.33,1,False,35.9,288,142,735,False,115.6,320,144,607,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,136,84,p110504,0,0,,0,,110504.jpg,2.8,231,93,18,0,35,False,0,0.0,[],Traoré,0.0,644,258,False,,9,1.33,i,11,17,56,2025-09-01,135.0,182,100,28,13456,3,12743,15,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,563,214,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,480,188,0,0,0,False,0.0,573,214,774,False,0.0,570,214,0,,,40,673,168,p232356,0,0,,0,,232356.jpg,0.0,580,214,0,0,241,False,0,0,[],Jones,0.0,712,244,False,,0,0,a,0,17,56,2025-08-24,0.0,530,208,0,1066,22,493,15,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,731,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,678,272,0,0,0,False,0.0,737,307,775,False,0.0,736,306,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,303,p604211,0,0,,0,,604211.jpg,0.0,738,308,0,0,225,False,0,0,[],Tutierov,0.0,814,364,False,,0,0,u,0,17,56,2024-08-30,0.0,717,303,0,160,0,128,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,25,25,0,0,0,699989,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,763,333,0,0,0,False,0.0,792,349,800,False,0.0,792,349,0,Lack of match fitness - 25% chance of playing,2026-01-23T15:00:09.300389Z,50,284,177,p699989,0,0,,0,,699989.jpg,0.0,792,349,0,0,54,False,0,0,[],Bi,0.0,816,366,False,,0,0,d,0,17,56,2026-01-16,0.0,786,347,0,92,2,46,2,0.0,0.0,Jocelin.T,0
0,2003-05-22,0,0,True,True,,,0,0,0,515046,,,0,0,0,0,0.0,586,68,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,504,72,0,0,0,False,0.0,596,80,812,False,0.0,593,80,0,,,40,700,61,p515046,0,0,,0,,515046.jpg,0.0,603,80,0,0,206,False,0,0,[],Ellborg,0.0,789,89,False,,0,0,a,0,17,56,2026-02-01,0.0,553,54,0,326,27,84,12,0.0,0.0,Ellborg,0
0,2003-06-19,0,15,True,True,,,0,0.0,3,536661,,,0,0,0,0,26.3,376,192,5,5.36,,,0,3,1.5,1.0,2,0.04,0.04,0.25,0.26,0.21,2.46,2.64,0.22,Nilson,1.5,235,100,2,2.14,0,False,8.7,413,187,813,False,16.6,445,197,84,,,50,275,170,p536661,0,0,,0,,536661.jpg,1.5,410,182,1,0,62,False,0,0.0,[],Angulo,0.0,786,345,False,,1,1.07,a,1,17,56,2026-02-02,44.0,320,169,3,386,67,56,5,0.3,0.6,Angulo,0
0,1996-10-07,6,388,True,True,,,7,0.27,30,184254,,,0,0,-2,2,0.1,485,15,0,0.0,,,0,1,0.6,1.6,2,0.02,0.0,0.02,0.0,0.00,37.04,1.42,0.0,Guglielmo,1.6,226,20,37,1.42,0,False,60.0,186,6,565,False,597.6,22,5,2340,,,48,355,14,p184254,0,0,,0,,184254.jpg,3.2,158,15,211,0,106,False,71,2.73,[],Vicario,6.0,60,9,False,,26,1.0,a,1,18,6,2023-07-01,0.0,742,82,83,1345100,452,1350264,3824,0.3,17.3,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,524,31,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,442,37,0,0,0,False,0.0,537,46,566,False,0.0,534,46,0,,,39,751,78,p214572,0,0,,0,,214572.jpg,0.0,544,46,0,0,241,False,0,0,[],Austin,0.3,319,44,False,,0,0,a,0,18,6,2017-07-22,0.0,489,17,0,20543,35,23535,47,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,534,38,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,452,44,0,0,0,False,0.0,547,53,567,False,0.0,544,53,0,,,39,766,85,p485055,0,0,,0,,485055.jpg,0.0,554,53,0,0,57,False,0,0,[],Kinský,1.6,146,19,False,,0,0,a,0,18,6,2025-01-05,0.0,499,24,0,124705,111,170487,347,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-3,3,517.6,21,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,1.0,281,101,24,1.19,0,False,102.3,55,9,568,False,414.6,84,36,1820,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,215,29,p441164,0,0,,0,,441164.jpg,3.4,135,49,94,0,200,False,0,0.0,[],Porro Sauceda,9.7,39,13,False,,21,1.04,i,43,18,6,2023-07-01,89.0,248,69,79,1465161,42,2955314,11063,0.2,15.2,Pedro Porro,5
1,1998-04-27,10,288,True,True,0,0,5,0.26,129,221632,,,0,0,0,0,110.8,222,58,182,9.58,,,3,2,0.0,0.0,0,1.20,0.06,2.53,0.13,1.33,25.77,1.36,0.07,Cristian,3.2,99,40,29,1.53,4,False,86.0,96,26,569,False,543.2,39,15,1710,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,252,37,p221632,0,0,,0,,221632.jpg,4.2,53,20,80,2,10,False,0,0.0,[],Romero,3.6,94,33,False,,20,1.05,s,53,18,6,2022-08-30,206.0,107,16,89,1016100,84,1137282,9642,0.6,17.8,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,,,0,0,-3,3,9.1,425,153,93,12.72,,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,377,141,12,1.64,0,False,21.2,356,122,570,False,194.2,256,103,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,627,142,p135720,0,0,,0,,135720.jpg,2.1,311,115,28,0,14,False,0,0.0,[],Danso,0.1,438,162,False,,8,1.09,i,13,18,6,2025-07-01,8.0,403,150,27,16876,1,29952,108,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,384,136,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,554,233,3,1.99,1,False,14.2,384,137,571,False,67.4,381,146,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,125,p115556,0,0,,0,,115556.jpg,3.3,138,50,5,0,244,False,0,0.0,[],Davies,0.1,542,194,False,,2,1.32,i,5,18,6,2014-07-23,52.0,307,97,10,4376,2,11706,27,0.0,2.3,Davies,1
0,2002-02-03,0,7,True,True,100,100,0,0.0,22,493125,,,0,0,0,0,2.1,451,165,24,8.85,,,0,2,0.0,1.0,3,0.00,0.0,0.18,0.07,0.18,6.03,2.22,0.07,Radu,1.0,279,100,6,2.21,0,False,6.4,434,157,572,False,47.2,402,151,244,,2025-07-21T10:00:05.088977Z,45,450,91,p493125,0,0,,0,,493125.jpg,1.2,437,158,5,0,177,False,0,0.0,[],Drăgușin,0.0,676,236,False,,2,0.74,a,2,18,6,2024-01-11,15.0,384,136,6,2440,33,1420,31,0.2,1.3,Dragusin,0
0,2000-08-09,1,229,True,True,100,100,7,0.39,55,232859,,,0,0,-3,3,172.6,169,42,84,4.74,,,0,2,-0.6,0.4,0,1.38,0.08,2.20,0.13,0.82,26.08,1.47,0.05,Djed,0.4,340,124,23,1.3,0,False,54.8,207,67,573,False,229.8,220,84,1596,,2026-02-02T00:30:11.127690Z,42,634,147,p232859,0,0,,0,,232859.jpg,2.6,247,96,92,0,241,False,0,0.0,[],Spence,1.0,191,73,False,,18,1.02,a,29,18,6,2022-07-19,147.0,168,37,55,296366,352,348670,627,0.1,13.1,Spence,4
1,2002-11-28,0,62,True,True,0,0,0,0.0,21,487053,,,0,0,-2,2,122.3,210,52,40,4.53,,,0,2,0.0,0.0,0,0.51,0.06,0.67,0.08,0.16,13.98,1.58,0.02,Destiny,0.4,342,126,17,1.93,0,False,34.9,292,96,574,False,144.0,293,114,794,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,592,136,p487053,0,0,,0,,487053.jpg,1.2,435,156,47,0,106,False,0,0.0,[],Udogie,0.3,310,115,False,,8,0.91,i,19,18,6,2022-08-16,82.0,254,73,15,50323,6,111668,266,0.1,3.5,Udogie,2
1,2001-04-19,10,363,True,True,100,100,7,0.29,135,491279,,,0,0,0,0,77.6,281,89,162,6.78,,,3,2,1.2,2.2,3,0.34,0.01,3.13,0.13,2.79,32.92,1.38,0.12,Micky,2.2,174,64,33,1.38,4,False,83.0,104,29,575,False,551.2,36,14,2149,,2026-01-28T04:30:09.145679Z,45,448,90,p491279,0,0,,0,,491279.jpg,4.2,50,18,86,0,152,False,0,0.0,[],van de Ven,23.8,14,4,False,,24,1.01,a,27,18,6,2023-08-08,202.0,112,17,100,3430310,5750,3731020,16750,0.5,22.2,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,591,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,510,202,0,0,0,False,0.0,601,226,576,False,0.0,598,226,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,708,187,p548308,0,0,,0,,548308.jpg,0.0,608,226,0,0,241,False,0,0,[],Phillips,0.0,728,252,False,,0,0,u,0,18,6,2023-08-05,0.0,559,221,0,0,0,1984,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,593,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,512,203,0,0,0,False,0.0,603,227,577,False,0.0,600,227,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,710,188,p553299,0,0,,0,,553299.jpg,0.0,610,227,0,0,108,False,0,0,[],Kōta,0.0,599,214,False,,0,0,u,0,18,6,2025-07-08,0.0,561,222,0,1005,0,8949,10,0.0,0.0,Takai,0
