assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-04-13,0,30,True,True,,,0,0.0,6,215136,,,0,0,0,0,36.2,84,18,14,4.67,,,0,2,0.8,1.3,1,0.13,0.04,0.16,0.05,0.03,5.02,1.67,0.01,Neco,1.3,237,82,5,1.67,0,False,9.5,104,27,508,False,38.2,138,61,270,,,50,266,41,p215136,0,0,,0,,215136.jpg,1.3,263,88,13,0,244,False,0,0.0,Williams,8.0,55,20,False,,3,1.0,a,8,16,17,2022-07-11,21.0,110,16,4,81692,9091,247446,101299,0.3,0.8,N.Williams,1
0,1999-07-19,0,0,False,True,0,,0,0,0,451432,,,0,0,0,0,0.0,546,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,559,221,0,0,0,False,0.0,557,224,509,False,0.0,555,224,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,446,105,p451432,0,0,,0,,451432.jpg,0.0,559,221,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,595,210,False,,0,0,u,0,16,17,2024-08-25,0.0,517,212,0,427,50,2226,795,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,,,0,0,0,575458,,,-1,1,-1,1,0.0,507,213,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,523,210,0,0,0,False,0.0,521,213,510,False,0.0,519,213,0,,,44,594,156,p575458,0,0,,0,,575458.jpg,0.0,523,210,0,0,30,False,0,0,Paula da Cunha Filho,0.1,535,198,False,,0,0,a,0,16,17,2025-07-11,0.0,472,198,0,726,140,2964,653,0.0,0.0,Jair Cunha,0
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,-1,1,-1,1,0.0,485,208,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,502,206,0,0,0,False,0.0,499,208,511,False,0.0,497,208,0,,,44,568,149,p485047,0,0,,0,,485047.jpg,0.0,502,206,0,0,30,False,0,0,Rodrigues da Silva,0.1,513,192,False,,0,0,a,0,16,17,2024-08-30,0.0,450,193,0,602,165,3227,692,0.0,0.0,Morato,0
0,1998-02-15,0,0,False,True,0,,0,0,0,204822,,,0,0,0,0,0.0,531,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,544,216,0,0,0,False,0.0,542,219,512,False,0.0,540,219,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,418,89,p204822,0,0,,0,,204822.jpg,0.0,544,216,0,0,241,False,0,0,Richards,0.0,603,212,False,,0,0,u,0,16,17,2022-07-10,0.0,500,207,0,345,31,2042,720,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,436,176,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,454,175,0,0,0,False,0.0,452,178,513,False,0.0,449,177,0,,,40,706,218,p549067,0,0,,0,,549067.jpg,0.0,454,175,0,0,241,False,0,0,Abbott,0.2,368,134,False,,0,0,a,0,16,17,2022-08-22,0.0,398,158,0,1591,300,5770,1250,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,0,0,0.0,358,131,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,379,133,0,0,0,False,0.0,375,134,514,False,0.0,372,133,0,,,40,614,159,p90585,0,0,,0,,90585.jpg,0.0,379,133,0,0,54,False,0,0,Boly,0.4,264,97,False,,0,0,a,0,16,17,2022-09-01,0.0,318,111,0,4049,736,14146,3139,0.0,0.0,Boly,0
1,2000-01-27,0,43,True,True,,,0,0.0,1,222531,,,0,0,0,0,83.5,11,11,11,3.9,2,,0,3,2.5,3.0,2,0.46,0.16,1.10,0.39,0.64,5.02,1.78,0.23,Morgan,3.0,129,52,5,1.77,0,False,16.8,33,23,515,False,36.4,148,53,254,,,75,23,14,p222531,0,0,2,0,,222531.jpg,3.0,151,67,8,0,241,False,0,0.0,Gibbs-White,5.6,72,24,False,,3,1.06,a,2,16,17,2022-08-19,50.0,48,26,9,236305,24299,195704,84422,0.4,1.2,Gibbs-White,0
0,2000-11-07,3,62,True,True,,,0,0.0,2,209046,4,,0,0,0,0,77.9,16,15,6,2.17,,,0,3,4.2,4.7,2,0.35,0.13,0.72,0.26,0.37,4.06,1.47,0.13,Callum,4.7,60,22,4,1.45,1,False,19.5,24,17,516,False,58.6,71,26,249,,,60,89,60,p209046,0,0,,0,,209046.jpg,4.7,69,26,3,0,241,False,0,0.0,Hudson-Odoi,1.5,147,45,False,,3,1.08,a,1,16,17,2023-09-01,58.0,35,19,14,93079,18359,59096,23478,0.8,2.3,Hudson-Odoi,0
1,2002-11-06,1,61,True,True,,,0,0.0,3,215379,3,,0,0,0,0,92.1,8,8,33,11.0,,,0,3,2.8,3.3,2,0.44,0.15,0.85,0.29,0.41,5.02,1.67,0.14,Elliot,3.3,103,37,5,1.67,0,False,20.1,21,15,517,False,78.6,33,15,270,,,55,146,90,p215379,0,0,,0,,215379.jpg,3.3,123,49,18,0,241,False,0,0.0,Anderson,5.5,73,25,False,,3,1.0,a,12,16,17,2024-07-01,30.0,79,47,10,136733,22272,197260,62589,0.6,1.8,Anderson,0
0,1999-08-01,0,6,True,True,,,0,0.0,1,510500,,,0,0,-1,1,0.5,327,170,3,24.55,,,0,3,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.3,355,174,0,0.0,0,False,1.0,329,165,518,False,5.0,314,154,11,,,54,217,135,p510500,0,0,,0,,510500.jpg,1.0,327,162,0,0,173,False,0,0.0,Ferreira da Silva,0.1,503,173,False,,0,0.0,a,2,16,17,2024-08-01,4.0,254,138,1,1009,275,3858,874,0.1,0.2,Jota,0
0,1998-06-28,0,0,True,True,0,0,0,0,0,250199,,,0,0,0,0,0.0,662,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,663,283,0,0,0,False,0.0,665,283,519,False,0.0,664,282,0,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,277,169,p250199,0,0,,0,,250199.jpg,0.0,663,283,0,0,10,False,0,0,Domínguez,0.0,729,322,False,,0,0,i,0,16,17,2023-09-01,0.0,643,275,0,61,21,86,22,0.0,0.0,Dominguez,0
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,661,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,662,282,0,0,0,False,0.0,664,282,520,False,0.0,663,281,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,274,168,p243345,0,0,,0,,243345.jpg,0.0,662,282,0,0,241,False,0,0,O'Brien,0.0,733,325,False,,0,0,u,0,16,17,2022-07-20,0.0,642,274,0,0,0,91,10,0.0,0.0,O'Brien,0
0,1997-12-02,0,35,True,True,,,0,0.0,16,210462,,,0,0,0,0,12.8,187,113,32,10.87,,,0,3,2.2,2.7,4,0.06,0.02,0.09,0.03,0.03,4.06,1.38,0.01,Ibrahim,2.7,141,55,4,1.36,0,False,3.4,267,134,521,False,18.4,227,101,265,,,50,263,161,p210462,0,0,,0,,210462.jpg,2.7,161,70,12,0,54,False,0,0.0,Sangaré,0.1,544,198,False,,3,1.02,a,4,16,17,2023-09-01,2.0,284,155,8,1879,677,2390,650,0.5,1.6,Sangaré,0
0,1997-11-21,0,10,True,True,,,0,0.0,3,204968,,,0,0,-1,1,3.4,271,153,6,67.5,,,0,3,0.2,0.7,0,0.01,0.11,0.01,0.11,0.00,0.00,0.0,0.0,Ryan,0.7,300,150,0,0.0,0,False,1.2,322,161,522,False,7.2,291,137,8,,,49,339,213,p204968,0,0,,0,,204968.jpg,1.0,300,144,3,0,241,False,0,0.0,Yates,0.1,490,167,False,,0,0.0,a,0,16,17,2018-08-01,2.0,276,151,2,969,285,5106,1193,0.1,0.4,Yates,0
0,2006-05-03,0,0,False,True,0,,0,0,0,569014,,,0,0,0,0,0.0,587,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,596,238,0,0,0,False,0.0,594,233,523,False,0.0,593,232,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,501,289,p569014,0,0,,0,,569014.jpg,0.0,596,238,0,0,80,False,0,0,da Silva Moreira,0.1,453,150,False,,0,0,u,0,16,17,2024-07-01,0.0,558,223,0,1896,200,7963,2733,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,559,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,570,217,0,0,0,False,0.0,568,212,524,False,0.0,566,211,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,467,266,p495161,0,0,,0,,495161.jpg,0.0,570,217,0,0,154,False,0,0,Stamenić,0.0,614,250,False,,0,0,u,0,16,17,2024-06-27,0.0,531,202,0,245,0,3883,598,0.0,0.0,Stamenic,0
0,1991-12-07,3,65,True,True,,,1,0.38,0,60689,,,0,0,2,-2,17.2,154,15,3,1.14,,,1,4,5.2,5.7,2,0.07,0.03,1.66,0.63,1.59,3.19,1.21,0.6,Chris,5.7,37,5,2,0.76,2,False,17.1,31,8,525,False,66.2,58,9,237,,,77,19,7,p60689,0,0,1,0,,60689.jpg,5.7,46,5,3,0,154,False,0,0.0,Wood,24.2,15,5,False,,3,1.14,a,0,16,17,2023-07-01,92.0,7,4,17,1758284,94304,679856,404977,0.7,2.2,Wood,0
0,2001-02-25,0,7,True,True,,,0,0.0,1,482973,,,0,0,-1,1,2.1,295,30,3,9.0,,,0,4,0.5,1.0,1,0.00,0.0,0.07,0.21,0.07,1.83,5.49,0.21,Igor Jesus,1.0,281,27,3,9.0,0,False,1.0,330,32,526,False,2.0,342,31,30,,,59,116,30,p482973,0,0,,0,,482973.jpg,1.0,341,33,1,0,30,False,0,0.0,Maciel da Cruz,0.5,242,38,False,,0,0.0,a,1,16,17,2025-07-05,8.0,208,31,3,8611,1625,43862,8120,0.2,0.5,Igor Jesus,0
0,1997-08-12,0,0,True,True,,,0,0,0,210156,,,0,0,-1,1,0.0,689,66,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,690,66,0,0,0,False,0.0,691,66,527,False,0.0,690,66,0,,,54,192,44,p210156,0,0,,0,,210156.jpg,0.0,690,66,0,0,157,False,0,0,Awoniyi,0.5,244,39,False,,0,0,a,0,16,17,2022-06-25,0.0,675,65,0,9241,1559,40755,8173,0.0,0.0,Awoniyi,0
1,2000-10-25,4,55,True,True,,,0,0.0,2,456512,,,1,-1,1,-1,32.3,93,66,14,6.15,,,0,3,5.2,5.7,1,0.36,0.16,0.46,0.2,0.10,3.07,1.35,0.04,Dan,5.7,34,12,2,0.88,1,False,13.0,62,42,669,False,58.6,72,27,205,,,61,84,57,p456512,0,0,,0,,456512.jpg,5.7,43,17,10,0,207,False,0,0.0,Ndoye,3.3,93,31,False,,3,1.32,a,2,16,17,2025-07-31,39.0,61,35,17,403005,43460,117047,63873,0.9,2.8,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,362,17,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,383,31,0,0,0,False,0.0,379,31,675,False,0.0,376,31,0,,,40,618,49,p107265,0,0,,0,,107265.jpg,0.0,383,31,0,0,243,False,0,0,Gunn,1.7,137,19,False,,0,0,a,0,16,17,2025-08-06,0.0,322,11,0,15802,2617,26138,5518,0.0,0.0,Gunn,0
0,2003-10-30,0,1,True,True,,,0,0.0,0,503301,,,0,0,0,0,0.9,314,165,1,10.0,,,0,3,0.5,1.0,1,0.00,0.0,0.20,2.0,0.20,0.96,9.6,2.0,Omari,1.0,280,142,1,10.0,0,False,0.6,343,171,693,False,0.2,357,173,9,,,55,171,106,p503301,0,0,,0,,503301.jpg,1.0,337,169,1,0,241,False,0,0.0,Hutchinson,0.0,643,273,False,,0,0.0,a,0,16,17,2025-08-16,8.0,206,119,2,1836,363,988,400,0.2,0.4,Hutchinson,0
0,2002-01-20,0,5,True,True,,,0,0.0,1,465680,,,0,0,0,0,2.1,296,31,3,13.5,,,0,4,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,4.32,0.0,Arnaud,1.0,282,28,1,4.5,0,False,0.4,352,36,696,False,1.4,346,32,20,,,60,91,26,p465680,0,0,,0,,465680.jpg,1.0,342,34,2,0,73,False,0,0.0,Kalimuendo,0.1,545,70,False,,0,0.0,a,0,16,17,2025-08-18,0.0,718,73,2,3164,1059,1800,932,0.2,0.3,Kalimuendo,0
0,1998-05-09,0,0,True,True,,,0,0,0,230046,,,0,0,0,0,0.0,660,281,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Douglas Luiz,0.0,661,281,0,0,0,False,0.0,663,281,699,False,0.0,662,280,0,,,50,272,166,p230046,0,0,,0,,230046.jpg,0.0,661,281,0,0,30,False,0,0,Soares de Paulo,0.1,558,208,False,,0,0,a,0,16,17,2025-08-21,0.0,641,273,0,6593,1903,2879,1427,0.0,0.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,378,26,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,396,40,0,0,0,False,0.0,394,40,715,False,0.0,391,40,0,,,40,637,58,p221389,0,0,,0,,221389.jpg,0.0,396,40,0,0,30,False,0,0,Maciel Furtado,0.1,462,69,False,,0,0,a,0,16,17,2025-08-31,0.0,338,20,0,6274,6274,563,563,0.0,0.0,John,0
0,2003-03-19,0,0,True,True,,,0,0,0,500151,,,0,0,0,0,0.0,562,226,0,0,,,0,2,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,572,223,0,0,0,False,0.0,570,226,716,False,0.0,568,226,0,,,45,471,114,p500151,0,0,,0,,500151.jpg,0.0,572,223,0,0,106,False,0,0,Savona,0.0,721,241,False,,0,0,a,0,16,17,2025-08-30,0.0,534,214,0,143,143,27,27,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,,0,0,0,560441,,,0,0,0,0,0.0,584,228,0,0,,,0,2,0.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,593,225,0,0,0,False,0.0,591,228,729,False,0.0,590,228,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,498,119,p560441,0,0,,0,,560441.jpg,0.0,593,225,0,0,30,False,0,0,Soares da Silva,0.0,736,244,False,,0,0,u,0,16,17,2025-09-01,0.0,555,216,0,25,25,6,6,0.0,0.0,Cuiabano,0
0,2002-08-26,0,0,True,True,,,0,0,0,476887,,,0,0,0,0,0.0,720,317,0,0,,,0,3,1.6,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,720,317,0,0,0,False,0.0,720,317,734,False,0.0,720,317,0,,,60,93,62,p476887,0,0,,0,,476887.jpg,0.0,720,317,0,0,73,False,0,0,Bakwa,0.0,717,315,False,,0,0,a,0,16,17,2025-09-01,0.0,719,317,0,319,319,80,80,0.0,0.0,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,-1,1,-1,1,0.0,476,57,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,493,71,0,0,0,False,0.0,490,71,528,False,0.0,488,71,0,,,44,555,35,p232571,0,0,,0,,232571.jpg,0.0,493,71,0,0,241,False,0,0,Patterson,0.3,326,49,False,,0,0,a,0,17,56,2018-10-09,0.0,439,51,0,3891,571,13443,2448,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,353,11,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,374,25,0,0,0,False,0.0,370,25,529,False,0.0,367,25,0,,,40,609,43,p74854,0,0,,0,,74854.jpg,0.0,374,25,0,0,241,False,0,0,Moore,0.5,254,36,False,,0,0,a,0,17,56,2024-07-01,0.0,313,5,0,4215,841,8924,2147,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,413,44,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,431,58,0,0,0,False,0.0,429,58,530,False,0.0,426,58,0,,,40,679,76,p490000,0,0,,0,,490000.jpg,0.0,431,58,0,0,38,False,0,0,Nna Noukeu,0.1,425,63,False,,0,0,a,0,17,56,2024-08-02,0.0,374,38,0,942,238,2638,618,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,61,True,True,0,0,1,0.92,15,223827,,,0,0,1,-1,10.8,204,63,16,14.69,,,1,2,0.0,0.0,0,0.18,0.17,0.36,0.34,0.18,0.56,0.51,0.17,Daniel,6.0,22,10,0,0.0,1,False,15.2,43,4,531,False,74.8,36,10,98,Groin Injury - Expected back 21 Sep,2025-08-23T22:30:06.243330Z,46,385,67,p223827,0,0,,0,,223827.jpg,9.0,3,3,4,0,242,False,0,0.0,Ballard,3.6,90,36,False,,2,1.84,i,1,17,56,2022-07-01,66.0,26,3,18,585161,2122,396326,117744,1.3,3.9,Ballard,0
0,2002-03-18,0,40,True,True,,,1,0.33,10,487676,,,0,0,0,0,31.9,94,21,18,6.0,4,,0,2,2.5,2.5,2,0.13,0.04,0.20,0.06,0.07,2.76,0.92,0.02,Trai,3.0,112,49,3,1.0,0,False,8.3,129,38,532,False,43.0,122,55,270,,,45,458,109,p487676,0,0,,0,,487676.jpg,3.0,131,55,8,0,242,False,0,0.0,Hume,0.3,317,115,False,,3,1.0,a,8,17,56,2022-01-04,8.0,197,55,9,16046,1421,11318,2998,0.7,2.0,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,377,140,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,395,139,0,0,0,False,0.0,393,142,533,False,0.0,390,141,0,Shoulder injury - Expected back 21 Sep,2025-07-21T10:00:05.007315Z,40,636,171,p220684,0,0,,0,,220684.jpg,0.0,395,139,0,0,241,False,0,0,Alese,0.0,714,240,False,,0,0,i,0,17,56,2022-07-15,0.0,337,120,0,143,32,232,45,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,0,0,0.0,382,143,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,400,142,0,0,0,False,0.0,398,145,534,False,0.0,395,144,0,,,40,641,174,p232820,0,0,,0,,232820.jpg,0.0,400,142,0,0,241,False,0,0,Anderson,0.4,275,101,False,,0,0,a,0,17,56,2023-01-31,0.0,342,123,0,4794,943,14783,3020,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,397,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,415,152,0,0,0,False,0.0,413,155,535,False,0.0,410,154,0,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,659,187,p461195,0,0,,0,,461195.jpg,0.0,415,152,0,0,241,False,0,0,Cirkin,0.0,652,220,False,,0,0,i,0,17,56,2021-08-11,0.0,357,133,0,153,33,1090,205,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,408,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,426,156,0,0,0,False,0.0,424,159,536,False,0.0,421,158,0,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,672,193,p477547,0,0,,0,,477547.jpg,0.0,426,156,0,0,161,False,0,0,Hjelde,0.0,710,239,False,,0,0,i,0,17,56,2024-01-30,0.0,369,138,0,138,27,217,39,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,75,0,0,0,492066,,,0,0,0,0,0.0,415,159,0,0,,,0,2,0.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,433,158,0,0,0,False,0.0,431,161,537,False,0.0,428,160,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,681,197,p492066,0,0,,0,,492066.jpg,0.0,433,158,0,0,244,False,0,0,Huggins,0.1,410,153,False,,0,0,u,0,17,56,2021-08-20,0.0,376,140,0,1038,91,7280,2079,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,0,0,0.0,424,165,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,442,164,0,0,0,False,0.0,440,167,538,False,0.0,437,166,0,,,40,691,204,p514613,0,0,,0,,514613.jpg,0.0,442,164,0,0,241,False,0,0,Johnson,0.2,355,126,False,,0,0,a,0,17,56,2021-10-12,0.0,385,146,0,1811,436,6518,1370,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,,,0,0,0,0,0.0,370,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,390,137,0,0,0,False,0.0,387,139,539,False,0.0,384,138,0,Shoulder injury - Expected back 21 Sep,2025-07-21T10:00:05.068622Z,40,626,164,p167512,0,0,4,0,,167512.jpg,0.0,390,137,0,0,241,False,0,0,O'Nien,0.0,645,218,False,,0,0,i,0,17,56,2018-07-30,0.0,330,116,0,324,73,805,176,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,0,0,0.0,403,155,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,421,154,0,0,0,False,0.0,419,157,540,False,0.0,416,156,0,,,40,666,190,p465702,0,0,,0,,465702.jpg,0.0,421,154,0,0,73,False,0,0,Pembélé,0.2,381,138,False,,0,0,a,0,17,56,2023-09-01,0.0,363,135,0,1352,272,5600,1123,0.0,0.0,Pembele,0
0,1994-01-21,0,49,True,True,,,1,0.33,19,434399,,,0,0,0,0,15.8,164,46,29,9.67,,,0,2,2.8,2.8,1,0.03,0.01,0.05,0.02,0.02,2.76,0.92,0.01,Reinildo,3.3,96,40,3,1.0,0,False,7.5,149,47,541,False,52.8,87,34,270,,,40,648,178,p434399,0,0,,0,,434399.jpg,3.3,117,48,9,0,146,False,0,0.0,Mandava,8.3,52,18,False,,3,1.0,a,10,17,56,2025-07-08,6.0,221,66,10,339335,51846,168018,61798,0.8,2.5,Reinildo,1
0,2003-05-23,0,11,False,True,0,100,0,0.0,8,519634,,,0,0,0,0,2.4,285,94,12,8.12,,,0,2,0.0,0.2,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.7,291,95,2,1.35,0,False,3.6,256,86,542,False,33.6,160,68,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,697,210,p519634,0,0,,0,,519634.jpg,1.0,277,95,6,0,152,False,0,0.0,Seelt,0.2,342,122,False,,1,0.68,u,4,17,56,2023-07-01,0.0,390,151,2,3016,193,9883,3491,0.2,0.5,Seelt,0
1,2002-01-01,0,19,True,True,,,1,0.56,3,535818,,,0,0,0,0,44.5,61,43,10,5.56,,,0,3,2.2,2.2,1,0.11,0.06,0.25,0.14,0.14,0.91,0.51,0.08,Simon,2.7,146,57,2,1.11,0,False,6.3,178,88,543,False,12.2,257,117,162,,,55,173,108,p535818,0,0,,0,,535818.jpg,2.7,166,72,5,0,54,False,0,0.0,Adingra,1.4,160,52,False,,2,1.11,a,2,17,56,2025-07-10,6.0,232,129,8,63835,2477,85259,26582,0.5,1.5,Adingra,1
1,2004-01-03,0,22,True,True,,,1,0.35,4,547027,,,0,0,0,0,24.9,118,83,11,3.88,,,0,3,2.5,2.5,4,0.07,0.02,0.55,0.19,0.48,2.10,0.74,0.17,Habib,3.0,123,47,2,0.71,0,False,6.9,166,83,544,False,10.6,266,123,255,,,55,175,109,p547027,0,0,,0,,547027.jpg,3.0,145,62,6,0,189,False,0,0.0,Diarra,0.1,475,159,False,,3,1.06,a,1,17,56,2025-07-01,38.0,63,37,9,4256,841,5184,1151,0.5,1.6,Diarra,1
0,1997-02-05,0,4,False,True,0,,0,0.0,0,124165,4,,0,0,-1,1,7.3,227,135,1,3.33,,,0,3,0.0,-0.2,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.3,351,171,1,3.33,0,False,1.4,317,159,545,False,1.8,344,169,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,181,112,p124165,0,0,2,0,,124165.jpg,1.0,317,154,1,0,241,False,0,0.0,Roberts,0.0,638,270,False,,0,0.0,u,0,17,56,2022-01-21,5.0,236,132,1,462,41,2437,688,0.1,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,,0,0,0,626844,,,0,0,-1,1,0.0,647,276,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,654,276,0,0,0,False,0.0,656,276,546,False,0.0,655,275,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,380,240,p626844,0,0,,0,,626844.jpg,0.0,654,276,0,0,190,False,0,0,Aleksić,0.0,625,260,False,,0,0,u,0,17,56,2024-08-30,0.0,624,267,0,295,68,1755,374,0.0,0.0,Aleksić,0
