assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-03-18,4,234,True,True,,,6,0.29,88,487676,2,,0,0,0,0,234.6,96,22,132,6.33,,,1,2,1.7,1.7,0,0.92,0.04,2.06,0.09,1.14,30.82,1.48,0.05,Trai,1.7,219,82,24,1.15,0,False,68.2,116,38,532,False,306.8,129,57,1876,,,45,436,88,p487676,0,0,,0,,487676.jpg,2.9,197,77,64,0,242,False,0,0.0,[],Hume,0.4,286,109,False,,21,1.01,a,44,17,56,2022-01-04,150.0,136,24,66,71555,37,60691,268,0.4,14.7,Hume,6
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,542,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,482,185,0,0,0,False,0.0,551,205,533,False,0.0,548,205,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,658,164,p220684,0,0,,0,,220684.jpg,0.0,560,206,0,0,241,False,0,0,[],Alese,0.0,760,259,False,,0,0,i,0,17,56,2022-07-15,0.0,507,199,0,589,4,779,1,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,,,0,0,-2,2,0.0,476,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,416,152,0,0,0,False,0.0,488,175,534,False,0.0,485,175,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,776,237,p232820,0,0,,0,,232820.jpg,0.0,497,176,0,0,241,False,0,0,[],Anderson,0.4,275,103,False,,0,0,u,0,17,56,2023-01-31,0.0,438,165,0,39413,0,57567,283,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,100,100,1,0.3,18,461195,,,0,0,0,0,8.7,412,150,26,7.91,,,0,2,2.2,2.2,1,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,2.2,175,66,2,0.61,0,False,6.8,414,149,535,False,58.2,375,143,296,,2025-07-21T10:00:05.027113Z,40,668,169,p461195,0,0,,0,,461195.jpg,2.2,287,108,7,0,241,False,0,0.0,[],Cirkin,0.1,574,208,False,,3,0.91,a,8,17,56,2021-08-11,2.0,418,156,13,5798,53,3995,43,0.6,3.2,Cirkin,1
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,558,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,497,191,0,0,0,False,0.0,566,211,536,False,0.0,563,211,0,,2025-07-21T10:00:05.047173Z,40,676,172,p477547,0,0,,0,,477547.jpg,0.0,575,212,0,0,161,False,0,0,[],Hjelde,0.0,692,238,False,,0,0,a,0,17,56,2024-01-30,0.0,523,205,0,1090,10,971,10,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,560,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,499,192,0,0,0,False,0.0,568,212,537,False,0.0,565,212,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,678,173,p492066,0,0,,0,,492066.jpg,0.0,577,213,0,0,244,False,0,0,[],Huggins,0.1,524,190,False,,0,0,u,0,17,56,2021-08-20,0.0,525,206,0,1038,0,15914,5,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,484,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,425,161,0,0,0,False,0.0,496,183,538,False,0.0,493,183,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,788,249,p514613,0,0,,0,,514613.jpg,0.0,505,184,0,0,241,False,0,0,[],Johnson,0.2,350,127,False,,0,0,u,0,17,56,2021-10-12,0.0,446,173,0,23261,0,29202,149,0.0,0.0,Johnson,0
0,1994-11-21,0,4,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,1.0,444,163,2,10.0,,,0,2,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.86,4.3,0.0,Luke,0.3,339,122,0,0.0,0,False,0.6,464,164,539,False,5.4,450,163,18,,2025-12-06T20:30:09.638471Z,40,656,162,p167512,0,0,,0,,167512.jpg,0.2,492,172,1,1,241,False,0,0.0,[],O'Nien,0.1,556,201,False,,0,0.0,a,2,17,56,2018-07-30,0.0,505,197,1,6000,19,6400,23,0.1,0.2,O'Nien,0
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,512,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,453,173,0,0,0,False,0.0,522,193,540,False,0.0,519,193,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,745,218,p465702,0,0,,0,,465702.jpg,0.0,531,194,0,0,73,False,0,0,[],Pembélé,0.3,303,113,False,,0,0,u,0,17,56,2023-09-01,0.0,475,185,0,47547,0,43735,146,0.0,0.0,Pembele,0
1,1994-01-21,3,132,True,True,100,100,3,0.23,75,434399,,,0,0,-2,2,50.2,311,104,102,7.93,,,1,2,0.2,0.2,-1,0.16,0.01,0.26,0.02,0.10,15.91,1.24,0.01,Reinildo,0.2,369,136,16,1.24,0,False,28.5,295,97,541,False,208.4,213,88,1157,,2026-01-15T19:30:10.289748Z,38,779,240,p434399,0,0,,0,,434399.jpg,2.7,223,84,53,1,146,False,0,0.0,[],Mandava,2.8,111,45,False,,14,1.09,a,27,17,56,2025-07-08,25.0,340,112,38,506119,2016,962985,890,0.1,10.0,Reinildo,5
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,433,158,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,512,201,2,1.35,0,False,3.6,437,158,542,False,33.6,404,154,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,692,183,p519634,0,0,,0,,519634.jpg,1.0,433,159,6,0,152,False,0,0.0,[],Seelt,0.1,484,175,False,,1,0.68,u,4,17,56,2023-07-01,0.0,537,214,2,3016,0,24857,5,0.0,0.5,Seelt,0
1,2002-01-01,3,81,True,True,,,4,0.55,13,535818,,,0,0,-6,6,116.8,195,127,45,6.24,,,0,3,2.5,2.5,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,2.5,154,65,8,1.11,1,False,27.0,302,146,543,False,81.4,340,150,649,,,49,338,210,p535818,0,0,,0,,535818.jpg,2.4,265,113,21,0,54,False,0,0.0,[],Adingra,0.4,261,89,False,,9,1.25,a,11,17,56,2025-07-10,75.0,250,138,34,90010,51,220099,195,0.5,6.9,Adingra,2
1,2004-01-03,0,26,True,True,100,100,2,0.43,9,547027,,,0,0,-2,2,34.9,342,180,26,5.62,,,0,3,0.0,0.0,0,0.09,0.02,0.63,0.14,0.54,4.69,1.01,0.12,Habib,0.0,761,334,2,0.43,0,False,9.5,398,182,544,False,19.6,429,192,416,,2025-12-20T23:30:08.955091Z,53,202,126,p547027,0,0,1,0,,547027.jpg,2.2,297,132,13,0,189,False,0,0.0,[],Diarra,0.0,609,234,False,,4,0.87,a,4,17,56,2025-07-01,47.0,295,154,13,6836,41,16216,25,0.0,2.5,Diarra,2
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,415,204,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,764,336,1,3.33,0,False,1.4,458,212,545,False,1.8,468,217,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,159,100,p124165,0,0,,0,,124165.jpg,1.0,478,227,1,0,241,False,0,0.0,[],Roberts,0.0,707,300,False,,0,0.0,u,0,17,56,2022-01-21,5.0,408,201,1,462,0,4063,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,753,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,725,309,0,0,0,False,0.0,757,328,546,False,0.0,757,328,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,343,215,p626844,0,0,,0,,626844.jpg,0.0,758,329,0,0,190,False,0,0,[],Aleksić,0.0,687,290,False,,0,0,u,0,17,56,2024-08-30,0.0,745,326,0,295,0,3373,0,0.0,0.0,Aleksić,0
4,2000-02-03,7,326,True,True,100,100,6,0.31,43,484420,3,,0,0,-1,1,483.6,16,15,173,8.87,2,,2,3,3.5,3.5,2,2.43,0.12,6.14,0.31,3.71,28.56,1.46,0.19,Enzo,3.5,67,27,23,1.18,3,False,105.4,35,27,547,False,404.2,65,18,1755,,2025-09-13T21:30:08.349570Z,49,333,207,p484420,0,1,2,0,,484420.jpg,3.7,101,47,81,0,73,False,0,0.0,[],Le Fée,1.4,157,54,False,,20,1.03,a,49,17,56,2025-07-01,165.0,122,71,81,277201,2579,148050,1505,0.7,16.5,E.Le Fée,5
0,2003-04-24,0,37,True,True,100,100,0,0.0,4,461199,,,0,0,-1,1,29.3,354,185,23,6.85,3,,0,3,1.2,1.2,1,0.26,0.08,0.71,0.21,0.45,5.74,1.71,0.13,Romaine,1.2,264,113,6,1.79,0,False,9.7,396,181,548,False,24.6,419,186,302,,2025-08-10T23:30:07.214806Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,469,220,15,0,241,False,0,0.0,[],Mundle,0.0,726,310,False,,2,0.6,a,4,17,56,2024-02-01,46.0,299,157,10,915,9,1243,10,0.2,2.0,Mundle,1
0,2001-12-13,0,10,True,True,,,0,0.0,2,223336,,,0,0,-2,2,1.4,441,215,2,13.85,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.2,393,181,0,0.0,0,False,0.4,472,218,549,False,3.0,461,213,13,,,48,360,225,p223336,0,0,,0,,223336.jpg,1.0,466,218,0,0,241,False,0,0.0,[],Neil,0.0,630,252,False,,0,0.0,a,0,17,56,2018-11-01,0.0,723,312,3,1954,2,4201,5,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,734,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,697,289,0,0,0,False,0.0,739,315,550,False,0.0,739,315,0,,,48,356,224,p215460,0,0,,0,,215460.jpg,0.0,740,316,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,655,269,False,,0,0,a,0,17,56,2024-07-24,0.0,722,311,0,870,1,2537,5,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,318,178,27,6.48,,,0,3,0.7,0.7,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.7,311,142,2,0.48,0,False,8.9,404,183,551,False,20.2,425,189,375,,,47,386,242,p554197,0,0,,0,,554197.jpg,1.5,390,174,14,0,241,False,0,0.0,[],Rigg,0.0,583,217,False,,6,1.44,a,6,17,56,2022-12-31,21.0,356,183,15,5348,11,8363,14,0.1,3.2,Rigg,0
1,2004-12-17,0,232,True,True,100,100,5,0.28,57,577669,,,0,0,-1,1,166.9,147,101,142,8.02,,,0,3,1.3,1.3,3,0.78,0.04,1.08,0.06,0.30,22.22,1.25,0.02,Noah,1.3,251,107,21,1.19,0,False,40.6,235,117,552,False,191.8,231,97,1594,,2025-12-13T14:30:11.905086Z,49,341,213,p577669,0,0,,0,,577669.jpg,2.5,257,110,58,0,50,False,0,0.0,[],Sadiki,0.1,570,211,False,,18,1.02,a,27,17,56,2025-07-04,46.0,300,158,45,8827,48,10465,12,0.3,9.2,Sadiki,5
2,2005-05-09,5,150,True,True,100,100,5,0.49,12,549912,,,0,0,-1,1,144.6,164,110,55,5.35,,,0,3,0.2,0.2,1,0.52,0.05,1.71,0.17,1.20,13.77,1.34,0.12,Chemsdine,0.2,399,185,8,0.78,2,False,39.7,243,120,553,False,133.2,282,128,926,,2025-12-13T14:30:11.920590Z,49,339,211,p549912,0,0,,0,,549912.jpg,3.1,169,72,36,0,145,False,0,0.0,[],Talbi,0.1,418,140,False,,9,0.87,a,7,17,56,2025-07-09,124.0,169,98,52,56058,34,67856,30,0.0,10.6,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,610,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,562,195,0,0,0,False,0.0,616,225,554,False,0.0,612,223,0,,,43,581,340,p477851,0,0,,0,,477851.jpg,0.0,624,233,0,0,73,False,0,0,[],Ba,0.4,280,94,False,,0,0,a,0,17,56,2022-08-31,0.0,581,215,0,77903,48,70711,169,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,660,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,615,227,0,0,0,False,0.0,667,259,555,False,0.0,664,257,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,407,249,p171422,0,0,,0,,171422.jpg,0.0,671,263,0,0,104,False,0,0,[],Browne,0.0,635,257,False,,0,0,u,0,17,56,2024-07-11,0.0,637,251,0,1291,0,9742,2,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,674,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,630,235,0,0,0,False,0.0,678,266,556,False,0.0,675,264,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,429,257,p458297,0,0,,0,,458297.jpg,0.0,682,270,0,0,73,False,0,0,[],Ekwah Elimby,0.0,751,325,False,,0,0,u,0,17,56,2023-01-23,0.0,653,259,0,0,0,1786,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,619,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,570,201,0,0,0,False,0.0,624,231,557,False,0.0,621,229,0,,,43,600,349,p547410,0,0,,0,,547410.jpg,0.0,632,239,0,0,241,False,0,0,[],Jones,0.1,540,193,False,,0,0,a,0,17,56,2024-01-01,0.0,591,222,0,6669,24,8969,20,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,612,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,564,197,0,0,0,False,0.0,618,227,558,False,0.0,615,225,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,588,343,p493837,0,0,,0,,493837.jpg,0.0,626,235,0,0,241,False,0,0,[],Matete,0.2,364,122,False,,0,0,u,0,17,56,2022-01-31,0.0,583,217,0,30710,0,40875,174,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,640,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,594,214,0,0,0,False,0.0,645,245,559,False,0.0,642,243,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,538,322,p500696,0,0,,0,,500696.jpg,0.0,652,252,0,0,13,False,0,0,[],Triantis,0.0,633,255,False,,0,0,u,0,17,56,2023-07-01,0.0,615,237,0,2951,0,8514,2,0.0,0.0,Triantis,0
0,2000-08-27,7,169,True,True,100,100,4,0.37,14,437505,,,0,0,-3,3,22.2,371,45,39,3.56,,,1,4,0.5,0.5,1,0.06,0.01,3.56,0.33,3.50,15.74,1.44,0.32,Wilson,0.5,332,38,13,1.19,4,False,53.3,179,20,560,False,161.4,255,23,985,,2026-01-04T21:30:13.190592Z,52,211,46,p437505,0,0,,0,,437505.jpg,2.5,259,25,17,0,73,False,0,0.0,[],Isidor,1.6,148,23,False,,11,1.01,a,8,17,56,2025-02-01,351.0,36,16,51,941898,462,816557,1116,0.1,9.8,Isidor,1
0,2005-05-08,2,86,True,True,,,3,0.47,6,564406,,,0,0,-3,3,42.0,329,38,20,3.15,,,0,4,1.5,1.5,2,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,1.5,234,29,7,1.1,1,False,24.3,315,37,561,False,73.4,353,35,572,,,52,219,48,p564406,0,0,3,0,,564406.jpg,1.9,337,33,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,248,40,False,,6,0.94,a,3,17,56,2023-07-28,131.0,161,36,26,262804,69,299986,99,0.3,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,605,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,553,52,0,0,0,False,0.0,612,62,562,False,0.0,608,61,0,,,42,640,88,p611975,0,0,,0,,611975.jpg,0.0,619,62,0,0,157,False,0,0,[],Abdullahi,0.4,274,43,False,,0,0,a,0,17,56,2024-08-31,0.0,575,61,0,46557,275,76981,150,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,646,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,600,60,0,0,0,False,0.0,652,69,563,False,0.0,649,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,546,76,p551153,0,0,,0,,551153.jpg,0.0,658,69,0,0,173,False,0,0,[],Silva Semedo,0.1,491,67,False,,0,0,u,0,17,56,2023-07-01,0.0,622,68,0,5979,0,20116,6,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,635,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,590,57,0,0,0,False,0.0,640,66,564,False,0.0,637,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,529,73,p440955,0,0,,0,,440955.jpg,0.0,648,66,0,0,225,False,0,0,[],Rusyn,0.1,495,69,False,,0,0,u,0,17,56,2023-09-01,0.0,610,65,0,3530,0,19944,4,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,25,,7,0.32,101,84450,1,,0,0,2,-2,420.4,25,24,237,10.87,1,,0,3,0.8,3.2,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,3.2,92,43,23,1.06,1,False,101.8,41,29,668,False,521.2,20,5,1962,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,204,128,p84450,0,0,,0,,84450.jpg,4.1,64,25,101,0,207,False,0,0.0,[],Xhaka,6.9,56,21,False,,22,1.01,d,35,17,56,2025-07-30,77.0,248,136,90,1345417,1260,870830,18631,0.6,17.3,Xhaka,4
0,2003-01-17,9,425,True,True,,,7,0.3,23,498016,,,0,0,5,-5,40.0,334,2,0,0.0,,,3,1,3.0,3.0,1,0.05,0.0,0.05,0.0,0.00,33.33,1.45,0.0,Robin,3.0,108,10,26,1.13,0,False,66.4,121,2,670,False,624.8,7,2,2070,,,50,267,10,p498016,0,0,,1,,498016.jpg,4.3,51,3,233,0,152,False,76,3.3,[],Roefs,13.1,31,5,False,,23,1.0,a,0,17,56,2025-08-01,0.0,758,85,98,2034688,2926,561363,9788,0.6,19.6,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,375,136,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,442,170,2,1.44,0,False,4.9,426,154,678,False,21.8,421,159,125,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,728,209,p105717,0,0,,0,,105717.jpg,0.3,491,171,3,0,50,False,0,0.0,[],Masuaku,0.5,246,94,False,,2,1.44,i,4,17,56,2025-08-10,7.0,394,148,1,52344,6,77864,109,0.0,0.3,Masuaku,1
1,1996-12-26,5,257,True,True,100,100,6,0.33,160,201895,,,0,0,1,-1,83.6,245,71,179,9.77,,,1,2,2.7,2.7,1,0.74,0.04,1.96,0.11,1.23,26.73,1.46,0.07,Omar,2.7,129,46,21,1.15,1,False,75.3,93,25,683,False,471.0,39,17,1649,,2025-10-23T13:30:08.702646Z,41,644,157,p201895,0,0,,0,,201895.jpg,4.2,56,25,57,0,168,False,0,0.0,[],Alderete,6.6,60,20,False,,18,0.98,a,19,17,56,2025-08-12,195.0,99,14,79,1404480,2786,737643,4631,0.7,19.3,Alderete,4
4,1997-11-01,8,344,True,True,,,6,0.29,157,200834,,,0,0,5,-5,221.4,104,26,207,9.9,,,3,2,5.3,5.3,4,1.68,0.08,2.28,0.11,0.60,31.64,1.51,0.03,Nordi,5.3,11,4,24,1.15,1,False,84.9,70,14,694,False,516.4,23,9,1882,,,45,409,77,p200834,1,0,,0,,200834.jpg,4.9,18,8,86,0,73,False,0,0.0,[],Mukiele,12.4,35,11,False,,21,1.0,a,50,17,56,2025-08-17,111.0,191,45,102,1998432,11782,503759,3366,1.2,22.7,Mukiele,4
0,2000-07-18,0,145,True,True,,,2,0.19,44,247955,,,0,0,0,0,63.6,281,90,64,5.94,,,0,2,1.8,1.8,0,0.42,0.04,0.79,0.07,0.37,20.56,1.91,0.03,Lutsharel,1.8,204,76,14,1.3,0,False,25.4,312,107,724,False,156.2,258,104,970,,,45,418,83,p247955,0,0,,0,,247955.jpg,1.9,333,128,43,0,152,False,0,0.0,[],Geertruida,0.0,584,212,False,,10,0.93,a,20,17,56,2025-09-01,34.0,322,103,32,7733,15,4758,68,0.4,7.1,Geertruida,0
1,2002-02-01,8,212,True,True,100,100,3,0.31,8,441264,,,0,0,0,0,59.6,293,30,37,3.82,,,2,4,5.0,5.0,7,0.20,0.02,2.44,0.25,2.24,16.24,1.68,0.23,Brian,5.0,18,2,12,1.24,5,False,48.4,201,22,730,False,215.0,202,16,871,,2026-01-02T00:30:12.435254Z,55,147,35,p441264,0,0,,0,,441264.jpg,3.1,171,16,24,0,152,False,0,0.0,[],Brobbey,1.0,183,27,False,,9,0.93,a,5,17,56,2025-09-01,218.0,84,26,56,177090,9739,59174,678,0.9,10.2,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,206,132,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,775,344,9,1.33,1,False,35.9,261,127,735,False,115.6,300,135,607,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,136,84,p110504,0,0,,0,,110504.jpg,2.8,218,96,18,0,35,False,0,0.0,[],Traoré,0.0,628,250,False,,9,1.33,i,11,17,56,2025-09-01,135.0,158,92,28,13405,1,12380,17,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,546,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,485,187,0,0,0,False,0.0,554,207,774,False,0.0,551,207,0,,,40,662,166,p232356,0,0,,0,,232356.jpg,0.0,563,208,0,0,241,False,0,0,[],Jones,0.0,731,250,False,,0,0,a,0,17,56,2025-08-24,0.0,511,201,0,551,6,175,9,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,713,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,670,268,0,0,0,False,0.0,718,299,775,False,0.0,718,299,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,485,299,p604211,0,0,,0,,604211.jpg,0.0,720,301,0,0,225,False,0,0,[],Tutierov,0.0,794,354,False,,0,0,u,0,17,56,2024-08-30,0.0,696,294,0,160,0,99,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,,,0,0,0,0,0.0,773,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,747,325,0,0,0,False,0.0,775,342,800,False,0.0,775,342,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,282,175,p699989,0,0,,0,,699989.jpg,0.0,775,342,0,0,54,False,0,0,[],Bi,0.0,802,361,False,,0,0,i,0,17,56,2026-01-16,0.0,767,340,0,39,2,8,2,0.0,0.0,Jocelin.T,0
0,1996-10-07,6,352,True,True,,,7,0.3,28,184254,,,0,0,-2,2,0.1,467,14,0,0.0,,,0,1,2.3,2.8,1,0.02,0.0,0.02,0.0,0.00,30.70,1.33,0.0,Guglielmo,2.8,117,11,31,1.35,0,False,51.3,191,9,565,False,511.6,27,8,2070,,,48,351,14,p184254,0,0,,0,,184254.jpg,3.3,139,13,189,0,106,False,59,2.57,[],Vicario,6.7,59,9,False,,23,1.0,a,0,18,6,2023-07-01,0.0,720,78,77,1331258,289,1252371,4839,0.6,16.0,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,506,31,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,447,39,0,0,0,False,0.0,516,44,566,False,0.0,513,44,0,,,39,735,75,p214572,0,0,,0,,214572.jpg,0.0,525,44,0,0,241,False,0,0,[],Austin,0.3,311,42,False,,0,0,a,0,18,6,2017-07-22,0.0,469,16,0,20001,14,22363,33,0.0,0.0,Austin,0
