assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-05-08,2,53,True,True,,,2,0.7,2,564406,,,0,0,-1,1,24.6,273,27,7,2.45,,,0,4,-0.5,0.5,0,0.06,0.02,0.53,0.18,0.47,2.81,0.98,0.16,Eliezer,0.5,330,38,1,0.35,1,False,12.3,282,29,561,False,48.2,282,26,257,,,54,189,43,p564406,0,0,1,0,,564406.jpg,2.5,214,21,4,0,200,False,0,0.0,Mayenda Dossou,0.7,201,31,False,,3,1.05,a,1,17,56,2023-07-28,52.0,166,32,15,250854,124,266127,668,0.1,2.8,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,549,53,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,521,51,0,0,0,False,0.0,561,54,562,False,0.0,559,54,0,,,43,605,81,p611975,0,0,,0,,611975.jpg,0.0,569,56,0,0,157,False,0,0,Abdullahi,0.4,273,41,False,,0,0,a,0,17,56,2024-08-31,0.0,521,53,0,24971,246,50832,267,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,585,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,561,58,0,0,0,False,0.0,595,61,563,False,0.0,593,61,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,555,73,p551153,0,0,,0,,551153.jpg,0.0,604,63,0,0,173,False,0,0,Silva Semedo,0.1,456,64,False,,0,0,u,0,17,56,2023-07-01,0.0,562,60,0,5979,0,17649,53,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,561,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,537,53,0,0,0,False,0.0,573,56,564,False,0.0,571,56,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,518,68,p440955,0,0,,0,,440955.jpg,0.0,582,58,0,0,225,False,0,0,Rusyn,0.1,465,65,False,,0,0,u,0,17,56,2023-09-01,0.0,535,55,0,3530,0,17891,36,0.0,0.0,Rusyn,0
3,1992-09-27,1,171,True,True,,,4,0.44,50,84450,1,,0,0,1,-1,176.8,36,29,110,12.22,1,,0,3,1.5,2.5,0,0.80,0.09,1.12,0.13,0.32,10.49,1.17,0.04,Granit,2.5,141,63,7,0.78,0,False,42.6,55,36,668,False,220.4,42,15,810,,,51,232,145,p84450,0,0,,0,,84450.jpg,4.3,60,23,43,0,207,False,0,0.0,Xhaka,5.1,73,21,False,,9,1.0,a,17,17,56,2025-07-30,30.0,236,134,39,542813,3463,274676,3055,0.5,7.6,Xhaka,3
0,2003-01-17,6,197,True,True,,,4,0.44,9,498016,,,0,0,2,-2,20.0,292,1,0,0.0,,,2,1,2.2,3.2,0,0.01,0.0,0.01,0.0,0.00,10.49,1.17,0.0,Robin,3.2,97,9,7,0.78,0,False,29.4,117,2,670,False,275.2,11,3,810,,,47,382,19,p498016,0,0,,1,,498016.jpg,5.8,14,1,89,0,152,False,33,3.67,Roefs,6.9,55,11,False,,9,1.0,a,0,17,56,2025-08-01,0.0,650,69,52,874022,4755,169299,2211,0.7,11.1,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,291,96,10,7.2,,,0,2,-1.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,391,137,2,1.44,0,False,4.9,356,120,678,False,21.8,351,129,125,,2025-08-11T13:51:46.232630Z,39,698,207,p105717,0,0,,0,,105717.jpg,0.3,442,152,3,0,50,False,0,0.0,Masuaku,0.8,196,76,False,,2,1.44,a,4,17,56,2025-08-10,7.0,320,107,1,46402,287,43428,297,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,75,75,3,0.4,60,201895,,,0,0,1,-1,38.6,228,65,72,9.72,,,1,2,0.4,1.1,0,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,1.5,200,70,6,0.81,1,False,34.4,91,26,683,False,228.4,27,11,667,Head injury - 75% chance of playing,2025-10-23T13:30:08.702646Z,41,611,159,p201895,0,0,,0,,201895.jpg,5.6,18,10,24,0,168,False,0,0.0,Alderete,5.7,64,20,False,,7,0.94,d,12,17,56,2025-08-12,77.0,111,19,45,884705,240,351630,6929,0.4,11.0,Alderete,1
0,1997-11-01,5,159,True,True,,,3,0.43,60,200834,,,1,-1,2,-2,47.8,198,50,81,11.57,,,2,2,4.5,5.5,0,0.31,0.04,0.69,0.09,0.38,8.93,1.28,0.05,Nordi,5.5,22,8,5,0.71,1,False,29.0,121,38,694,False,198.2,59,25,630,,,42,609,158,p200834,0,0,,0,,200834.jpg,6.6,4,2,26,0,73,False,0,0.0,Mukiele,5.5,66,21,False,,7,1.0,a,21,17,56,2025-08-17,44.0,192,47,46,710635,5438,96366,2214,1.3,11.0,Mukiele,0
0,2000-07-18,0,32,True,True,,,0,0.0,8,247955,,,0,0,0,0,4.7,362,126,11,6.15,,,0,2,0.0,1.0,0,0.23,0.13,0.53,0.3,0.30,3.63,2.03,0.17,Lutsharel,1.0,259,90,1,0.56,0,False,6.0,346,115,724,False,34.0,319,121,161,,,45,415,85,p247955,0,0,,0,,247955.jpg,1.2,353,123,9,0,152,False,0,0.0,Geertruida,0.0,645,221,False,,1,0.56,a,3,17,56,2025-09-01,21.0,270,81,7,2696,22,1432,18,0.2,1.6,Geertruida,0
1,2002-02-01,0,22,True,True,,,0,0.0,3,441264,,,0,0,0,0,10.6,335,39,9,11.25,,,0,4,0.2,1.2,0,0.04,0.05,0.04,0.05,0.00,1.57,1.96,0.0,Brian,1.2,242,26,0,0.0,0,False,4.4,363,40,730,False,26.6,339,31,72,,,55,148,35,p441264,0,0,,0,,441264.jpg,1.8,299,29,5,0,152,False,0,0.0,Brobbey,0.1,524,69,False,,0,0.0,a,1,17,56,2025-09-01,6.0,342,45,7,13801,131,8244,76,0.2,1.3,Brobbey,0
1,1995-09-06,0,45,True,True,,,1,0.42,6,110504,,,0,0,0,0,43.9,216,137,14,5.89,,,0,3,1.0,2.0,0,0.12,0.05,0.45,0.19,0.33,3.52,1.48,0.14,Bertrand,2.0,175,79,3,1.26,0,False,13.1,275,136,735,False,30.2,325,146,214,,,55,136,87,p110504,0,0,,0,,110504.jpg,2.2,245,108,6,0,35,False,0,0.0,Traoré,0.0,591,229,False,,3,1.26,a,2,17,56,2025-09-01,56.0,157,94,9,5377,87,2061,54,0.4,1.6,Traoré,1
0,1996-10-07,5,218,True,True,,,4,0.4,12,184254,,,0,0,1,-1,0.1,413,11,0,0.0,,,0,1,3.5,3.5,4,0.01,0.0,0.01,0.0,0.00,13.60,1.36,0.0,Guglielmo,3.5,83,6,8,0.8,0,False,28.4,123,3,565,False,283.6,10,2,900,,,51,234,7,p184254,0,0,,0,,184254.jpg,4.6,48,4,85,0,106,False,34,3.4,Vicario,10.2,40,6,False,,10,1.0,a,0,18,6,2023-07-01,0.0,705,80,46,1189496,1409,683864,7175,0.7,9.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,423,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,395,25,0,0,0,False,0.0,441,32,566,False,0.0,440,32,0,,,39,704,80,p214572,0,0,,0,,214572.jpg,0.0,450,32,0,0,241,False,0,0,Austin,0.3,297,41,False,,0,0,a,0,18,6,2017-07-22,0.0,390,4,0,14089,105,13853,91,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,434,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,406,28,0,0,0,False,0.0,452,35,567,False,0.0,451,35,0,,,39,717,83,p485055,0,0,,0,,485055.jpg,0.0,461,35,0,0,57,False,0,0,Kinský,2.0,131,18,False,,0,0,a,0,18,6,2025-01-05,0.0,401,7,0,98008,394,107558,551,0.0,0.0,Kinsky,0
2,1999-09-13,2,173,True,True,,,4,0.45,43,441164,1,,0,0,0,0,200.7,30,4,58,6.55,2,,1,2,5.2,5.2,2,1.23,0.14,1.34,0.15,0.11,11.49,1.3,0.01,Pedro,5.2,29,11,7,0.79,0,False,39.8,67,15,568,False,170.2,82,37,797,,,55,147,17,p441164,0,0,,0,,441164.jpg,4.4,57,25,35,0,200,False,0,0.0,Porro Sauceda,18.7,21,8,False,,9,1.02,a,15,18,6,2023-07-01,25.0,252,74,44,1162184,1793,1552520,15599,0.9,8.0,Pedro Porro,1
1,1998-04-27,3,141,True,True,100,100,3,0.41,40,221632,,,0,0,0,0,29.4,256,80,58,7.91,,,1,2,0.5,0.5,1,0.25,0.03,0.35,0.04,0.10,9.91,1.35,0.01,Cristian,0.5,319,110,5,0.68,0,False,24.4,156,48,569,False,160.0,90,43,660,,2025-10-20T00:30:09.989300Z,50,258,39,p221632,0,0,,0,,221632.jpg,4.1,75,33,27,0,10,False,0,0.0,Romero,4.3,81,29,False,,7,0.95,a,18,18,6,2022-08-30,56.0,156,32,33,669547,365,698175,3866,0.1,6.6,Romero,3
0,1998-09-19,1,55,True,True,,,1,0.35,36,135720,,,0,0,-2,2,3.2,371,132,39,13.76,,,0,2,2.5,2.5,0,0.06,0.02,0.06,0.02,0.00,3.93,1.39,0.0,Kevin,2.5,134,48,3,1.06,0,False,7.0,339,111,570,False,66.4,237,95,255,,,43,580,141,p135720,0,0,,0,,135720.jpg,2.0,262,95,7,0,14,False,0,0.0,Danso,0.2,398,148,False,,3,1.06,a,3,18,6,2025-07-01,0.0,507,210,12,11365,61,20505,96,0.6,2.8,Danso,2
0,1993-04-24,0,0,True,True,0,0,0,0,0,115556,,,0,0,-2,2,0.0,537,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,508,206,0,0,0,False,0.0,550,219,571,False,0.0,548,219,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,579,140,p115556,0,0,,0,,115556.jpg,0.0,557,219,0,0,244,False,0,0,Davies,0.1,517,189,False,,0,0,i,0,18,6,2014-07-23,0.0,506,209,0,2326,2,8538,57,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,625,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,600,225,0,0,0,False,0.0,633,234,572,False,0.0,631,234,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,436,92,p493125,0,0,,0,,493125.jpg,0.0,641,235,0,0,177,False,0,0,Drăgușin,0.0,720,242,False,,0,0,i,0,18,6,2024-01-11,0.0,606,231,0,367,1,529,1,0.0,0.0,Dragusin,0
0,2000-08-09,0,94,True,True,,,4,0.54,22,232859,,,0,0,0,0,54.0,180,43,32,4.31,,,0,2,2.2,2.2,2,0.21,0.03,0.39,0.05,0.18,10.32,1.39,0.02,Djed,2.2,150,55,5,0.67,0,False,16.4,231,77,573,False,79.0,217,86,668,,,45,411,82,p232859,0,0,,0,,232859.jpg,3.3,128,50,24,0,241,False,0,0.0,Spence,1.7,141,55,False,,8,1.08,a,10,18,6,2022-07-19,32.0,230,63,30,247605,222,215274,1814,0.5,6.7,Spence,2
0,2002-11-28,0,42,True,True,100,100,0,0.0,10,487053,,,0,0,-1,1,46.8,203,54,16,4.53,,,0,2,0.8,0.8,1,0.24,0.07,0.26,0.08,0.02,5.26,1.49,0.01,Destiny,0.8,281,98,4,1.13,0,False,14.1,255,90,574,False,54.0,268,104,318,,2025-10-20T00:30:10.028354Z,44,527,129,p487053,0,0,,0,,487053.jpg,1.3,341,119,21,0,106,False,0,0.0,Udogie,0.4,258,99,False,,3,0.85,a,6,18,6,2022-08-16,40.0,204,53,8,40560,64,86949,292,0.2,1.8,Udogie,0
0,2001-04-19,5,206,True,True,,,4,0.4,47,491279,,,0,0,2,-2,33.3,239,69,57,5.77,,,2,2,6.8,6.8,2,0.25,0.03,2.11,0.22,1.86,13.60,1.38,0.19,Micky,6.8,9,4,8,0.81,3,False,39.2,70,17,575,True,238.8,22,9,889,,,47,381,66,p491279,0,0,,0,,491279.jpg,5.7,16,9,36,0,152,False,0,0.0,van de Ven,32.6,7,3,False,,10,1.01,a,10,18,6,2023-08-08,120.0,58,6,57,2106386,15644,1325334,10648,1.4,12.1,Van de Ven,2
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,512,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,484,190,0,0,0,False,0.0,528,204,576,False,0.0,526,204,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,676,191,p548308,0,0,,0,,548308.jpg,0.0,537,206,0,0,241,False,0,0,Phillips,0.0,680,231,False,,0,0,u,0,18,6,2023-08-05,0.0,481,194,0,0,0,1763,8,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,515,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,487,191,0,0,0,False,0.0,531,205,577,False,0.0,529,205,0,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,679,192,p553299,0,0,,0,,553299.jpg,0.0,540,207,0,0,108,False,0,0,Kōta,0.1,560,201,False,,0,0,i,0,18,6,2025-07-08,0.0,484,195,0,587,0,7326,21,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,457,181,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,430,167,0,0,0,False,0.0,475,182,578,False,0.0,474,183,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,743,243,p610799,0,0,,0,,610799.jpg,0.0,484,184,0,0,97,False,0,0,Vušković,0.4,260,100,False,,0,0,u,0,18,6,2025-06-01,0.0,425,171,0,7334,0,80582,192,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,746,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,743,331,0,0,0,False,0.0,746,332,579,False,0.0,746,332,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,5,p85971,0,0,,0,,85971.jpg,0.0,746,332,0,0,114,False,0,0,Heung-min,0.1,422,143,False,,0,0,u,0,18,6,2015-08-28,0.0,746,332,0,0,0,24725,20,0.0,0.0,Son,0
0,2001-05-23,2,90,True,True,,,3,0.72,12,242898,,,0,0,-3,3,52.0,185,124,28,6.68,,,0,3,1.5,1.5,1,0.16,0.04,1.12,0.27,0.96,7.05,1.68,0.23,Brennan,1.5,222,103,1,0.24,2,False,21.8,182,93,580,False,103.4,173,71,377,,,67,47,31,p242898,0,0,,0,,242898.jpg,2.7,198,84,8,0,244,False,0,0.0,Johnson,3.2,99,32,False,,4,0.95,a,8,18,6,2023-09-01,62.0,142,87,27,1075676,63,1156105,3249,0.2,4.0,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,742,329,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,737,328,0,0,0,False,0.0,742,329,581,False,0.0,742,329,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,39,24,p172780,0,0,,0,,172780.jpg,0.0,742,329,0,0,241,False,0,0,Maddison,0.1,426,146,False,,0,0,i,0,18,6,2023-06-28,0.0,742,329,0,833,7,21993,22,0.0,0.0,Maddison,0
5,2000-08-02,4,136,True,True,,,4,0.41,1,460842,2,,0,0,2,-2,264.3,11,11,65,6.69,,,2,3,4.5,4.5,1,1.35,0.14,2.78,0.29,1.43,13.13,1.35,0.15,Mohammed,4.5,49,26,8,0.82,1,False,65.8,11,8,582,False,204.6,52,17,875,,,67,50,34,p460842,0,0,,0,,460842.jpg,4.5,51,19,46,0,81,False,0,0.0,Kudus,31.0,8,2,False,,10,1.03,a,18,18,6,2025-07-10,190.0,21,11,45,2883119,4047,2174721,54303,0.7,6.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,739,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,733,326,0,0,0,False,0.0,739,328,583,False,0.0,739,328,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,66,43,p445044,0,0,,0,,445044.jpg,0.0,739,328,0,0,206,False,0,0,Kulusevski,0.0,688,295,False,,0,0,i,0,18,6,2023-07-01,0.0,739,328,0,462,6,1518,9,0.0,0.0,Kulusevski,0
0,2005-04-27,2,44,True,True,,,1,0.38,2,511499,5,,0,0,-2,2,9.8,344,180,17,6.51,4,,0,3,2.8,2.8,0,0.05,0.02,0.24,0.09,0.19,2.13,0.82,0.07,Mathys,2.8,131,58,2,0.77,1,False,9.2,308,152,584,False,43.8,294,133,235,,,63,77,53,p511499,0,0,4,0,,511499.jpg,2.4,220,97,10,0,73,False,0,0.0,Tel,0.1,427,147,False,,3,1.15,a,5,18,6,2025-07-01,38.0,210,117,17,13728,34,19008,267,0.4,2.7,Tel,0
1,1997-06-25,3,143,True,True,,,2,0.28,26,202993,,,0,0,-2,2,77.8,126,89,87,12.16,,,1,3,6.0,6.0,0,0.40,0.06,0.74,0.11,0.34,10.32,1.44,0.05,Rodrigo,6.0,16,8,8,1.12,1,False,27.4,131,68,585,False,138.6,115,40,644,,,53,200,126,p202993,0,0,,0,,202993.jpg,3.8,94,38,45,0,230,False,0,0.0,Bentancur,0.4,268,92,False,,8,1.12,a,16,18,6,2022-01-31,57.0,154,92,34,40290,905,18928,658,1.1,6.4,Bentancur,1
1,2006-02-02,0,82,True,True,25,,2,0.44,10,570526,,,0,0,-1,1,41.6,221,138,40,8.8,,,1,3,0.2,0.8,1,0.23,0.05,0.82,0.18,0.59,4.88,1.07,0.13,Lucas,0.8,293,140,3,0.66,1,False,22.8,168,88,586,False,92.2,193,83,409,Head injury - 25% chance of playing,2025-11-01T22:00:08.633383Z,54,190,120,p570526,0,0,,0,,570526.jpg,2.7,194,81,17,0,206,False,0,0.0,Bergvall,0.4,276,96,False,,5,1.1,d,13,18,6,2024-07-01,93.0,87,52,24,96268,81,79087,986,0.1,4.4,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,714,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,694,300,0,0,0,False,0.0,716,313,587,False,0.0,715,312,0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,221,138,p227127,0,0,,0,,227127.jpg,0.0,717,313,0,0,132,False,0,0,Bissouma,0.0,588,226,False,,0,0,i,0,18,6,2022-06-17,0.0,708,311,0,1051,2,13065,14,0.0,0.0,Bissouma,0
0,2004-11-28,0,39,True,True,100,100,0,0.0,4,550839,,,0,0,-2,2,57.3,172,117,21,5.71,,,0,3,1.2,1.2,1,0.43,0.12,1.10,0.3,0.67,4.16,1.13,0.18,Wilson,1.2,240,114,5,1.36,0,False,17.5,224,114,588,False,31.6,323,145,331,,2025-10-23T14:00:09.078476Z,53,210,132,p550839,0,0,,0,,550839.jpg,1.3,345,164,14,0,73,False,0,0.0,Odobert,0.0,615,247,False,,3,0.82,a,3,18,6,2024-08-16,86.0,96,60,12,2037,11,4078,22,0.2,2.3,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,721,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,708,308,0,0,0,False,0.0,723,316,589,False,0.0,722,315,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,169,104,p235674,0,0,,0,,235674.jpg,0.0,723,316,0,0,105,False,0,0,Solomon,0.0,709,308,False,,0,0,u,0,18,6,2023-07-11,0.0,717,315,0,115,0,1412,1,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,687,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,666,280,0,0,0,False,0.0,693,296,590,False,0.0,692,295,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,323,202,p436234,0,0,,0,,436234.jpg,0.0,694,296,0,0,200,False,0,0,Gil Salvatierra,0.0,619,250,False,,0,0,u,0,18,6,2021-07-26,0.0,675,291,0,675,0,4061,9,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,0,0,1,1.27,2,547701,,,0,0,-2,2,13.2,322,174,8,10.14,,,0,3,0.0,0.0,0,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.0,653,272,0,0.0,0,False,2.2,394,185,591,False,6.0,402,187,71,Calf injury - Unknown return date,2025-10-31T09:00:09.658347Z,48,372,234,p547701,0,0,,0,,547701.jpg,2.0,267,117,5,0,241,False,0,0.0,Gray,0.1,462,156,False,,1,1.27,i,1,18,6,2024-07-02,2.0,373,194,4,5194,2,13024,179,0.0,0.8,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,708,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,688,296,0,0,0,False,0.0,711,310,592,False,0.0,710,309,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,277,171,p499721,0,0,,0,,499721.jpg,0.0,712,310,0,0,241,False,0,0,Moore,0.0,730,321,False,,0,0,u,0,18,6,2024-05-01,0.0,699,306,0,0,0,649,3,0.0,0.0,Moore,0
2,2002-09-14,0,131,True,True,100,100,3,0.56,22,482442,,,0,0,-1,1,61.7,157,107,57,10.69,,,0,3,3.0,3.0,4,0.33,0.06,1.06,0.2,0.73,8.21,1.54,0.14,Pape Matar,3.0,109,47,2,0.38,2,False,26.7,134,70,593,False,130.4,130,46,480,,2025-09-24T22:30:08.387253Z,49,335,209,p482442,0,0,,0,,482442.jpg,3.9,87,33,26,0,189,False,0,0.0,Sarr,1.7,139,48,False,,5,0.94,a,9,18,6,2021-08-27,74.0,117,69,35,287880,733,405898,1298,0.6,7.1,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,663,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,636,264,0,0,0,False,0.0,671,284,594,False,0.0,669,282,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,483,293,p623095,0,0,,0,,623095.jpg,0.0,675,285,0,0,114,False,0,0,Min-hyeok,0.0,682,291,False,,0,0,u,0,18,6,2025-01-01,0.0,644,276,0,0,0,2598,7,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-1,1,0.0,570,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,546,199,0,0,0,False,0.0,581,218,595,False,0.0,579,216,0,,,44,536,308,p499726,0,0,,0,,499726.jpg,0.0,590,223,0,0,241,False,0,0,Olusesi,0.2,361,125,False,,0,0,a,0,18,6,2024-11-06,0.0,546,209,0,13354,32,18775,88,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,408,49,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,739,80,0,0.0,0,False,3.1,385,44,596,False,6.0,403,42,31,Ankle injury - Expected back 23 Nov,2025-09-12T16:30:09.183639Z,72,31,14,p154566,0,0,2,0,,154566.jpg,1.0,426,52,0,0,241,False,0,0.0,Solanke-Mitchell,1.0,181,27,False,,0,0.0,i,1,18,6,2024-08-10,25.0,254,40,2,28611,11,437472,264,0.0,0.3,Solanke,0
2,1997-05-10,6,155,True,True,,,2,0.33,19,212319,,,0,0,0,0,60.4,159,14,39,6.49,,,1,4,1.8,1.8,1,0.57,0.09,2.62,0.43,2.05,8.31,1.38,0.34,Richarlison,1.8,195,20,5,0.83,3,False,44.0,43,8,597,False,155.4,97,8,541,,,65,54,17,p212319,0,0,3,0,,212319.jpg,3.8,98,11,16,0,30,False,0,0.0,de Andrade,8.8,43,7,False,,5,0.83,a,4,18,6,2022-07-01,224.0,14,6,38,2445749,1052,2104620,22032,0.3,5.8,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,637,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,612,62,0,0,0,False,0.0,645,65,598,False,0.0,643,65,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,453,61,p552427,0,0,,0,,552427.jpg,0.0,653,67,0,0,241,False,0,0,Lankshear,0.0,637,78,False,,0,0,u,0,18,6,2022-12-08,0.0,618,64,0,0,0,4754,10,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,-2,2,0.0,543,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,514,49,0,0,0,False,0.0,555,52,599,False,0.0,553,52,0,,,43,594,79,p490145,0,0,,0,,490145.jpg,0.0,563,54,0,0,241,False,0,0,Scarlett,0.6,215,35,False,,0,0,a,0,18,6,2020-08-21,0.0,513,51,0,37186,440,73140,355,0.0,0.0,Scarlett,0
