assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-01-01,0,32,True,True,,,2,0.77,4,535818,,,0,0,-2,2,59.7,88,64,14,5.36,,,0,3,0.7,0.7,1,0.20,0.08,0.34,0.13,0.14,1.82,0.7,0.05,Simon,1.2,243,111,2,0.77,0,False,8.8,239,118,543,False,20.4,298,137,235,,,53,225,140,p535818,0,0,,0,,535818.jpg,2.4,203,89,7,0,54,False,0,0.0,Adingra,0.8,190,64,False,,3,1.15,a,3,17,56,2025-07-10,8.0,280,151,12,69541,293,153324,2312,0.2,2.3,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,-1,1,-1,1,31.0,172,114,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,1.8,203,87,2,0.52,0,False,8.0,256,128,544,False,10.6,343,159,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,198,123,p547027,0,0,,0,,547027.jpg,3.0,155,64,8,0,189,False,0,0.0,Diarra,0.1,519,183,False,,4,1.04,i,1,17,56,2025-07-01,45.0,101,61,12,5959,9,11454,410,0.3,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,313,168,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,701,304,1,3.33,0,False,1.4,376,180,545,False,1.8,400,189,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,171,106,p124165,0,0,2,0,,124165.jpg,1.0,378,185,1,0,241,False,0,0.0,Roberts,0.0,662,280,False,,0,0.0,u,0,17,56,2022-01-21,5.0,313,167,1,462,0,3577,29,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,682,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,673,287,0,0,0,False,0.0,687,294,546,False,0.0,686,293,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,366,232,p626844,0,0,,0,,626844.jpg,0.0,686,294,0,0,190,False,0,0,Aleksić,0.0,651,274,False,,0,0,u,0,17,56,2024-08-30,0.0,666,289,0,295,0,2781,21,0.0,0.0,Aleksić,0
0,2000-02-03,2,64,True,True,100,100,1,0.32,7,484420,2,,0,0,-1,1,53.2,100,71,35,11.05,2,,1,3,3.5,3.5,3,0.23,0.07,1.06,0.33,0.83,3.67,1.16,0.26,Enzo,4.0,53,22,3,0.95,1,False,16.5,124,66,547,False,86.6,108,35,285,,2025-09-13T21:30:08.349570Z,49,352,220,p484420,0,0,,0,,484420.jpg,3.6,106,41,16,0,73,False,0,0.0,Le Fée,0.4,258,87,False,,3,0.95,a,12,17,56,2025-07-01,25.0,177,101,18,49772,687,43799,662,0.8,3.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,675,290,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,667,283,0,0,0,False,0.0,681,290,548,False,0.0,680,289,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,346,217,p461199,0,0,,0,,461199.jpg,0.0,680,290,0,0,241,False,0,0,Mundle,0.0,723,316,False,,0,0,i,0,17,56,2024-02-01,0.0,658,284,0,125,3,661,9,0.0,0.0,Mundle,0
0,2001-12-13,0,4,True,True,,,0,0.0,1,223336,,,0,0,-1,1,0.0,666,283,1,90.0,,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.10,9.0,0.0,Dan,0.2,364,174,0,0.0,0,False,0.1,411,196,549,False,1.0,405,192,1,,,49,329,205,p223336,0,0,,0,,223336.jpg,1.0,358,171,0,0,241,False,0,0.0,Neil,0.0,621,255,False,,0,0.0,a,0,17,56,2018-11-01,0.0,649,277,1,484,10,2179,21,0.0,0.2,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-1,1,0.0,663,282,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,655,275,0,0,0,False,0.0,670,283,550,False,0.0,669,282,0,,,49,325,204,p215460,0,0,,0,,215460.jpg,0.0,669,283,0,0,48,False,0,0,Poveda-Ocampo,0.0,649,273,False,,0,0,a,0,17,56,2024-07-24,0.0,645,276,0,220,7,1482,14,0.0,0.0,Poveda,0
0,2007-06-18,0,12,True,True,,,0,0.0,1,554197,,,0,0,-2,2,14.2,265,152,6,5.62,,,0,3,0.3,0.3,1,0.04,0.04,0.16,0.15,0.12,0.85,0.8,0.11,Chris,0.8,288,141,0,0.0,0,False,2.5,360,172,551,False,5.0,371,175,96,,,48,384,240,p554197,0,0,,0,,554197.jpg,1.0,354,167,3,0,241,False,0,0.0,Rigg,0.0,584,225,False,,2,1.88,a,2,17,56,2022-12-31,5.0,308,162,4,1159,96,3754,47,0.2,0.8,Rigg,0
0,2004-12-17,0,65,True,True,,,3,0.51,14,577669,,,0,0,0,0,67.1,77,56,35,5.91,,,0,3,1.5,1.5,2,0.31,0.05,0.36,0.06,0.05,6.41,1.08,0.01,Noah,2.0,176,76,4,0.68,0,False,13.1,164,85,552,False,50.8,187,75,533,,,50,299,186,p577669,0,0,,0,,577669.jpg,2.2,228,105,13,0,50,False,0,0.0,Sadiki,0.1,575,218,False,,6,1.01,a,8,17,56,2025-07-04,12.0,256,139,13,2491,72,3027,59,0.4,2.6,Sadiki,2
1,2005-05-09,0,51,True,True,,,4,0.77,7,549912,,,0,0,0,0,77.1,62,47,29,5.57,,,0,3,2.3,2.3,3,0.28,0.05,0.91,0.17,0.64,5.64,1.08,0.12,Chemsdine,2.8,113,46,2,0.38,0,False,15.7,132,69,553,False,41.2,220,93,469,,,50,295,183,p549912,0,0,,0,,549912.jpg,3.2,135,56,17,0,145,False,0,0.0,Talbi,0.3,328,109,False,,6,1.15,a,5,17,56,2025-07-09,39.0,129,76,19,34994,177,31816,508,0.6,3.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,538,202,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,530,190,0,0,0,False,0.0,551,202,554,False,0.0,550,201,0,,,44,551,306,p477851,0,0,,0,,477851.jpg,0.0,552,206,0,0,73,False,0,0,Ba,0.2,358,121,False,,0,0,a,0,17,56,2022-08-31,0.0,507,190,0,10801,179,17557,289,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,581,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,572,215,0,0,0,False,0.0,592,226,555,False,0.0,591,225,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,401,244,p171422,0,0,,0,,171422.jpg,0.0,593,230,0,0,104,False,0,0,Browne,0.1,573,216,False,,0,0,u,0,17,56,2024-07-11,0.0,552,214,0,1291,0,7523,84,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,596,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,586,224,0,0,0,False,0.0,605,234,556,False,0.0,604,233,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,430,253,p458297,0,0,,0,,458297.jpg,0.0,606,238,0,0,73,False,0,0,Ekwah Elimby,0.0,704,305,False,,0,0,u,0,17,56,2023-01-23,0.0,570,223,0,0,0,1474,15,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,559,214,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,551,203,0,0,0,False,0.0,571,214,557,False,0.0,570,213,0,,,44,579,319,p547410,0,0,,0,,547410.jpg,0.0,572,218,0,0,241,False,0,0,Jones,0.1,551,202,False,,0,0,a,0,17,56,2024-01-01,0.0,528,202,0,2434,81,4073,73,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,542,205,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,535,194,0,0,0,False,0.0,555,205,558,False,0.0,554,204,0,,,44,559,310,p493837,0,0,,0,,493837.jpg,0.0,556,209,0,0,241,False,0,0,Matete,0.2,343,115,False,,0,0,a,0,17,56,2022-01-31,0.0,511,193,0,12234,244,17009,274,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,547,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,540,197,0,0,0,False,0.0,560,208,559,False,0.0,559,207,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,565,313,p500696,0,0,,0,,500696.jpg,0.0,561,212,0,0,13,False,0,0,Triantis,0.1,552,203,False,,0,0,u,0,17,56,2023-07-01,0.0,516,196,0,2951,0,5332,178,0.0,0.0,Triantis,0
0,2000-08-27,6,101,True,True,,,2,0.56,4,437505,,,1,-1,1,-1,5.1,328,35,13,3.67,,,1,4,4.7,4.7,2,0.03,0.01,1.26,0.36,1.23,4.84,1.37,0.35,Wilson,5.2,27,3,3,0.85,3,False,25.2,53,11,560,False,108.4,67,9,319,,,56,130,33,p437505,0,0,3,0,,437505.jpg,4.5,66,8,5,0,73,False,0,0.0,Isidor,2.7,111,16,False,,3,0.85,a,4,17,56,2025-02-01,139.0,12,7,27,359161,19261,84256,5236,0.9,4.8,Isidor,0
0,2005-05-08,2,46,True,True,,,2,0.85,2,564406,,,0,0,0,0,13.1,273,27,6,2.56,,,0,4,0.3,0.3,0,0.00,0.0,0.39,0.17,0.39,1.88,0.8,0.17,Eliezer,0.8,295,27,1,0.43,1,False,10.3,207,22,561,False,46.4,203,18,211,,,55,167,41,p564406,0,0,1,0,,564406.jpg,3.2,137,14,3,0,200,False,0,0.0,Mayenda Dossou,1.1,176,27,False,,3,1.28,a,1,17,56,2023-07-28,45.0,103,26,13,243376,184,213474,3686,0.1,2.4,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,572,59,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,564,56,0,0,0,False,0.0,584,60,562,False,0.0,583,60,0,,,44,594,81,p611975,0,0,,0,,611975.jpg,0.0,585,60,0,0,157,False,0,0,Abdullahi,0.4,266,43,False,,0,0,a,0,17,56,2024-08-31,0.0,542,58,0,16169,376,37024,653,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,560,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,552,51,0,0,0,False,0.0,572,55,563,False,0.0,571,55,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,582,76,p551153,0,0,,0,,551153.jpg,0.0,573,55,0,0,173,False,0,0,Silva Semedo,0.1,404,59,False,,0,0,u,0,17,56,2023-07-01,0.0,530,53,0,5979,0,13334,382,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,534,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,526,45,0,0,0,False,0.0,547,49,564,False,0.0,546,49,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,543,70,p440955,0,0,,0,,440955.jpg,0.0,548,49,0,0,225,False,0,0,Rusyn,0.1,436,62,False,,0,0,u,0,17,56,2023-09-01,0.0,502,47,0,3530,0,15173,184,0.0,0.0,Rusyn,0
3,1992-09-27,1,125,True,True,,,3,0.5,36,84450,1,,0,0,0,0,124.3,23,20,76,12.67,1,,0,3,5.0,5.0,9,0.63,0.1,0.75,0.12,0.12,6.89,1.15,0.02,Granit,5.5,17,8,4,0.67,0,False,30.5,28,20,668,False,167.4,15,7,540,,,50,244,150,p84450,0,0,,0,,84450.jpg,4.8,54,18,28,0,207,False,0,0.0,Xhaka,3.0,102,36,False,,6,1.0,a,12,17,56,2025-07-30,14.0,249,136,29,172314,11826,157627,2225,1.1,5.8,Xhaka,2
0,2003-01-17,6,135,True,True,,,3,0.5,7,498016,,,0,0,0,0,20.0,227,1,0,0.0,,,2,1,7.0,7.0,10,0.01,0.0,0.01,0.0,0.00,6.89,1.15,0.0,Robin,7.5,5,1,4,0.67,0,False,19.8,87,1,670,True,179.0,11,2,540,,,45,447,28,p498016,0,0,,1,,498016.jpg,6.5,11,1,58,0,152,False,20,3.33,Roefs,2.8,108,14,False,,6,1.0,a,0,17,56,2025-08-01,0.0,583,68,39,330837,23523,89343,1379,1.7,8.7,Roefs,1
0,1993-11-07,0,6,True,True,100,100,0,0.0,4,105717,,,0,0,0,0,4.9,329,112,6,7.94,,,0,2,-0.3,-0.3,0,0.01,0.01,0.08,0.1,0.07,0.72,0.95,0.09,Arthur,0.2,345,116,0,0.0,0,False,2.3,361,129,678,False,10.8,341,132,68,,2025-08-11T13:51:46.232630Z,40,617,158,p105717,0,0,,0,,105717.jpg,0.5,408,138,1,0,50,False,0,0.0,Masuaku,0.6,225,82,False,,1,1.32,a,2,17,56,2025-08-10,7.0,283,92,1,14857,143,27711,411,0.0,0.2,Masuaku,1
1,1996-12-26,4,121,True,True,,,2,0.37,49,201895,,,0,0,0,0,25.3,199,58,59,10.9,,,1,2,8.0,8.0,17,0.33,0.06,0.91,0.17,0.58,6.56,1.21,0.11,Omar,8.5,3,2,4,0.74,1,False,29.8,30,3,683,True,195.6,7,3,487,,,40,629,164,p201895,0,0,,0,,201895.jpg,6.5,10,5,21,0,168,False,0,0.0,Alderete,2.9,105,40,False,,5,0.92,a,10,17,56,2025-08-12,77.0,52,5,39,280045,49966,68652,1258,2.1,9.8,Alderete,0
0,1997-11-01,2,90,True,True,,,2,0.5,40,200834,,,0,0,0,0,43.2,132,29,51,12.75,,,1,2,5.5,5.5,6,0.23,0.06,0.37,0.1,0.14,5.33,1.33,0.04,Nordi,6.0,10,4,2,0.5,0,False,16.6,122,39,694,False,105.0,73,30,360,,,40,628,163,p200834,0,0,,0,,200834.jpg,6.0,18,8,8,0,73,False,0,0.0,Mukiele,1.6,150,57,False,,4,1.0,a,11,17,56,2025-08-17,18.0,218,56,24,187389,6608,37512,1072,1.5,6.0,Mukiele,0
0,2000-07-18,0,11,True,True,,,0,0.0,2,247955,,,0,0,0,0,0.6,371,132,2,3.91,,,0,2,0.5,0.5,1,0.02,0.04,0.29,0.57,0.27,1.81,3.54,0.53,Lutsharel,1.0,257,93,0,0.0,0,False,3.1,343,121,724,False,11.0,339,130,46,,,45,418,89,p247955,0,0,,0,,247955.jpg,1.0,344,126,4,0,152,False,0,0.0,Geertruida,0.0,680,231,False,,0,0.0,a,0,17,56,2025-09-01,19.0,210,54,3,1366,36,583,31,0.2,0.7,Geertruida,0
0,2002-02-01,0,6,True,True,,,0,0.0,2,441264,,,0,0,0,0,0.3,385,44,5,17.31,,,0,4,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,1.00,3.46,0.0,Brian,0.7,310,35,0,0.0,0,False,0.4,401,45,730,False,3.4,383,36,26,,,55,154,37,p441264,0,0,,0,,441264.jpg,1.0,385,40,3,0,152,False,0,0.0,Brobbey,0.1,557,73,False,,0,0.0,a,0,17,56,2025-09-01,0.0,720,75,2,9126,143,3944,218,0.1,0.4,Brobbey,0
0,1995-09-06,0,10,True,True,,,0,0.0,2,110504,,,0,0,0,0,10.7,291,163,5,14.52,,,0,3,-0.2,-0.2,1,0.01,0.03,0.06,0.18,0.05,1.18,3.43,0.15,Bertrand,0.3,341,167,0,0.0,0,False,3.8,331,163,735,False,10.2,344,160,31,,,55,137,87,p110504,0,0,,0,,110504.jpg,1.0,384,188,2,0,35,False,0,0.0,Traoré,0.0,687,295,False,,0,0.0,a,1,17,56,2025-09-01,17.0,230,127,1,1007,67,473,39,0.1,0.2,Traoré,0
0,1996-10-07,5,147,True,True,,,3,0.5,5,184254,,,0,0,1,-1,0.1,389,9,0,0.0,,,0,1,4.0,3.5,2,0.01,0.0,0.01,0.0,0.00,7.00,1.17,0.0,Guglielmo,3.5,81,6,4,0.67,0,False,15.0,137,4,565,False,150.0,21,3,540,,,51,234,6,p184254,0,0,,0,,184254.jpg,5.3,31,3,56,0,106,False,21,3.5,Vicario,12.4,34,5,False,,6,1.0,a,0,18,6,2023-07-01,0.0,694,81,32,1086810,9457,332076,9752,0.7,6.3,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,445,31,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,433,44,0,0,0,False,0.0,462,45,566,False,0.0,461,45,0,,,40,633,56,p214572,0,0,,0,,214572.jpg,0.0,463,45,0,0,241,False,0,0,Austin,0.2,332,50,False,,0,0,a,0,18,6,2017-07-22,0.0,406,21,0,2809,37,9384,121,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,404,12,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,395,27,0,0,0,False,0.0,425,28,567,False,0.0,424,28,0,,,39,724,85,p485055,0,0,,0,,485055.jpg,0.0,426,28,0,0,57,False,0,0,Kinský,1.5,153,20,False,,0,0,a,0,18,6,2025-01-05,0.0,365,2,0,18528,4769,72524,1159,0.0,0.0,Kinsky,0
0,1999-09-13,0,106,True,True,,,3,0.59,26,441164,1,,0,0,1,-1,140.3,15,1,36,7.12,2,,0,2,3.5,3.0,1,0.87,0.17,0.98,0.19,0.11,6.10,1.21,0.02,Pedro,3.0,101,39,3,0.59,0,False,25.8,50,9,568,False,97.4,85,37,455,,,56,131,13,p441164,0,0,,0,,441164.jpg,3.8,96,42,20,0,200,False,0,0.0,Porro Sauceda,23.1,16,6,False,,5,0.99,a,10,18,6,2023-07-01,19.0,215,55,23,1019189,6795,900977,31169,0.5,4.1,Pedro Porro,1
1,1998-04-27,3,121,True,True,,,3,0.5,32,221632,,,0,0,1,-1,26.5,188,50,46,7.67,,,1,2,5.0,4.5,2,0.24,0.04,0.34,0.06,0.10,7.00,1.17,0.02,Cristian,4.5,38,16,4,0.67,0,False,19.5,91,28,569,False,126.0,46,19,540,,,51,236,34,p221632,0,0,,0,,221632.jpg,5.2,36,17,22,0,10,False,0,0.0,Romero,7.4,54,19,False,,6,1.0,a,14,18,6,2022-08-30,43.0,114,17,31,583840,9168,225822,6193,0.9,6.1,Romero,2
0,1998-09-19,0,7,True,True,,,0,0.0,2,135720,,,0,0,-2,2,0.8,366,130,2,16.36,,,0,2,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.2,349,119,0,0.0,0,False,0.7,388,136,570,False,6.2,360,135,11,,,43,601,154,p135720,0,0,,0,,135720.jpg,1.0,333,119,0,0,14,False,0,0.0,Danso,0.2,393,145,False,,0,0.0,a,0,18,6,2025-07-01,0.0,475,198,2,8218,324,16168,237,0.0,0.5,Danso,0
0,1993-04-24,0,0,True,True,75,75,0,0,0,115556,,,0,0,-1,1,0.0,522,217,0,0,,,0,2,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,511,209,0,0,0,False,0.0,535,217,571,False,0.0,534,217,0,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,516,119,p115556,0,0,,0,,115556.jpg,0.0,535,213,0,0,244,False,0,0,Davies,0.1,497,183,False,,0,0,d,0,18,6,2014-07-23,0.0,488,207,0,1843,4,6253,140,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,605,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,594,226,0,0,0,False,0.0,613,231,572,False,0.0,612,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,443,96,p493125,0,0,,0,,493125.jpg,0.0,614,228,0,0,177,False,0,0,Drăgușin,0.0,720,242,False,,0,0,i,0,18,6,2024-01-11,0.0,580,225,0,223,6,376,4,0.0,0.0,Dragusin,0
0,2000-08-09,0,75,True,True,,,3,0.67,13,232859,,,0,0,0,0,31.8,169,43,16,3.57,,,0,2,2.7,2.2,2,0.15,0.03,0.33,0.07,0.18,5.55,1.24,0.04,Djed,2.2,144,58,2,0.45,0,False,9.9,217,72,573,False,41.8,218,86,403,,,45,414,86,p232859,0,0,,0,,232859.jpg,3.5,108,45,15,0,241,False,0,0.0,Spence,2.3,122,47,False,,5,1.12,a,3,18,6,2022-07-19,26.0,172,41,21,229394,1064,119781,3291,0.5,4.7,Spence,2
0,2002-11-28,0,26,True,True,100,100,0,0.0,7,487053,,,0,0,-1,1,29.2,176,44,11,4.69,,,0,2,1.7,1.2,2,0.17,0.07,0.19,0.08,0.02,2.35,1.0,0.01,Destiny,1.2,235,87,3,1.28,0,False,7.9,257,85,574,False,21.4,291,112,211,,2025-08-10T23:30:07.244451Z,44,553,144,p487053,0,0,,0,,487053.jpg,1.2,311,108,15,0,106,False,0,0.0,Udogie,0.5,234,85,False,,2,0.85,a,4,18,6,2022-08-16,28.0,169,38,5,29217,939,59250,477,0.3,1.1,Udogie,0
0,2001-04-19,2,122,True,True,,,3,0.51,27,491279,,,1,-1,3,-3,17.1,249,81,33,5.61,,,1,2,5.0,4.5,2,0.16,0.03,0.85,0.15,0.69,7.00,1.19,0.12,Micky,4.5,37,15,4,0.68,1,False,16.3,127,41,575,False,106.8,69,29,529,,,48,379,66,p491279,0,0,,0,,491279.jpg,5.0,45,22,23,0,152,False,0,0.0,van de Ven,34.5,6,1,False,,6,1.02,a,6,18,6,2023-08-08,39.0,128,24,30,1577733,21153,606925,11574,0.9,6.2,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,490,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,479,187,0,0,0,False,0.0,506,197,576,False,0.0,505,197,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,689,200,p548308,0,0,,0,,548308.jpg,0.0,507,194,0,0,241,False,0,0,Phillips,0.0,669,226,False,,0,0,u,0,18,6,2023-08-05,0.0,453,183,0,0,0,1585,23,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,,,0,0,0,0,0.0,493,197,0,0,,,0,2,0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,482,188,0,0,0,False,0.0,509,198,577,False,0.0,508,198,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,692,201,p553299,0,0,,0,,553299.jpg,0.0,510,195,0,0,108,False,0,0,Kōta,0.1,539,194,False,,0,0,d,0,18,6,2025-07-08,0.0,456,184,0,410,12,6203,60,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,421,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,412,158,0,0,0,False,0.0,441,170,578,False,0.0,440,170,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,741,244,p610799,0,0,,0,,610799.jpg,0.0,442,167,0,0,97,False,0,0,Vušković,0.5,238,87,False,,0,0,u,0,18,6,2025-06-01,0.0,382,152,0,7334,0,68652,773,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,742,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,741,329,0,0,0,False,0.0,742,329,579,False,0.0,742,329,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,741,329,0,0,114,False,0,0,Heung-min,0.1,413,137,False,,0,0,u,0,18,6,2015-08-28,0.0,742,329,0,0,0,23901,52,0.0,0.0,Son,0
0,2001-05-23,2,70,True,True,,,2,0.68,5,242898,,,0,0,0,0,44.8,123,87,16,5.43,,,0,3,1.5,1.0,1,0.15,0.05,1.05,0.36,0.90,4.06,1.38,0.31,Brennan,1.0,282,138,1,0.34,2,False,18.3,104,53,580,False,87.0,106,34,265,,,70,35,21,p242898,0,0,,0,,242898.jpg,3.5,116,48,6,0,244,False,0,0.0,Johnson,5.8,65,18,False,,3,1.02,a,5,18,6,2023-09-01,50.0,90,53,21,1064218,1631,839844,18945,0.1,3.0,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,737,326,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,733,325,0,0,0,False,0.0,737,326,581,False,0.0,737,326,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,43,27,p172780,0,0,,0,,172780.jpg,0.0,736,326,0,0,241,False,0,0,Maddison,0.1,422,139,False,,0,0,i,0,18,6,2023-06-28,0.0,737,326,0,570,10,20704,69,0.0,0.0,Maddison,0
4,2000-08-02,1,84,True,True,,,3,0.51,0,460842,2,,0,0,2,-2,178.9,5,5,35,5.95,,,1,3,4.0,3.5,2,1.11,0.19,2.13,0.36,1.02,7.00,1.19,0.17,Mohammed,3.5,84,33,4,0.68,0,False,36.2,15,12,582,False,106.8,71,22,529,,,67,50,33,p460842,0,0,,0,,460842.jpg,4.5,68,24,23,0,81,False,0,0.0,Kudus,32.3,8,4,False,,6,1.02,a,12,18,6,2025-07-10,77.0,53,29,27,2013944,19437,1177780,28606,0.5,4.0,Kudus,1
