assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-10-07,6,354,True,True,,,7,0.29,28,184254,,,0,0,-2,2,0.1,476,14,0,0.0,,,0,1,0.8,0.8,0,0.02,0.0,0.02,0.0,0.00,32.78,1.37,0.0,Guglielmo,0.8,263,20,33,1.38,0,False,52.4,197,10,565,False,522.2,33,9,2160,,,48,356,14,p184254,0,0,,0,,184254.jpg,3.2,155,13,193,0,106,False,60,2.5,[],Vicario,6.2,59,9,False,,24,1.0,a,0,18,6,2023-07-01,0.0,735,81,78,1338042,96,1322752,711,0.2,16.2,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,516,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,416,36,0,0,0,False,0.0,529,46,566,False,0.0,527,46,0,,,39,750,78,p214572,0,0,,0,,214572.jpg,0.0,536,46,0,0,241,False,0,0,[],Austin,0.3,316,43,False,,0,0,a,0,18,6,2017-07-22,0.0,480,16,0,20295,6,23164,6,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,526,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,427,43,0,0,0,False,0.0,539,53,567,False,0.0,537,53,0,,,39,766,85,p485055,0,0,,0,,485055.jpg,0.0,546,53,0,0,57,False,0,0,[],Kinský,1.6,144,19,False,,0,0,a,0,18,6,2025-01-05,0.0,490,23,0,123886,13,168055,62,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-3,3,517.6,18,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,1.2,228,87,24,1.19,0,False,102.3,47,5,568,False,414.6,76,32,1820,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,215,29,p441164,0,0,,0,,441164.jpg,3.4,134,47,94,0,200,False,0,0.0,[],Porro Sauceda,10.4,37,14,False,,21,1.04,i,43,18,6,2023-07-01,89.0,240,65,79,1464994,9,2870239,3445,0.2,15.2,Pedro Porro,5
1,1998-04-27,10,303,True,True,100,100,5,0.27,126,221632,,,0,0,0,0,110.4,213,53,178,9.52,,,3,2,4.8,4.8,0,1.18,0.06,2.51,0.13,1.33,25.37,1.36,0.07,Cristian,4.8,17,5,27,1.44,4,False,85.5,82,19,569,False,540.2,27,10,1682,,2026-02-02T00:30:11.079833Z,50,253,38,p221632,0,0,,0,,221632.jpg,4.6,33,13,78,1,10,False,0,0.0,[],Romero,4.3,81,28,False,,19,1.02,a,52,18,6,2022-08-30,204.0,104,14,92,1014391,1176,1048523,403,1.0,18.4,Romero,8
0,1998-09-19,1,111,True,True,0,0,2,0.27,80,135720,,,0,0,-3,3,9.1,418,151,93,12.72,,,0,2,0.0,0.0,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,338,125,12,1.64,0,False,21.2,346,118,570,False,194.2,240,98,658,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,628,143,p135720,0,0,,0,,135720.jpg,2.1,306,114,28,0,14,False,0,0.0,[],Danso,0.1,431,161,False,,8,1.09,i,13,18,6,2025-07-01,8.0,393,145,27,16859,2,29218,47,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,377,136,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,532,232,3,1.99,1,False,14.2,375,133,571,False,67.4,371,142,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,125,p115556,0,0,,0,,115556.jpg,3.3,138,49,5,0,244,False,0,0.0,[],Davies,0.1,531,190,False,,2,1.32,i,5,18,6,2014-07-23,52.0,297,94,10,4364,0,11533,10,0.0,2.3,Davies,1
0,2002-02-03,0,5,True,True,100,100,0,0.0,5,493125,,,0,0,0,0,0.7,459,169,6,5.62,,,0,2,0.5,0.5,0,0.00,0.0,0.06,0.06,0.06,2.17,2.03,0.06,Radu,0.5,296,111,2,1.88,0,False,1.4,465,166,572,False,8.0,453,166,96,,2025-07-21T10:00:05.088977Z,45,450,91,p493125,0,0,,0,,493125.jpg,1.0,462,168,1,0,177,False,0,0.0,[],Drăgușin,0.0,695,239,False,,1,0.94,a,1,18,6,2024-01-11,6.0,409,154,3,1579,3,1168,5,0.1,0.7,Dragusin,0
0,2000-08-09,1,224,True,True,75,75,7,0.42,51,232859,,,0,0,-2,2,171.0,153,40,78,4.66,,,0,2,0.4,0.4,0,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,0.5,293,109,21,1.25,0,False,53.3,192,64,573,False,216.2,217,86,1506,Calf injury - 75% chance of playing,2026-02-02T00:30:11.127690Z,43,585,131,p232859,0,0,,0,,232859.jpg,2.8,215,81,87,0,241,False,0,0.0,[],Spence,1.0,186,72,False,,17,1.02,d,27,18,6,2022-07-19,147.0,156,32,55,294602,4,342235,282,0.1,12.8,Spence,3
1,2002-11-28,0,63,True,True,100,100,0,0.0,20,487053,,,0,0,-2,2,107.3,218,55,36,4.38,,,0,2,0.5,0.5,0,0.39,0.05,0.55,0.07,0.16,13.24,1.61,0.02,Destiny,0.5,294,110,16,1.95,0,False,32.7,287,97,574,False,137.2,292,112,740,,2026-01-05T18:30:09.905036Z,43,593,137,p487053,0,0,,0,,487053.jpg,1.2,429,155,45,0,106,False,0,0.0,[],Udogie,0.3,304,113,False,,7,0.85,a,16,18,6,2022-08-16,82.0,249,71,15,50059,48,109769,12,0.1,3.5,Udogie,1
1,2001-04-19,10,347,True,True,100,100,7,0.32,117,491279,,,0,0,0,0,75.9,269,84,142,6.49,,,3,2,1.8,1.8,0,0.33,0.02,2.81,0.13,2.48,28.66,1.31,0.11,Micky,1.8,174,68,29,1.33,4,False,76.5,108,35,575,False,498.4,44,18,1969,,2026-01-28T04:30:09.145679Z,45,448,90,p491279,0,0,,0,,491279.jpg,4.4,38,15,78,0,152,False,0,0.0,[],van de Ven,24.6,15,4,False,,22,1.01,a,25,18,6,2023-08-08,191.0,113,19,96,3391552,1066,3592341,2545,0.4,21.3,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,583,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,485,199,0,0,0,False,0.0,593,224,576,False,0.0,591,224,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,707,186,p548308,0,0,,0,,548308.jpg,0.0,600,224,0,0,241,False,0,0,[],Phillips,0.0,718,247,False,,0,0,u,0,18,6,2023-08-05,0.0,550,219,0,0,0,1977,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,585,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,487,200,0,0,0,False,0.0,595,225,577,False,0.0,593,225,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,709,187,p553299,0,0,,0,,553299.jpg,0.0,602,225,0,0,108,False,0,0,[],Kōta,0.0,596,214,False,,0,0,u,0,18,6,2025-07-08,0.0,552,220,0,1005,0,8902,2,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,540,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,442,179,0,0,0,False,0.0,553,206,578,False,0.0,551,206,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,,0,,610799.jpg,0.0,560,206,0,0,97,False,0,0,[],Vušković,0.3,305,114,False,,0,0,u,0,18,6,2025-06-01,0.0,505,199,0,7334,0,91153,8,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,817,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,815,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,443,151,False,,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25441,1,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,814,364,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,809,362,0,0,0,False,0.0,814,364,581,False,0.0,814,364,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,46,28,p172780,0,0,,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,444,152,False,,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1589,3,23561,4,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,33,32,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,806,361,20,1.17,2,False,104.7,44,33,582,False,333.4,121,41,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,60,38,p460842,0,0,,0,,460842.jpg,3.9,85,40,95,0,81,False,0,0.0,[],Kudus,10.0,40,15,False,,19,1.11,i,29,18,6,2025-07-10,302.0,59,37,75,3263066,4,5139629,1075,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,811,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,805,360,0,0,0,False,0.0,811,363,583,False,0.0,811,363,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,707,298,False,,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,890,0,1986,1,0.0,0.0,Kulusevski,0
1,2005-04-27,5,148,True,True,,,1,0.16,5,511499,4,,0,0,-3,3,115.8,209,137,48,7.77,,,1,3,1.0,1.0,0,0.54,0.09,1.63,0.27,1.10,7.60,1.23,0.18,Mathys,1.0,247,103,9,1.46,3,False,42.4,246,119,584,False,144.0,282,125,556,,,62,79,52,p511499,0,0,4,0,,511499.jpg,2.7,242,107,33,0,73,False,0,0.0,[],Tel,0.2,412,139,False,,6,0.97,a,10,18,6,2025-07-01,162.0,140,81,46,38871,22,42091,50,0.2,7.4,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-2,2,159.7,161,109,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,767,337,21,1.34,1,False,51.6,205,105,585,False,268.6,176,70,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,191,118,p202993,0,0,,0,,202993.jpg,3.2,161,71,101,0,230,False,0,0.0,[],Bentancur,0.2,384,128,False,,17,1.09,i,37,18,6,2022-01-31,85.0,246,132,64,56847,1,64752,35,0.0,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,261,156,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.2,366,162,13,1.46,1,False,35.3,273,134,586,False,137.4,291,130,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,221,136,p570526,0,0,,0,,570526.jpg,2.3,287,124,34,0,206,False,0,0.0,[],Bergvall,0.2,380,126,False,,10,1.13,i,20,18,6,2024-07-01,133.0,173,98,39,102288,2,110099,16,0.0,7.5,Bergvall,2
0,1996-08-30,0,44,True,True,100,100,0,0.0,10,227127,,,0,0,-3,3,10.7,404,200,28,13.33,,,0,3,1.5,1.5,0,0.07,0.03,0.35,0.16,0.28,3.75,1.79,0.13,Yves,1.5,205,82,5,2.38,0,False,6.4,423,191,587,False,34.2,410,183,189,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,,0,,227127.jpg,2.0,329,147,10,0,132,False,0,0.0,[],Bissouma,0.0,598,227,False,,2,0.95,a,8,18,6,2022-06-17,21.0,364,187,6,2217,19,14002,7,0.3,1.2,Bissouma,1
2,2004-11-28,6,168,True,True,100,100,2,0.2,13,550839,,,0,0,-2,2,261.9,91,68,72,7.14,,,0,3,2.8,2.8,0,1.16,0.12,3.08,0.31,1.92,12.42,1.23,0.19,Wilson,2.8,92,39,13,1.29,0,False,64.8,146,80,588,False,154.6,278,121,907,,2025-10-23T14:00:09.078476Z,53,206,128,p550839,0,0,,0,,550839.jpg,2.0,330,148,49,0,73,False,0,0.0,[],Odobert,0.1,513,182,False,,8,0.79,a,10,18,6,2024-08-16,232.0,85,53,44,15481,18,12507,20,0.5,8.3,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,795,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,776,341,0,0,0,False,0.0,796,352,589,False,0.0,796,352,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,171,105,p235674,0,0,,0,,235674.jpg,0.0,796,352,0,0,105,False,0,0,[],Solomon,0.0,747,318,False,,0,0,u,0,18,6,2023-07-11,0.0,791,351,0,115,0,1469,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,761,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,717,298,0,0,0,False,0.0,765,329,590,False,0.0,765,329,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,327,202,p436234,0,0,,0,,436234.jpg,0.0,765,329,0,0,200,False,0,0,[],Gil Salvatierra,0.0,651,264,False,,0,0,u,0,18,6,2021-07-26,0.0,753,327,0,675,0,4460,0,0.0,0.0,Bryan,0
0,2006-03-12,3,111,True,True,100,100,5,0.6,34,547701,,,0,0,-2,2,59.2,303,171,73,8.8,,,0,3,0.8,0.8,0,0.14,0.02,0.82,0.1,0.68,10.17,1.23,0.08,Archie,0.8,264,110,10,1.2,1,False,25.0,325,158,591,False,106.8,318,142,747,,2025-10-31T09:00:09.658347Z,48,374,234,p547701,0,0,,0,,547701.jpg,2.1,312,137,31,0,241,False,0,0.0,[],Gray,0.1,436,147,False,,10,1.2,a,8,18,6,2024-07-02,84.0,247,133,30,15506,16,21337,14,0.2,6.2,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,781,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,746,321,0,0,0,False,0.0,783,343,592,False,0.0,783,343,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,165,p499721,0,0,,0,,499721.jpg,0.0,783,343,0,0,241,False,0,0,[],Moore,0.0,779,338,False,,0,0,u,0,18,6,2024-05-01,0.0,775,341,0,0,0,680,0,0.0,0.0,Moore,0
2,2002-09-14,0,168,True,True,100,100,3,0.36,34,482442,,,0,0,-5,5,87.2,251,151,91,10.95,,,0,3,0.2,0.2,0,0.46,0.06,1.50,0.19,1.04,13.89,1.67,0.13,Pape Matar,0.2,352,154,7,0.84,2,False,36.4,268,132,593,False,181.6,252,107,748,,2025-12-13T14:30:12.000738Z,45,443,265,p482442,0,0,,0,,482442.jpg,2.9,203,86,41,0,189,False,0,0.0,[],Sarr,0.8,201,69,False,,7,0.84,a,16,18,6,2021-08-27,94.0,231,126,43,335129,187,557958,52,0.0,9.6,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,735,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,669,265,0,0,0,False,0.0,741,312,594,False,0.0,741,312,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,,0,,623095.jpg,0.0,741,312,0,0,114,False,0,0,[],Min-hyeok,0.0,720,304,False,,0,0,u,0,18,6,2025-01-01,0.0,718,307,0,0,0,2811,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,624,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,541,176,0,0,0,False,0.0,631,231,595,False,0.0,629,229,0,,,43,600,351,p499726,0,0,,0,,499726.jpg,0.0,638,238,0,0,241,False,0,0,[],Olusesi,0.2,368,123,False,,0,0,a,0,18,6,2024-11-06,0.0,597,222,0,21926,19,28321,11,0.0,0.0,Olusesi,0
0,1997-09-14,3,77,True,True,100,100,0,0.0,4,154566,,,0,0,-3,3,36.2,352,44,15,5.67,,,1,4,3.8,3.8,0,0.13,0.05,1.06,0.4,0.93,4.88,1.85,0.35,Dominic,3.8,48,5,5,1.89,2,False,23.8,334,40,596,False,92.6,339,35,238,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,3.4,136,14,4,0,241,False,0,0.0,[],Solanke-Mitchell,1.3,171,29,False,,2,0.76,a,7,18,6,2024-08-10,110.0,208,43,17,97254,901,463117,118,0.5,2.4,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,,,0,0,-2,2,159.3,163,13,98,6.91,,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.0,803,85,19,1.34,7,False,100.4,52,10,597,False,381.8,94,8,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,66,21,p212319,0,0,3,0,,212319.jpg,3.6,113,11,37,0,30,False,0,0.0,[],de Andrade,5.6,66,13,False,,13,0.92,i,15,18,6,2022-07-01,464.0,23,13,75,2945905,10,3006858,879,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,706,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,637,62,0,0,0,False,0.0,712,75,598,False,0.0,711,75,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,470,67,p552427,0,0,,0,,552427.jpg,0.0,714,75,0,0,241,False,0,0,[],Lankshear,0.0,664,83,False,,0,0,u,0,18,6,2022-12-08,0.0,687,74,0,0,0,5083,1,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,435,57,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,344,43,0,0.0,0,False,0.7,473,59,599,False,1.0,485,59,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,595,83,p490145,0,0,,0,,490145.jpg,1.0,448,56,1,0,241,False,0,0.0,[],Scarlett,0.6,238,36,False,,0,0.0,u,0,18,6,2020-08-21,2.0,430,59,2,60820,0,104133,114,0.0,0.5,Scarlett,0
3,1995-07-09,11,341,True,True,100,100,4,0.26,54,154296,,,0,0,0,0,86.5,252,152,191,12.38,,,0,3,1.0,1.0,0,0.48,0.03,1.56,0.1,1.08,21.36,1.38,0.07,João Maria,1.0,243,100,22,1.43,3,False,64.4,151,84,673,False,412.8,77,25,1389,,2026-01-20T00:30:08.833073Z,55,138,86,p154296,0,0,,0,,154296.jpg,3.9,81,39,57,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,198,68,False,,15,0.97,a,80,18,6,2025-08-03,143.0,165,93,82,364077,76,346759,109,0.2,14.9,J.Palhinha,5
4,2003-04-21,5,233,True,True,100,100,3,0.23,15,493362,5,,0,0,-5,5,319.8,62,49,108,8.17,,,1,3,3.0,3.0,0,2.84,0.21,4.65,0.35,1.81,19.87,1.5,0.14,Xavi,3.0,83,34,23,1.74,1,False,72.7,117,64,717,False,233.4,204,88,1190,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,,0,,493362.jpg,3.1,186,82,68,1,152,False,0,0.0,[],Simons,1.2,177,60,False,,13,0.98,a,25,18,6,2025-08-29,173.0,127,73,56,789693,389,707086,143,0.5,8.6,Xavi,3
0,1998-12-05,0,67,True,True,100,100,3,0.27,11,247693,,,0,0,-1,1,159.6,162,12,62,5.64,,,0,4,1.0,1.0,0,0.95,0.09,2.24,0.21,1.29,15.19,1.38,0.12,Randal,1.0,251,33,18,1.64,0,False,38.8,263,30,726,False,73.8,362,37,989,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,,0,,247693.jpg,1.6,390,47,35,0,73,False,0,0.0,[],Kolo Muani,0.3,291,46,False,,12,1.09,a,16,18,6,2025-09-01,161.0,141,35,26,116692,52,106126,87,0.1,3.8,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,460,170,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,336,123,0,0.0,0,False,0.1,494,176,745,False,0.4,490,175,1,,,40,730,207,p640419,0,0,,0,,640419.jpg,1.0,444,164,0,0,241,False,0,0.0,[],Byfield,0.0,632,222,False,,0,0.0,a,0,18,6,2025-07-25,0.0,570,237,1,1690,9,1570,6,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,573,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,474,193,0,0,0,False,0.0,583,219,750,False,0.0,581,219,0,,,40,694,178,p499716,0,0,,0,,499716.jpg,0.0,590,219,0,0,241,False,0,0,[],Rowswell,0.0,655,229,False,,0,0,a,0,18,6,2025-07-25,0.0,539,213,0,1383,4,1167,3,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,721,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,655,253,0,0,0,False,0.0,727,300,751,False,0.0,727,300,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,489,299,p590035,0,0,,0,,590035.jpg,0.0,728,301,0,0,145,False,0,0,[],Akhamrich,0.0,760,327,False,,0,0,u,0,18,6,2025-07-25,0.0,704,295,0,675,0,546,1,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,732,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,666,262,0,0,0,False,0.0,738,309,790,False,0.0,738,309,0,,,45,502,309,p611917,0,0,,0,,611917.jpg,0.0,738,309,0,0,241,False,0,0,[],Williams-Barnett,0.0,780,339,False,,0,0,a,0,18,6,2025-07-25,0.0,715,304,0,339,5,136,1,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,59,True,True,,,0,0.0,7,232787,,,0,0,-1,1,53.0,312,175,32,10.91,,,0,3,2.8,2.8,0,0.36,0.12,0.76,0.26,0.40,6.18,2.11,0.14,Conor,2.8,93,40,6,2.05,0,False,16.7,366,172,796,False,53.4,390,171,264,,,54,170,104,p232787,0,0,,0,,232787.jpg,3.7,103,49,20,0,241,False,0,0.0,[],Gallagher,0.2,403,135,False,,3,1.02,a,5,18,6,2026-01-14,61.0,280,149,11,29469,176,9402,48,0.5,2.0,Gallagher,0
0,2006-06-16,0,0,True,True,,,0,0,0,616221,,,0,0,0,0,0.0,600,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,504,216,0,0,0,False,0.0,610,239,804,False,0.0,608,239,0,,,40,727,204,p616221,0,0,,0,,616221.jpg,0.0,617,239,0,0,30,False,0,0,[],de Souza Menezes,0.0,752,257,False,,0,0,a,0,18,6,2026-01-22,0.0,567,234,0,618,5,117,1,0.0,0.0,Souza,0
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,702,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,632,235,0,0,0,False,0.0,707,285,811,False,0.0,706,284,0,,,45,463,279,p536134,0,0,,0,,536134.jpg,0.0,710,288,0,0,241,False,0,0,[],Kyerematen,0.0,814,364,False,,0,0,a,0,18,6,2024-05-21,0.0,682,278,0,39,0,1,0,0.0,0.0,Kyerematen,0
0,1996-01-25,0,57,True,True,,,0,0.0,1,159533,,,0,0,-4,4,62.1,292,165,14,4.67,,,0,3,0.0,0.0,0,0.55,0.18,0.74,0.24,0.19,5.69,1.9,0.06,Adama,0.0,757,330,8,2.67,0,False,13.6,378,177,326,False,20.4,433,192,270,,,51,227,139,p159533,0,0,,0,,159533.jpg,1.1,432,193,12,0,200,False,0,0.0,[],Traoré Diarra,0.2,408,138,False,,1,0.33,a,1,19,21,2026-01-28,57.0,288,152,17,13947,58,34170,22,0.0,3.3,Adama,1
1,1993-02-27,2,220,True,True,,,0,0.0,30,84182,,,0,0,-2,2,10.0,409,6,0,0.0,,,0,1,1.8,1.8,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,1.8,168,17,37,1.85,0,False,57.9,174,6,600,False,570.4,19,5,1800,,,43,571,27,p84182,0,0,,0,,84182.jpg,2.5,258,21,142,0,73,False,77,3.85,[],Areola,2.2,123,16,False,,20,1.0,a,0,19,21,2022-07-01,0.0,589,66,51,170377,151,415490,209,0.4,11.9,Areola,0
