assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,638,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,608,233,0,0,0,False,0.0,646,253,556,False,0.0,645,252,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,425,253,p458297,0,0,,0,,458297.jpg,0.0,649,256,0,0,73,False,0,0,[],Ekwah Elimby,0.0,726,317,False,,0,0,u,0,17,56,2023-01-23,0.0,624,249,0,0,0,1751,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,581,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,547,197,0,0,0,False,0.0,590,217,557,False,0.0,590,217,0,,,43,583,329,p547410,0,0,,0,,547410.jpg,0.0,596,224,0,0,241,False,0,0,[],Jones,0.1,539,193,False,,0,0,a,0,17,56,2024-01-01,0.0,558,212,0,5332,22,7719,12,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,571,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,538,192,0,0,0,False,0.0,581,211,558,False,0.0,581,211,0,,,43,568,323,p493837,0,0,,0,,493837.jpg,0.0,588,219,0,0,241,False,0,0,[],Matete,0.2,354,118,False,,0,0,a,0,17,56,2022-01-31,0.0,547,206,0,25507,114,33193,54,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,602,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,573,210,0,0,0,False,0.0,611,230,559,False,0.0,610,229,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,516,302,p500696,0,0,,0,,500696.jpg,0.0,617,236,0,0,13,False,0,0,[],Triantis,0.0,616,244,False,,0,0,u,0,17,56,2023-07-01,0.0,582,225,0,2951,0,8253,10,0.0,0.0,Triantis,0
0,2000-08-27,7,160,True,True,,,4,0.39,12,437505,,,0,0,0,0,20.6,338,39,33,3.24,,,1,4,1.2,1.2,1,0.05,0.0,3.31,0.32,3.26,14.20,1.4,0.32,Wilson,1.2,266,31,13,1.28,4,False,47.8,122,15,560,False,154.2,206,17,916,,,55,144,34,p437505,0,0,,0,,437505.jpg,2.8,199,20,14,0,73,False,0,0.0,[],Isidor,2.6,115,19,False,,11,1.08,a,7,17,56,2025-02-01,304.0,27,12,48,897478,1765,652954,2284,0.2,8.7,Isidor,1
0,2005-05-08,2,58,True,True,,,2,0.69,2,564406,,,0,0,-3,3,24.6,328,38,7,2.41,,,0,4,0.2,0.2,0,0.06,0.02,0.53,0.18,0.47,3.45,1.19,0.16,Eliezer,0.2,392,44,1,0.34,1,False,12.3,336,40,561,False,48.2,337,34,261,,,52,224,47,p564406,0,0,3,0,,564406.jpg,2.1,276,26,4,0,200,False,0,0.0,[],Mayenda Dossou,0.6,242,39,False,,3,1.03,a,1,17,56,2023-07-28,52.0,246,41,17,258221,91,291544,148,0.0,3.3,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,587,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,555,53,0,0,0,False,0.0,596,61,562,False,0.0,596,61,0,,,43,593,81,p611975,0,0,,0,,611975.jpg,0.0,602,61,0,0,157,False,0,0,[],Abdullahi,0.4,278,43,False,,0,0,a,0,17,56,2024-08-31,0.0,565,60,0,40072,95,68464,129,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,609,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,580,58,0,0,0,False,0.0,618,66,563,False,0.0,617,66,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,524,72,p551153,0,0,,0,,551153.jpg,0.0,624,66,0,0,173,False,0,0,[],Silva Semedo,0.1,475,67,False,,0,0,u,0,17,56,2023-07-01,0.0,589,65,0,5979,0,19557,8,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,597,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,567,55,0,0,0,False,0.0,606,63,564,False,0.0,605,63,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,506,69,p440955,0,0,,0,,440955.jpg,0.0,612,63,0,0,225,False,0,0,[],Rusyn,0.1,477,68,False,,0,0,u,0,17,56,2023-09-01,0.0,576,62,0,3530,0,19467,10,0.0,0.0,Rusyn,0
4,1992-09-27,4,329,True,True,,,6,0.36,87,84450,1,,0,0,2,-2,309.1,28,28,189,11.25,1,,0,3,3.5,3.5,5,1.59,0.09,2.12,0.12,0.53,21.96,1.31,0.03,Granit,3.5,81,34,17,1.01,1,False,77.7,30,25,668,False,404.6,10,3,1512,,,52,209,128,p84450,0,0,,0,,84450.jpg,4.3,59,24,72,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.4,66,23,False,,17,1.01,a,30,17,56,2025-07-30,64.0,216,121,73,1042349,5056,631857,1400,0.7,14.0,Xhaka,4
0,2003-01-17,9,334,True,True,,,6,0.35,15,498016,,,0,0,3,-3,40.0,285,1,0,0.0,,,3,1,4.0,4.0,7,0.03,0.0,0.03,0.0,0.00,22.52,1.32,0.0,Robin,4.0,51,5,17,1.0,0,False,49.3,114,1,670,True,453.4,7,1,1530,,,48,362,16,p498016,0,0,,1,,498016.jpg,4.7,32,2,175,0,152,False,59,3.47,[],Roefs,9.1,46,6,False,,17,1.0,a,0,17,56,2025-08-01,0.0,686,76,80,1354696,6312,390606,568,0.8,16.7,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,341,117,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,424,159,2,1.44,0,False,4.9,392,136,678,False,21.8,389,145,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,691,201,p105717,0,0,,0,,105717.jpg,0.3,460,159,3,0,50,False,0,0.0,[],Masuaku,0.6,232,85,False,,2,1.44,n,4,17,56,2025-08-10,7.0,359,128,1,52122,1,66678,292,0.0,0.3,Masuaku,1
1,1996-12-26,5,209,True,True,100,100,5,0.4,104,201895,,,0,0,0,0,57.2,244,72,118,9.51,,,1,2,3.0,3.0,6,0.58,0.05,1.51,0.12,0.93,16.36,1.32,0.07,Omar,3.0,107,39,12,0.97,1,False,49.7,109,35,683,False,314.6,57,26,1117,,2025-10-23T13:30:08.702646Z,40,630,164,p201895,0,0,,0,,201895.jpg,4.8,26,13,37,0,168,False,0,0.0,[],Alderete,4.7,80,26,False,,12,0.97,a,14,17,56,2025-08-12,124.0,115,18,63,1026597,4238,601018,319,0.8,15.8,Alderete,2
2,1997-11-01,5,233,True,True,,,5,0.33,108,200834,,,0,0,2,-2,111.4,151,36,147,9.8,,,2,2,3.2,3.2,6,1.14,0.08,1.73,0.12,0.59,20.96,1.4,0.04,Nordi,3.2,93,36,15,1.0,1,False,50.0,108,34,694,False,311.0,62,27,1350,,,42,601,147,p200834,1,0,,0,,200834.jpg,4.7,31,16,60,0,73,False,0,0.0,[],Mukiele,6.3,67,23,False,,15,1.0,a,39,17,56,2025-08-17,78.0,183,37,70,1066251,5150,346451,453,0.8,16.7,Mukiele,3
0,2000-07-18,0,99,True,True,,,1,0.14,29,247955,,,0,0,0,0,30.7,308,100,44,6.37,,,0,2,1.8,1.8,6,0.35,0.05,0.68,0.1,0.33,12.32,1.78,0.05,Lutsharel,1.8,192,68,9,1.3,0,False,16.3,309,105,724,False,105.6,252,99,622,,,45,415,84,p247955,0,0,,0,,247955.jpg,1.6,334,123,31,0,152,False,0,0.0,[],Geertruida,0.0,618,217,False,,6,0.87,a,15,17,56,2025-09-01,26.0,300,96,21,4687,38,3062,5,0.4,4.7,Geertruida,0
1,2002-02-01,1,104,True,True,,,3,0.69,5,441264,,,0,0,0,0,16.8,351,43,24,5.48,,,0,4,2.2,2.2,2,0.09,0.02,0.74,0.17,0.65,6.81,1.56,0.15,Brian,2.2,173,18,3,0.69,2,False,17.9,299,35,730,False,101.2,259,22,394,,,55,145,35,p441264,0,0,,0,,441264.jpg,2.2,266,25,15,0,152,False,0,0.0,[],Brobbey,0.3,314,51,False,,3,0.69,a,4,17,56,2025-09-01,63.0,222,40,26,57073,624,26704,280,0.4,4.7,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,158,109,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,2.5,141,65,9,1.33,1,False,35.9,194,98,735,False,115.6,239,105,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,135,85,p110504,0,0,,0,,110504.jpg,2.8,198,88,18,0,35,False,0,0.0,[],Traoré,0.0,574,213,False,,9,1.33,n,11,17,56,2025-09-01,135.0,101,63,28,13236,5,10199,120,0.5,5.1,Traoré,1
0,1996-10-07,5,274,True,True,,,5,0.3,24,184254,,,0,0,-1,1,0.1,434,13,0,0.0,,,0,1,2.2,1.7,1,0.01,0.0,0.01,0.0,0.00,22.29,1.34,0.0,Guglielmo,2.2,167,14,21,1.27,0,False,39.1,172,5,565,False,390.4,18,5,1494,,,49,295,11,p184254,0,0,,0,,184254.jpg,3.5,112,12,135,0,106,False,49,2.95,[],Vicario,7.3,57,9,False,,17,1.02,a,0,18,6,2023-07-01,0.0,693,78,60,1258624,280,1104058,2060,0.4,12.2,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,467,28,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,430,37,0,0,0,False,0.0,482,42,566,False,0.0,484,42,0,,,39,699,75,p214572,0,0,,0,,214572.jpg,0.0,490,42,0,0,241,False,0,0,[],Austin,0.3,305,42,False,,0,0,a,0,18,6,2017-07-22,0.0,434,14,0,18366,31,19143,25,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,477,34,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,440,43,0,0,0,False,0.0,492,48,567,False,0.0,493,48,0,,,39,715,81,p485055,0,0,,0,,485055.jpg,0.0,500,48,0,0,57,False,0,0,[],Kinský,1.8,139,19,False,,0,0,a,0,18,6,2025-01-05,0.0,444,20,0,115570,93,142182,212,0.0,0.0,Kinsky,0
2,1999-09-13,2,239,True,True,,,5,0.35,71,441164,3,,0,0,-2,2,304.9,30,1,98,6.84,2,,1,2,1.3,0.8,1,1.94,0.14,2.12,0.15,0.18,17.78,1.24,0.01,Pedro,1.3,247,86,15,1.05,0,False,61.7,68,13,568,False,266.2,103,46,1289,,,53,198,29,p441164,0,0,,0,,441164.jpg,3.2,146,55,59,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Porro Sauceda,13.2,30,9,False,,15,1.05,a,27,18,6,2023-07-01,44.0,260,77,54,1294105,657,2355855,3206,0.2,10.2,Pedro Porro,4
1,1998-04-27,7,222,True,True,100,100,4,0.31,85,221632,,,0,0,0,0,51.7,256,78,117,9.15,,,2,2,4.7,4.2,3,0.29,0.02,1.04,0.08,0.75,17.41,1.36,0.06,Cristian,4.7,25,9,15,1.17,2,False,49.7,110,36,569,False,333.2,47,22,1151,,2025-11-24T11:30:07.057126Z,50,251,39,p221632,0,0,,0,,221632.jpg,4.4,51,25,49,0,10,False,0,0.0,[],Romero,4.3,89,31,False,,13,1.02,a,32,18,6,2022-08-30,113.0,128,20,62,833026,1297,854391,891,0.9,12.4,Romero,7
0,1998-09-19,1,83,True,True,,,1,0.18,61,135720,,,0,0,-2,2,6.8,385,136,69,12.65,,,0,2,1.2,0.7,0,0.09,0.02,0.12,0.03,0.03,7.99,1.46,0.01,Kevin,1.2,256,89,10,1.83,0,False,15.7,315,109,570,False,141.8,221,88,491,,,43,545,126,p135720,0,0,,0,,135720.jpg,1.7,319,115,21,0,14,False,0,0.0,[],Danso,0.1,413,156,False,,6,1.1,a,8,18,6,2025-07-01,8.0,350,124,19,14222,26,25518,35,0.3,4.4,Danso,3
0,1993-04-24,0,4,True,True,100,100,0,0.0,4,115556,,,0,0,-2,2,1.0,413,153,7,20.32,,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.30,0.87,0.0,Ben,0.2,371,134,1,2.9,0,False,1.2,431,154,571,False,11.2,411,152,31,,2025-10-14T13:00:06.756853Z,43,544,125,p115556,0,0,,0,,115556.jpg,1.0,409,151,2,0,244,False,0,0.0,[],Davies,0.1,516,188,False,,0,0.0,a,3,18,6,2014-07-23,0.0,538,223,1,2917,7,9717,7,0.0,0.2,Davies,0
0,2002-02-03,0,0,True,True,75,75,0,0,0,493125,,,0,0,0,0,0.0,646,240,0,0,,,0,2,0.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,616,232,0,0,0,False,0.0,654,240,572,False,0.0,653,240,0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,434,89,p493125,0,0,,0,,493125.jpg,0.0,657,240,0,0,177,False,0,0,[],Drăgușin,0.0,729,246,False,,0,0,d,0,18,6,2024-01-11,0.0,632,238,0,513,3,695,3,0.0,0.0,Dragusin,0
0,2000-08-09,0,132,True,True,,,5,0.43,35,232859,,,0,0,-2,2,75.7,206,55,52,4.51,,,0,2,1.2,0.7,1,0.53,0.05,1.11,0.1,0.58,15.99,1.39,0.05,Djed,1.2,258,91,13,1.13,0,False,25.4,254,83,573,False,118.4,236,92,1037,,,43,554,132,p232859,0,0,,0,,232859.jpg,2.7,205,76,44,0,241,False,0,0.0,[],Spence,1.1,173,70,False,,13,1.13,a,17,18,6,2022-07-19,62.0,224,58,38,265722,233,298014,320,0.3,8.8,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,0,0,-1,1,98.3,172,42,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.2,378,137,13,1.93,0,False,27.4,247,80,574,False,119.0,235,91,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,512,119,p487053,0,0,,0,,487053.jpg,1.3,381,138,38,0,106,False,0,0.0,[],Udogie,0.3,297,110,False,,6,0.89,i,12,18,6,2022-08-16,57.0,236,67,13,46145,1,104767,157,0.0,3.0,Udogie,1
0,2001-04-19,5,235,True,True,,,5,0.32,74,491279,,,0,0,1,-1,37.3,292,91,90,5.81,,,2,2,1.3,0.8,1,0.28,0.02,2.27,0.15,1.99,20.25,1.31,0.13,Micky,1.3,241,85,19,1.23,3,False,46.8,131,46,575,False,301.4,73,32,1393,,,46,389,72,p491279,0,0,,0,,491279.jpg,4.1,74,31,54,0,152,False,0,0.0,[],van de Ven,27.7,11,3,False,,16,1.03,a,16,18,6,2023-08-08,129.0,110,16,66,2730427,2527,2548288,5612,0.3,14.3,Van de Ven,3
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,536,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,499,196,0,0,0,False,0.0,549,213,576,False,0.0,550,213,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,664,184,p548308,0,0,,0,,548308.jpg,0.0,557,212,0,0,241,False,0,0,[],Phillips,0.0,694,238,False,,0,0,u,0,18,6,2023-08-05,0.0,505,202,0,0,0,1912,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,75,75,0,0,0,553299,,,0,0,0,0,0.0,538,213,0,0,,,0,2,0.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,501,197,0,0,0,False,0.0,551,214,577,False,0.0,552,214,0,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,666,185,p553299,0,0,,0,,553299.jpg,0.0,559,213,0,0,108,False,0,0,[],Kōta,0.0,572,207,False,,0,0,d,0,18,6,2025-07-08,0.0,507,203,0,764,3,8242,5,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,495,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,459,175,0,0,0,False,0.0,510,193,578,False,0.0,511,193,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,734,225,p610799,0,0,,0,,610799.jpg,0.0,518,192,0,0,97,False,0,0,[],Vušković,0.4,291,107,False,,0,0,u,0,18,6,2025-06-01,0.0,462,180,0,7334,0,88215,56,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,760,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,758,338,0,0,0,False,0.0,760,338,579,False,0.0,760,338,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,6,p85971,0,0,,0,,85971.jpg,0.0,759,338,0,0,114,False,0,0,[],Heung-min,0.1,427,140,False,,0,0,u,0,18,6,2015-08-28,0.0,760,338,0,0,0,25157,6,0.0,0.0,Son,0
0,2001-05-23,2,112,True,True,,,3,0.48,16,242898,,,0,0,-5,5,85.0,186,123,40,6.37,,,0,3,0.7,0.2,0,0.28,0.04,1.24,0.19,0.96,9.66,1.54,0.15,Brennan,0.7,323,153,4,0.64,2,False,28.6,239,124,580,False,133.0,224,97,565,,,65,51,33,p242898,0,0,,0,,242898.jpg,2.3,250,113,12,0,244,False,0,0.0,[],Johnson,2.5,118,38,False,,6,0.96,a,12,18,6,2023-09-01,68.0,206,117,32,1088175,113,1251349,392,0.1,4.9,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,757,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,752,335,0,0,0,False,0.0,757,335,581,False,0.0,757,335,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,756,335,0,0,241,False,0,0,[],Maddison,0.1,429,142,False,,0,0,i,0,18,6,2023-06-28,0.0,757,335,0,1258,3,22959,9,0.0,0.0,Maddison,0
6,2000-08-02,7,240,True,True,100,100,5,0.34,5,460842,2,,0,0,-1,1,391.6,14,14,115,7.72,1,,2,3,3.8,3.3,1,2.37,0.16,4.06,0.27,1.69,20.55,1.38,0.11,Mohammed,3.8,66,29,19,1.28,2,False,96.0,19,16,582,False,314.2,59,19,1340,,2025-11-05T15:30:08.650723Z,64,65,42,p460842,0,0,,0,,460842.jpg,4.2,70,31,83,0,81,False,0,0.0,[],Kudus,14.9,25,9,False,,16,1.07,a,27,18,6,2025-07-10,255.0,39,23,68,3143364,2799,4411232,4489,0.6,10.6,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,754,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,749,334,0,0,0,False,0.0,754,334,583,False,0.0,754,334,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,64,41,p445044,0,0,,0,,445044.jpg,0.0,753,334,0,0,206,False,0,0,[],Kulusevski,0.0,692,294,False,,0,0,i,0,18,6,2023-07-01,0.0,754,334,0,707,5,1791,6,0.0,0.0,Kulusevski,0
1,2005-04-27,2,85,True,True,,,1,0.33,2,511499,4,,0,0,-3,3,25.7,324,177,20,6.57,,,0,3,1.0,0.5,0,0.33,0.11,0.80,0.26,0.47,3.25,1.07,0.15,Mathys,1.0,284,132,4,1.31,2,False,16.6,308,148,584,False,78.4,296,132,274,,,62,82,53,p511499,0,0,4,0,,511499.jpg,2.6,219,97,13,0,73,False,0,0.0,[],Tel,0.1,452,149,False,,3,0.99,a,5,18,6,2025-07-01,61.0,226,127,29,17161,45,25157,46,0.2,4.7,Tel,0
1,1997-06-25,3,195,True,True,,,3,0.27,50,202993,,,0,0,-2,2,131.0,127,91,147,13.02,,,1,3,2.0,1.5,1,0.61,0.05,1.02,0.09,0.41,16.48,1.46,0.04,Rodrigo,2.0,184,83,16,1.42,1,False,39.1,173,91,585,False,195.4,162,65,1016,,,53,191,118,p202993,0,0,,0,,202993.jpg,2.9,181,81,70,0,230,False,0,0.0,[],Bentancur,0.2,340,115,False,,13,1.15,a,27,18,6,2022-01-31,63.0,220,124,47,50693,63,50319,71,0.4,8.9,Bentancur,3
2,2006-02-02,0,116,True,True,100,100,2,0.28,13,570526,,,0,0,-2,2,61.9,236,144,56,7.8,,,1,3,1.3,0.8,1,0.30,0.04,1.22,0.17,0.92,7.08,0.99,0.13,Lucas,1.3,248,113,7,0.98,1,False,29.8,231,118,586,False,119.6,234,103,646,,2025-11-01T22:00:08.633383Z,53,206,127,p570526,0,0,,0,,570526.jpg,2.5,227,101,27,0,206,False,0,0.0,[],Bergvall,0.2,357,120,False,,8,1.11,a,16,18,6,2024-07-01,115.0,126,75,32,100144,51,103084,64,0.2,6.0,Bergvall,2
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,732,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,715,310,0,0,0,False,0.0,733,319,587,False,0.0,733,319,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,212,130,p227127,0,0,,0,,227127.jpg,0.0,732,319,0,0,132,False,0,0,[],Bissouma,0.0,603,232,False,,0,0,n,0,18,6,2022-06-17,0.0,726,317,0,1182,3,13556,6,0.0,0.0,Bissouma,0
1,2004-11-28,3,82,True,True,100,100,0,0.0,8,550839,,,0,0,-2,2,111.0,152,107,32,5.88,,,0,3,0.8,0.3,0,0.63,0.12,1.42,0.27,0.79,6.30,1.16,0.15,Wilson,0.8,302,142,9,1.65,0,False,27.7,246,125,588,False,69.2,308,139,490,,2025-10-23T14:00:09.078476Z,53,205,126,p550839,0,0,,0,,550839.jpg,1.7,327,150,20,0,73,False,0,0.0,[],Odobert,0.0,610,238,False,,4,0.73,a,4,18,6,2024-08-16,97.0,154,89,24,4003,5,6111,7,0.2,4.5,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,738,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,725,316,0,0,0,False,0.0,739,322,589,False,0.0,739,322,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,166,103,p235674,0,0,,0,,235674.jpg,0.0,738,322,0,0,105,False,0,0,[],Solomon,0.0,717,310,False,,0,0,u,0,18,6,2023-07-11,0.0,734,321,0,115,0,1455,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,707,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,687,290,0,0,0,False,0.0,711,303,590,False,0.0,711,303,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,318,195,p436234,0,0,,0,,436234.jpg,0.0,710,303,0,0,200,False,0,0,[],Gil Salvatierra,0.0,634,257,False,,0,0,u,0,18,6,2021-07-26,0.0,700,301,0,675,0,4352,2,0.0,0.0,Bryan,0
0,2006-03-12,0,41,True,True,100,100,2,0.54,17,547701,,,0,0,-2,2,20.8,337,182,36,9.67,,,0,3,0.8,0.3,1,0.09,0.02,0.16,0.04,0.07,3.78,1.02,0.02,Archie,0.8,298,139,4,1.07,0,False,6.5,383,180,591,False,20.0,393,177,335,,2025-10-31T09:00:09.658347Z,48,364,227,p547701,0,0,,0,,547701.jpg,1.3,384,173,16,0,241,False,0,0.0,[],Gray,0.1,470,157,False,,5,1.34,a,3,18,6,2024-07-02,24.0,307,162,9,6491,33,15645,19,0.2,1.9,Gray,2
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,726,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,706,304,0,0,0,False,0.0,728,316,592,False,0.0,728,316,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,165,p499721,0,0,,0,,499721.jpg,0.0,727,316,0,0,241,False,0,0,[],Moore,0.0,742,326,False,,0,0,u,0,18,6,2024-05-01,0.0,718,314,0,0,0,670,0,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,0,0,3,0.38,29,482442,,,0,0,-4,4,84.7,187,124,82,10.5,,,0,3,0.0,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.8,295,136,7,0.9,2,False,33.4,208,105,593,False,154.6,205,87,703,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,46,388,239,p482442,0,0,,0,,482442.jpg,3.0,172,74,41,0,189,False,0,0.0,[],Sarr,1.0,180,59,False,,7,0.9,n,12,18,6,2021-08-27,94.0,159,93,42,324227,37,526772,969,0.2,9.1,P.M.Sarr,0
