assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,427,159,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,402,144,0,0,0,False,0.0,445,159,540,False,0.0,445,160,0,,,39,716,220,p465702,0,0,,0,,465702.jpg,0.0,458,163,0,0,73,False,0,0,Pembélé,0.4,256,97,False,,0,0,a,0,17,56,2023-09-01,0.0,394,149,0,44425,18,25717,80,0.0,0.0,Pembele,0
0,1994-01-21,0,73,True,True,100,100,2,0.37,30,434399,,,0,0,0,0,18.9,291,98,42,7.84,,,0,2,-0.5,0.5,0,0.04,0.01,0.06,0.01,0.02,5.68,1.06,0.0,Reinildo,0.5,297,99,5,0.93,0,False,11.1,284,95,541,False,85.2,192,77,482,,2025-09-21T22:30:06.385468Z,40,642,170,p434399,0,0,,0,,434399.jpg,2.7,185,70,15,1,146,False,0,0.0,Mandava,4.5,78,28,False,,6,1.12,a,12,17,56,2025-07-08,6.0,328,111,16,422522,108,674382,937,0.1,4.0,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,375,134,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,481,188,2,1.35,0,False,3.6,376,130,542,False,33.6,316,120,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,675,190,p519634,0,0,,0,,519634.jpg,1.0,368,128,6,0,152,False,0,0.0,Seelt,0.1,445,164,False,,1,0.68,u,4,17,56,2023-07-01,0.0,475,193,2,3016,0,21721,17,0.0,0.5,Seelt,0
1,2002-01-01,0,36,True,True,,,2,0.66,5,535818,,,0,0,-4,4,77.8,117,84,16,5.31,,,0,3,-0.8,0.2,0,0.25,0.08,0.39,0.13,0.14,3.03,1.01,0.05,Simon,0.2,367,174,4,1.33,0,False,11.4,281,142,543,False,28.4,329,151,271,,,51,238,148,p535818,0,0,,0,,535818.jpg,2.2,238,103,7,0,54,False,0,0.0,Adingra,0.5,226,76,False,,4,1.33,a,4,17,56,2025-07-10,8.0,313,166,13,75696,19,192170,143,0.0,2.5,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,0,0,-2,2,31.0,240,145,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.0,702,305,2,0.52,0,False,8.0,320,156,544,False,10.6,380,175,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,210,132,p547027,0,0,,0,,547027.jpg,3.0,161,66,8,0,189,False,0,0.0,Diarra,0.0,585,223,False,,4,1.04,i,1,17,56,2025-07-01,45.0,177,103,12,6077,0,14933,13,0.0,2.3,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,347,181,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,704,306,1,3.33,0,False,1.4,406,191,545,False,1.8,421,198,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,162,101,p124165,0,0,2,0,,124165.jpg,1.0,411,198,1,0,241,False,0,0.0,Roberts,0.0,677,287,False,,0,0.0,u,0,17,56,2022-01-21,5.0,343,179,1,462,0,3877,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,693,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,675,286,0,0,0,False,0.0,699,301,546,False,0.0,698,300,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,349,220,p626844,0,0,,0,,626844.jpg,0.0,701,301,0,0,190,False,0,0,Aleksić,0.0,660,278,False,,0,0,u,0,17,56,2024-08-30,0.0,681,295,0,295,0,3142,0,0.0,0.0,Aleksić,0
0,2000-02-03,2,90,True,True,100,100,2,0.33,15,484420,2,,0,0,-1,1,99.4,84,61,66,11.02,2,,1,3,1.0,2.0,0,0.28,0.05,1.15,0.2,0.87,7.09,1.18,0.15,Enzo,2.0,160,71,6,1.0,1,False,25.6,132,68,547,False,125.6,126,43,539,,2025-09-13T21:30:08.349570Z,49,338,210,p484420,0,0,,0,,484420.jpg,3.2,137,56,32,0,73,False,0,0.0,Le Fée,0.4,276,96,False,,6,1.0,a,19,17,56,2025-07-01,32.0,224,128,26,60302,25,60306,94,0.4,5.3,E.Le Fée,1
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,690,298,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,671,283,0,0,0,False,0.0,696,299,548,False,0.0,695,298,0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,329,205,p461199,0,0,,0,,461199.jpg,0.0,698,299,0,0,241,False,0,0,Mundle,0.0,726,318,False,,0,0,i,0,17,56,2024-02-01,0.0,677,292,0,170,0,738,0,0.0,0.0,Mundle,0
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,672,287,2,90.0,,,0,3,-0.8,0.2,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.2,358,170,0,0.0,0,False,0.2,426,201,549,False,2.0,419,197,2,,,48,363,228,p223336,0,0,,0,,223336.jpg,1.0,391,185,0,0,241,False,0,0.0,Neil,0.0,621,252,False,,0,0.0,a,0,17,56,2018-11-01,0.0,656,279,2,913,2,2828,2,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,670,286,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,646,270,0,0,0,False,0.0,677,288,550,False,0.0,676,287,0,,,48,361,227,p215460,0,0,,0,,215460.jpg,0.0,680,288,0,0,48,False,0,0,Poveda-Ocampo,0.0,647,268,False,,0,0,a,0,17,56,2024-07-24,0.0,654,278,0,412,2,1841,2,0.0,0.0,Poveda,0
0,2007-06-18,0,23,True,True,,,1,0.48,2,554197,,,0,0,-2,2,25.6,256,151,12,5.81,,,0,3,0.0,1.0,0,0.06,0.03,0.18,0.09,0.12,1.29,0.62,0.06,Chris,1.0,251,119,0,0.0,0,False,4.3,363,174,551,False,9.0,385,178,186,,,48,373,235,p554197,0,0,,0,,554197.jpg,1.3,340,163,6,0,241,False,0,0.0,Rigg,0.0,571,213,False,,3,1.45,a,4,17,56,2022-12-31,7.0,320,169,8,2939,5,5340,7,0.2,1.7,Rigg,0
0,2004-12-17,0,107,True,True,100,100,4,0.45,26,577669,,,0,0,0,0,85.9,104,76,64,7.17,,,0,3,0.5,1.5,0,0.35,0.04,0.43,0.05,0.08,9.91,1.11,0.01,Noah,1.5,205,95,7,0.78,0,False,18.6,205,104,552,False,82.2,202,85,803,,2025-10-14T21:30:07.514008Z,50,287,179,p577669,0,0,,0,,577669.jpg,2.1,255,115,25,0,50,False,0,0.0,Sadiki,0.1,557,206,False,,9,1.01,a,13,17,56,2025-07-04,17.0,277,152,19,4420,9,4846,10,0.3,3.8,Sadiki,3
2,2005-05-09,2,93,True,True,,,4,0.65,8,549912,,,0,0,0,0,89.3,99,72,32,5.21,,,0,3,2.2,3.2,0,0.29,0.05,1.30,0.22,1.02,6.94,1.13,0.17,Chemsdine,3.2,88,38,2,0.33,1,False,24.9,137,72,553,False,82.2,201,84,553,,,50,283,176,p549912,0,0,,0,,549912.jpg,3.6,110,44,19,0,145,False,0,0.0,Talbi,0.3,319,110,False,,6,0.98,a,5,17,56,2025-07-09,78.0,95,57,32,47361,110,41194,71,0.6,6.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,538,202,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,511,185,0,0,0,False,0.0,550,203,554,False,0.0,549,202,0,,,43,594,329,p477851,0,0,,0,,477851.jpg,0.0,562,210,0,0,73,False,0,0,Ba,0.3,289,99,False,,0,0,a,0,17,56,2022-08-31,0.0,508,192,0,32782,900,25359,100,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,599,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,579,220,0,0,0,False,0.0,609,237,555,False,0.0,608,236,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,,0,,171422.jpg,0.0,622,244,0,0,104,False,0,0,Browne,0.0,601,238,False,,0,0,u,0,17,56,2024-07-11,0.0,577,226,0,1291,0,8833,4,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,613,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,592,228,0,0,0,False,0.0,621,244,556,False,0.0,620,243,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,427,252,p458297,0,0,,0,,458297.jpg,0.0,633,251,0,0,73,False,0,0,Ekwah Elimby,0.0,713,311,False,,0,0,u,0,17,56,2023-01-23,0.0,594,234,0,0,0,1642,2,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,579,222,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,558,205,0,0,0,False,0.0,589,223,557,False,0.0,588,222,0,,,44,554,315,p547410,0,0,,0,,547410.jpg,0.0,602,230,0,0,241,False,0,0,Jones,0.1,547,200,False,,0,0,a,0,17,56,2024-01-01,0.0,556,212,0,3683,7,5793,6,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,564,213,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,543,196,0,0,0,False,0.0,575,214,558,False,0.0,574,213,0,,,44,536,306,p493837,0,0,,0,,493837.jpg,0.0,588,221,0,0,241,False,0,0,Matete,0.2,346,118,False,,0,0,a,0,17,56,2022-01-31,0.0,540,203,0,17862,23,24699,48,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,568,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,547,199,0,0,0,False,0.0,579,217,559,False,0.0,578,216,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,541,309,p500696,0,0,,0,,500696.jpg,0.0,592,224,0,0,13,False,0,0,Triantis,0.0,586,224,False,,0,0,u,0,17,56,2023-07-01,0.0,544,206,0,2951,0,7158,9,0.0,0.0,Triantis,0
0,2000-08-27,7,132,True,True,,,3,0.51,5,437505,,,0,0,1,-1,8.2,345,40,16,2.74,,,1,4,1.5,2.5,0,0.03,0.01,2.10,0.36,2.07,7.38,1.26,0.35,Wilson,2.5,130,13,6,1.03,4,False,33.3,87,14,560,False,136.6,107,11,526,,,56,131,33,p437505,0,0,3,0,,437505.jpg,4.1,74,10,6,0,73,False,0,0.0,Isidor,3.7,92,17,False,,6,1.03,a,5,17,56,2025-02-01,189.0,20,9,37,679771,1125,292955,1882,0.4,6.6,Isidor,0
0,2005-05-08,2,53,True,True,,,2,0.7,2,564406,,,0,0,-1,1,24.6,262,24,7,2.45,,,0,4,-0.5,0.5,0,0.06,0.02,0.53,0.18,0.47,2.81,0.98,0.16,Eliezer,0.5,326,38,1,0.35,1,False,12.3,272,28,561,False,48.2,275,25,257,,,54,191,43,p564406,0,0,1,0,,564406.jpg,2.5,210,22,4,0,200,False,0,0.0,Mayenda Dossou,0.7,201,31,False,,3,1.05,a,1,17,56,2023-07-28,52.0,158,32,15,250788,58,265738,279,0.1,2.8,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,545,53,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,519,51,0,0,0,False,0.0,557,54,562,False,0.0,556,54,0,,,43,606,81,p611975,0,0,,0,,611975.jpg,0.0,569,56,0,0,157,False,0,0,Abdullahi,0.4,273,41,False,,0,0,a,0,17,56,2024-08-31,0.0,517,53,0,24793,68,50662,97,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,581,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,560,58,0,0,0,False,0.0,591,61,563,False,0.0,590,61,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,558,73,p551153,0,0,,0,,551153.jpg,0.0,604,63,0,0,173,False,0,0,Silva Semedo,0.1,455,64,False,,0,0,u,0,17,56,2023-07-01,0.0,558,60,0,5979,0,17614,18,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,557,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,536,53,0,0,0,False,0.0,569,56,564,False,0.0,568,56,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,520,68,p440955,0,0,,0,,440955.jpg,0.0,582,58,0,0,225,False,0,0,Rusyn,0.1,465,65,False,,0,0,u,0,17,56,2023-09-01,0.0,531,55,0,3530,0,17867,12,0.0,0.0,Rusyn,0
3,1992-09-27,1,171,True,True,,,4,0.44,50,84450,1,,0,0,1,-1,176.8,32,27,110,12.22,1,,0,3,1.5,2.5,0,0.80,0.09,1.12,0.13,0.32,10.49,1.17,0.04,Granit,2.5,128,57,7,0.78,0,False,42.6,39,27,668,False,220.4,27,10,810,,,51,232,145,p84450,0,0,,0,,84450.jpg,4.3,60,23,43,0,207,False,0,0.0,Xhaka,5.1,73,21,False,,9,1.0,a,17,17,56,2025-07-30,30.0,230,132,39,540658,1308,272716,1095,0.5,7.6,Xhaka,3
0,2003-01-17,6,197,True,True,,,4,0.44,9,498016,,,0,0,2,-2,20.0,285,1,0,0.0,,,2,1,2.2,3.2,0,0.01,0.0,0.01,0.0,0.00,10.49,1.17,0.0,Robin,3.2,85,6,7,0.78,0,False,29.4,107,1,670,False,275.2,6,2,810,,,47,382,19,p498016,0,0,,1,,498016.jpg,5.8,13,1,89,0,152,False,33,3.67,Roefs,6.9,55,11,False,,9,1.0,a,0,17,56,2025-08-01,0.0,647,69,52,871325,2058,167887,799,0.7,11.1,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,284,95,10,7.2,,,0,2,-1.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,389,135,2,1.44,0,False,4.9,354,120,678,False,21.8,350,129,125,,2025-08-11T13:51:46.232630Z,39,699,207,p105717,0,0,,0,,105717.jpg,0.3,442,152,3,0,50,False,0,0.0,Masuaku,0.8,196,76,False,,2,1.44,a,4,17,56,2025-08-10,7.0,316,106,1,46239,124,43253,122,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,75,75,3,0.4,60,201895,,,0,0,1,-1,38.6,219,62,72,9.72,,,1,2,0.4,1.1,0,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,1.5,193,68,6,0.81,1,False,34.4,80,22,683,False,228.4,17,8,667,Head injury - 75% chance of playing,2025-10-23T13:30:08.702646Z,41,611,159,p201895,0,0,,0,,201895.jpg,5.6,15,9,24,0,168,False,0,0.0,Alderete,5.7,63,20,False,,7,0.94,d,12,17,56,2025-08-12,77.0,97,15,45,884552,87,347280,2579,0.4,11.0,Alderete,1
0,1997-11-01,5,159,True,True,,,3,0.43,60,200834,,,0,0,1,-1,47.8,186,46,81,11.57,,,2,2,4.5,5.5,0,0.31,0.04,0.69,0.09,0.38,8.93,1.28,0.05,Nordi,5.5,21,8,5,0.71,1,False,29.0,113,36,694,False,198.2,47,21,630,,,41,610,158,p200834,0,0,,0,,200834.jpg,6.6,4,2,26,0,73,False,0,0.0,Mukiele,5.5,67,22,False,,7,1.0,a,21,17,56,2025-08-17,44.0,179,41,46,707328,2131,94973,821,1.3,11.2,Mukiele,0
0,2000-07-18,0,32,True,True,,,0,0.0,8,247955,,,0,0,0,0,4.7,360,125,11,6.15,,,0,2,0.0,1.0,0,0.23,0.13,0.53,0.3,0.30,3.63,2.03,0.17,Lutsharel,1.0,250,87,1,0.56,0,False,6.0,340,113,724,False,34.0,315,119,161,,,45,416,86,p247955,0,0,,0,,247955.jpg,1.2,351,121,9,0,152,False,0,0.0,Geertruida,0.0,645,221,False,,1,0.56,a,3,17,56,2025-09-01,21.0,263,78,7,2681,7,1424,10,0.2,1.6,Geertruida,0
1,2002-02-01,0,22,True,True,,,0,0.0,3,441264,,,0,0,0,0,10.6,331,39,9,11.25,,,0,4,0.2,1.2,0,0.04,0.05,0.04,0.05,0.00,1.57,1.96,0.0,Brian,1.2,233,24,0,0.0,0,False,4.4,361,40,730,False,26.6,335,31,72,,,55,148,35,p441264,0,0,,0,,441264.jpg,1.8,295,29,5,0,152,False,0,0.0,Brobbey,0.1,526,70,False,,0,0.0,a,1,17,56,2025-09-01,6.0,337,45,7,13717,47,8201,33,0.2,1.3,Brobbey,0
1,1995-09-06,0,45,True,True,,,1,0.42,6,110504,,,0,0,0,0,43.9,203,131,14,5.89,,,0,3,1.0,2.0,0,0.12,0.05,0.45,0.19,0.33,3.52,1.48,0.14,Bertrand,2.0,167,77,3,1.26,0,False,13.1,257,129,735,False,30.2,320,143,214,,,55,136,87,p110504,0,0,,0,,110504.jpg,2.2,243,106,6,0,35,False,0,0.0,Traoré,0.0,591,229,False,,3,1.26,a,2,17,56,2025-09-01,56.0,148,87,9,5322,32,2023,16,0.4,1.6,Traoré,1
0,1996-10-07,5,200,True,True,,,4,0.42,11,184254,,,0,0,1,-1,0.1,410,11,0,0.0,,,0,1,3.0,3.0,2,0.01,0.0,0.01,0.0,0.00,11.72,1.23,0.0,Guglielmo,3.0,99,9,8,0.84,0,False,21.7,172,7,565,False,216.8,33,7,855,,,51,234,7,p184254,0,0,,0,,184254.jpg,4.4,56,4,81,0,106,False,29,3.05,Vicario,10.2,40,6,False,,10,1.05,a,0,18,6,2023-07-01,0.0,704,80,44,1188549,462,679562,2873,0.6,8.6,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,418,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,393,25,0,0,0,False,0.0,436,32,566,False,0.0,436,32,0,,,39,705,81,p214572,0,0,,0,,214572.jpg,0.0,449,32,0,0,241,False,0,0,Austin,0.3,296,41,False,,0,0,a,0,18,6,2017-07-22,0.0,384,4,0,14014,30,13795,33,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,430,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,405,28,0,0,0,False,0.0,448,35,567,False,0.0,448,35,0,,,39,719,84,p485055,0,0,,0,,485055.jpg,0.0,461,35,0,0,57,False,0,0,Kinský,2.0,131,18,False,,0,0,a,0,18,6,2025-01-05,0.0,397,7,0,97763,149,107217,210,0.0,0.0,Kinsky,0
2,1999-09-13,2,168,True,True,,,4,0.47,42,441164,1,,0,0,0,0,198.8,26,4,57,6.66,2,,1,2,5.0,5.0,1,1.21,0.14,1.32,0.15,0.11,10.69,1.25,0.01,Pedro,5.0,28,9,7,0.82,0,False,39.5,54,11,568,False,168.8,74,34,770,,,55,147,17,p441164,0,0,,0,,441164.jpg,4.3,63,27,35,0,200,False,0,0.0,Porro Sauceda,18.8,20,8,False,,9,1.05,a,15,18,6,2023-07-01,25.0,245,71,43,1161252,861,1540896,3975,0.9,7.8,Pedro Porro,1
1,1998-04-27,3,132,True,True,100,100,3,0.43,40,221632,,,0,0,0,0,29.2,248,77,55,7.86,,,1,2,0.2,0.2,0,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,0.2,365,128,5,0.71,0,False,22.9,154,52,569,False,150.8,91,42,630,,2025-10-20T00:30:09.989300Z,50,258,39,p221632,0,0,,0,,221632.jpg,4.6,45,21,25,0,10,False,0,0.0,Romero,4.3,81,29,False,,7,1.0,a,15,18,6,2022-08-30,50.0,163,36,32,669331,149,695626,1317,0.0,6.4,Romero,3
0,1998-09-19,1,55,True,True,,,1,0.37,36,135720,,,0,0,-2,2,3.0,371,132,39,14.56,,,0,2,2.8,2.8,1,0.02,0.01,0.02,0.01,0.00,3.13,1.17,0.0,Kevin,2.8,105,41,3,1.12,0,False,6.1,337,112,570,False,57.8,250,97,241,,,43,583,143,p135720,0,0,,0,,135720.jpg,2.2,229,88,6,0,14,False,0,0.0,Danso,0.2,398,148,False,,3,1.12,a,3,18,6,2025-07-01,0.0,503,210,13,11339,35,20431,22,0.7,3.0,Danso,1
0,1993-04-24,0,0,True,True,0,0,0,0,0,115556,,,0,0,-2,2,0.0,533,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,506,204,0,0,0,False,0.0,546,217,571,False,0.0,545,217,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,582,142,p115556,0,0,,0,,115556.jpg,0.0,557,219,0,0,244,False,0,0,Davies,0.1,517,189,False,,0,0,i,0,18,6,2014-07-23,0.0,502,209,0,2325,1,8509,28,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,621,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,600,225,0,0,0,False,0.0,629,232,572,False,0.0,628,232,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,437,93,p493125,0,0,,0,,493125.jpg,0.0,641,235,0,0,177,False,0,0,Drăgușin,0.0,720,242,False,,0,0,i,0,18,6,2024-01-11,0.0,602,231,0,366,0,528,0,0.0,0.0,Dragusin,0
0,2000-08-09,0,89,True,True,,,4,0.58,21,232859,,,0,0,0,0,52.3,173,42,27,3.9,,,0,2,2.0,2.0,1,0.21,0.03,0.39,0.06,0.18,8.44,1.22,0.03,Djed,2.0,156,58,5,0.72,0,False,14.8,231,78,573,False,68.6,224,88,623,,,45,412,83,p232859,0,0,,0,,232859.jpg,3.2,135,53,22,0,241,False,0,0.0,Spence,1.7,139,54,False,,8,1.16,a,6,18,6,2022-07-19,28.0,237,65,29,247463,80,214085,625,0.4,6.4,Spence,2
0,2002-11-28,0,37,True,True,100,100,0,0.0,9,487053,,,0,0,-1,1,46.5,189,48,14,4.19,,,0,2,0.5,0.5,0,0.24,0.07,0.26,0.08,0.02,4.18,1.25,0.01,Destiny,0.5,304,106,4,1.2,0,False,13.7,246,84,574,False,50.0,270,103,301,,2025-10-20T00:30:10.028354Z,44,530,132,p487053,0,0,,0,,487053.jpg,1.4,329,115,20,0,106,False,0,0.0,Udogie,0.4,258,99,False,,3,0.9,a,5,18,6,2022-08-16,40.0,199,49,7,40521,25,86766,109,0.1,1.6,Udogie,0
0,2001-04-19,5,200,True,True,,,4,0.43,46,491279,,,0,0,2,-2,32.5,233,69,55,5.86,,,2,2,6.5,6.5,1,0.24,0.03,2.10,0.23,1.86,11.72,1.25,0.2,Micky,6.5,7,3,8,0.85,3,False,38.4,62,14,575,True,231.2,14,6,844,,,47,381,66,p491279,0,0,,0,,491279.jpg,5.6,16,10,36,0,152,False,0,0.0,van de Ven,32.6,7,3,False,,10,1.07,a,9,18,6,2023-08-08,120.0,55,6,56,2097970,7228,1317222,2536,1.4,11.9,Van de Ven,2
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,508,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,483,189,0,0,0,False,0.0,524,202,576,False,0.0,523,202,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,677,191,p548308,0,0,,0,,548308.jpg,0.0,537,206,0,0,241,False,0,0,Phillips,0.0,680,231,False,,0,0,u,0,18,6,2023-08-05,0.0,477,194,0,0,0,1758,3,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,511,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,486,190,0,0,0,False,0.0,527,203,577,False,0.0,526,203,0,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,680,192,p553299,0,0,,0,,553299.jpg,0.0,540,207,0,0,108,False,0,0,Kōta,0.1,561,201,False,,0,0,i,0,18,6,2025-07-08,0.0,480,195,0,587,0,7315,10,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,452,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,428,166,0,0,0,False,0.0,470,180,578,False,0.0,470,181,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,744,244,p610799,0,0,,0,,610799.jpg,0.0,483,184,0,0,97,False,0,0,Vušković,0.4,261,100,False,,0,0,u,0,18,6,2025-06-01,0.0,420,171,0,7334,0,80472,82,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,746,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,743,331,0,0,0,False,0.0,746,332,579,False,0.0,746,332,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,5,p85971,0,0,,0,,85971.jpg,0.0,746,332,0,0,114,False,0,0,Heung-min,0.1,422,143,False,,0,0,u,0,18,6,2015-08-28,0.0,746,332,0,0,0,24717,12,0.0,0.0,Son,0
