assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-04-27,0,37,True,True,,,2,0.55,3,449434,,,0,0,-1,1,77.2,84,62,10,2.76,,,0,3,2.0,2.0,3,0.19,0.05,0.80,0.22,0.61,1.82,0.5,0.17,Anthony,1.5,242,110,5,1.38,0,False,16.6,172,89,486,False,30.8,288,130,326,,,69,46,30,p449434,0,0,,0,,449434.jpg,1.7,303,143,6,0,206,False,0,0.0,Elanga,4.8,77,23,False,,3,0.83,a,1,15,4,2025-07-11,58.0,105,65,12,501434,4078,871279,14158,0.2,1.7,Elanga,0
0,1997-12-09,0,36,True,True,,,2,0.57,2,201666,,,-1,1,-1,1,79.1,79,58,14,4.01,,,0,3,2.0,2.0,1,0.80,0.23,1.48,0.42,0.68,1.53,0.44,0.19,Harvey,1.5,240,108,3,0.86,0,False,16.9,167,85,487,False,23.2,315,144,314,,,64,62,43,p201666,0,0,,0,,201666.jpg,1.7,302,142,10,0,241,False,0,0.0,Barnes,0.5,246,83,False,,3,0.86,a,2,15,4,2023-07-23,68.0,83,51,12,126892,382,138940,2185,0.2,1.9,Barnes,0
1,1997-11-16,3,118,True,True,,,4,0.67,3,208706,,,0,0,0,0,115.4,51,38,50,8.33,,,1,3,5.0,5.0,14,0.56,0.09,0.88,0.14,0.32,4.42,0.74,0.05,Bruno,4.5,47,19,5,0.83,2,False,27.3,72,43,488,False,113.4,93,29,540,,,65,54,37,p208706,0,0,,0,,208706.jpg,5.0,40,14,34,0,30,False,0,0.0,Guimarães Rodriguez Moura,2.0,134,47,False,,6,1.0,a,13,15,4,2022-01-30,44.0,147,90,30,171862,4477,172529,3913,0.7,4.6,Bruno G.,2
1,1995-02-24,0,55,True,True,,,4,1.17,4,114243,,,0,0,-3,3,55.9,128,91,11,3.2,,,0,3,3.7,3.7,1,0.66,0.19,1.92,0.56,1.26,3.27,0.95,0.37,Jacob,3.2,106,47,0,0.0,0,False,22.5,113,61,489,False,49.0,236,103,309,,,62,79,55,p114243,0,0,,0,,114243.jpg,2.8,176,74,7,0,241,False,0,0.0,Murphy,1.0,179,61,False,,4,1.17,a,0,15,4,2017-07-19,121.0,36,19,17,40605,1268,172936,3289,0.5,2.7,J.Murphy,0
0,1996-08-14,0,39,True,True,100,100,3,0.67,12,180974,,,0,0,-1,1,47.1,148,101,38,8.53,,,0,3,2.7,2.7,3,0.35,0.08,0.90,0.2,0.55,2.98,0.67,0.12,Joelinton Cássio,2.2,171,78,3,0.67,0,False,16.7,170,87,490,False,32.6,283,129,401,,2025-08-25T23:00:08.192388Z,59,97,65,p180974,0,0,,0,,180974.jpg,2.6,200,86,20,0,30,False,0,0.0,Apolinário de Lira,0.3,308,105,False,,5,1.12,a,6,15,4,2019-07-24,86.0,62,38,13,19363,1109,42051,762,0.4,2.2,Joelinton,2
1,2000-05-08,1,128,True,True,100,100,5,0.74,14,432422,4,,0,0,-1,1,179.7,13,13,52,7.74,5,,0,3,4.3,4.3,3,0.76,0.11,1.10,0.16,0.34,4.61,0.69,0.05,Sandro,3.8,72,34,4,0.6,0,False,36.0,32,22,491,False,114.0,92,28,605,,2025-08-25T23:00:08.207841Z,54,182,112,p432422,0,0,,0,,432422.jpg,3.3,123,50,27,0,106,False,0,0.0,Tonali,1.4,156,53,False,,7,1.04,a,11,15,4,2023-07-03,66.0,87,52,23,78786,4154,142251,2719,0.7,4.3,Tonali,0
0,2006-11-14,0,0,False,True,0,0,0,0,0,640108,,,0,0,-1,1,0.0,686,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoñito,0.0,675,288,0,0,0,False,0.0,692,298,492,False,0.0,691,297,0,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,365,230,p640108,0,0,,0,,640108.jpg,0.0,691,297,0,0,200,False,0,0,Cordero Campillo,0.0,632,260,False,,0,0,u,0,15,4,2025-07-01,0.0,671,293,0,655,0,2917,78,0.0,0.0,Antoñito C.,0
0,1999-08-20,0,16,True,True,100,100,1,1.05,2,200089,,,0,0,0,0,2.2,365,189,11,11.51,,,0,3,1.5,1.5,0,0.01,0.01,0.10,0.1,0.09,0.52,0.54,0.09,Joe,1.0,276,128,0,0.0,0,False,1.8,385,183,494,False,10.6,366,169,86,,2025-08-10T23:30:07.136690Z,50,255,154,p200089,0,0,,0,,200089.jpg,2.0,264,123,5,0,241,False,0,0.0,Willock,0.1,541,196,False,,1,1.05,a,4,15,4,2021-08-13,6.0,320,166,4,4004,167,4185,243,0.2,0.8,Willock,0
0,1995-03-22,0,0,False,True,0,0,0,0,0,153127,,,0,0,0,0,0.0,586,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,572,215,0,0,0,False,0.0,597,230,495,False,0.0,595,228,0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,398,243,p153127,0,0,,0,,153127.jpg,0.0,601,233,0,0,107,False,0,0,Hayden,0.0,702,303,False,,0,0,u,0,15,4,2016-07-11,0.0,562,220,0,0,0,1369,21,0.0,0.0,Hayden,0
0,2004-09-15,0,0,False,True,0,0,0,0,0,564510,,,0,0,-1,1,0.0,569,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,557,205,0,0,0,False,0.0,582,220,496,False,0.0,580,218,0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,581,322,p564510,0,0,,0,,564510.jpg,0.0,586,223,0,0,13,False,0,0,Kuol,0.1,571,213,False,,0,0,u,0,15,4,2023-01-01,0.0,545,210,0,2219,0,5443,174,0.0,0.0,Kuol,0
0,2006-05-01,0,32,True,True,,,1,0.54,5,547719,,,0,0,-1,1,27.2,224,140,19,10.24,,,0,3,1.5,1.5,1,0.04,0.02,0.07,0.04,0.03,1.11,0.6,0.02,Lewis,1.0,268,123,1,0.54,0,False,5.6,317,157,497,False,21.8,321,147,167,,,44,577,320,p547719,0,0,,0,,547719.jpg,1.4,322,153,11,0,241,False,0,0.0,Miley,2.2,126,44,False,,1,0.54,a,3,15,4,2023-02-01,6.0,317,165,7,138049,5166,169165,5559,0.2,1.6,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,,,0,0,0,0,0.0,603,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,588,226,0,0,0,False,0.0,612,240,498,False,0.0,610,238,0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,430,254,p461484,0,0,,0,,461484.jpg,0.0,615,243,0,0,241,False,0,0,White,0.0,710,309,False,,0,0,u,0,15,4,2024-01-29,0.0,582,231,0,0,0,992,12,0.0,0.0,White,0
0,2003-08-04,0,41,True,True,,,1,0.56,1,538207,,,0,0,0,0,13.7,292,29,6,3.38,,,0,4,1.5,1.5,1,0.02,0.01,0.42,0.23,0.40,1.77,1.0,0.22,William,1.0,283,29,3,1.69,1,False,7.9,288,30,500,False,37.2,266,23,160,,,55,160,39,p538207,0,0,,0,,538207.jpg,1.7,299,29,4,0,58,False,0,0.0,Osula,0.4,287,48,False,,1,0.56,a,1,15,4,2024-08-08,31.0,185,32,12,61638,1101,58016,1381,0.2,2.2,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,-1,1,0.0,576,58,0,0,,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,563,54,0,0,0,False,0.0,588,59,501,False,0.0,586,59,0,,,44,589,79,p599303,0,0,,0,,599303.jpg,0.0,592,59,0,0,241,False,0,0,Neave,0.2,338,54,False,,0,0,a,0,15,4,2025-02-07,0.0,552,57,0,11059,334,18156,460,0.0,0.0,Neave,0
0,1998-05-14,0,0,True,True,,,0,0,0,225321,,,0,0,-1,1,0.0,672,80,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,659,85,0,0,0,False,0.0,678,85,674,False,0.0,677,85,0,,,49,328,16,p225321,0,0,,0,,225321.jpg,0.0,677,85,0,0,241,False,0,0,Ramsdale,0.6,214,30,False,,0,0,a,0,15,4,2025-08-02,0.0,656,74,0,10690,344,51031,1074,0.0,0.0,Ramsdale,0
0,2001-08-08,2,60,True,True,,,2,0.66,27,465642,,,0,0,-1,1,12.4,300,103,31,10.26,,,0,2,5.0,5.0,8,0.03,0.01,0.68,0.23,0.65,3.13,1.04,0.22,Malick,4.5,42,19,3,0.99,0,False,11.9,229,80,684,False,58.8,206,83,272,,,49,345,59,p465642,0,0,,0,,465642.jpg,4.8,44,19,13,0,80,False,0,0.0,Thiaw,0.2,357,126,False,,3,0.99,a,4,15,4,2025-08-12,47.0,138,27,19,13878,2117,13311,321,0.9,3.9,Thiaw,1
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,-1,1,0.0,580,227,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,567,212,0,0,0,False,0.0,592,227,689,False,0.0,590,225,0,,,44,594,329,p623110,0,0,,0,,623110.jpg,0.0,596,230,0,0,114,False,0,0,Park,0.3,325,110,False,,0,0,a,0,15,4,2025-07-26,0.0,556,217,0,24479,1570,14902,930,0.0,0.0,Seung soo,0
0,2002-02-14,4,87,True,True,,,4,1.19,2,470313,,,1,-1,2,-2,35.8,189,17,16,4.75,,,0,4,6.5,6.5,6,0.13,0.04,2.06,0.61,1.93,2.69,0.8,0.57,Nick,6.0,13,2,0,0.0,3,False,24.9,87,15,714,False,107.4,99,10,303,,,72,31,14,p470313,0,0,,0,,470313.jpg,6.0,17,2,9,0,80,False,0,0.0,Woltemade,7.8,53,11,False,,4,1.19,a,5,15,4,2025-08-30,104.0,47,17,24,1095396,150333,204414,8218,0.8,3.3,Woltemade,0
0,1996-12-15,0,32,True,True,25,25,0,0.0,7,206325,,,0,0,-1,1,37.3,185,48,13,6.5,,,0,2,0.1,0.1,0,0.17,0.08,0.21,0.1,0.04,2.04,1.02,0.02,Oleksandr,1.0,273,100,2,1.0,0,False,9.7,261,90,12,False,44.4,246,94,180,Groin Injury - 25% chance of playing,2025-10-01T21:00:05.899252Z,49,317,50,p206325,0,0,,0,,206325.jpg,2.0,260,94,9,0,225,False,0,0.0,Zinchenko,0.3,306,111,False,,2,1.0,d,6,16,17,2025-09-01,15.0,260,79,4,19509,21,33014,1970,0.2,0.8,Zinchenko,0
0,2002-10-18,0,20,True,True,,,0,0.0,1,432714,,,0,0,-2,2,39.8,177,118,9,6.43,,,0,3,0.0,0.0,0,0.17,0.12,0.19,0.13,0.02,2.77,1.98,0.01,James,0.5,339,166,5,3.57,0,False,6.1,310,153,426,False,14.0,358,166,126,,,53,214,136,p432714,0,0,,0,,432714.jpg,1.0,388,188,6,0,241,False,0,0.0,McAtee,0.1,457,153,False,,1,0.71,a,2,16,17,2025-08-16,6.0,321,167,4,8279,118,17398,427,0.1,0.8,McAtee,0
0,1992-02-26,0,75,True,True,,,0,0.0,6,85633,,,0,0,-1,1,0.0,661,78,0,0.0,,,0,1,1.7,1.7,3,0.00,0.0,0.00,0.0,0.00,12.18,1.74,0.0,Matz,2.2,161,15,12,1.71,0,False,19.8,134,3,502,False,197.4,14,3,630,,,49,301,13,p85633,0,0,,0,,85633.jpg,2.1,248,22,44,0,21,False,25,3.57,Sels,10.9,36,5,False,,7,1.0,a,0,16,17,2024-02-01,0.0,642,71,15,251543,1438,1158687,33406,0.4,3.1,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,478,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,464,58,0,0,0,False,0.0,496,61,503,False,0.0,494,61,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,662,70,p475123,0,0,,0,,475123.jpg,0.0,499,61,0,0,30,False,0,0,dos Santos Pereira,0.1,474,75,False,,0,0,u,0,16,17,2024-07-09,0.0,445,35,0,448,0,11734,154,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,459,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,444,46,0,0,0,False,0.0,477,49,504,False,0.0,476,49,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,638,58,p224068,0,0,,0,,224068.jpg,0.0,480,49,0,0,229,False,0,0,Turner,0.1,452,71,False,,0,0,u,0,16,17,2023-08-09,0.0,426,23,0,0,0,11766,205,0.0,0.0,Turner,0
0,1997-10-12,0,51,True,True,,,0,0.0,46,227444,,,0,0,-1,1,22.0,242,77,48,6.86,,,0,2,1.3,1.3,3,0.18,0.03,0.25,0.04,0.07,12.18,1.74,0.01,Nikola,1.8,207,78,12,1.71,0,False,14.8,190,62,505,False,110.4,95,45,630,,,54,179,23,p227444,0,0,,0,,227444.jpg,1.7,298,105,20,0,190,False,0,0.0,Milenković,5.4,71,25,False,,7,1.0,a,2,16,17,2024-07-18,14.0,272,87,12,192499,911,641179,17611,0.3,2.2,Milenković,1
0,2002-07-04,0,23,True,True,75,75,0,0.0,22,575476,,,0,0,-1,1,11.9,303,104,25,7.35,3,,0,2,0.2,0.2,0,0.20,0.06,0.20,0.06,0.00,5.97,1.76,0.0,Murillo,0.8,314,109,6,1.76,0,False,6.6,305,100,506,False,54.0,220,85,306,Knock - 75% chance of playing,2025-10-03T14:00:09.032869Z,54,198,27,p575476,0,0,,0,,575476.jpg,1.8,287,103,21,0,30,False,0,0.0,Costa dos Santos,2.4,119,45,False,,4,1.18,d,3,16,17,2023-08-31,0.0,717,244,7,64974,78,537586,10175,0.1,1.3,Murillo,1
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-2,2,33.3,194,52,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,641,231,5,1.67,0,False,9.8,260,89,507,False,53.8,221,86,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,48,369,62,p159506,0,0,,0,,159506.jpg,2.0,258,93,20,0,157,False,0,0.0,Aina,3.5,99,37,False,,3,1.0,i,6,16,17,2023-07-22,11.0,283,93,6,230952,18,1395908,19727,0.0,1.2,Aina,1
0,2001-04-13,2,80,True,True,,,0,0.0,19,215136,,,0,0,-1,1,115.7,48,12,37,5.29,,,1,2,2.3,2.3,0,0.39,0.06,0.61,0.09,0.22,12.18,1.74,0.03,Neco,2.8,131,49,12,1.71,1,False,35.4,34,4,508,False,155.2,45,18,630,,,49,321,51,p215136,0,0,,0,,215136.jpg,2.1,249,88,27,0,244,False,0,0.0,Williams,4.9,76,29,False,,7,1.0,a,18,16,17,2022-07-11,83.0,64,5,15,162087,899,688211,19492,0.6,3.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,599,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,585,226,0,0,0,False,0.0,609,230,509,False,0.0,607,230,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,426,92,p451432,0,0,,0,,451432.jpg,0.0,612,230,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,634,217,False,,0,0,u,0,16,17,2024-08-25,0.0,578,227,0,427,0,3763,44,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-1,1,0.4,387,140,11,11.0,,,0,2,0.3,0.3,3,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.8,294,102,2,2.0,0,False,2.6,373,131,510,False,26.0,301,113,90,,,44,583,149,p575458,0,0,,0,,575458.jpg,3.0,142,57,1,0,30,False,0,0.0,Paula da Cunha Filho,0.1,545,197,False,,1,1.0,a,2,16,17,2025-07-11,0.0,546,221,3,1137,28,4882,85,0.2,0.7,Jair Cunha,0
0,2001-06-30,0,30,True,True,,,0,0.0,26,485047,,,0,0,-1,1,5.0,342,117,32,8.32,,,0,2,1.3,1.3,3,0.03,0.01,0.06,0.02,0.03,5.31,1.38,0.01,Felipe,1.8,197,72,6,1.56,0,False,8.2,278,94,511,False,73.8,172,71,346,,,44,548,140,p485047,0,0,,0,,485047.jpg,1.8,280,100,21,0,30,False,0,0.0,Rodrigues da Silva,0.1,499,183,False,,4,1.04,a,6,16,17,2024-08-30,3.0,344,124,7,3170,57,5854,124,0.4,1.6,Morato,2
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,590,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,576,224,0,0,0,False,0.0,600,227,512,False,0.0,598,227,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,407,80,p204822,0,0,,0,,204822.jpg,0.0,604,228,0,0,241,False,0,0,Richards,0.0,638,218,False,,0,0,u,0,16,17,2022-07-10,0.0,568,224,0,345,0,3529,39,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,-1,1,0.0,421,164,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,409,156,0,0,0,False,0.0,443,167,513,False,0.0,442,168,0,,,39,732,235,p549067,0,0,,0,,549067.jpg,0.0,446,167,0,0,241,False,0,0,Abbott,0.2,365,129,False,,0,0,a,0,16,17,2022-08-22,0.0,389,154,0,5288,217,10111,258,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,399,144,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,387,136,0,0,0,False,0.0,421,147,514,False,0.0,420,148,0,,,39,708,213,p90585,0,0,,0,,90585.jpg,0.0,425,148,0,0,54,False,0,0,Boly,0.5,248,94,False,,0,0,a,0,16,17,2022-09-01,0.0,365,132,0,21944,882,27267,818,0.0,0.0,Boly,0
1,2000-01-27,0,90,True,True,,,0,0.0,11,222531,,,0,0,-1,1,144.0,27,24,36,5.88,2,,0,3,1.7,1.7,4,0.65,0.11,1.64,0.27,0.99,11.65,1.9,0.16,Morgan,2.2,174,80,10,1.63,0,False,32.9,41,27,515,False,70.6,178,69,551,,,74,26,16,p222531,0,0,2,0,,222531.jpg,2.6,204,89,23,0,241,False,0,0.0,Gibbs-White,3.7,97,34,False,,6,0.98,a,2,16,17,2022-08-19,117.0,41,23,18,338669,1264,525199,16285,0.3,2.4,Gibbs-White,0
0,2000-11-07,3,77,True,True,,,0,0.0,3,209046,4,,0,0,0,0,130.2,36,31,10,2.28,,,0,3,0.5,0.5,1,0.45,0.1,0.90,0.2,0.45,8.86,2.02,0.1,Callum,1.0,288,138,7,1.59,1,False,29.4,61,38,516,False,75.8,164,64,395,,,60,85,57,p209046,0,0,,0,,209046.jpg,2.6,201,87,6,0,241,False,0,0.0,Hudson-Odoi,1.1,174,60,False,,4,0.91,a,1,16,17,2023-09-01,87.0,61,37,18,147456,668,166972,5996,0.2,3.0,Hudson-Odoi,0
1,2002-11-06,1,130,True,True,,,0,0.0,13,215379,3,,0,0,-1,1,170.0,16,15,89,12.71,,,0,3,2.5,2.5,1,0.78,0.11,1.41,0.2,0.63,12.18,1.74,0.09,Elliot,3.0,123,55,12,1.71,0,False,37.5,26,19,517,False,143.2,60,19,630,,,54,176,108,p215379,0,0,,0,,215379.jpg,3.1,137,57,55,0,241,False,0,0.0,Anderson,4.0,91,28,False,,7,1.0,a,21,16,17,2024-07-01,61.0,100,61,22,226959,1415,466594,15396,0.6,4.1,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,386,195,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,712,310,0,0.0,0,False,1.0,398,190,518,False,5.0,389,181,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,192,119,p510500,0,0,,0,,510500.jpg,1.0,395,193,0,0,173,False,0,0.0,Ferreira da Silva,0.0,574,216,False,,0,0.0,u,2,16,17,2024-08-01,4.0,343,178,1,1029,0,7966,113,0.0,0.2,Jota,0
0,1998-06-28,0,3,True,True,100,100,0,0.0,1,250199,,,0,0,0,0,3.3,356,186,3,6.0,,,0,3,-0.5,-0.5,0,0.01,0.02,0.01,0.02,0.00,0.44,0.88,0.0,Nicolás,0.0,681,291,1,2.0,0,False,0.6,409,194,519,False,2.4,404,189,45,,2025-07-21T10:00:04.988497Z,50,270,166,p250199,0,0,,0,,250199.jpg,0.0,695,300,0,0,10,False,0,0.0,Domínguez,0.0,715,312,False,,1,2.0,a,2,16,17,2023-09-01,0.0,681,297,0,346,36,255,18,0.0,0.0,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,691,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,680,290,0,0,0,False,0.0,695,300,520,False,0.0,694,299,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,267,165,p243345,0,0,,0,,243345.jpg,0.0,694,299,0,0,241,False,0,0,O'Brien,0.0,739,327,False,,0,0,u,0,16,17,2022-07-20,0.0,680,296,0,0,0,107,3,0.0,0.0,O'Brien,0
0,1997-12-02,0,53,True,True,,,0,0.0,19,210462,,,0,0,0,0,19.0,265,152,41,10.51,,,0,3,0.3,0.3,0,0.08,0.02,0.11,0.03,0.03,5.98,1.53,0.01,Ibrahim,0.8,305,151,6,1.54,0,False,5.5,320,159,521,False,33.2,280,127,351,,,50,260,158,p210462,0,0,,0,,210462.jpg,2.2,234,109,15,0,54,False,0,0.0,Sangaré,0.1,535,192,False,,4,1.03,a,7,16,17,2023-09-01,2.0,355,186,11,3997,37,5142,183,0.2,2.2,Sangaré,0
0,1997-11-21,0,14,True,True,,,0,0.0,9,204968,,,0,0,-2,2,5.3,340,181,14,14.32,,,0,3,0.0,0.0,1,0.01,0.01,0.08,0.08,0.07,1.11,1.14,0.07,Ryan,0.5,333,162,2,2.05,0,False,4.3,340,167,522,False,19.8,332,155,88,,,48,371,233,p204968,0,0,,0,,204968.jpg,1.0,367,172,5,0,241,False,0,0.0,Yates,0.1,491,169,False,,1,1.02,a,0,16,17,2018-08-01,19.0,238,132,4,2804,122,8718,202,0.1,0.8,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,629,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,613,248,0,0,0,False,0.0,637,262,523,False,0.0,635,260,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,467,278,p569014,0,0,,0,,569014.jpg,0.0,640,265,0,0,80,False,0,0,da Silva Moreira,0.1,513,180,False,,0,0,u,0,16,17,2024-07-01,0.0,608,253,0,1896,0,13810,178,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,611,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,595,232,0,0,0,False,0.0,619,246,524,False,0.0,617,244,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,442,261,p495161,0,0,,0,,495161.jpg,0.0,622,249,0,0,154,False,0,0,Stamenić,0.0,640,264,False,,0,0,u,0,16,17,2024-06-27,0.0,590,237,0,245,0,4967,40,0.0,0.0,Stamenic,0
0,1991-12-07,3,80,True,True,,,1,0.17,6,60689,,,0,0,-1,1,49.6,143,13,13,2.24,,,1,4,1.3,1.3,2,0.11,0.02,2.92,0.5,2.81,7.57,1.31,0.48,Chris,1.8,217,20,7,1.21,2,False,29.6,60,11,525,False,75.6,166,13,522,,,74,24,9,p60689,0,0,1,0,,60689.jpg,3.4,115,11,7,0,154,False,0,0.0,Wood,12.8,28,6,False,,7,1.21,a,0,16,17,2023-07-01,179.0,12,6,24,2116771,4657,2404532,82936,0.2,3.2,Wood,0
0,2001-02-25,0,25,True,True,,,0,0.0,4,482973,,,0,0,-2,2,15.9,280,27,12,10.69,,,0,4,0.3,0.3,1,0.04,0.04,0.35,0.32,0.31,4.71,4.2,0.28,Igor Jesus,0.8,318,33,4,3.56,0,False,8.1,281,27,526,False,18.2,338,30,101,,,58,119,30,p482973,0,0,,0,,482973.jpg,1.0,403,43,5,0,30,False,0,0.0,Maciel da Cruz,0.7,197,33,False,,0,0.0,a,3,16,17,2025-07-05,49.0,132,28,6,69468,2255,82550,3208,0.1,1.0,Igor Jesus,0
0,1997-08-12,0,0,True,True,,,0,0,0,210156,,,0,0,-2,2,0.0,710,74,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,698,71,0,0,0,False,0.0,712,74,527,False,0.0,711,74,0,,,53,209,44,p210156,0,0,,0,,210156.jpg,0.0,712,74,0,0,157,False,0,0,Awoniyi,0.4,273,44,False,,0,0,a,0,16,17,2022-06-25,0.0,704,73,0,17857,403,62050,1194,0.0,0.0,Awoniyi,0
1,2000-10-25,4,91,True,True,,,0,0.0,7,456512,,,0,0,0,0,103.2,59,45,34,6.21,,,0,3,1.3,1.3,2,0.64,0.12,0.79,0.15,0.15,7.36,1.34,0.03,Dan,1.8,211,97,8,1.46,1,False,27.0,73,44,669,False,95.8,126,41,493,,,60,86,58,p456512,0,0,,0,,456512.jpg,3.4,114,46,21,0,207,False,0,0.0,Ndoye,2.1,129,45,False,,7,1.28,a,6,16,17,2025-07-31,70.0,81,49,24,520368,709,376562,13517,0.3,4.0,Ndoye,0
0,1996-01-22,0,0,True,True,,,0,0,0,107265,,,0,0,0,0,0.0,444,25,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,430,37,0,0,0,False,0.0,463,40,675,False,0.0,462,40,0,,,40,621,49,p107265,0,0,,0,,107265.jpg,0.0,466,40,0,0,243,False,0,0,Gunn,1.6,148,19,False,,0,0,a,0,16,17,2025-08-06,0.0,412,14,0,24468,239,47077,1223,0.0,0.0,Gunn,0
