assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1997-11-16,12,328,True,True,,,4,0.3,22,208706,,,1,-1,4,-4,296.6,25,24,119,8.86,,,1,3,7.0,7.0,10,1.35,0.1,3.55,0.26,2.20,16.04,1.19,0.16,Bruno,7.0,6,3,19,1.41,5,False,80.3,23,18,488,True,348.0,23,7,1209,,,69,39,24,p208706,0,0,,0,,208706.jpg,5.8,10,4,70,0,30,False,0,0.0,[],Guimarães Rodriguez Moura,10.9,37,15,False,,13,0.97,a,27,15,4,2022-01-30,159.0,74,43,81,1418716,145228,329918,3712,1.0,11.7,Bruno G.,3
1,1995-02-24,2,163,True,True,,,5,0.62,8,114243,,,0,0,-4,4,204.5,57,44,30,3.74,,,0,3,1.4,1.4,0,1.45,0.18,3.86,0.48,2.41,8.99,1.12,0.3,Jacob,1.4,247,118,6,0.75,2,False,62.3,53,34,489,False,174.0,162,65,721,,,61,84,55,p114243,0,0,,0,,114243.jpg,3.4,122,54,17,0,241,False,0,0.0,[],Murphy,1.0,181,62,False,,9,1.12,a,5,15,4,2017-07-19,245.0,36,20,41,122159,639,256755,3984,0.2,6.7,J.Murphy,0
0,1996-08-14,0,126,True,True,100,100,3,0.29,34,180974,,,0,0,-1,1,122.1,124,87,107,10.3,,,0,3,2.2,2.2,1,0.51,0.05,1.20,0.12,0.69,12.32,1.19,0.07,Joelinton Cássio,2.2,175,86,13,1.25,0,False,35.0,180,94,490,False,100.8,247,108,935,,2025-11-10T10:00:09.166956Z,59,96,62,p180974,0,0,,0,,180974.jpg,2.4,236,104,54,0,30,False,0,0.0,[],Apolinário de Lira,0.3,303,104,False,,12,1.16,a,19,15,4,2019-07-24,126.0,100,60,31,38688,433,61660,661,0.4,5.3,Joelinton,3
1,2000-05-08,1,202,True,True,100,75,5,0.45,27,432422,1,,-1,1,-2,2,253.9,37,31,98,8.77,1,,0,3,2.2,1.7,1,1.33,0.12,1.78,0.16,0.45,11.27,1.01,0.04,Sandro,2.2,169,81,10,0.89,0,False,52.5,85,50,491,False,174.4,159,63,1006,,2025-12-03T12:00:08.874410Z,53,196,122,p432422,0,0,,0,,432422.jpg,2.6,216,94,56,0,106,False,0,0.0,[],Tonali,1.1,174,61,False,,12,1.07,a,15,15,4,2023-07-03,96.0,143,85,39,138466,294,242485,2756,0.4,7.4,Tonali,0
0,2006-11-14,0,0,False,True,0,0,0,0,0,640108,,,0,0,-1,1,0.0,713,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoñito,0.0,692,294,0,0,0,False,0.0,717,309,492,False,0.0,717,309,0,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,338,213,p640108,0,0,,0,,640108.jpg,0.0,715,309,0,0,200,False,0,0,[],Cordero Campillo,0.0,649,267,False,,0,0,u,0,15,4,2025-07-01,0.0,706,307,0,655,0,3436,6,0.0,0.0,Antoñito C.,0
0,1999-08-20,0,41,True,True,100,100,2,0.97,4,200089,,,0,0,0,0,32.7,292,167,18,8.76,,,0,3,1.2,1.2,3,0.08,0.04,0.25,0.12,0.17,3.19,1.55,0.08,Joe,1.2,257,120,2,0.97,0,False,7.2,372,177,494,False,25.6,376,171,185,,2025-08-10T23:30:07.136690Z,50,246,150,p200089,0,0,,0,,200089.jpg,1.7,321,148,8,0,241,False,0,0.0,[],Willock,0.1,523,186,False,,2,0.97,a,6,15,4,2021-08-13,15.0,325,169,10,6581,52,7454,50,0.2,2.0,Willock,0
0,1995-03-22,0,0,False,True,0,0,0,0,0,153127,,,0,0,0,0,0.0,620,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,583,214,0,0,0,False,0.0,631,244,495,False,0.0,630,243,0,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,400,244,p153127,0,0,,0,,153127.jpg,0.0,634,248,0,0,107,False,0,0,[],Hayden,0.0,718,312,False,,0,0,u,0,15,4,2016-07-11,0.0,603,239,0,0,0,1536,5,0.0,0.0,Hayden,0
0,2004-09-15,0,0,False,True,0,0,0,0,0,564510,,,0,0,-1,1,0.0,607,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,569,205,0,0,0,False,0.0,617,235,496,False,0.0,616,234,0,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,537,316,p564510,0,0,,0,,564510.jpg,0.0,621,240,0,0,13,False,0,0,[],Kuol,0.0,605,237,False,,0,0,u,0,15,4,2023-01-01,0.0,588,230,0,2219,0,6897,19,0.0,0.0,Kuol,0
2,2006-05-01,3,138,True,True,100,100,1,0.19,12,547719,,,0,0,-1,1,118.8,132,94,43,8.06,,,1,3,3.8,3.8,1,0.88,0.16,1.29,0.24,0.41,5.99,1.12,0.08,Lewis,3.8,71,33,6,1.12,1,False,32.1,200,102,497,False,133.6,211,88,480,,2025-10-13T11:30:08.705391Z,44,533,313,p547719,0,0,,0,,547719.jpg,2.9,176,77,25,0,241,False,0,0.0,[],Miley,2.2,120,41,False,,4,0.75,a,6,15,4,2023-02-01,67.0,196,114,32,263349,4965,285283,5104,0.9,7.3,L.Miley,0
0,2002-10-01,0,0,False,True,0,0,0,0,0,461484,,,0,0,0,0,0.0,636,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,598,225,0,0,0,False,0.0,645,254,498,False,0.0,644,253,0,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,426,255,p461484,0,0,,0,,461484.jpg,0.0,648,258,0,0,241,False,0,0,[],White,0.0,722,315,False,,0,0,u,0,15,4,2024-01-29,0.0,623,250,0,0,0,1096,2,0.0,0.0,White,0
1,2003-08-04,0,60,True,True,0,0,1,0.42,1,538207,,,0,0,-1,1,14.2,347,42,8,3.38,,,0,4,0.0,0.0,0,0.03,0.01,0.67,0.28,0.64,3.27,1.38,0.27,William,0.0,726,75,4,1.69,1,False,12.1,334,40,500,False,41.2,344,35,213,Ankle injury - Unknown return date,2025-11-06T09:30:08.761577Z,54,180,42,p538207,0,0,,0,,538207.jpg,1.8,309,33,6,0,58,False,0,0.0,[],Osula,0.2,354,56,False,,1,0.42,i,1,15,4,2024-08-08,68.0,190,38,18,68513,14,81545,218,0.0,3.3,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,-1,1,0.0,613,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,575,62,0,0,0,False,0.0,623,68,501,False,0.0,622,68,0,,,44,543,75,p599303,0,0,,0,,599303.jpg,0.0,627,68,0,0,241,False,0,0,[],Neave,0.2,348,54,False,,0,0,a,0,15,4,2025-02-07,0.0,594,67,0,16095,128,26564,204,0.0,0.0,Neave,0
0,1998-05-14,0,20,True,True,,,0,0.0,3,225321,,,0,0,-2,2,0.0,691,82,0,0.0,,,0,1,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,5.17,1.64,0.0,Aaron,1.0,278,22,6,1.91,0,False,3.8,399,28,674,False,38.2,352,28,283,,,48,353,15,p225321,0,0,,0,,225321.jpg,1.2,374,28,26,0,241,False,4,1.27,[],Ramsdale,1.0,184,25,False,,3,0.95,a,0,15,4,2025-08-02,0.0,681,76,5,71436,1738,68205,1530,0.2,1.0,Ramsdale,0
0,2001-08-08,4,160,True,True,,,2,0.18,81,465642,,,0,0,0,0,24.8,317,104,94,8.53,,,1,2,5.2,5.2,2,0.36,0.03,1.58,0.14,1.22,15.80,1.43,0.11,Malick,5.2,27,10,17,1.54,2,False,45.4,114,36,684,False,290.0,62,28,992,,,50,264,42,p465642,0,0,,0,,465642.jpg,4.1,75,32,45,0,80,False,0,0.0,[],Thiaw,2.8,110,42,False,,11,1.0,a,13,15,4,2025-08-12,138.0,86,9,49,376585,9238,53557,5723,1.0,9.8,Thiaw,1
0,2007-03-17,0,0,True,True,,,0,0,0,623110,,,0,0,-1,1,0.0,616,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seung-Soo,0.0,578,211,0,0,0,False,0.0,626,241,689,False,0.0,625,240,0,,,44,547,323,p623110,0,0,,0,,623110.jpg,0.0,630,246,0,0,114,False,0,0,[],Park,0.2,346,119,False,,0,0,a,0,15,4,2025-07-26,0.0,597,236,0,31491,17,26855,222,0.0,0.0,Seung soo,0
2,2002-02-14,7,199,True,True,,,5,0.47,15,470313,,,0,0,5,-5,126.9,119,6,50,4.74,,,0,4,4.2,4.2,2,0.42,0.04,5.12,0.49,4.70,12.60,1.19,0.45,Nick,4.2,59,7,12,1.14,5,False,63.4,50,9,714,False,240.0,108,8,949,,,75,23,8,p470313,0,0,3,0,,470313.jpg,4.7,37,3,23,0,80,False,0,0.0,[],Woltemade,23.6,14,5,False,,12,1.14,a,12,15,4,2025-08-30,263.0,28,12,56,4388273,41461,1562879,52612,0.6,7.5,Woltemade,0
0,1986-10-24,0,0,True,True,,,0,0,0,19236,,,0,0,0,0,0.0,492,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,441,48,0,0,0,False,0.0,506,53,753,False,0.0,506,53,0,,,40,620,39,p19236,0,0,,0,,19236.jpg,0.0,510,53,0,0,241,False,0,0,[],Ruddy,0.0,730,82,False,,0,0,a,0,15,4,2024-07-01,0.0,460,26,0,354,28,88,7,0.0,0.0,Ruddy,0
0,1996-12-15,0,46,True,True,25,25,0,0.0,11,206325,,,0,0,-1,1,52.4,242,70,21,7.47,,,0,2,0.0,0.0,0,0.30,0.11,0.34,0.12,0.04,3.45,1.23,0.01,Oleksandr,0.0,674,239,4,1.42,0,False,13.0,322,109,12,False,62.6,308,114,253,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:07.804001Z,49,302,49,p206325,0,0,,0,,206325.jpg,1.7,320,114,12,0,225,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",Zinchenko,0.2,363,133,False,,3,1.07,d,10,16,17,2025-09-01,15.0,324,109,5,21058,8,46256,114,0.0,1.0,Zinchenko,0
0,2002-10-18,0,23,True,True,,,0,0.0,1,432714,,,0,0,-4,4,41.5,272,160,9,6.18,,,0,3,0.2,0.2,0,0.17,0.12,0.19,0.13,0.02,2.86,1.96,0.01,James,0.2,369,176,6,4.12,0,False,6.5,376,180,426,False,14.2,396,183,131,,,51,234,144,p432714,0,0,,0,,432714.jpg,1.0,428,202,6,0,241,False,0,0.0,[],McAtee,0.1,478,161,False,,1,0.69,a,2,16,17,2025-08-16,8.0,347,178,5,10456,39,22997,74,0.0,1.0,McAtee,0
0,1992-02-26,0,168,True,True,,,2,0.13,14,85633,,,0,0,-3,3,10.0,369,8,0,0.0,,,0,1,3.8,3.8,2,0.06,0.0,0.06,0.0,0.00,21.70,1.45,0.0,Matz,3.8,73,6,25,1.67,0,False,36.5,167,5,502,False,354.2,18,5,1350,,,47,371,17,p85633,0,0,,0,,85633.jpg,2.7,206,21,100,0,21,False,47,3.13,[],Sels,7.7,54,9,False,,15,1.0,a,1,16,17,2024-02-01,0.0,671,72,40,342989,1682,1613606,9557,0.8,8.5,Sels,1
0,1998-10-09,0,0,False,True,0,0,0,0,0,475123,,,0,0,0,0,0.0,520,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,468,65,0,0,0,False,0.0,533,70,503,False,0.0,533,70,0,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,652,57,p475123,0,0,,0,,475123.jpg,0.0,537,70,0,0,30,False,0,0,[],dos Santos Pereira,0.1,503,76,False,,0,0,u,0,16,17,2024-07-09,0.0,489,44,0,448,0,14187,46,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,,,0,0,0,0,0.0,506,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,454,56,0,0,0,False,0.0,519,61,504,False,0.0,519,61,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,635,48,p224068,0,0,,0,,224068.jpg,0.0,523,61,0,0,229,False,0,0,[],Turner,0.1,473,75,False,,0,0,u,0,16,17,2023-08-09,0.0,475,35,0,0,0,14023,59,0.0,0.0,Turner,0
0,1997-10-12,1,126,True,True,,,2,0.13,110,227444,,,0,0,-3,3,29.3,304,97,115,7.67,,,0,2,3.8,3.8,0,0.24,0.02,0.86,0.06,0.62,21.70,1.45,0.04,Nikola,3.8,76,28,25,1.67,0,False,35.9,173,57,505,False,259.2,85,35,1350,,,52,217,32,p227444,1,0,,0,,227444.jpg,2.3,248,92,47,0,190,False,0,0.0,[],Milenković,3.7,90,33,False,,15,1.0,a,5,16,17,2024-07-18,69.0,187,39,34,255303,760,896360,6475,0.7,6.5,Milenković,3
0,2002-07-04,3,110,True,True,75,75,1,0.12,66,575476,,,0,0,-2,2,26.1,312,102,79,9.62,3,,1,2,2.7,2.7,0,0.24,0.03,0.49,0.06,0.25,11.71,1.43,0.03,Murillo,3.6,85,32,13,1.58,1,False,27.8,229,74,506,False,217.6,125,53,739,Hamstring injury - 75% chance of playing,2025-11-29T01:00:07.306025Z,53,208,29,p575476,0,0,,0,,575476.jpg,3.3,132,52,40,0,30,False,0,0.0,[],Costa dos Santos,2.0,129,51,False,,9,1.1,d,13,16,17,2023-08-31,34.0,276,85,30,137300,138,661883,4905,0.7,5.7,Murillo,2
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,,,0,0,-3,3,33.3,291,92,22,7.33,,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,647,232,5,1.67,0,False,9.8,348,115,507,False,53.8,322,117,270,Hamstring injury - Expected back 22 Dec,2025-09-11T06:30:07.556962Z,47,373,63,p159506,0,0,,0,,159506.jpg,2.0,283,101,20,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aina,2.1,123,48,False,,3,1.0,i,6,16,17,2023-07-22,11.0,334,116,6,231331,6,1559331,1457,0.0,1.3,Aina,1
1,2001-04-13,6,202,True,True,,,2,0.13,51,215136,4,,0,0,-3,3,185.5,67,16,102,6.8,,,2,2,5.0,5.0,1,0.93,0.06,1.95,0.13,1.02,21.70,1.45,0.07,Neco,5.0,31,12,25,1.67,1,False,64.1,48,8,508,False,323.0,32,14,1350,,,47,377,65,p215136,0,0,,0,,215136.jpg,2.9,177,67,66,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Williams,3.5,93,34,False,,15,1.0,a,51,16,17,2022-07-11,131.0,94,11,43,258575,1532,943214,5294,1.1,9.1,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,,,0,0,0,0,0.0,632,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,595,228,0,0,0,False,0.0,642,238,509,False,0.0,641,238,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,422,86,p451432,0,0,,0,,451432.jpg,0.0,645,237,0,0,6,False,0,0,[],Mota Veiga Teixeira do Carmo,0.0,648,223,False,,0,0,u,0,16,17,2024-08-25,0.0,619,236,0,427,0,4235,3,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,,,0,0.0,9,575458,,,0,0,-2,2,0.4,420,156,11,11.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,0.0,529,215,2,2.0,0,False,2.6,414,146,510,False,26.0,373,137,90,,,43,596,148,p575458,0,0,,0,,575458.jpg,3.0,164,63,1,0,30,False,0,0.0,[],Paula da Cunha Filho,0.1,545,196,False,,1,1.0,a,2,16,17,2025-07-11,0.0,551,224,3,2070,16,6624,45,0.0,0.7,Jair Cunha,0
0,2001-06-30,1,83,True,True,,,1,0.13,52,485047,,,0,0,-2,2,8.8,373,127,70,8.9,,,0,2,2.6,2.6,2,0.06,0.01,0.09,0.01,0.03,10.65,1.35,0.0,Felipe,2.6,132,47,14,1.78,0,False,17.9,288,100,511,False,164.8,173,75,708,,,43,576,140,p485047,0,0,,0,,485047.jpg,2.2,256,95,31,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Rodrigues da Silva,0.1,488,178,False,,8,1.02,a,18,16,17,2024-08-30,5.0,370,131,20,5621,72,8993,68,0.6,4.7,Morato,4
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,,,0,0,0,0,0.0,624,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,586,226,0,0,0,False,0.0,634,236,512,False,0.0,633,236,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,408,79,p204822,0,0,,0,,204822.jpg,0.0,637,235,0,0,241,False,0,0,[],Richards,0.0,653,224,False,,0,0,u,0,16,17,2022-07-10,0.0,609,233,0,345,0,3972,3,0.0,0.0,O.Richards,0
0,2006-05-13,0,5,True,True,,,0,0.0,7,549067,,,0,0,-1,1,0.7,413,150,8,16.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.60,1.2,0.0,Zach,0.2,351,123,1,2.0,0,False,1.6,421,149,513,False,15.6,394,144,45,,,39,732,226,p549067,0,0,,0,,549067.jpg,1.0,391,139,1,0,241,False,0,0.0,[],Abbott,0.2,381,139,False,,0,0.0,a,1,16,17,2022-08-22,0.0,451,175,1,7320,30,14889,119,0.1,0.3,Abbott,0
0,1991-02-03,0,0,True,True,,,0,0,0,90585,,,0,0,-1,1,0.0,455,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,401,148,0,0,0,False,0.0,469,174,514,False,0.0,470,175,0,,,39,694,203,p90585,0,0,,0,,90585.jpg,0.0,474,172,0,0,54,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Boly,0.4,266,99,False,,0,0,a,0,16,17,2022-09-01,0.0,421,160,0,27572,35,42499,386,0.0,0.0,Boly,0
1,2000-01-27,4,226,True,True,100,100,2,0.14,20,222531,,,0,0,-2,2,286.7,28,27,67,4.79,2,,0,3,5.0,5.0,2,1.20,0.09,4.22,0.31,3.02,20.92,1.49,0.22,Morgan,5.0,35,16,22,1.57,3,False,77.4,27,22,515,False,220.4,122,46,1260,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,3.7,107,49,40,0,241,False,0,0.0,[],Gibbs-White,3.4,96,33,False,,14,1.0,a,7,16,17,2022-08-19,271.0,26,15,55,578110,2505,795443,12030,0.7,7.5,Gibbs-White,0
0,2000-11-07,3,111,True,True,100,100,0,0.0,10,209046,,,0,0,-3,3,228.9,49,40,40,5.26,,,0,3,0.8,0.8,1,1.21,0.16,1.85,0.24,0.64,12.35,1.62,0.08,Callum,0.8,304,141,14,1.84,1,False,46.2,107,63,516,False,121.0,222,93,684,,2025-11-05T22:30:08.175849Z,57,117,76,p209046,0,0,,0,,209046.jpg,1.9,293,133,23,0,241,False,0,0.0,[],Hudson-Odoi,0.6,227,78,False,,6,0.79,a,7,16,17,2023-09-01,113.0,120,70,26,161492,259,241459,733,0.1,4.6,Hudson-Odoi,0
2,2002-11-06,4,320,True,True,,,2,0.13,31,215379,2,,0,0,-1,1,443.4,6,6,199,13.27,,,0,3,6.0,6.0,4,1.68,0.11,3.46,0.23,1.78,21.70,1.45,0.12,Elliot,6.0,12,6,25,1.67,1,False,92.4,17,15,517,False,337.2,26,8,1350,,,54,162,101,p215379,0,0,4,0,,215379.jpg,4.1,76,33,126,0,241,False,0,0.0,[],Anderson,5.8,68,24,False,,15,1.0,a,42,16,17,2024-07-01,140.0,85,52,62,705742,10335,703181,13344,1.1,11.5,Anderson,3
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,,,0,0,-1,1,0.5,418,202,3,24.55,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,724,317,0,0.0,0,False,1.0,427,200,518,False,5.0,424,197,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,177,110,p510500,0,0,,0,,510500.jpg,1.0,435,208,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,597,230,False,,0,0.0,u,2,16,17,2024-08-01,4.0,382,195,1,1029,0,8853,9,0.0,0.2,Jota,0
0,1998-06-28,0,43,True,True,100,100,1,0.37,7,250199,3,,0,0,0,0,76.9,185,124,25,9.22,,,0,3,1.4,1.4,1,0.21,0.08,0.54,0.2,0.33,3.20,1.18,0.12,Nicolás,1.4,242,115,4,1.48,0,False,12.4,330,160,519,False,39.2,349,159,244,,2025-07-21T10:00:04.988497Z,50,261,160,p250199,0,0,,0,,250199.jpg,1.1,382,180,9,0,10,False,0,0.0,[],Domínguez,0.0,681,289,False,,4,1.48,a,9,16,17,2023-09-01,7.0,357,184,8,1142,17,959,29,0.3,1.6,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,,,0,0,0,0,0.0,717,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,696,296,0,0,0,False,0.0,720,311,520,False,0.0,720,311,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,259,159,p243345,0,0,,0,,243345.jpg,0.0,718,311,0,0,241,False,0,0,[],O'Brien,0.0,755,336,False,,0,0,u,0,16,17,2022-07-20,0.0,710,309,0,0,0,113,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,130,True,True,,,2,0.23,35,210462,,,0,0,-1,1,56.7,237,146,94,10.93,,,0,3,3.2,3.2,1,0.20,0.02,0.85,0.1,0.65,12.47,1.45,0.08,Ibrahim,3.2,99,43,13,1.51,1,False,27.4,233,118,521,False,152.4,191,76,774,,,49,305,190,p210462,0,0,,0,,210462.jpg,2.4,232,102,34,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sangaré,0.1,536,193,False,,10,1.16,a,25,16,17,2023-09-01,64.0,201,117,29,6166,47,7963,83,0.7,5.9,Sangaré,2
1,1997-11-21,0,67,True,True,75,,0,0.0,15,204968,,,0,0,-3,3,27.0,311,174,33,9.93,,,0,3,0.8,1.0,1,0.17,0.05,0.24,0.07,0.07,3.45,1.04,0.02,Ryan,1.0,277,127,5,1.51,0,False,11.5,337,164,522,False,64.2,304,139,299,Hamstring injury - 75% chance of playing,2025-12-06T20:30:09.569234Z,47,376,236,p204968,0,0,,0,,204968.jpg,1.4,355,165,11,0,241,False,0,0.0,[],Yates,0.1,467,157,False,,1,0.3,d,7,16,17,2018-08-01,25.0,299,158,15,8846,42,13843,248,0.2,3.2,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,,,0,0,0,0,0.0,659,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,621,245,0,0,0,False,0.0,668,274,523,False,0.0,667,273,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,456,276,p569014,0,0,,0,,569014.jpg,0.0,669,276,0,0,80,False,0,0,[],da Silva Moreira,0.1,550,201,False,,0,0,u,0,16,17,2024-07-01,0.0,646,270,0,1896,0,15795,27,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,,,0,0,0,0,0.0,643,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,605,231,0,0,0,False,0.0,652,260,524,False,0.0,651,259,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,436,261,p495161,0,0,,0,,495161.jpg,0.0,655,264,0,0,154,False,0,0,[],Stamenić,0.0,658,273,False,,0,0,u,0,16,17,2024-06-27,0.0,630,256,0,245,0,5484,8,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,,,0,0,-3,3,49.6,249,26,14,2.34,,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,753,81,8,1.34,2,False,29.8,215,25,525,False,77.6,286,25,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,29,12,p60689,0,0,1,0,,60689.jpg,3.1,161,15,7,0,154,False,0,0.0,[],Wood,5.3,76,13,False,,7,1.17,i,1,16,17,2023-07-01,179.0,65,24,25,2132515,21,3317382,2395,0.0,3.5,Wood,0
1,2001-02-25,3,106,True,True,,,2,0.27,12,482973,,,0,0,-2,2,65.7,217,23,40,5.41,,,0,4,3.2,3.2,2,0.15,0.02,2.58,0.35,2.43,12.35,1.67,0.33,Igor Jesus,3.2,108,11,15,2.03,1,False,40.8,144,19,526,False,91.8,258,22,665,,,58,111,30,p482973,0,0,3,0,,482973.jpg,2.1,273,29,17,0,30,False,0,0.0,[],Maciel da Cruz,1.1,175,24,False,,7,0.95,a,11,16,17,2025-07-05,256.0,33,14,29,175017,4245,152526,2777,0.6,5.0,Igor Jesus,0
