assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-01-01,3,81,True,True,,,4,0.55,13,535818,,,0,0,-6,6,116.8,203,132,45,6.24,,,0,3,-0.4,0.6,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.6,326,146,8,1.11,1,False,27.0,309,149,543,False,81.4,350,156,649,,,49,340,210,p535818,0,0,,0,,535818.jpg,2.4,272,117,21,0,54,False,0,0.0,[],Adingra,0.4,268,91,False,,9,1.25,a,11,17,56,2025-07-10,75.0,255,138,34,90624,73,221988,220,0.1,6.9,Adingra,2
1,2004-01-03,0,26,True,True,100,100,2,0.43,9,547027,,,0,0,-2,2,34.9,346,181,26,5.62,,,0,3,-1.0,0.0,0,0.09,0.02,0.63,0.14,0.54,4.69,1.01,0.12,Habib,0.0,774,341,2,0.43,0,False,9.5,400,182,544,False,19.6,432,193,416,,2025-12-20T23:30:08.955091Z,53,205,127,p547027,0,0,1,0,,547027.jpg,2.2,301,131,13,0,189,False,0,0.0,[],Diarra,0.0,607,233,False,,4,0.87,a,4,17,56,2025-07-01,47.0,298,155,13,7254,38,16400,31,0.0,2.5,Diarra,2
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,421,205,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,776,342,1,3.33,0,False,1.4,462,213,545,False,1.8,473,219,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,160,99,p124165,0,0,,0,,124165.jpg,1.0,485,227,1,0,241,False,0,0.0,[],Roberts,0.0,710,301,False,,0,0.0,u,0,17,56,2022-01-21,5.0,411,202,1,462,0,4067,1,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,763,334,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,739,316,0,0,0,False,0.0,767,334,546,False,0.0,767,334,0,,2025-09-08T09:11:30.805435Z,49,345,215,p626844,0,0,,0,,626844.jpg,0.0,768,334,0,0,190,False,0,0,[],Aleksić,0.0,686,286,False,,0,0,a,0,17,56,2024-08-30,0.0,755,332,0,322,11,3380,2,0.0,0.0,Aleksić,0
4,2000-02-03,7,326,True,True,100,100,6,0.31,43,484420,3,,0,0,-1,1,483.6,19,18,173,8.87,2,,2,3,1.8,2.8,0,2.43,0.12,6.14,0.31,3.71,28.56,1.46,0.19,Enzo,2.8,131,57,23,1.18,3,False,105.4,38,28,547,False,404.2,76,24,1755,,2025-09-13T21:30:08.349570Z,49,335,207,p484420,0,1,2,0,,484420.jpg,3.7,99,47,81,0,73,False,0,0.0,[],Le Fée,1.4,156,52,False,,20,1.03,a,49,17,56,2025-07-01,165.0,130,75,81,303309,973,173132,2879,0.6,16.5,E.Le Fée,5
0,2003-04-24,0,37,True,True,100,100,0,0.0,4,461199,,,0,0,-1,1,29.3,359,185,23,6.85,3,,0,3,0.0,1.0,0,0.26,0.08,0.71,0.21,0.45,5.74,1.71,0.13,Romaine,1.0,283,125,6,1.79,0,False,9.7,398,181,548,False,24.6,422,187,302,,2025-08-10T23:30:07.214806Z,49,330,203,p461199,0,0,,0,,461199.jpg,1.0,476,220,15,0,241,False,0,0.0,[],Mundle,0.0,731,311,False,,2,0.6,a,4,17,56,2024-02-01,46.0,301,158,10,975,5,1317,6,0.2,2.0,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,447,217,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.2,401,183,0,0.0,0,False,0.4,478,221,549,False,3.0,466,215,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,361,224,p223336,0,0,,0,,223336.jpg,1.0,473,218,0,0,241,False,0,0.0,[],Neil,0.0,637,256,False,,0,0.0,u,0,17,56,2018-11-01,0.0,733,318,3,1972,0,4352,33,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,744,321,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,709,295,0,0,0,False,0.0,749,321,550,False,0.0,749,321,0,,,48,357,223,p215460,0,0,,0,,215460.jpg,0.0,750,321,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,657,270,False,,0,0,a,0,17,56,2024-07-24,0.0,732,317,0,902,4,2568,1,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.48,7,554197,,,0,0,-3,3,48.4,320,178,27,6.48,,,0,3,-0.6,0.4,0,0.35,0.08,0.67,0.16,0.32,5.12,1.23,0.08,Chris,0.4,351,154,2,0.48,0,False,8.9,405,183,551,False,20.2,431,192,375,,,47,389,243,p554197,0,0,,0,,554197.jpg,1.5,398,176,14,0,241,False,0,0.0,[],Rigg,0.0,588,220,False,,6,1.44,a,6,17,56,2022-12-31,21.0,359,183,15,5429,16,8544,22,0.1,3.2,Rigg,0
1,2004-12-17,0,232,True,True,100,100,5,0.28,57,577669,,,0,0,-1,1,166.9,151,103,142,8.02,,,0,3,0.6,1.6,0,0.78,0.04,1.08,0.06,0.30,22.22,1.25,0.02,Noah,1.6,228,100,21,1.19,0,False,40.6,246,121,552,False,191.8,237,98,1594,,2025-12-13T14:30:11.905086Z,49,343,213,p577669,0,0,,0,,577669.jpg,2.5,260,113,58,0,50,False,0,0.0,[],Sadiki,0.1,572,212,False,,18,1.02,a,27,17,56,2025-07-04,46.0,302,159,45,9298,43,10832,36,0.3,9.2,Sadiki,5
2,2005-05-09,5,150,True,True,100,100,5,0.49,12,549912,,,0,0,-1,1,144.6,171,115,55,5.35,,,0,3,-0.8,0.2,0,0.52,0.05,1.71,0.17,1.20,13.77,1.34,0.12,Chemsdine,0.2,403,185,8,0.78,2,False,39.7,254,125,553,False,133.2,289,130,926,,2025-12-13T14:30:11.920590Z,49,341,211,p549912,0,0,,0,,549912.jpg,3.1,174,75,36,0,145,False,0,0.0,[],Talbi,0.1,422,141,False,,9,0.87,a,7,17,56,2025-07-09,124.0,182,104,52,56442,48,68246,49,0.0,10.6,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,617,231,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,568,195,0,0,0,False,0.0,623,228,554,False,0.0,621,226,0,,,43,587,344,p477851,0,0,,0,,477851.jpg,0.0,631,235,0,0,73,False,0,0,[],Ba,0.4,292,97,False,,0,0,a,0,17,56,2022-08-31,0.0,589,218,0,78470,114,73066,233,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,668,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,626,231,0,0,0,False,0.0,675,263,555,False,0.0,673,261,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,411,250,p171422,0,0,,0,,171422.jpg,0.0,679,266,0,0,104,False,0,0,[],Browne,0.0,638,257,False,,0,0,u,0,17,56,2024-07-11,0.0,645,255,0,1291,0,9762,5,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,682,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,640,239,0,0,0,False,0.0,686,270,556,False,0.0,684,268,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,433,258,p458297,0,0,,0,,458297.jpg,0.0,690,273,0,0,73,False,0,0,[],Ekwah Elimby,0.0,757,327,False,,0,0,u,0,17,56,2023-01-23,0.0,661,263,0,0,0,1790,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,626,237,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,577,202,0,0,0,False,0.0,631,234,557,False,0.0,629,232,0,,,43,607,353,p547410,0,0,,0,,547410.jpg,0.0,639,241,0,0,241,False,0,0,[],Jones,0.1,540,193,False,,0,0,a,0,17,56,2024-01-01,0.0,599,225,0,6930,35,9218,27,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,619,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,570,197,0,0,0,False,0.0,625,230,558,False,0.0,623,228,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,594,347,p493837,0,0,,0,,493837.jpg,0.0,633,237,0,0,241,False,0,0,[],Matete,0.2,374,124,False,,0,0,u,0,17,56,2022-01-31,0.0,591,220,0,30710,0,42349,235,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,647,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,603,217,0,0,0,False,0.0,652,248,559,False,0.0,650,246,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,542,325,p500696,0,0,,0,,500696.jpg,0.0,659,254,0,0,13,False,0,0,[],Triantis,0.0,635,255,False,,0,0,u,0,17,56,2023-07-01,0.0,622,240,0,2951,0,8556,6,0.0,0.0,Triantis,0
0,2000-08-27,7,169,True,True,100,100,4,0.37,14,437505,,,0,0,-3,3,22.2,373,46,39,3.56,,,1,4,-0.8,0.2,0,0.06,0.01,3.56,0.33,3.50,15.74,1.44,0.32,Wilson,0.2,409,46,13,1.19,4,False,53.3,187,20,560,False,161.4,261,24,985,,2026-01-04T21:30:13.190592Z,52,213,48,p437505,0,0,,0,,437505.jpg,2.5,261,26,17,0,73,False,0,0.0,[],Isidor,1.6,150,25,False,,11,1.01,a,8,17,56,2025-02-01,351.0,40,17,51,948681,634,830358,2074,0.0,9.8,Isidor,1
0,2005-05-08,2,86,True,True,,,3,0.47,6,564406,,,0,0,-3,3,42.0,331,38,20,3.15,,,0,4,0.2,1.2,0,0.14,0.02,1.19,0.19,1.05,10.33,1.63,0.17,Eliezer,1.2,275,37,7,1.1,1,False,24.3,322,38,561,False,73.4,360,36,572,,,52,220,50,p564406,0,0,3,0,,564406.jpg,1.9,346,37,11,0,200,False,0,0.0,[],Mayenda Dossou,0.5,253,41,False,,6,0.94,a,3,17,56,2023-07-28,131.0,174,39,26,263533,87,301085,212,0.2,5.0,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,612,61,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,560,52,0,0,0,False,0.0,619,62,562,False,0.0,617,62,0,,,42,646,90,p611975,0,0,,0,,611975.jpg,0.0,626,63,0,0,157,False,0,0,[],Abdullahi,0.4,269,44,False,,0,0,a,0,17,56,2024-08-31,0.0,583,61,0,51210,670,79050,350,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,654,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,610,60,0,0,0,False,0.0,660,69,563,False,0.0,658,69,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551,78,p551153,0,0,,0,,551153.jpg,0.0,666,70,0,0,173,False,0,0,[],Silva Semedo,0.1,496,70,False,,0,0,u,0,17,56,2023-07-01,0.0,630,68,0,5979,0,20174,14,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,642,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,599,57,0,0,0,False,0.0,647,66,564,False,0.0,645,66,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,534,75,p440955,0,0,,0,,440955.jpg,0.0,655,67,0,0,225,False,0,0,[],Rusyn,0.1,500,71,False,,0,0,u,0,17,56,2023-09-01,0.0,617,65,0,3530,0,20000,15,0.0,0.0,Rusyn,0
5,1992-09-27,5,426,True,True,0,0,7,0.32,101,84450,1,,0,0,2,-2,420.4,26,25,237,10.87,1,,0,3,0.0,0.0,0,2.19,0.1,2.78,0.13,0.59,31.25,1.43,0.03,Granit,1.6,231,101,23,1.06,1,False,101.8,49,33,668,False,521.2,29,7,1962,Ankle injury - Expected back 22 Feb,2026-01-24T19:00:09.277794Z,52,207,129,p84450,0,0,,0,,84450.jpg,4.1,58,25,101,0,207,False,0,0.0,[],Xhaka,4.9,77,26,False,,22,1.01,i,35,17,56,2025-07-30,77.0,252,136,90,1346013,96,1126543,28365,0.3,17.3,Xhaka,4
0,2003-01-17,9,425,True,True,,,7,0.3,23,498016,,,0,0,5,-5,40.0,337,2,0,0.0,,,3,1,0.6,1.6,0,0.05,0.0,0.05,0.0,0.00,33.33,1.45,0.0,Robin,1.6,229,19,26,1.13,0,False,66.4,132,2,670,False,624.8,10,2,2070,,,50,269,10,p498016,0,0,,1,,498016.jpg,4.3,42,2,233,0,152,False,76,3.3,[],Roefs,12.8,31,5,False,,23,1.0,a,0,17,56,2025-08-01,0.0,768,87,98,2077562,2051,641485,14314,0.3,19.6,Roefs,2
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,379,137,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,451,178,2,1.44,0,False,4.9,428,155,678,False,21.8,425,159,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,737,210,p105717,0,0,,0,,105717.jpg,0.3,499,175,3,0,50,False,0,0.0,[],Masuaku,0.5,254,95,False,,2,1.44,u,4,17,56,2025-08-10,7.0,397,150,1,52353,0,79186,210,0.0,0.3,Masuaku,1
1,1996-12-26,5,257,True,True,100,100,6,0.33,160,201895,,,0,0,1,-1,83.6,250,73,179,9.77,,,1,2,-0.2,0.8,0,0.74,0.04,1.96,0.11,1.23,26.73,1.46,0.07,Omar,0.8,294,105,21,1.15,1,False,75.3,104,32,683,False,471.0,48,21,1649,,2025-10-23T13:30:08.702646Z,41,650,157,p201895,0,0,,0,,201895.jpg,4.2,48,18,57,0,168,False,0,0.0,[],Alderete,6.6,56,18,False,,18,0.98,a,19,17,56,2025-08-12,195.0,108,17,79,1462296,3730,794231,5137,0.2,19.3,Alderete,4
4,1997-11-01,8,344,True,True,,,6,0.29,157,200834,,,0,0,5,-5,221.4,109,27,207,9.9,,,3,2,2.4,3.4,0,1.68,0.08,2.28,0.11,0.60,31.64,1.51,0.03,Nordi,3.4,80,29,24,1.15,1,False,84.9,79,17,694,False,516.4,32,13,1882,,,45,413,77,p200834,1,0,,0,,200834.jpg,4.9,17,7,86,0,73,False,0,0.0,[],Mukiele,13.4,29,10,False,,21,1.0,a,50,17,56,2025-08-17,111.0,199,49,102,2199940,11704,567888,9529,0.8,22.7,Mukiele,4
0,2000-07-18,0,145,True,True,,,2,0.19,44,247955,,,0,0,0,0,63.6,284,91,64,5.94,,,0,2,-0.4,0.6,0,0.42,0.04,0.79,0.07,0.37,20.56,1.91,0.03,Lutsharel,0.6,321,119,14,1.3,0,False,25.4,317,108,724,False,156.2,267,106,970,,,45,422,83,p247955,0,0,,0,,247955.jpg,1.9,341,129,43,0,152,False,0,0.0,[],Geertruida,0.0,589,213,False,,10,0.93,a,20,17,56,2025-09-01,34.0,325,104,32,8084,198,5206,68,0.1,7.1,Geertruida,0
1,2002-02-01,8,212,True,True,100,100,3,0.31,8,441264,,,0,0,1,-1,59.6,298,30,37,3.82,,,1,4,4.4,5.4,0,0.20,0.02,2.44,0.25,2.24,16.24,1.68,0.23,Brian,5.4,17,5,12,1.24,5,False,48.4,213,25,730,False,215.0,211,17,871,,2026-01-02T00:30:12.435254Z,56,130,35,p441264,0,0,,0,,441264.jpg,3.1,177,16,24,0,152,False,0,0.0,[],Brobbey,1.6,147,24,False,,9,0.93,a,5,17,56,2025-09-01,218.0,90,26,56,281295,3185,83696,6538,1.0,10.0,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,212,135,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,787,350,9,1.33,1,False,35.9,268,131,735,False,115.6,305,136,607,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,137,84,p110504,0,0,,0,,110504.jpg,2.8,221,94,18,0,35,False,0,0.0,[],Traoré,0.0,633,253,False,,9,1.33,i,11,17,56,2025-09-01,135.0,167,95,28,13420,2,12545,20,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,551,210,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,492,194,0,0,0,False,0.0,560,210,774,False,0.0,558,210,0,,,40,668,166,p232356,0,0,,0,,232356.jpg,0.0,569,211,0,0,241,False,0,0,[],Jones,0.0,722,247,False,,0,0,a,0,17,56,2025-08-24,0.0,518,205,0,736,31,268,11,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,722,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,683,275,0,0,0,False,0.0,727,304,775,False,0.0,727,304,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,490,301,p604211,0,0,,0,,604211.jpg,0.0,729,305,0,0,225,False,0,0,[],Tutierov,0.0,803,358,False,,0,0,u,0,17,56,2024-08-30,0.0,705,299,0,160,0,116,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,,,0,0,0,0,0.0,782,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,760,332,0,0,0,False,0.0,784,347,800,False,0.0,784,347,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,284,175,p699989,0,0,,0,,699989.jpg,0.0,785,347,0,0,54,False,0,0,[],Bi,0.0,807,361,False,,0,0,i,0,17,56,2026-01-16,0.0,776,345,0,58,1,21,1,0.0,0.0,Jocelin.T,0
0,1996-10-07,6,354,True,True,,,7,0.29,28,184254,,,0,0,-2,2,0.1,472,14,0,0.0,,,0,1,1.2,0.7,1,0.02,0.0,0.02,0.0,0.00,32.69,1.36,0.0,Guglielmo,1.2,269,20,33,1.38,0,False,51.3,200,11,565,False,511.6,37,11,2160,,,48,352,14,p184254,0,0,,0,,184254.jpg,3.2,151,14,193,0,106,False,60,2.5,[],Vicario,6.3,58,9,False,,24,1.0,a,0,18,6,2023-07-01,0.0,730,80,78,1333853,522,1298419,4688,0.3,16.2,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,512,31,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,456,39,0,0,0,False,0.0,523,44,566,False,0.0,521,44,0,,,39,744,77,p214572,0,0,,0,,214572.jpg,0.0,533,45,0,0,241,False,0,0,[],Austin,0.3,315,42,False,,0,0,a,0,18,6,2017-07-22,0.0,477,16,0,20174,35,22845,52,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,522,38,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,466,46,0,0,0,False,0.0,533,51,567,False,0.0,531,51,0,,,39,760,84,p485055,0,0,,0,,485055.jpg,0.0,543,52,0,0,57,False,0,0,[],Kinský,1.7,144,19,False,,0,0,a,0,18,6,2025-01-05,0.0,487,23,0,123390,147,165961,417,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-3,3,517.6,16,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,1.8,209,76,24,1.19,0,False,102.3,46,5,568,False,414.6,70,30,1820,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,215,29,p441164,0,0,,0,,441164.jpg,3.4,132,48,94,0,200,False,0,0.0,[],Porro Sauceda,11.1,38,14,False,,21,1.04,i,43,18,6,2023-07-01,89.0,233,62,79,1464827,46,2779524,34858,0.3,15.2,Pedro Porro,5
1,1998-04-27,10,303,True,True,100,100,5,0.27,126,221632,,,0,0,0,0,110.1,209,53,178,9.52,,,3,2,4.8,4.3,0,1.18,0.06,2.51,0.13,1.33,25.37,1.36,0.07,Cristian,4.8,28,5,27,1.44,4,False,85.1,77,16,569,False,538.2,22,8,1682,,2025-12-20T23:00:11.705207Z,50,251,38,p221632,0,0,,0,,221632.jpg,4.6,30,12,78,1,10,False,0,0.0,[],Romero,4.4,80,26,False,,19,1.02,a,52,18,6,2022-08-30,202.0,103,13,92,1001064,11216,1015529,2611,1.0,18.4,Romero,8
0,1998-09-19,1,111,True,True,,,2,0.27,80,135720,,,0,0,-3,3,9.1,413,149,93,12.72,,,0,2,0.2,-0.3,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,380,144,12,1.64,0,False,21.2,339,115,570,False,194.2,235,97,658,,,42,625,143,p135720,0,0,,0,,135720.jpg,2.1,306,115,28,0,14,False,0,0.0,[],Danso,0.1,426,159,False,,8,1.09,a,13,18,6,2025-07-01,8.0,388,144,27,16817,83,28548,69,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,372,135,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,1.8,201,72,3,1.99,1,False,14.2,371,133,571,False,67.4,368,141,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,572,124,p115556,0,0,,0,,115556.jpg,3.3,135,50,5,0,244,False,0,0.0,[],Davies,0.1,526,190,False,,2,1.32,i,5,18,6,2014-07-23,52.0,294,92,10,4342,5,11372,44,0.4,2.3,Davies,1
0,2002-02-03,0,6,True,True,100,100,0,0.0,5,493125,,,0,0,0,0,0.3,466,170,6,5.62,,,0,2,0.4,-0.1,1,0.00,0.0,0.06,0.06,0.06,2.08,1.95,0.06,Radu,0.4,349,132,2,1.88,0,False,0.4,477,169,572,False,0.2,486,174,96,,2025-07-21T10:00:05.088977Z,45,445,89,p493125,0,0,,0,,493125.jpg,1.0,460,167,1,0,177,False,0,0.0,[],Drăgușin,0.0,713,244,False,,1,0.94,a,1,18,6,2024-01-11,4.0,414,155,3,1149,44,1062,10,0.1,0.7,Dragusin,0
0,2000-08-09,1,224,True,True,,,7,0.42,51,232859,,,0,0,-2,2,171.0,149,39,78,4.66,,,0,2,0.8,0.3,0,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,0.8,297,108,21,1.25,0,False,53.3,186,63,573,False,216.2,210,85,1506,,,43,581,130,p232859,0,0,,0,,232859.jpg,2.8,214,83,87,0,241,False,0,0.0,[],Spence,1.1,181,71,False,,17,1.02,a,27,18,6,2022-07-19,147.0,149,29,55,294389,394,334428,796,0.2,12.8,Spence,3
1,2002-11-28,0,63,True,True,100,100,0,0.0,20,487053,,,0,0,-2,2,101.0,225,62,36,4.38,,,0,2,0.4,-0.1,1,0.39,0.05,0.55,0.07,0.16,13.15,1.6,0.02,Destiny,0.4,343,129,16,1.95,0,False,28.4,305,104,574,False,121.8,298,114,740,,2026-01-05T18:30:09.905036Z,43,589,136,p487053,0,0,,0,,487053.jpg,1.2,428,155,45,0,106,False,0,0.0,[],Udogie,0.3,309,114,False,,7,0.85,a,16,18,6,2022-08-16,61.0,277,82,15,48264,216,109349,72,0.1,3.5,Udogie,1
1,2001-04-19,10,347,True,True,75,75,7,0.32,117,491279,,,0,0,1,-1,75.9,265,80,142,6.49,,,3,2,2.1,1.7,0,0.33,0.02,2.81,0.13,2.48,28.66,1.31,0.11,Micky,2.8,129,43,29,1.33,4,False,76.5,100,29,575,False,498.4,41,17,1969,Knock - 75% chance of playing,2026-01-28T04:30:09.145679Z,46,398,70,p491279,0,0,,0,,491279.jpg,4.4,37,15,78,0,152,False,0,0.0,[],van de Ven,25.9,13,4,False,,22,1.01,d,25,18,6,2023-08-08,191.0,112,19,96,3376770,2718,3412207,42857,0.6,20.9,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,578,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,521,208,0,0,0,False,0.0,587,222,576,False,0.0,585,222,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,701,184,p548308,0,0,,0,,548308.jpg,0.0,596,223,0,0,241,False,0,0,[],Phillips,0.0,717,246,False,,0,0,u,0,18,6,2023-08-05,0.0,546,218,0,0,0,1973,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,580,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,523,209,0,0,0,False,0.0,589,223,577,False,0.0,587,223,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,703,185,p553299,0,0,,0,,553299.jpg,0.0,598,224,0,0,108,False,0,0,[],Kōta,0.0,592,214,False,,0,0,u,0,18,6,2025-07-08,0.0,548,219,0,1005,0,8876,13,0.0,0.0,Takai,0
