assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,498,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,454,170,0,0,0,False,0.0,513,191,540,False,0.0,509,190,0,,,39,730,215,p465702,0,0,,0,,465702.jpg,0.0,520,190,0,0,73,False,0,0,[],Pembélé,0.3,285,108,False,,0,0,a,0,17,56,2023-09-01,0.0,461,182,0,47417,52,39851,154,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,0,0,-2,2,33.9,328,114,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,1.7,223,79,12,1.06,0,False,24.7,294,99,541,False,186.4,199,83,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,764,237,p434399,0,0,,0,,434399.jpg,3.1,162,64,45,1,146,False,0,0.0,[],Mandava,2.6,113,44,False,,12,1.06,n,24,17,56,2025-07-08,25.0,319,104,37,463891,771,940941,2587,0.4,9.7,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,419,153,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,511,197,2,1.35,0,False,3.6,423,154,542,False,33.6,397,150,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,677,181,p519634,0,0,,0,,519634.jpg,1.0,423,158,6,0,152,False,0,0.0,[],Seelt,0.1,475,172,False,,1,0.68,u,4,17,56,2023-07-01,0.0,522,211,2,3016,0,24578,31,0.0,0.5,Seelt,0
1,2002-01-01,3,79,True,True,,,4,0.6,11,535818,,,0,0,-6,6,102.5,188,125,40,6.02,,,0,3,3.0,3.0,2,0.60,0.09,0.95,0.14,0.35,10.03,1.51,0.05,Simon,3.0,127,53,7,1.05,1,False,24.7,296,143,543,False,77.8,322,143,598,,,49,332,205,p535818,0,0,,0,,535818.jpg,2.5,245,106,19,0,54,False,0,0.0,[],Adingra,0.4,263,88,False,,8,1.2,a,10,17,56,2025-07-10,67.0,242,132,33,86142,604,215589,282,0.6,6.7,Adingra,2
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,,,0,0,-2,2,31.5,334,178,20,4.85,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,411,196,2,0.49,0,False,8.6,389,179,544,False,16.0,419,189,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,204,125,p547027,0,0,1,0,,547027.jpg,2.6,234,102,10,0,189,False,0,0.0,[],Diarra,0.0,614,239,False,,4,0.97,i,3,17,56,2025-07-01,45.0,283,151,13,6412,3,16056,12,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,399,198,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,748,329,1,3.33,0,False,1.4,445,204,545,False,1.8,460,212,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,157,99,p124165,0,0,,0,,124165.jpg,1.0,469,222,1,0,241,False,0,0.0,[],Roberts,0.0,694,296,False,,0,0.0,u,0,17,56,2022-01-21,5.0,392,197,1,462,0,4045,4,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,738,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,718,310,0,0,0,False,0.0,742,322,546,False,0.0,741,321,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,337,210,p626844,0,0,,0,,626844.jpg,0.0,741,322,0,0,190,False,0,0,[],Aleksić,0.0,680,287,False,,0,0,u,0,17,56,2024-08-30,0.0,731,320,0,295,0,3354,3,0.0,0.0,Aleksić,0
4,2000-02-03,6,265,True,True,100,100,6,0.36,37,484420,3,,0,0,-1,1,400.5,20,20,148,8.97,2,,2,3,2.8,2.8,4,2.05,0.12,4.42,0.26,2.37,23.19,1.41,0.14,Enzo,2.8,135,54,16,0.97,2,False,81.9,49,36,547,False,309.0,102,33,1485,,2025-09-13T21:30:08.349570Z,49,326,202,p484420,0,0,2,0,,484420.jpg,3.7,100,41,66,0,73,False,0,0.0,[],Le Fée,0.9,187,64,False,,17,1.03,a,45,17,56,2025-07-01,109.0,165,96,71,191730,2105,119822,1831,0.6,14.5,E.Le Fée,5
0,2003-04-24,0,19,True,True,100,100,0,0.0,3,461199,,,0,0,-1,1,7.2,401,199,13,8.86,3,,0,3,1.0,1.0,1,0.23,0.16,0.35,0.24,0.12,1.85,1.26,0.08,Romaine,1.0,294,128,0,0.0,0,False,2.9,429,194,548,False,7.6,434,196,132,,2025-08-10T23:30:07.214806Z,49,321,197,p461199,0,0,,0,,461199.jpg,0.9,476,226,8,0,241,False,0,0.0,[],Mundle,0.0,718,309,False,,0,0.0,a,2,17,56,2024-02-01,17.0,352,179,6,719,25,1096,15,0.2,1.2,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,718,309,2,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,689,292,0,0.0,0,False,0.2,470,216,549,False,2.0,457,211,2,,,48,355,220,p223336,0,0,,0,,223336.jpg,1.0,458,214,0,0,241,False,0,0.0,[],Neil,0.0,629,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,706,306,2,1802,33,3987,14,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,717,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,688,291,0,0,0,False,0.0,723,309,550,False,0.0,722,308,0,,,48,351,219,p215460,0,0,,0,,215460.jpg,0.0,722,309,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,649,267,False,,0,0,a,0,17,56,2024-07-24,0.0,705,305,0,816,6,2435,13,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.56,6,554197,,,0,0,-3,3,42.5,309,172,24,6.67,,,0,3,1.0,1.0,1,0.29,0.08,0.61,0.17,0.32,3.85,1.07,0.09,Chris,1.0,292,126,1,0.28,0,False,7.8,394,181,551,False,18.2,415,186,324,,,47,381,237,p554197,0,0,,0,,554197.jpg,1.6,362,162,12,0,241,False,0,0.0,[],Rigg,0.0,576,211,False,,5,1.39,a,6,17,56,2022-12-31,17.0,351,178,14,4892,59,7745,52,0.2,3.0,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,-1,1,-1,1,155.6,132,93,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,0.8,308,139,17,1.08,0,False,35.3,236,118,552,False,159.4,231,100,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,335,208,p577669,0,0,,0,,577669.jpg,2.3,268,115,48,0,50,False,0,0.0,[],Sadiki,0.0,582,216,False,,16,1.02,n,20,17,56,2025-07-04,37.0,295,155,37,7862,4,10191,45,0.2,7.6,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,165,113,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,0.7,328,148,8,0.82,2,False,37.3,223,114,553,False,128.4,259,116,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,333,206,p549912,0,0,,0,,549912.jpg,3.2,154,67,35,0,145,False,0,0.0,[],Talbi,0.1,409,137,False,,9,0.92,n,7,17,56,2025-07-09,123.0,146,88,51,55547,14,66660,147,0.1,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,592,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,553,200,0,0,0,False,0.0,602,222,554,False,0.0,598,219,0,,,43,574,334,p477851,0,0,,0,,477851.jpg,0.0,609,229,0,0,73,False,0,0,[],Ba,0.4,270,91,False,,0,0,a,0,17,56,2022-08-31,0.0,563,209,0,76705,110,66197,367,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,643,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,610,231,0,0,0,False,0.0,653,254,555,False,0.0,649,251,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,245,p171422,0,0,,0,,171422.jpg,0.0,655,257,0,0,104,False,0,0,[],Browne,0.0,630,254,False,,0,0,u,0,17,56,2024-07-11,0.0,621,244,0,1291,0,9680,8,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,657,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,624,239,0,0,0,False,0.0,664,261,556,False,0.0,660,258,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,422,253,p458297,0,0,,0,,458297.jpg,0.0,666,264,0,0,73,False,0,0,[],Ekwah Elimby,0.0,735,320,False,,0,0,u,0,17,56,2023-01-23,0.0,638,252,0,0,0,1772,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,603,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,564,206,0,0,0,False,0.0,612,228,557,False,0.0,608,225,0,,,43,595,343,p547410,0,0,,0,,547410.jpg,0.0,618,235,0,0,241,False,0,0,[],Jones,0.1,540,193,False,,0,0,a,0,17,56,2024-01-01,0.0,575,216,0,6144,37,8406,39,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,595,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,556,202,0,0,0,False,0.0,605,224,558,False,0.0,601,221,0,,,43,581,337,p493837,0,0,,0,,493837.jpg,0.0,611,231,0,0,241,False,0,0,[],Matete,0.2,353,118,False,,0,0,a,0,17,56,2022-01-31,0.0,566,211,0,29837,208,36492,200,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,622,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,588,217,0,0,0,False,0.0,631,239,559,False,0.0,627,236,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,530,317,p500696,0,0,,0,,500696.jpg,0.0,636,245,0,0,13,False,0,0,[],Triantis,0.0,626,250,False,,0,0,u,0,17,56,2023-07-01,0.0,598,228,0,2951,0,8414,11,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,,,4,0.37,13,437505,,,0,0,-2,2,22.2,350,41,36,3.34,,,1,4,0.7,0.7,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.7,331,37,13,1.21,4,False,52.6,147,17,560,False,160.4,230,17,970,,,53,196,44,p437505,0,0,,0,,437505.jpg,2.6,233,22,16,0,73,False,0,0.0,[],Isidor,2.0,136,19,False,,11,1.02,a,7,17,56,2025-02-01,345.0,28,13,50,929216,2450,751404,4962,0.1,9.4,Isidor,1
0,2005-05-08,2,82,True,True,,,3,0.59,5,564406,,,0,0,-3,3,27.2,339,40,16,3.17,,,0,4,0.8,0.8,2,0.12,0.02,1.03,0.2,0.91,7.01,1.39,0.18,Eliezer,0.8,310,34,2,0.4,1,False,17.6,331,39,561,False,58.0,352,37,454,,,52,219,47,p564406,0,0,3,0,,564406.jpg,2.0,312,30,9,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,37,False,,5,0.99,a,2,17,56,2023-07-28,93.0,194,38,22,260609,229,296596,303,0.2,4.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,609,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,572,53,0,0,0,False,0.0,618,62,562,False,0.0,614,62,0,,,43,605,84,p611975,0,0,,0,,611975.jpg,0.0,624,62,0,0,157,False,0,0,[],Abdullahi,0.4,278,43,False,,0,0,a,0,17,56,2024-08-31,0.0,583,61,0,42573,166,73577,255,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,629,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,594,58,0,0,0,False,0.0,638,67,563,False,0.0,634,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,538,75,p551153,0,0,,0,,551153.jpg,0.0,642,67,0,0,173,False,0,0,[],Silva Semedo,0.1,483,67,False,,0,0,u,0,17,56,2023-07-01,0.0,605,66,0,5979,0,19926,24,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,617,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,583,55,0,0,0,False,0.0,626,64,564,False,0.0,622,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,522,72,p440955,0,0,,0,,440955.jpg,0.0,632,64,0,0,225,False,0,0,[],Rusyn,0.1,486,68,False,,0,0,u,0,17,56,2023-09-01,0.0,593,63,0,3530,0,19759,18,0.0,0.0,Rusyn,0
5,1992-09-27,5,394,True,True,,,7,0.35,97,84450,1,,0,0,2,-2,392.2,21,21,224,11.31,1,,0,3,3.8,3.8,4,1.98,0.1,2.51,0.13,0.53,27.40,1.38,0.03,Granit,3.8,64,29,19,0.96,1,False,93.8,43,31,668,False,478.6,14,4,1782,,,52,207,128,p84450,0,0,,0,,84450.jpg,4.3,54,22,93,0,207,False,0,0.0,[],Xhaka,7.1,63,22,False,,20,1.01,a,34,17,56,2025-07-30,68.0,237,129,86,1234859,14682,734307,7376,0.7,16.5,Xhaka,4
0,2003-01-17,9,400,True,True,,,7,0.35,17,498016,,,1,-1,4,-4,40.0,317,2,0,0.0,,,3,1,5.0,5.0,3,0.04,0.0,0.04,0.0,0.00,27.96,1.4,0.0,Robin,5.0,29,2,19,0.95,0,False,57.6,127,1,670,True,536.6,7,2,1800,,,49,328,13,p498016,0,0,,1,,498016.jpg,4.7,30,1,204,0,152,False,70,3.5,[],Roefs,10.8,38,5,False,,20,1.0,a,0,17,56,2025-08-01,0.0,729,81,93,1645825,41652,466391,3763,1.0,19.0,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,353,125,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,441,166,2,1.44,0,False,4.9,410,147,678,False,21.8,409,155,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,711,205,p105717,0,0,,0,,105717.jpg,0.3,482,168,3,0,50,False,0,0.0,[],Masuaku,0.6,240,91,False,,2,1.44,n,4,17,56,2025-08-10,7.0,376,136,1,52193,3,74316,352,0.0,0.3,Masuaku,1
1,1996-12-26,5,247,True,True,100,100,6,0.39,139,201895,,,0,0,1,-1,59.6,272,85,156,10.12,,,1,2,4.5,4.5,1,0.62,0.04,1.62,0.11,1.01,21.80,1.41,0.07,Omar,4.5,35,9,14,0.91,1,False,64.9,96,24,683,False,408.0,38,17,1387,,2025-10-23T13:30:08.702646Z,41,634,158,p201895,0,0,,0,,201895.jpg,4.8,23,9,49,0,168,False,0,0.0,[],Alderete,6.1,70,25,False,,15,0.97,a,17,17,56,2025-08-12,179.0,95,12,76,1265183,14880,659643,3893,1.1,18.5,Alderete,3
2,1997-11-01,8,301,True,True,,,6,0.33,136,200834,,,0,0,3,-3,135.9,156,37,182,10.11,,,3,2,5.7,5.7,4,1.38,0.08,1.98,0.11,0.60,26.40,1.47,0.03,Nordi,5.7,19,6,17,0.94,1,False,62.4,103,29,694,False,387.4,45,21,1620,,,43,561,126,p200834,1,0,,0,,200834.jpg,4.9,19,8,73,0,73,False,0,0.0,[],Mukiele,8.4,53,17,False,,18,1.0,a,46,17,56,2025-08-17,101.0,178,39,89,1418437,40548,428932,4391,1.3,20.7,Mukiele,3
0,2000-07-18,0,146,True,True,,,2,0.2,41,247955,,,0,0,0,0,47.5,297,97,61,6.15,,,0,2,2.8,2.8,2,0.42,0.04,0.75,0.07,0.33,17.76,1.79,0.03,Lutsharel,2.8,132,51,11,1.11,0,False,22.1,306,102,724,False,143.4,246,99,892,,,45,411,81,p247955,0,0,,0,,247955.jpg,1.9,317,123,42,0,152,False,0,0.0,[],Geertruida,0.0,595,214,False,,9,0.91,a,20,17,56,2025-09-01,30.0,310,100,31,6366,199,3751,64,0.6,6.9,Geertruida,0
1,2002-02-01,1,136,True,True,75,75,3,0.44,7,441264,,,0,0,0,0,31.6,333,39,29,4.29,,,0,4,1.7,1.7,6,0.15,0.02,1.60,0.23,1.45,10.87,1.61,0.21,Brian,2.2,180,22,5,0.74,3,False,26.0,287,34,730,False,106.6,285,25,608,Muscle injury - 75% chance of playing,2026-01-02T00:30:12.435254Z,55,145,34,p441264,0,0,,0,,441264.jpg,2.3,270,27,18,0,152,False,0,0.0,[],Brobbey,0.3,331,55,False,,6,0.89,d,4,17,56,2025-09-01,128.0,138,34,35,68727,926,43112,1341,0.4,6.4,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,178,119,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.7,335,151,9,1.33,1,False,35.9,232,117,735,False,115.6,274,124,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,137,86,p110504,0,0,,0,,110504.jpg,2.8,217,90,18,0,35,False,0,0.0,[],Traoré,0.0,618,242,False,,9,1.33,n,11,17,56,2025-09-01,135.0,131,78,28,13285,2,11838,75,0.1,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,534,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,488,185,0,0,0,False,0.0,547,206,774,False,0.0,543,205,0,,,40,650,165,p232356,0,0,,0,,232356.jpg,0.0,554,205,0,0,241,False,0,0,[],Jones,0.0,752,255,False,,0,0,a,0,17,56,2025-08-24,0.0,499,199,0,219,40,42,10,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,True,True,,,0,0,0,604211,,,0,0,0,0,0.0,697,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,663,271,0,0,0,False,0.0,703,293,775,False,0.0,702,292,0,,,45,479,295,p604211,0,0,,0,,604211.jpg,0.0,704,295,0,0,225,False,0,0,[],Tutierov,0.0,777,346,False,,0,0,a,0,17,56,2024-08-30,0.0,682,288,0,101,10,27,2,0.0,0.0,Tutierov,0
0,1996-10-07,6,334,True,True,,,7,0.35,28,184254,,,0,0,-2,2,0.1,455,14,0,0.0,,,0,1,3.8,3.8,2,0.02,0.0,0.02,0.0,0.00,25.30,1.26,0.0,Guglielmo,3.8,63,7,24,1.2,0,False,44.9,180,8,565,False,448.0,24,7,1800,,,48,346,14,p184254,0,0,,0,,184254.jpg,3.7,99,10,167,0,106,False,55,2.75,[],Vicario,6.9,65,9,False,,20,1.0,a,0,18,6,2023-07-01,0.0,703,75,74,1285310,2759,1178183,4773,0.8,15.4,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,491,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,447,38,0,0,0,False,0.0,506,43,566,False,0.0,502,43,0,,,39,719,74,p214572,0,0,,0,,214572.jpg,0.0,513,43,0,0,241,False,0,0,[],Austin,0.3,303,42,False,,0,0,a,0,18,6,2017-07-22,0.0,454,15,0,19379,66,20942,95,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,502,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,458,45,0,0,0,False,0.0,517,50,567,False,0.0,513,50,0,,,39,736,81,p485055,0,0,,0,,485055.jpg,0.0,524,50,0,0,57,False,0,0,[],Kinský,1.7,147,19,False,,0,0,a,0,18,6,2025-01-05,0.0,465,22,0,119998,357,153774,692,0.0,0.0,Kinsky,0
2,1999-09-13,4,314,True,True,,,7,0.39,86,441164,3,,0,0,-3,3,366.5,27,1,124,7.0,2,,2,2,4.3,4.3,4,2.21,0.12,2.50,0.14,0.29,20.79,1.17,0.02,Pedro,4.3,44,14,18,1.02,0,False,74.9,66,11,568,False,322.8,94,43,1595,,,52,214,31,p441164,0,0,,0,,441164.jpg,3.7,101,41,80,0,200,False,0,0.0,[],Porro Sauceda,12.7,28,9,False,,18,1.02,a,38,18,6,2023-07-01,58.0,262,76,74,1360559,5728,2479058,5866,0.8,14.2,Pedro Porro,4
1,1998-04-27,8,246,True,True,100,100,5,0.33,101,221632,,,0,0,0,0,53.5,284,92,138,9.09,,,2,2,3.0,3.0,2,0.61,0.04,1.50,0.1,0.89,19.11,1.26,0.06,Cristian,3.0,128,49,18,1.19,2,False,54.6,139,46,569,False,371.4,56,26,1367,,2025-12-20T23:00:11.705207Z,50,250,38,p221632,0,0,,0,,221632.jpg,4.4,46,22,59,1,10,False,0,0.0,[],Romero,3.7,92,34,False,,15,0.99,a,37,18,6,2022-08-30,122.0,150,25,70,863608,2393,963600,2252,0.6,14.0,Romero,7
0,1998-09-19,1,106,True,True,,,2,0.31,75,135720,,,0,0,-3,3,7.1,402,145,86,13.32,,,0,2,1.3,1.3,0,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,1.3,256,96,10,1.55,0,False,19.1,320,108,570,False,175.2,214,87,581,,,42,613,143,p135720,0,0,,0,,135720.jpg,2.2,279,111,25,0,14,False,0,0.0,[],Danso,0.1,417,155,False,,7,1.08,a,11,18,6,2025-07-01,8.0,369,132,26,15715,45,26920,104,0.3,6.2,Danso,4
0,1993-04-24,0,30,True,True,100,100,0,0.0,9,115556,,,0,0,-2,2,1.0,431,160,13,9.92,,,0,2,1.5,1.5,8,0.07,0.05,0.56,0.42,0.49,0.78,0.59,0.37,Ben,1.5,240,89,2,1.53,1,False,1.2,449,162,571,False,11.2,425,160,118,,2025-10-14T13:00:06.756853Z,43,556,122,p115556,0,0,,0,,115556.jpg,4.5,37,16,3,0,244,False,0,0.0,[],Davies,0.1,513,185,False,,1,0.76,a,4,18,6,2014-07-23,0.0,558,236,9,3395,128,10082,30,0.3,2.1,Davies,0
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,449,166,1,18.0,,,0,2,0.2,0.2,0,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,396,144,0,0.0,0,False,0.4,464,166,572,False,0.0,668,248,5,,2025-07-21T10:00:05.088977Z,45,435,88,p493125,0,0,,0,,493125.jpg,1.0,441,162,1,0,177,False,0,0.0,[],Drăgușin,0.0,714,244,False,,0,0.0,a,0,18,6,2024-01-11,4.0,397,147,1,805,27,819,11,0.0,0.2,Dragusin,0
0,2000-08-09,1,193,True,True,,,7,0.5,40,232859,,,0,0,-2,2,109.5,177,45,63,4.52,,,0,2,3.5,3.5,1,0.61,0.04,1.20,0.08,0.59,18.52,1.33,0.04,Djed,3.5,80,26,15,1.08,0,False,34.0,240,81,573,False,156.8,232,95,1255,,,43,566,129,p232859,0,0,,0,,232859.jpg,3.1,166,68,62,0,241,False,0,0.0,[],Spence,1.2,171,68,False,,15,1.08,a,23,18,6,2022-07-19,75.0,223,60,52,283559,1184,311695,1125,0.8,12.1,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,0,0,-2,2,98.3,197,50,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.0,554,227,13,1.93,0,False,27.4,279,92,574,False,119.0,268,104,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,43,576,136,p487053,0,0,,0,,487053.jpg,1.3,400,148,38,0,106,False,0,0.0,[],Udogie,0.3,304,113,False,,6,0.89,i,12,18,6,2022-08-16,57.0,264,78,13,46228,9,107870,153,0.0,3.0,Udogie,1
1,2001-04-19,8,321,True,True,,,7,0.37,103,491279,,,0,0,0,0,60.0,271,84,124,6.57,,,3,2,4.8,4.8,5,0.31,0.02,2.44,0.13,2.13,23.26,1.23,0.11,Micky,4.8,33,8,22,1.17,3,False,55.2,136,44,575,False,359.2,66,28,1699,,,45,433,87,p491279,0,0,,0,,491279.jpg,4.6,32,14,71,0,152,False,0,0.0,[],van de Ven,27.2,11,3,False,,19,1.01,a,21,18,6,2023-08-08,133.0,133,22,87,2991884,27246,2867245,12587,1.1,19.3,Van de Ven,4
