assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-19,0,131,True,True,,,3,0.26,37,500151,,,0,0,0,0,123.2,168,41,57,5.0,,,1,2,1.3,1.3,1,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,1.3,248,99,18,1.58,2,False,43.5,189,63,716,False,216.6,179,73,1025,,,45,439,90,p500151,0,0,,0,,500151.jpg,2.8,207,84,27,0,106,False,0,0.0,[],Savona,0.2,393,144,False,,11,0.97,a,20,16,17,2025-08-30,94.0,191,44,39,45949,32,28703,398,0.3,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,679,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,645,241,0,0,0,False,0.0,686,249,729,False,0.0,684,249,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,458,92,p560441,0,0,,0,,560441.jpg,0.0,687,248,0,0,30,False,0,0,[],Soares da Silva,0.0,781,257,False,,0,0,u,0,16,17,2025-09-01,0.0,663,248,0,25,0,40,0,0.0,0.0,Cuiabano,0
1,2002-08-26,0,49,True,True,100,100,0,0.0,3,476887,,,0,0,-1,1,92.7,205,133,21,7.38,,,0,3,1.0,1.0,4,0.52,0.18,0.91,0.32,0.39,5.01,1.76,0.14,Dilane,1.0,290,127,7,2.46,0,False,20.8,309,150,734,False,46.4,378,169,256,,2025-10-24T09:00:08.676633Z,59,101,66,p476887,0,0,,0,,476887.jpg,1.6,365,165,17,0,73,False,0,0.0,[],Bakwa,0.0,683,290,False,,3,1.05,a,1,16,17,2025-09-01,69.0,233,126,11,3282,41,3015,6,0.2,1.9,Bakwa,1
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-3,3,0.0,582,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,534,75,0,0,0,False,0.0,595,81,528,False,0.0,591,81,0,,,42,620,35,p232571,0,0,,0,,232571.jpg,0.0,598,81,0,0,241,False,0,0,[],Patterson,0.2,383,55,False,,0,0,a,0,17,56,2018-10-09,0.0,550,57,0,9478,34,30103,36,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,-1,1,0.0,481,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,431,27,0,0,0,False,0.0,496,33,529,False,0.0,492,33,0,,,39,706,64,p74854,0,0,,0,,74854.jpg,0.0,500,33,0,0,241,False,0,0,[],Moore,0.4,274,37,False,,0,0,a,0,17,56,2024-07-01,0.0,443,5,0,15713,49,29304,64,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,-1,1,0.0,503,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,454,45,0,0,0,False,0.0,518,51,530,False,0.0,514,51,0,,,39,737,82,p490000,0,0,,0,,490000.jpg,0.0,522,51,0,0,38,False,0,0,[],Nna Noukeu,0.1,427,65,False,,0,0,a,0,17,56,2024-08-02,0.0,466,23,0,7107,25,10469,39,0.0,0.0,Nna Noukeu,0
1,1999-09-22,7,228,True,True,25,25,4,0.32,116,223827,,,0,0,1,-1,71.6,245,69,135,10.86,,,1,2,0.8,0.8,0,0.39,0.03,1.72,0.14,1.33,15.84,1.27,0.11,Daniel,3.0,101,39,12,0.97,2,False,69.2,82,17,531,False,381.8,49,23,1119,Ankle injury - 25% chance of playing,2025-12-28T21:30:09.047270Z,46,386,69,p223827,0,0,,0,,223827.jpg,5.0,22,12,30,0,242,False,0,0.0,[],Ballard,2.9,107,42,False,,12,0.97,d,19,17,56,2022-07-01,238.0,60,3,75,968449,146,855152,8662,0.7,16.3,Ballard,2
1,2002-03-18,4,246,True,True,,,6,0.35,78,487676,2,,0,0,0,0,192.1,95,24,118,6.8,,,1,2,3.2,3.2,0,0.83,0.05,1.51,0.09,0.68,24.49,1.41,0.04,Trai,3.2,86,31,16,0.92,0,False,54.2,141,48,532,False,269.0,129,54,1561,,,45,429,86,p487676,0,0,,0,,487676.jpg,3.3,138,54,53,0,242,False,0,0.0,[],Hume,0.4,284,107,False,,17,0.98,a,40,17,56,2022-01-04,80.0,214,55,63,65579,476,55274,134,0.7,14.0,Hume,4
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,530,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,480,183,0,0,0,False,0.0,544,204,533,False,0.0,540,203,0,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,646,163,p220684,0,0,,0,,220684.jpg,0.0,548,203,0,0,241,False,0,0,[],Alese,0.0,747,254,False,,0,0,i,0,17,56,2022-07-15,0.0,495,197,0,522,4,732,5,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,492,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,443,167,0,0,0,False,0.0,507,188,534,False,0.0,503,187,0,,,39,721,209,p232820,0,0,,0,,232820.jpg,0.0,511,187,0,0,241,False,0,0,[],Anderson,0.4,273,103,False,,0,0,a,0,17,56,2023-01-31,0.0,455,179,0,35832,70,53011,104,0.0,0.0,Anderson,0
0,2002-04-06,0,34,True,True,100,100,1,0.5,13,461195,,,0,0,0,0,6.6,404,146,20,10.0,,,0,2,1.7,1.7,0,0.02,0.01,0.02,0.01,0.00,4.42,2.21,0.0,Dennis,1.7,204,76,1,0.5,0,False,5.3,407,144,535,False,44.8,380,143,180,,2025-07-21T10:00:05.027113Z,40,656,168,p461195,0,0,,0,,461195.jpg,5.0,19,9,3,0,241,False,0,0.0,[],Cirkin,0.0,618,219,False,,2,1.0,a,7,17,56,2021-08-11,2.0,405,151,10,3181,174,2888,26,0.4,2.5,Cirkin,0
0,2003-08-26,0,0,True,True,100,100,0,0,0,477547,,,0,0,0,0,0.0,546,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,495,189,0,0,0,False,0.0,559,210,536,False,0.0,555,209,0,,2025-07-21T10:00:05.047173Z,40,664,171,p477547,0,0,,0,,477547.jpg,0.0,563,209,0,0,161,False,0,0,[],Hjelde,0.0,704,242,False,,0,0,a,0,17,56,2024-01-30,0.0,511,203,0,839,15,770,11,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,548,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,497,190,0,0,0,False,0.0,561,211,537,False,0.0,557,210,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,666,172,p492066,0,0,,0,,492066.jpg,0.0,565,210,0,0,244,False,0,0,[],Huggins,0.1,514,185,False,,0,0,u,0,17,56,2021-08-20,0.0,513,204,0,1038,0,15753,9,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-2,2,0.0,469,179,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,419,157,0,0,0,False,0.0,486,180,538,False,0.0,482,179,0,,,38,772,245,p514613,0,0,,0,,514613.jpg,0.0,490,179,0,0,241,False,0,0,[],Johnson,0.2,343,125,False,,0,0,a,0,17,56,2021-10-12,0.0,430,168,0,20644,267,25508,72,0.0,0.0,Johnson,0
0,1994-11-21,0,-2,True,True,100,100,0,0.0,0,167512,,,0,0,0,0,0.4,441,163,2,45.0,,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.29,6.52,0.0,Luke,-0.3,785,258,0,0.0,0,False,0.4,461,165,539,False,4.0,446,164,4,,2025-12-06T20:30:09.638471Z,40,644,161,p167512,0,0,,0,,167512.jpg,-0.5,785,258,0,1,241,False,0,0.0,[],O'Nien,0.0,572,208,False,,0,0.0,a,2,17,56,2018-07-30,0.0,493,195,-1,5102,60,5840,36,-0.1,-0.2,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,498,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,449,170,0,0,0,False,0.0,513,191,540,False,0.0,509,190,0,,,39,730,215,p465702,0,0,,0,,465702.jpg,0.0,517,190,0,0,73,False,0,0,[],Pembélé,0.3,285,108,False,,0,0,a,0,17,56,2023-09-01,0.0,461,182,0,47383,18,39782,85,0.0,0.0,Pembele,0
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,0,0,-2,2,33.9,328,114,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,1.7,203,75,12,1.06,0,False,24.7,294,99,541,False,186.4,199,83,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,38,764,237,p434399,0,0,,0,,434399.jpg,3.1,161,62,45,1,146,False,0,0.0,[],Mandava,2.6,113,44,False,,12,1.06,n,24,17,56,2025-07-08,25.0,319,104,37,463557,437,939769,1415,0.4,9.7,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,419,153,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,506,197,2,1.35,0,False,3.6,423,154,542,False,33.6,397,150,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,677,181,p519634,0,0,,0,,519634.jpg,1.0,421,157,6,0,152,False,0,0.0,[],Seelt,0.1,475,172,False,,1,0.68,u,4,17,56,2023-07-01,0.0,522,211,2,3016,0,24566,19,0.0,0.5,Seelt,0
1,2002-01-01,3,78,True,True,,,4,0.68,10,535818,,,0,0,-6,6,102.5,188,125,36,6.08,,,0,3,2.7,2.7,0,0.50,0.08,0.80,0.13,0.30,9.07,1.53,0.05,Simon,2.7,130,56,6,1.01,1,False,24.7,296,143,543,False,77.8,322,143,533,,,49,332,205,p535818,0,0,,0,,535818.jpg,2.6,230,99,16,0,54,False,0,0.0,[],Adingra,0.4,263,88,False,,7,1.18,a,10,17,56,2025-07-10,67.0,242,132,31,85906,368,215426,119,0.6,6.3,Adingra,2
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,,,0,0,-2,2,31.5,334,178,20,4.85,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,404,192,2,0.49,0,False,8.6,389,179,544,False,16.0,419,189,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,204,125,p547027,0,0,1,0,,547027.jpg,2.6,233,101,10,0,189,False,0,0.0,[],Diarra,0.0,614,239,False,,4,0.97,i,3,17,56,2025-07-01,45.0,283,151,13,6411,2,16053,9,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,399,198,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,748,329,1,3.33,0,False,1.4,445,204,545,False,1.8,460,212,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,157,99,p124165,0,0,,0,,124165.jpg,1.0,466,220,1,0,241,False,0,0.0,[],Roberts,0.0,694,296,False,,0,0.0,u,0,17,56,2022-01-21,5.0,392,197,1,462,0,4043,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,738,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,718,310,0,0,0,False,0.0,742,322,546,False,0.0,741,321,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,337,210,p626844,0,0,,0,,626844.jpg,0.0,741,322,0,0,190,False,0,0,[],Aleksić,0.0,680,287,False,,0,0,u,0,17,56,2024-08-30,0.0,731,320,0,295,0,3352,1,0.0,0.0,Aleksić,0
3,2000-02-03,6,242,True,True,100,100,6,0.39,36,484420,3,,0,0,-1,1,400.5,20,20,137,8.84,2,,2,3,2.2,2.2,0,1.99,0.13,4.21,0.27,2.22,22.01,1.42,0.14,Enzo,2.2,163,70,15,0.97,2,False,81.9,49,36,547,False,309.0,102,33,1395,,2025-09-13T21:30:08.349570Z,49,326,202,p484420,0,0,2,0,,484420.jpg,3.7,101,41,61,0,73,False,0,0.0,[],Le Fée,0.9,187,64,False,,16,1.03,a,40,17,56,2025-07-01,109.0,165,96,67,190720,1095,118928,937,0.4,13.7,E.Le Fée,4
0,2003-04-24,0,15,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,7.2,401,199,9,8.02,3,,0,3,0.8,0.8,0,0.22,0.2,0.34,0.31,0.12,1.62,1.44,0.11,Romaine,0.8,299,132,0,0.0,0,False,2.9,429,194,548,False,7.6,434,196,101,,2025-08-10T23:30:07.214806Z,49,321,197,p461199,0,0,,0,,461199.jpg,0.8,475,225,6,0,241,False,0,0.0,[],Mundle,0.0,719,310,False,,0,0.0,a,1,17,56,2024-02-01,17.0,352,179,5,709,15,1090,9,0.2,1.0,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,718,309,2,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,689,292,0,0.0,0,False,0.2,470,216,549,False,2.0,457,211,2,,,48,355,220,p223336,0,0,,0,,223336.jpg,1.0,455,212,0,0,241,False,0,0.0,[],Neil,0.0,630,254,False,,0,0.0,a,0,17,56,2018-11-01,0.0,706,306,2,1794,25,3981,8,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,717,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,688,291,0,0,0,False,0.0,723,309,550,False,0.0,722,308,0,,,48,351,219,p215460,0,0,,0,,215460.jpg,0.0,722,309,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,649,267,False,,0,0,a,0,17,56,2024-07-24,0.0,705,305,0,815,5,2429,7,0.0,0.0,Poveda,0
0,2007-06-18,0,44,True,True,,,2,0.57,6,554197,,,0,0,-3,3,42.5,309,172,24,6.84,,,0,3,0.8,0.8,0,0.25,0.07,0.57,0.16,0.32,3.73,1.06,0.09,Chris,0.8,297,130,1,0.28,0,False,7.8,394,181,551,False,18.2,415,186,316,,,47,381,237,p554197,0,0,,0,,554197.jpg,1.6,359,162,12,0,241,False,0,0.0,[],Rigg,0.0,576,211,False,,5,1.42,a,6,17,56,2022-12-31,17.0,351,178,13,4863,30,7724,31,0.2,2.8,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,-1,1,-1,1,155.6,132,93,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,0.8,300,133,17,1.08,0,False,35.3,236,118,552,False,159.4,231,100,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,335,208,p577669,0,0,,0,,577669.jpg,2.3,267,116,48,0,50,False,0,0.0,[],Sadiki,0.0,580,214,False,,16,1.02,n,20,17,56,2025-07-04,37.0,295,155,37,7861,3,10169,23,0.2,7.6,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,165,113,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,0.7,318,145,8,0.82,2,False,37.3,223,114,553,False,128.4,259,116,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,333,206,p549912,0,0,,0,,549912.jpg,3.2,153,66,35,0,145,False,0,0.0,[],Talbi,0.1,407,136,False,,9,0.92,n,7,17,56,2025-07-09,123.0,146,88,51,55542,9,66597,84,0.1,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,592,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,548,197,0,0,0,False,0.0,602,222,554,False,0.0,598,219,0,,,43,574,334,p477851,0,0,,0,,477851.jpg,0.0,606,227,0,0,73,False,0,0,[],Ba,0.4,270,91,False,,0,0,a,0,17,56,2022-08-31,0.0,563,209,0,76667,72,66004,174,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,643,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,609,230,0,0,0,False,0.0,653,254,555,False,0.0,649,251,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,245,p171422,0,0,,0,,171422.jpg,0.0,655,257,0,0,104,False,0,0,[],Browne,0.0,629,253,False,,0,0,u,0,17,56,2024-07-11,0.0,621,244,0,1291,0,9676,4,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,657,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,623,238,0,0,0,False,0.0,664,261,556,False,0.0,660,258,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,422,253,p458297,0,0,,0,,458297.jpg,0.0,666,264,0,0,73,False,0,0,[],Ekwah Elimby,0.0,735,320,False,,0,0,u,0,17,56,2023-01-23,0.0,638,252,0,0,0,1771,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,603,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,561,203,0,0,0,False,0.0,612,228,557,False,0.0,608,225,0,,,43,595,343,p547410,0,0,,0,,547410.jpg,0.0,616,233,0,0,241,False,0,0,[],Jones,0.1,540,193,False,,0,0,a,0,17,56,2024-01-01,0.0,575,216,0,6133,26,8387,20,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,595,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,552,199,0,0,0,False,0.0,605,224,558,False,0.0,601,221,0,,,43,581,337,p493837,0,0,,0,,493837.jpg,0.0,609,229,0,0,241,False,0,0,[],Matete,0.2,352,117,False,,0,0,a,0,17,56,2022-01-31,0.0,566,211,0,29761,132,36389,97,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,622,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,586,215,0,0,0,False,0.0,631,239,559,False,0.0,627,236,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,530,317,p500696,0,0,,0,,500696.jpg,0.0,635,244,0,0,13,False,0,0,[],Triantis,0.0,626,250,False,,0,0,u,0,17,56,2023-07-01,0.0,598,228,0,2951,0,8407,4,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,,,4,0.37,13,437505,,,0,0,-2,2,22.2,350,41,36,3.34,,,1,4,0.7,0.7,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.7,321,35,13,1.21,4,False,52.6,147,17,560,False,160.4,230,17,970,,,53,196,44,p437505,0,0,,0,,437505.jpg,2.6,232,23,16,0,73,False,0,0.0,[],Isidor,2.0,135,19,False,,11,1.02,a,7,17,56,2025-02-01,345.0,28,13,50,928273,1507,748587,2145,0.1,9.4,Isidor,1
0,2005-05-08,2,70,True,True,,,3,0.72,5,564406,,,0,0,-3,3,27.2,339,40,13,3.14,,,0,4,0.5,0.5,0,0.09,0.02,0.94,0.23,0.85,5.95,1.44,0.21,Eliezer,0.5,346,40,1,0.24,1,False,17.6,331,39,561,False,58.0,352,37,373,,,52,219,47,p564406,0,0,3,0,,564406.jpg,2.0,310,30,7,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,37,False,,4,0.97,a,1,17,56,2023-07-28,93.0,194,38,20,260499,119,296437,144,0.1,3.8,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,609,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,569,53,0,0,0,False,0.0,618,62,562,False,0.0,614,62,0,,,43,605,84,p611975,0,0,,0,,611975.jpg,0.0,622,62,0,0,157,False,0,0,[],Abdullahi,0.4,280,43,False,,0,0,a,0,17,56,2024-08-31,0.0,583,61,0,42489,82,73451,129,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,629,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,593,58,0,0,0,False,0.0,638,67,563,False,0.0,634,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,538,75,p551153,0,0,,0,,551153.jpg,0.0,642,67,0,0,173,False,0,0,[],Silva Semedo,0.1,482,67,False,,0,0,u,0,17,56,2023-07-01,0.0,605,66,0,5979,0,19914,12,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,617,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,580,55,0,0,0,False,0.0,626,64,564,False,0.0,622,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,522,72,p440955,0,0,,0,,440955.jpg,0.0,630,64,0,0,225,False,0,0,[],Rusyn,0.1,486,68,False,,0,0,u,0,17,56,2023-09-01,0.0,593,63,0,3530,0,19749,8,0.0,0.0,Rusyn,0
5,1992-09-27,5,375,True,True,,,7,0.37,93,84450,1,,0,0,2,-2,392.2,21,21,210,11.17,1,,0,3,3.2,3.2,0,1.89,0.1,2.42,0.13,0.53,26.22,1.39,0.03,Granit,3.2,90,37,18,0.96,1,False,93.8,43,31,668,False,478.6,14,4,1692,,,52,207,128,p84450,0,0,,0,,84450.jpg,4.3,58,22,86,0,207,False,0,0.0,[],Xhaka,7.1,63,22,False,,19,1.01,a,31,17,56,2025-07-30,68.0,237,129,82,1229498,9321,730255,3324,0.6,15.8,Xhaka,4
0,2003-01-17,9,386,True,True,,,7,0.37,15,498016,,,1,-1,4,-4,40.0,317,2,0,0.0,,,3,1,4.5,4.5,0,0.04,0.0,0.04,0.0,0.00,26.78,1.41,0.0,Robin,4.5,28,3,18,0.95,0,False,57.6,127,1,670,True,536.6,7,2,1710,,,49,328,13,p498016,0,0,,1,,498016.jpg,4.7,31,1,195,0,152,False,67,3.53,[],Roefs,10.7,38,5,False,,19,1.0,a,0,17,56,2025-08-01,0.0,729,81,90,1628612,24439,464208,1580,0.9,18.4,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,353,125,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,436,166,2,1.44,0,False,4.9,410,147,678,False,21.8,409,155,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,711,205,p105717,0,0,,0,,105717.jpg,0.3,479,168,3,0,50,False,0,0.0,[],Masuaku,0.6,240,91,False,,2,1.44,n,4,17,56,2025-08-10,7.0,376,136,1,52193,3,74144,180,0.0,0.3,Masuaku,1
1,1996-12-26,5,244,True,True,100,100,6,0.42,133,201895,,,0,0,1,-1,59.6,272,85,150,10.41,,,1,2,4.3,4.3,0,0.61,0.04,1.58,0.11,0.98,20.62,1.43,0.07,Omar,4.3,31,8,13,0.9,1,False,64.9,96,24,683,False,408.0,38,17,1297,,2025-10-23T13:30:08.702646Z,41,634,158,p201895,0,0,,0,,201895.jpg,5.0,20,10,45,0,168,False,0,0.0,[],Alderete,6.1,70,25,False,,14,0.97,a,17,17,56,2025-08-12,179.0,95,12,75,1259106,8803,657204,1454,1.0,18.3,Alderete,2
2,1997-11-01,8,286,True,True,,,6,0.35,128,200834,,,0,0,3,-3,135.9,156,37,172,10.12,,,3,2,5.0,5.0,0,1.23,0.07,1.83,0.11,0.60,25.22,1.48,0.04,Nordi,5.0,20,5,16,0.94,1,False,62.4,103,29,694,False,387.4,45,21,1530,,,43,561,126,p200834,1,0,,0,,200834.jpg,5.0,21,11,70,0,73,False,0,0.0,[],Mukiele,8.3,53,17,False,,17,1.0,a,44,17,56,2025-08-17,101.0,178,39,85,1401160,23271,426247,1706,1.2,19.8,Mukiele,3
0,2000-07-18,0,132,True,True,,,2,0.22,37,247955,,,0,0,0,0,47.5,297,97,55,6.17,,,0,2,2.5,2.5,0,0.39,0.04,0.72,0.08,0.33,16.58,1.86,0.04,Lutsharel,2.5,138,52,10,1.12,0,False,22.1,306,102,724,False,143.4,246,99,802,,,45,411,81,p247955,0,0,,0,,247955.jpg,1.9,315,122,36,0,152,False,0,0.0,[],Geertruida,0.0,596,215,False,,8,0.9,a,18,17,56,2025-09-01,30.0,310,100,29,6276,109,3720,33,0.6,6.4,Geertruida,0
1,2002-02-01,1,103,True,True,75,75,3,0.52,5,441264,,,0,0,0,0,31.6,333,39,25,4.34,,,0,4,0.9,0.9,0,0.12,0.02,1.43,0.25,1.31,9.69,1.68,0.23,Brian,1.2,274,32,4,0.69,2,False,26.0,287,34,730,False,106.6,285,25,518,Muscle injury - 75% chance of playing,2026-01-02T00:30:12.435254Z,55,145,34,p441264,0,0,,0,,441264.jpg,2.1,299,29,16,0,152,False,0,0.0,[],Brobbey,0.3,330,54,False,,5,0.87,d,4,17,56,2025-09-01,128.0,138,34,29,68026,225,42556,785,0.2,5.3,Brobbey,1
